Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.579999923706055,13.729999542236328,13.449999809265137,13.699999809265137,13.581094741821289,14723184
2020-01-03,13.760000228881836,13.949999809265137,13.619999885559082,13.859999656677246,13.739706039428711,18504001
2020-01-06,14.15999984741211,14.15999984741211,13.699999809265137,13.8100004196167,13.690140724182129,19811095
2020-01-07,13.739999771118164,13.859999656677246,13.65999984741211,13.859999656677246,13.739706039428711,13643087
2020-01-08,15.25,15.25,15.25,15.25,15.117642402648926,63183777
2020-01-09,14.550000190734863,14.789999961853027,14.430000305175781,14.569999694824219,14.443543434143066,36829022
2020-01-10,14.59000015258789,14.6899995803833,14.1899995803833,14.329999923706055,14.205626487731934,20461598
2020-01-13,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.175888061523438,13518076
2020-01-14,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.245280265808105,16080484
2020-01-15,14.289999961853027,14.289999961853027,14.050000190734863,14.069999694824219,13.947882652282715,11003129
2020-01-16,14.15999984741211,14.449999809265137,14.069999694824219,14.119999885559082,13.99744987487793,14763009
2020-01-17,14.119999885559082,14.199999809265137,13.970000267028809,14.010000228881836,13.888404846191406,8633448
2020-01-20,14.010000228881836,14.279999732971191,14.0,14.279999732971191,14.156060218811035,10994861
2020-01-21,14.289999961853027,14.300000190734863,14.020000457763672,14.029999732971191,13.90822982788086,9013563
2020-01-22,14.050000190734863,14.09000015258789,13.539999961853027,13.859999656677246,13.739706039428711,10607878
2020-01-23,13.829999923706055,14.260000228881836,13.579999923706055,13.720000267028809,13.600921630859375,14873329
2020-02-03,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.242813110351562,1612600
2020-02-04,11.119999885559082,11.800000190734863,11.119999885559082,11.510000228881836,11.410102844238281,26593215
2020-02-05,11.720000267028809,12.069999694824219,11.550000190734863,11.649999618530273,11.5488862991333,19310564
2020-02-06,11.609999656677246,11.979999542236328,11.449999809265137,11.819999694824219,11.717411041259766,18401652
2020-02-07,11.739999771118164,11.979999542236328,11.670000076293945,11.90999984741211,11.806631088256836,16231593
2020-02-10,11.850000381469727,12.229999542236328,11.800000190734863,12.180000305175781,12.074287414550781,15502087
2020-02-11,12.180000305175781,12.350000381469727,12.109999656677246,12.210000038146973,12.10402774810791,13866534
2020-02-12,12.100000381469727,12.319999694824219,12.079999923706055,12.289999961853027,12.183332443237305,13192670
2020-02-13,12.220000267028809,12.489999771118164,12.100000381469727,12.109999656677246,12.004894256591797,14419002
2020-02-14,12.119999885559082,12.15999984741211,11.9399995803833,12.050000190734863,11.945415496826172,13867406
2020-02-17,12.100000381469727,12.680000305175781,12.079999923706055,12.670000076293945,12.56003475189209,23892063
2020-02-18,12.699999809265137,13.180000305175781,12.699999809265137,12.949999809265137,12.837604522705078,24955275
2020-02-19,12.859999656677246,13.140000343322754,12.699999809265137,12.779999732971191,12.669079780578613,17887621
2020-02-20,12.859999656677246,12.930000305175781,12.579999923706055,12.930000305175781,12.817777633666992,16546424
2020-02-21,12.9399995803833,13.180000305175781,12.850000381469727,12.970000267028809,12.857430458068848,33348789
2020-02-24,12.829999923706055,13.069999694824219,12.729999542236328,12.970000267028809,12.857430458068848,19832406
2020-02-25,12.699999809265137,12.75,12.0600004196167,12.579999923706055,12.470815658569336,31953227
2020-02-26,12.399999618530273,13.800000190734863,12.289999961853027,13.15999984741211,13.045782089233398,55738634
2020-02-27,13.020000457763672,13.069999694824219,12.460000038146973,12.640000343322754,12.530294418334961,31623510
2020-02-28,12.229999542236328,12.289999961853027,11.819999694824219,11.850000381469727,11.747152328491211,24395792
2020-03-02,11.880000114440918,12.260000228881836,11.880000114440918,12.199999809265137,12.09411334991455,13926017
2020-03-03,12.329999923706055,12.600000381469727,12.199999809265137,12.289999961853027,12.183332443237305,18814461
2020-03-04,12.199999809265137,12.430000305175781,12.130000114440918,12.350000381469727,12.242813110351562,11726536
2020-03-05,12.5,12.859999656677246,12.399999618530273,12.800000190734863,12.6889066696167,23980889
2020-03-06,12.619999885559082,12.6899995803833,12.510000228881836,12.520000457763672,12.411336898803711,15602358
2020-03-09,12.3100004196167,12.390000343322754,12.0,12.050000190734863,11.945415496826172,16469401
2020-03-10,11.800000190734863,12.229999542236328,11.729999542236328,12.220000267028809,12.113940238952637,14569891
2020-03-11,12.25,12.550000190734863,12.210000038146973,12.220000267028809,12.113940238952637,16371216
2020-03-12,12.010000228881836,12.119999885559082,11.8100004196167,11.890000343322754,11.78680419921875,13161571
2020-03-13,11.479999542236328,11.819999694824219,11.289999961853027,11.609999656677246,11.509233474731445,14412421
2020-03-16,11.800000190734863,11.869999885559082,11.1899995803833,11.199999809265137,11.102792739868164,11828185
2020-03-17,11.220000267028809,11.399999618530273,10.520000457763672,10.949999809265137,10.854962348937988,12581670
2020-03-18,11.069999694824219,11.170000076293945,10.680000305175781,10.699999809265137,10.607132911682129,9073365
2020-03-19,10.680000305175781,10.890000343322754,10.420000076293945,10.800000190734863,10.70626449584961,10603788
