day,open,high,low,close,volume
2017-09-04,22.71,23.61,22.63,23.2,7481481
2017-09-05,23.2,23.59,22.88,22.91,6579680
2017-09-06,22.86,22.87,22.43,22.85,5189214
2017-09-07,22.78,23.29,22.5,22.56,5089479
2017-09-08,22.62,22.87,22.27,22.77,3734331
2017-09-11,22.67,22.96,22.52,22.93,3273956
2017-09-12,22.93,23.12,22.5,22.5,4625801
2017-09-13,22.48,22.73,22.2,22.5,2714956
2017-09-14,22.49,22.56,22.04,22.05,3716859
2017-09-15,22.08,22.48,22.05,22.19,2340877
2017-09-18,22.22,22.28,22.1,22.26,2267080
2017-09-19,22.25,22.32,21.72,21.79,3208881
2017-09-20,21.8,22.2,21.72,22.17,2691698
2017-09-21,22.26,22.46,21.9,21.9,3001799
2017-09-22,21.89,21.9,21.5,21.62,2253811
2017-09-25,21.7,21.98,20.91,21.01,2299098
2017-09-26,21.01,21.29,20.96,21.19,1905535
2017-09-27,21.19,21.52,21.1,21.4,2017858
2017-09-28,21.3,21.47,21.1,21.15,2105171
2017-09-29,21.1,21.47,21.1,21.26,1777796
2017-10-09,21.3,21.76,21.11,21.74,3748727
2017-10-10,21.74,22.12,21.55,22.1,3567241
2017-10-11,22.0,22.4,21.82,21.96,3281751
2017-10-12,21.88,22.15,21.5,21.72,2703410
2017-10-13,21.71,22.0,21.54,22.0,2183079
2017-10-16,22.1,22.12,20.94,20.98,3741378
2017-10-17,20.88,21.09,20.57,20.85,2083349
2017-10-18,20.85,21.04,20.4,20.5,1749645
2017-10-19,20.5,20.64,19.99,20.15,2257711
2017-10-20,20.18,20.44,20.0,20.41,1281413
2017-10-23,20.4,20.65,20.35,20.52,1223166
2017-10-24,20.5,20.59,20.06,20.34,1403678
2017-10-25,20.26,20.6,20.2,20.52,1297696
2017-10-26,20.7,21.82,20.69,21.21,4589657
2017-10-27,21.01,21.04,20.6,20.76,2542556
2017-10-30,20.72,20.72,19.8,19.85,2896332
2017-10-31,19.65,20.01,19.63,19.92,1218496
2017-11-01,19.88,20.19,19.88,19.95,1261193
2017-11-02,19.95,20.05,19.7,19.72,1434407
2017-11-03,19.61,19.85,19.39,19.58,1164700
2017-11-06,19.61,19.93,19.6,19.88,1369805
2017-11-07,19.96,20.15,19.71,20.13,1844343
