day,open,high,low,close,volume
2017-09-04,23.38,23.38,22.1,22.54,186976848
2017-09-05,22.15,22.21,21.23,21.42,90530354
2017-09-06,21.3,21.73,21.21,21.44,52463720
2017-09-07,21.55,21.55,20.67,20.73,54118226
2017-09-08,20.76,21.23,20.76,20.99,35855943
2017-09-11,20.99,21.12,20.72,20.84,33364042
2017-09-12,21.02,21.73,21.02,21.57,53487157
2017-09-13,21.66,21.86,21.31,21.75,37733693
2017-09-14,21.7,21.85,21.08,21.18,33562772
2017-09-15,21.03,21.16,20.35,20.49,37334620
2017-09-18,20.35,20.62,20.28,20.4,24552569
2017-09-19,20.51,20.55,20.17,20.38,28368124
2017-09-20,20.36,20.73,20.32,20.52,22798909
2017-09-21,20.53,20.78,20.31,20.46,19019710
2017-09-22,20.39,20.64,20.2,20.62,17547460
2017-09-25,20.52,20.83,20.33,20.78,21042581
2017-09-26,20.74,21.28,20.7,21.23,25954148
2017-09-27,21.14,21.59,21.14,21.28,21255018
2017-09-28,21.34,21.34,21.12,21.24,12650592
2017-09-29,21.18,21.38,20.78,20.94,18196152
2017-10-09,21.22,21.38,20.66,20.69,25498370
2017-10-10,20.74,20.74,20.28,20.48,32101594
2017-10-11,20.47,20.6,20.39,20.57,13222525
2017-10-12,20.6,20.6,20.11,20.26,23258251
2017-10-13,20.3,20.51,20.3,20.43,12615105
2017-10-16,20.51,20.55,20.36,20.45,12864358
2017-10-17,20.47,20.58,20.23,20.25,16166582
2017-10-18,20.24,20.57,20.24,20.54,16967289
2017-10-19,20.51,20.71,20.35,20.69,19961862
2017-10-20,20.69,20.72,20.45,20.51,10622570
2017-10-23,20.5,20.5,20.3,20.36,9663849
2017-10-24,20.37,20.62,20.31,20.58,15974381
2017-10-25,20.52,20.86,20.48,20.71,13849665
2017-10-26,20.74,21.27,20.55,20.64,35147025
2017-10-27,20.69,20.97,20.52,20.71,23603487
2017-10-30,20.63,20.75,20.23,20.6,23550023
2017-10-31,20.52,20.86,20.45,20.77,15261024
2017-11-01,20.73,20.99,20.4,20.42,26496244
2017-11-02,20.44,20.54,20.28,20.47,14688786
2017-11-03,20.49,20.59,20.13,20.56,22553483
2017-11-06,20.43,20.52,20.28,20.39,12799110
2017-11-07,20.45,20.55,20.23,20.44,23186918
2017-11-08,20.44,20.62,20.35,20.53,24028952
2017-11-09,20.64,22.1,20.63,22.05,76348617
2017-11-10,21.76,21.96,21.45,21.6,48061544
2017-11-13,21.46,22.64,21.46,22.34,61326414
2017-11-14,22.34,24.18,22.34,23.53,81082526
2017-11-15,23.16,24.0,22.9,23.91,55504221
2017-11-16,23.67,23.67,23.0,23.57,41640566
2017-11-17,23.4,23.51,22.47,23.37,67247076
2017-11-20,23.08,23.72,22.61,23.69,42219789
2017-11-21,23.69,24.69,23.1,23.19,75544050
2017-11-22,23.5,24.44,23.09,24.4,87172794
2017-11-23,24.54,24.86,23.52,23.61,86420225
2017-11-24,23.2,23.35,22.45,23.05,57654995
2017-11-27,22.87,23.2,22.5,23.08,38183509
2017-11-28,22.98,23.38,22.38,23.33,33294204
2017-11-29,23.39,24.41,23.39,23.91,60675062
2017-11-30,23.9,24.62,23.62,23.8,41842553
