day,open,high,low,close,volume
2017-09-01,13.48,13.58,13.45,13.55,8712323
2017-09-04,13.53,13.71,13.48,13.69,13577272
2017-09-05,13.66,13.74,13.62,13.7,10986111
2017-09-06,13.67,13.81,13.64,13.76,10425191
2017-09-07,13.76,14.04,13.72,13.87,18070292
2017-09-08,13.86,13.93,13.77,13.87,10572026
2017-09-11,14.05,14.17,13.9,13.99,15970826
2017-09-12,13.99,14.0,13.79,13.84,15553333
2017-09-13,13.8,13.86,13.66,13.79,11816964
2017-09-14,13.76,13.81,13.68,13.76,9157046
2017-09-15,13.72,13.77,13.66,13.73,9400645
2017-09-18,13.72,13.74,13.63,13.69,10758172
2017-09-19,13.72,13.8,13.66,13.71,9517960
2017-09-20,13.55,13.63,13.22,13.33,33965411
2017-09-21,13.34,13.34,13.16,13.2,20296167
2017-09-22,13.17,13.22,13.05,13.09,12481612
2017-09-25,13.14,13.22,13.1,13.13,8692129
2017-09-26,13.1,13.16,13.03,13.11,7353059
2017-09-27,13.06,13.14,13.06,13.07,6635917
2017-09-28,13.05,13.13,13.04,13.06,7717542
2017-09-29,13.03,13.13,13.03,13.06,7422450
2017-10-09,13.17,13.39,13.09,13.29,14441718
2017-10-10,13.35,13.85,13.35,13.84,34373374
2017-10-11,13.85,13.95,13.6,13.66,23737467
2017-10-12,13.63,13.76,13.53,13.59,12408120
2017-10-13,13.62,13.73,13.51,13.66,12618549
2017-10-16,13.69,13.7,13.32,13.33,15808328
2017-10-17,13.32,13.38,13.18,13.26,7053250
2017-10-18,13.27,13.55,13.23,13.49,12545160
2017-10-19,13.5,13.8,13.39,13.74,23720794
2017-10-20,13.68,13.72,13.53,13.6,11738213
2017-10-23,13.64,13.92,13.6,13.89,23807190
2017-10-24,13.92,13.95,13.7,13.84,15588781
2017-10-25,13.8,13.92,13.72,13.88,15306942
2017-10-26,13.85,13.95,13.68,13.69,17719244
2017-10-27,13.66,13.76,13.52,13.57,11856749
2017-10-30,13.6,13.65,13.13,13.16,15994712
2017-10-31,13.16,13.3,13.09,13.29,8031747
2017-11-01,13.26,13.3,13.16,13.19,8001920
2017-11-02,13.18,13.45,13.1,13.3,9871792
2017-11-03,13.31,13.44,13.25,13.34,7792373
2017-11-06,13.41,13.62,13.16,13.54,13851920
2017-11-07,13.51,13.62,13.41,13.54,10888470
2017-11-08,13.53,13.69,13.42,13.44,12804227
2017-11-09,13.4,13.44,13.3,13.39,9252369
2017-11-10,13.39,13.39,13.2,13.25,10812387
2017-11-13,13.26,13.34,13.22,13.29,7123512
2017-11-14,13.32,13.32,13.08,13.11,12181203
2017-11-15,13.11,13.25,13.09,13.19,6707287
2017-11-16,13.2,13.35,13.14,13.27,8031202
2017-11-17,13.25,13.25,12.12,12.3,21534568
2017-11-20,12.26,12.26,11.85,12.06,14102899
2017-11-21,12.06,12.13,11.81,11.94,11248699
2017-11-22,11.93,12.03,11.83,11.89,8189529
2017-11-23,11.85,11.92,11.45,11.48,11596094
2017-11-24,11.4,11.49,11.31,11.34,8566041
2017-11-27,11.3,11.46,11.23,11.27,7803246
2017-11-28,11.29,11.43,11.28,11.41,5286179
2017-11-29,11.41,11.43,11.14,11.22,8754953
2017-11-30,11.21,11.21,10.91,11.01,16540686
2017-12-01,11.33,11.48,11.29,11.32,18240996
2017-12-04,11.21,11.55,11.14,11.34,14338703
2017-12-05,11.28,11.54,11.15,11.22,11138170
2017-12-06,11.19,11.4,11.11,11.38,6790926
2017-12-07,11.37,11.49,11.33,11.47,7920519
2017-12-08,11.59,11.69,11.52,11.56,10035608
2017-12-11,11.58,11.63,11.43,11.6,7691246
2017-12-12,11.52,11.59,11.35,11.37,5898500
2017-12-13,11.41,11.54,11.38,11.5,4646844
2017-12-14,11.46,11.6,11.45,11.49,4763564
2017-12-15,11.52,11.59,11.4,11.42,6810515
2017-12-18,11.4,11.51,11.23,11.29,6112959
2017-12-19,11.3,11.54,11.3,11.49,7965708
2017-12-20,11.46,11.55,11.36,11.4,4172405
2017-12-21,10.9,10.91,10.36,10.53,31478711
2017-12-22,10.47,10.56,10.3,10.33,15437766
2017-12-25,10.33,10.33,10.02,10.21,14499807
2017-12-26,10.16,10.37,10.11,10.28,7886223
2017-12-27,10.26,10.32,10.15,10.18,6248730
2017-12-28,10.16,10.31,10.14,10.25,6516752
2017-12-29,10.19,10.25,10.05,10.22,10837192
2018-01-02,10.22,10.26,10.16,10.26,9676287
2018-01-03,10.26,10.44,10.24,10.41,12396661
2018-01-04,10.41,10.65,10.37,10.52,14865670
2018-01-05,10.52,10.58,10.43,10.54,10068320
2018-01-08,10.58,10.58,10.48,10.53,7303786
2018-01-09,10.53,10.72,10.5,10.69,11725075
2018-01-10,10.65,10.66,10.41,10.49,11020684
2018-01-11,10.46,10.59,10.35,10.55,7204564
2018-01-12,10.53,10.55,10.41,10.48,4607271
2018-01-15,10.48,10.5,10.16,10.24,8573714
2018-01-16,10.23,10.28,10.15,10.25,5758247
2018-01-17,10.24,10.45,10.12,10.41,9435063
2018-01-18,10.41,10.46,10.34,10.39,6193291
2018-01-19,10.44,10.47,10.22,10.25,10402227
2018-01-22,10.22,10.43,10.16,10.39,8909559
2018-01-23,10.38,10.46,10.31,10.38,8480138
2018-01-24,10.4,10.47,10.31,10.43,13213171
2018-01-25,10.41,10.67,10.41,10.56,16210661
2018-01-26,10.56,10.62,10.48,10.51,10488113
2018-01-29,10.47,10.55,10.28,10.3,9351278
2018-01-30,10.26,10.35,10.26,10.3,5437403
2018-01-31,10.24,10.26,10.05,10.07,10238951
2018-02-01,10.09,10.14,9.43,9.49,15936092
2018-02-02,9.45,9.53,9.32,9.48,8458784
2018-02-05,9.39,9.46,9.27,9.42,7578741
2018-02-06,9.24,9.29,8.67,8.7,14904064
2018-02-07,8.91,8.95,8.44,8.7,16222536
2018-02-08,8.68,8.98,8.62,8.85,9363172
2018-02-09,8.7,8.78,8.36,8.52,12164117
2018-02-12,8.57,8.78,8.53,8.69,7400270
2018-02-13,8.69,8.87,8.61,8.68,10401756
2018-02-14,8.58,8.82,8.58,8.76,6088156
2018-02-22,8.85,8.94,8.74,8.92,7838419
2018-02-23,8.94,8.97,8.86,8.94,6690023
2018-02-26,8.95,9.25,8.93,9.19,10822521
2018-02-27,9.18,9.36,9.16,9.23,9617243
