day,open,high,low,close,volume
2017-09-01,8.88,8.94,8.88,8.93,3860142
2017-09-04,8.92,8.95,8.85,8.91,4284756
2017-09-05,8.92,8.95,8.89,8.91,3354750
2017-09-06,8.9,8.95,8.82,8.94,3864581
2017-09-07,8.95,9.15,8.94,8.97,8509035
2017-09-08,9.0,9.05,8.87,8.93,4281866
2017-09-11,8.91,8.98,8.88,8.98,4429386
2017-09-12,8.97,9.01,8.9,8.91,4672400
2017-09-13,8.9,8.95,8.88,8.93,2675619
2017-09-14,8.91,9.02,8.88,9.02,6149059
2017-09-15,9.0,9.17,8.98,9.1,9951007
2017-09-18,9.07,9.14,9.03,9.1,4535910
2017-09-19,9.07,9.15,9.06,9.11,4255100
2017-09-20,9.13,9.16,9.06,9.12,3965473
2017-09-21,9.11,9.11,8.97,8.98,4935794
2017-09-22,8.98,9.0,8.89,8.92,3335380
2017-09-25,8.9,8.92,8.81,8.85,3178902
2017-09-26,8.86,8.89,8.82,8.86,2035822
2017-09-27,8.87,8.89,8.84,8.87,2456566
2017-09-28,8.87,8.93,8.81,8.83,4055352
2017-09-29,8.83,8.91,8.82,8.87,2521613
2017-10-09,8.93,8.99,8.91,8.96,3832468
2017-10-10,8.96,9.04,8.93,9.04,4403861
2017-10-11,9.04,9.09,8.98,9.01,4538808
2017-10-12,9.01,9.01,8.92,8.96,3622301
2017-10-13,8.95,9.32,8.95,9.28,15726391
2017-10-16,9.23,9.27,9.02,9.08,8963819
2017-10-17,9.05,9.12,9.03,9.05,3923477
2017-10-18,9.07,9.15,8.88,8.91,6432737
2017-10-19,8.9,8.92,8.67,8.71,7201486
2017-10-20,8.72,8.78,8.7,8.77,2919502
2017-10-23,8.78,8.88,8.76,8.84,3058599
2017-10-24,8.84,8.84,8.76,8.81,2380301
2017-10-25,8.8,8.91,8.78,8.88,3754122
2017-10-26,8.88,8.92,8.82,8.91,3296407
2017-10-27,8.9,8.92,8.81,8.83,3065910
2017-10-30,8.84,8.9,8.66,8.69,4014594
2017-10-31,8.7,8.81,8.68,8.79,2299300
2017-11-01,8.79,8.86,8.73,8.76,2406200
2017-11-02,8.78,8.83,8.66,8.68,2862600
2017-11-03,8.68,8.74,8.55,8.63,2452977
2017-11-06,8.63,8.69,8.59,8.68,1638906
2017-11-07,8.68,8.72,8.66,8.7,2447300
2017-11-08,8.7,8.76,8.67,8.73,2189200
2017-11-09,8.72,8.77,8.7,8.75,1844200
2017-11-10,8.73,8.82,8.71,8.81,4372586
2017-11-13,8.79,8.93,8.79,8.92,6714074
2017-11-14,8.91,8.93,8.8,8.83,4497346
2017-11-15,8.84,8.99,8.81,8.93,5373931
2017-11-16,8.94,8.98,8.84,8.85,3686173
2017-11-17,8.83,8.86,8.54,8.55,5435335
2017-11-20,8.56,8.59,8.39,8.52,3842474
2017-11-21,8.57,8.57,8.44,8.5,2668448
2017-11-22,8.48,8.54,8.45,8.49,2074273
2017-11-23,8.48,8.54,8.38,8.4,2506331
2017-11-24,8.41,8.47,8.38,8.43,1537024
2017-11-27,8.42,8.43,8.31,8.34,2008478
2017-11-28,8.34,8.41,8.31,8.38,2592620
2017-11-29,8.41,8.43,8.36,8.41,2221068
2017-11-30,8.39,8.45,8.36,8.42,1824377
2017-12-01,8.41,8.46,8.39,8.43,1438187
2017-12-04,8.43,8.44,8.34,8.36,1551628
2017-12-05,8.35,8.37,8.1,8.15,3273003
2017-12-06,8.15,8.22,8.1,8.21,1657784
2017-12-07,8.22,8.26,8.17,8.23,1464939
2017-12-08,8.2,8.32,8.2,8.27,1249692
2017-12-11,8.21,8.3,8.21,8.28,986610
2017-12-12,8.28,8.3,8.15,8.16,1681900
2017-12-13,8.15,8.26,8.15,8.23,1031926
2017-12-14,8.23,8.27,8.17,8.25,1232337
2017-12-15,8.24,8.24,8.14,8.19,1571404
2017-12-18,8.18,8.25,8.17,8.23,1282209
2017-12-19,8.23,8.29,8.22,8.28,1626347
2017-12-20,8.27,8.28,8.13,8.17,1158498
2017-12-21,8.18,8.3,8.15,8.3,2382199
2017-12-22,8.29,8.38,8.24,8.35,3027748
2017-12-25,8.32,8.45,8.29,8.4,3322539
2017-12-26,8.36,8.42,8.31,8.42,2671815
2017-12-27,8.39,8.39,8.31,8.32,1714000
2017-12-28,8.33,8.41,8.33,8.38,1919232
2017-12-29,8.37,8.39,8.34,8.39,1126526
2018-01-02,8.4,8.57,8.39,8.5,4048440
2018-01-03,8.49,8.53,8.47,8.52,3013369
2018-01-04,8.52,8.53,8.48,8.51,1958112
2018-01-05,8.51,8.51,8.4,8.47,1974560
2018-01-08,8.47,8.5,8.42,8.49,1787820
2018-01-09,8.46,8.49,8.44,8.45,1597100
2018-01-10,8.45,8.46,8.35,8.37,2295160
2018-01-11,8.39,8.44,8.38,8.43,1632530
2018-01-12,8.44,8.44,8.36,8.41,1845375
2018-01-15,8.4,8.4,8.2,8.2,3071473
2018-01-16,8.22,8.28,8.19,8.25,1637598
2018-01-17,8.24,8.29,8.19,8.28,1971001
2018-01-18,8.29,8.5,8.29,8.46,5195374
2018-01-19,8.41,8.44,8.37,8.4,2534210
2018-01-22,8.39,8.43,8.32,8.41,2007501
2018-01-23,8.39,8.45,8.39,8.42,1786100
2018-01-24,8.42,8.49,8.36,8.46,2734197
2018-01-25,8.46,8.49,8.41,8.45,2860042
2018-01-26,8.45,8.45,8.41,8.42,1625700
2018-01-29,8.44,8.47,8.33,8.36,2303901
2018-01-30,8.3,8.38,8.29,8.36,1390900
2018-01-31,8.37,8.37,8.24,8.24,3019400
2018-02-01,8.24,8.28,7.95,7.96,4519380
2018-02-02,7.95,7.98,7.81,7.95,2446401
2018-02-05,7.9,7.97,7.81,7.95,1881090
2018-02-06,7.85,7.88,7.57,7.59,3084401
2018-02-07,7.7,7.73,7.5,7.61,2028463
2018-02-08,7.61,7.71,7.6,7.69,1545610
2018-02-09,7.51,7.58,7.33,7.39,2978100
2018-02-12,7.41,7.55,7.41,7.54,1579431
2018-02-13,7.54,7.66,7.54,7.62,1425600
2018-02-14,7.62,7.68,7.55,7.6,1380966
2018-02-22,7.61,7.71,7.61,7.68,1620756
