Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,2.2799999713897705,23171550
2020-01-03,2.2899999618530273,2.509999990463257,2.2799999713897705,2.4200000762939453,2.4200000762939453,93590086
2020-01-06,2.5199999809265137,2.5899999141693115,2.450000047683716,2.490000009536743,2.490000009536743,128138120
2020-01-07,2.4200000762939453,2.4200000762939453,2.369999885559082,2.4100000858306885,2.4100000858306885,75313749
2020-01-08,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,95639610
2020-01-09,2.319999933242798,2.440000057220459,2.299999952316284,2.390000104904175,2.390000104904175,69678204
2020-01-10,2.3499999046325684,2.380000114440918,2.3299999237060547,2.3499999046325684,2.3499999046325684,30122312
2020-01-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,25310316
2020-01-14,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,24617864
2020-01-15,2.3299999237060547,2.3399999141693115,2.299999952316284,2.319999933242798,2.319999933242798,17384750
2020-01-16,2.319999933242798,2.430000066757202,2.319999933242798,2.4000000953674316,2.4000000953674316,67430926
2020-01-17,2.380000114440918,2.440000057220459,2.359999895095825,2.4200000762939453,2.4200000762939453,53776675
2020-01-20,2.4600000381469727,2.490000009536743,2.4000000953674316,2.430000066757202,2.430000066757202,44455679
2020-01-21,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.3499999046325684,2.3499999046325684,22549412
2020-01-22,2.3499999046325684,2.4100000858306885,2.309999942779541,2.4000000953674316,2.4000000953674316,33519228
2020-01-23,2.359999895095825,2.4100000858306885,2.3299999237060547,2.3399999141693115,2.3399999141693115,27725512
2020-02-03,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,11576600
2020-02-04,1.899999976158142,2.119999885559082,1.899999976158142,2.059999942779541,2.059999942779541,43188404
2020-02-05,2.049999952316284,2.109999895095825,2.0299999713897705,2.0799999237060547,2.0799999237060547,32581697
2020-02-06,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,2.0999999046325684,28180436
2020-02-07,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,2.0799999237060547,24812057
2020-02-10,2.069999933242798,2.109999895095825,2.049999952316284,2.0999999046325684,2.0999999046325684,32195807
2020-02-11,2.0899999141693115,2.140000104904175,2.0799999237060547,2.119999885559082,2.119999885559082,32138072
2020-02-12,2.109999895095825,2.140000104904175,2.0999999046325684,2.130000114440918,2.130000114440918,22791306
2020-02-13,2.140000104904175,2.1700000762939453,2.109999895095825,2.119999885559082,2.119999885559082,24019900
2020-02-14,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,2.119999885559082,14580750
2020-02-17,2.130000114440918,2.1600000858306885,2.109999895095825,2.1600000858306885,2.1600000858306885,28738005
2020-02-18,2.1500000953674316,2.180000066757202,2.140000104904175,2.1600000858306885,2.1600000858306885,29245562
2020-02-19,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,2.1700000762939453,25906103
2020-02-20,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,2.2100000381469727,26306071
