day,open,high,low,close,volume
2017-09-04,20.49,21.08,20.43,20.67,19826310
2017-09-05,20.99,21.39,20.31,20.65,17651079
2017-09-06,20.49,21.18,20.1,21.0,23697845
2017-09-07,21.1,21.13,19.96,19.96,18387202
2017-09-08,19.89,20.23,19.74,19.95,12186865
2017-09-11,19.72,19.74,19.03,19.3,18708934
2017-09-12,19.4,19.61,19.13,19.35,14182793
2017-09-13,19.63,20.2,19.35,20.2,16373928
2017-09-14,20.03,20.59,19.9,19.96,18087267
2017-09-15,19.88,20.15,19.38,19.5,11054209
2017-09-18,19.4,19.74,19.1,19.4,8884761
2017-09-19,19.5,19.58,18.61,18.79,12758682
2017-09-20,18.75,19.3,18.72,19.04,12846678
2017-09-21,19.08,19.35,18.79,18.95,8700248
2017-09-22,18.97,18.97,18.46,18.55,7488566
2017-09-25,18.5,18.7,18.01,18.04,8200640
2017-09-26,18.09,18.8,18.07,18.79,10032376
2017-09-27,18.8,18.94,18.53,18.59,7126828
2017-09-28,18.61,18.7,18.23,18.26,7313288
2017-09-29,18.33,18.47,18.21,18.37,5415047
2017-10-09,18.7,18.79,18.46,18.73,7441741
2017-10-10,18.73,18.93,18.66,18.89,7491495
2017-10-11,18.9,18.9,18.6,18.6,6085045
2017-10-12,18.55,18.63,18.17,18.33,7666032
2017-10-13,18.33,18.53,18.2,18.48,4327197
2017-10-16,18.55,18.59,17.98,18.0,6525088
2017-10-17,17.98,18.39,17.89,18.24,5376287
2017-10-18,18.28,18.28,17.92,17.95,3680121
2017-10-19,17.96,18.1,17.69,17.75,3904453
2017-10-20,17.74,17.89,17.6,17.88,5200795
2017-10-23,17.87,18.37,17.81,18.33,4973507
2017-10-24,18.21,18.5,18.14,18.2,4845304
2017-10-25,18.2,18.49,18.09,18.37,7939553
2017-10-26,18.41,18.85,18.26,18.83,11224982
2017-10-27,18.72,18.8,18.46,18.51,6752016
2017-10-30,18.49,18.49,17.5,17.83,7771383
2017-10-31,17.81,17.91,17.73,17.88,4314407
2017-11-01,17.9,17.9,17.22,17.43,15683672
2017-11-02,17.36,17.39,16.72,16.75,11603825
2017-11-03,16.69,16.92,16.53,16.7,8736828
2017-11-06,16.7,16.93,16.41,16.87,7957146
2017-11-07,16.9,17.17,16.77,17.16,6803754
2017-11-08,17.15,17.27,17.03,17.08,5368485
2017-11-09,17.1,17.22,17.04,17.2,4494241
2017-11-10,17.21,17.51,17.21,17.39,9093380
2017-11-13,17.48,17.62,17.3,17.35,6463687
2017-11-14,17.49,17.69,17.2,17.22,6625248
2017-11-15,17.2,17.34,17.1,17.24,4798493
2017-11-16,17.28,18.12,17.13,17.85,14311828
2017-11-17,17.84,17.9,17.51,17.51,10367929
2017-11-20,17.38,17.38,16.74,17.25,8242183
2017-11-21,17.14,17.48,17.05,17.24,6126490
2017-11-22,17.29,17.35,16.9,17.02,7154460
2017-11-23,16.89,16.96,16.53,16.57,6750930
2017-11-24,16.5,16.67,16.4,16.59,5451068
2017-11-27,16.55,16.71,16.4,16.5,3613372
2017-11-28,16.5,16.78,16.41,16.78,3147501
2017-11-29,16.78,17.57,16.78,17.52,12003623
2017-11-30,17.63,17.68,17.12,17.5,10962901
2017-12-01,17.83,18.18,17.58,17.63,14437524
2017-12-04,17.46,18.32,17.41,17.96,13796330
2017-12-05,17.83,18.22,17.31,17.42,12657064
