Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.460000038146973,11.5,11.40999984741211,11.489999771118164,11.439046859741211,2417792
2020-01-03,11.5,11.539999961853027,11.470000267028809,11.5,11.449002265930176,1799900
2020-01-06,11.470000267028809,11.529999732971191,11.369999885559082,11.40999984741211,11.35940170288086,3360840
2020-01-07,11.449999809265137,11.539999961853027,11.420000076293945,11.529999732971191,11.478869438171387,2759589
2020-01-08,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.548559188842773,4112394
2020-01-09,11.609999656677246,11.729999542236328,11.59000015258789,11.630000114440918,11.578425407409668,2410981
2020-01-10,11.609999656677246,11.65999984741211,11.5,11.520000457763672,11.468914031982422,1936642
2020-01-13,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.648115158081055,2500113
2020-01-14,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.578425407409668,1827700
2020-01-15,11.609999656677246,11.609999656677246,11.399999618530273,11.399999618530273,11.349445343017578,2003800
2020-01-16,11.430000305175781,11.510000228881836,11.399999618530273,11.399999618530273,11.349445343017578,1209600
2020-01-17,11.449999809265137,11.460000038146973,11.350000381469727,11.350000381469727,11.299667358398438,1155475
2020-01-20,11.3100004196167,11.390000343322754,11.210000038146973,11.350000381469727,11.299667358398438,1867503
2020-01-21,11.350000381469727,11.390000343322754,11.220000267028809,11.329999923706055,11.279756546020508,1869955
2020-01-22,11.329999923706055,11.329999923706055,11.079999923706055,11.119999885559082,11.070687294006348,1785800
2020-01-23,11.0,11.079999923706055,10.079999923706055,10.270000457763672,10.224456787109375,3635100
2020-02-03,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,9.199024200439453,528800
2020-02-04,8.319999694824219,8.819999694824219,8.319999694824219,8.350000381469727,8.312971115112305,6302578
2020-02-05,8.40999984741211,8.779999732971191,8.399999618530273,8.779999732971191,8.741064071655273,4769937
2020-02-06,8.75,9.180000305175781,8.649999618530273,9.100000381469727,9.059645652770996,3853899
2020-02-07,9.369999885559082,9.399999618530273,9.109999656677246,9.25,9.208980560302734,3384198
2020-02-10,9.25,9.479999542236328,9.210000038146973,9.470000267028809,9.428004264831543,2540600
2020-02-11,9.460000038146973,9.579999923706055,9.319999694824219,9.420000076293945,9.378226280212402,1710386
2020-02-12,9.430000305175781,9.529999732971191,9.380000114440918,9.520000457763672,9.477783203125,1753706
2020-02-13,9.520000457763672,9.59000015258789,9.329999923706055,9.34000015258789,9.29858112335205,1800151
2020-02-14,9.380000114440918,9.420000076293945,9.170000076293945,9.300000190734863,9.258758544921875,2037091
2020-02-17,9.380000114440918,9.600000381469727,9.350000381469727,9.579999923706055,9.537516593933105,3131570
2020-02-18,9.609999656677246,9.609999656677246,9.430000305175781,9.600000381469727,9.557428359985352,3374116
2020-02-19,9.600000381469727,9.760000228881836,9.449999809265137,9.489999771118164,9.447916030883789,3894248
2020-02-20,9.510000228881836,9.75,9.420000076293945,9.699999809265137,9.656984329223633,3590658
2020-02-21,9.6899995803833,9.9399995803833,9.619999885559082,9.819999694824219,9.77645206451416,3427521
2020-02-24,9.75,9.789999961853027,9.579999923706055,9.640000343322754,9.597250938415527,3182084
2020-02-25,9.600000381469727,9.989999771118164,9.279999732971191,9.890000343322754,9.846141815185547,6838277
2020-02-26,9.729999542236328,9.9399995803833,9.550000190734863,9.59000015258789,9.54747200012207,4114017
2020-02-27,9.880000114440918,10.550000190734863,9.880000114440918,10.550000190734863,10.503214836120605,9051710
2020-02-28,10.029999732971191,10.6899995803833,9.880000114440918,10.039999961853027,9.995476722717285,10702005
2020-03-02,10.199999809265137,10.390000343322754,10.0,10.260000228881836,10.21450138092041,7269619
2020-03-03,10.399999618530273,10.579999923706055,10.279999732971191,10.539999961853027,10.49325942993164,7188526
2020-03-04,10.420000076293945,10.979999542236328,10.40999984741211,10.9399995803833,10.891485214233398,8198542
2020-03-05,10.930000305175781,11.239999771118164,10.640000343322754,11.09000015258789,11.040820121765137,8963070
2020-03-06,11.020000457763672,11.1899995803833,10.930000305175781,11.010000228881836,10.961174964904785,5867091
2020-03-09,10.800000190734863,10.960000038146973,10.25,10.430000305175781,10.383747100830078,7520088
2020-03-10,10.4399995803833,10.819999694824219,10.380000114440918,10.649999618530273,10.602771759033203,5562807
2020-03-11,10.649999618530273,10.65999984741211,9.920000076293945,9.979999542236328,9.935742378234863,8151792
2020-03-12,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.935742378234863,0
2020-03-13,9.079999923706055,9.949999809265137,9.079999923706055,9.529999732971191,9.487738609313965,6065392
2020-03-16,9.529999732971191,9.6899995803833,8.8100004196167,8.899999618530273,8.8605318069458,6477516
2020-03-17,8.880000114440918,9.130000114440918,8.449999809265137,8.630000114440918,8.591729164123535,3924482
2020-03-18,8.739999771118164,8.869999885559082,8.34000015258789,8.369999885559082,8.33288288116455,3463258
2020-03-19,8.369999885559082,8.449999809265137,8.050000190734863,8.25,8.213415145874023,3401207
2020-03-20,8.399999618530273,8.40999984741211,8.199999809265137,8.350000381469727,8.312971115112305,1652900
2020-03-23,8.109999656677246,8.210000038146973,7.900000095367432,8.109999656677246,8.07403564453125,2576764
2020-03-24,8.199999809265137,8.4399995803833,8.170000076293945,8.40999984741211,8.372705459594727,2961504
2020-03-25,8.579999923706055,8.779999732971191,8.479999542236328,8.5600004196167,8.522040367126465,3200178
2020-03-26,8.489999771118164,8.59000015258789,8.380000114440918,8.4399995803833,8.402571678161621,2777749
2020-03-27,8.5600004196167,8.59000015258789,8.350000381469727,8.359999656677246,8.32292652130127,1503300
2020-03-30,8.220000267028809,8.279999732971191,8.0,8.15999984741211,8.12381362915039,1514829
2020-03-31,8.25,8.319999694824219,8.029999732971191,8.029999732971191,7.99439001083374,1515700
2020-04-01,8.149999618530273,8.279999732971191,8.039999961853027,8.069999694824219,8.034213066101074,2212200
2020-04-02,8.0,8.229999542236328,8.0,8.220000267028809,8.183547973632812,1837182
2020-04-03,8.829999923706055,9.039999961853027,8.829999923706055,9.039999961853027,8.999911308288574,2273246
2020-04-07,9.039999961853027,9.710000038146973,8.899999618530273,9.319999694824219,9.278669357299805,9747153
2020-04-08,9.0600004196167,9.130000114440918,8.859999656677246,8.930000305175781,8.890398979187012,6473297
2020-04-09,8.920000076293945,9.34000015258789,8.869999885559082,9.119999885559082,9.079556465148926,7040563
2020-04-10,9.229999542236328,9.380000114440918,8.829999923706055,8.84000015258789,8.800798416137695,4731825
2020-04-13,8.59000015258789,8.729999542236328,8.289999961853027,8.40999984741211,8.372705459594727,3578704
2020-04-14,8.520000457763672,8.630000114440918,8.420000076293945,8.600000381469727,8.56186294555664,2482180
2020-04-15,8.600000381469727,8.640000343322754,8.430000305175781,8.430000305175781,8.392616271972656,2580469
2020-04-16,8.479999542236328,8.479999542236328,8.329999923706055,8.34000015258789,8.30301570892334,2527554
2020-04-17,8.390000343322754,8.5,8.229999542236328,8.239999771118164,8.203458786010742,2302500
2020-04-20,8.359999656677246,8.449999809265137,8.220000267028809,8.4399995803833,8.402571678161621,1915046
2020-04-21,8.6899995803833,8.6899995803833,8.1899995803833,8.260000228881836,8.223370552062988,3423979
2020-04-22,8.260000228881836,8.390000343322754,8.180000305175781,8.329999923706055,8.293060302734375,2258500
2020-04-23,8.350000381469727,8.789999961853027,8.210000038146973,8.479999542236328,8.442394256591797,4998716
2020-04-24,8.479999542236328,8.670000076293945,8.1899995803833,8.210000038146973,8.173591613769531,3708322
2020-04-27,8.199999809265137,8.279999732971191,8.09000015258789,8.09000015258789,8.054123878479004,2176265
2020-04-28,8.119999885559082,8.140000343322754,7.619999885559082,7.760000228881836,7.725587844848633,2759635
2020-04-29,7.829999923706055,7.880000114440918,7.670000076293945,7.730000019073486,7.695720672607422,1492387
2020-04-30,7.800000190734863,8.15999984741211,7.800000190734863,8.149999618530273,8.113858222961426,3038879
2020-05-06,8.050000190734863,8.390000343322754,8.029999732971191,8.380000114440918,8.342838287353516,2957355
2020-05-07,8.390000343322754,8.430000305175781,8.270000457763672,8.329999923706055,8.293060302734375,1959608
2020-05-08,8.329999923706055,8.40999984741211,8.279999732971191,8.359999656677246,8.32292652130127,1180086
2020-05-11,8.4399995803833,8.670000076293945,8.220000267028809,8.3100004196167,8.273148536682129,2661880
2020-05-12,8.279999732971191,8.3100004196167,8.050000190734863,8.119999885559082,8.083991050720215,2716075
2020-05-13,8.100000381469727,8.140000343322754,8.010000228881836,8.069999694824219,8.034213066101074,1702510
