day,open,high,low,close,volume
2017-09-04,5.42,5.44,5.38,5.42,45693869
2017-09-05,5.42,5.42,5.36,5.37,38500600
2017-09-06,5.36,5.36,5.26,5.3,54528685
2017-09-07,5.3,5.38,5.27,5.31,48068307
2017-09-08,5.32,5.33,5.28,5.3,26094025
2017-09-11,5.32,5.32,5.27,5.3,24315563
2017-09-12,5.29,5.32,5.26,5.28,35253749
2017-09-13,5.28,5.31,5.27,5.3,20385191
2017-09-14,5.3,5.34,5.26,5.31,39847941
2017-09-15,5.29,5.29,5.2,5.21,36394400
2017-09-18,5.21,5.21,5.16,5.2,24214195
2017-09-19,5.2,5.22,5.17,5.19,17847555
2017-09-20,5.18,5.21,5.13,5.2,25964063
2017-09-21,5.2,5.2,5.14,5.14,21323960
2017-09-22,5.15,5.15,5.07,5.08,23717920
2017-09-25,5.09,5.1,5.01,5.01,20195133
2017-09-26,5.03,5.05,4.97,5.01,24273059
2017-09-27,5.01,5.04,5.01,5.04,16084534
2017-09-28,5.03,5.04,4.99,5.0,17359470
2017-09-29,5.01,5.06,4.99,5.06,17645568
2017-10-09,5.11,5.14,5.09,5.09,18706435
2017-10-10,5.09,5.15,5.07,5.14,19749495
2017-10-11,5.14,5.18,5.11,5.14,22245664
2017-10-12,5.13,5.15,5.07,5.1,17698006
2017-10-13,5.1,5.15,5.08,5.15,15520112
2017-10-16,5.15,5.16,5.03,5.04,22315588
2017-10-17,5.05,5.06,5.01,5.02,16343045
2017-10-18,5.02,5.09,5.01,5.04,21382674
2017-10-19,5.03,5.03,4.89,4.91,39162146
2017-10-20,4.94,5.09,4.94,5.08,42515944
2017-10-23,5.07,5.08,5.01,5.05,22240009
2017-10-24,5.04,5.04,4.97,5.01,19615642
2017-10-25,5.01,5.02,4.97,5.01,11470549
2017-10-26,5.0,5.04,4.97,5.01,20530988
2017-10-27,4.99,5.04,4.97,4.98,16316062
2017-10-30,5.0,5.0,4.83,4.85,31906730
2017-10-31,4.84,4.93,4.84,4.92,21927511
2017-11-01,4.92,4.92,4.86,4.89,15266175
2017-11-02,4.89,5.0,4.88,4.93,27806940
2017-11-03,4.94,4.94,4.8,4.84,21424803
2017-11-06,4.84,4.84,4.72,4.79,21104563
2017-11-07,4.8,4.85,4.78,4.84,20814288
2017-11-08,4.82,4.84,4.79,4.8,19265936
2017-11-09,4.8,4.82,4.77,4.8,14248267
2017-11-10,4.8,4.8,4.74,4.76,16350720
2017-11-13,4.78,4.79,4.68,4.71,24754480
2017-11-14,4.71,4.77,4.7,4.75,23095992
2017-11-15,4.73,4.74,4.68,4.7,16145553
2017-11-16,4.68,4.72,4.63,4.64,18006908
2017-11-17,4.64,4.66,4.46,4.5,32597526
2017-11-20,4.49,4.5,4.33,4.43,24825335
2017-11-21,4.42,4.48,4.4,4.47,18033950
2017-11-22,4.46,4.53,4.44,4.51,21685818
2017-11-23,4.49,4.54,4.39,4.41,19488916
2017-11-24,4.4,4.46,4.4,4.45,12521735
