day,open,high,low,close,volume
2017-08-04,6.65,6.71,6.55,6.55,11999052
2017-08-07,6.53,6.62,6.52,6.57,6140376
2017-08-08,6.56,6.75,6.53,6.75,20000892
2017-08-09,6.76,6.77,6.64,6.7,10744660
2017-08-10,6.71,6.71,6.57,6.59,8962628
2017-08-11,6.58,6.74,6.54,6.58,10794140
2017-08-14,6.55,6.73,6.55,6.72,11457815
2017-08-15,6.7,6.72,6.64,6.65,7383454
2017-08-16,6.69,6.76,6.68,6.7,12314894
2017-08-17,6.68,6.91,6.68,6.8,18964060
2017-08-18,6.73,6.76,6.7,6.72,11225280
2017-08-21,6.75,6.76,6.68,6.74,6970536
2017-08-22,6.75,6.76,6.64,6.65,7983550
2017-08-23,6.66,6.67,6.55,6.57,7018100
2017-08-24,6.58,6.61,6.51,6.52,5945402
2017-08-25,6.51,6.6,6.51,6.59,4278602
2017-08-28,6.59,6.67,6.58,6.65,6733622
2017-08-29,6.65,6.68,6.6,6.6,5191130
2017-08-30,6.65,6.67,6.6,6.62,5860108
2017-08-31,6.62,6.63,6.5,6.58,8598288
2017-09-01,6.57,6.59,6.52,6.57,6954770
2017-09-04,6.57,6.62,6.54,6.59,6751503
2017-09-05,6.6,6.64,6.56,6.62,7859516
2017-09-06,6.6,6.75,6.52,6.69,15684149
2017-09-07,6.68,6.76,6.65,6.66,13781957
2017-09-08,6.68,6.69,6.55,6.62,9889510
2017-09-11,6.61,6.72,6.61,6.7,9641564
2017-09-12,6.73,6.91,6.72,6.8,36415111
2017-09-13,6.75,6.79,6.69,6.77,10893866
2017-09-14,6.76,6.77,6.66,6.69,11692522
2017-09-15,6.69,6.8,6.65,6.79,13641840
2017-09-18,6.76,6.85,6.73,6.77,10372710
2017-09-19,6.76,6.8,6.68,6.69,8811696
2017-09-20,6.66,6.87,6.66,6.85,17235274
2017-09-21,6.86,6.88,6.74,6.76,12180696
2017-09-22,6.72,6.75,6.63,6.71,9433576
2017-09-25,6.7,6.71,6.56,6.56,9671632
2017-09-26,6.56,6.61,6.5,6.54,8164534
2017-09-27,6.53,6.64,6.53,6.59,5741162
2017-09-28,6.62,6.62,6.52,6.52,5388050
2017-09-29,6.52,6.63,6.52,6.57,7224978
2017-10-09,6.64,6.68,6.6,6.66,8993004
2017-10-10,6.67,6.7,6.59,6.69,7814044
2017-10-11,6.7,6.75,6.64,6.75,10857944
2017-10-12,6.73,6.75,6.62,6.67,7948118
2017-10-13,6.67,6.84,6.62,6.8,18726016
2017-10-16,6.77,6.78,6.63,6.67,11553198
2017-10-17,6.68,7.2,6.66,6.81,35090816
2017-10-18,6.77,6.86,6.72,6.77,15882778
2017-10-19,6.75,6.75,6.56,6.56,12991300
2017-10-20,6.56,6.65,6.53,6.63,7112718
2017-10-23,6.67,6.68,6.6,6.62,5067120
2017-10-24,6.62,6.62,6.5,6.54,9009350
2017-10-25,6.55,6.63,6.53,6.58,5613344
2017-10-26,6.58,6.68,6.54,6.63,9438026
2017-10-27,6.59,6.61,6.52,6.54,6879570
2017-10-30,6.51,6.55,6.31,6.34,12179500
2017-10-31,6.41,6.45,6.32,6.38,4375282
2017-11-01,6.4,6.45,6.34,6.4,4646330
2017-11-02,6.4,6.5,6.35,6.49,6560972
2017-11-03,6.46,6.48,6.38,6.41,5105536
2017-11-06,6.4,6.48,6.39,6.48,3672362
2017-11-07,6.45,6.55,6.42,6.51,5903308
2017-11-08,6.53,6.54,6.43,6.47,6495362
2017-11-09,6.48,6.78,6.46,6.58,14555699
2017-11-10,6.53,6.68,6.48,6.61,13545444
2017-11-13,6.63,6.75,6.62,6.65,13688270
2017-11-14,6.65,6.77,6.6,6.74,18103110
2017-11-15,6.69,6.76,6.6,6.65,10805474
2017-11-16,6.61,6.73,6.6,6.62,11109488
2017-11-17,6.6,6.63,6.13,6.3,20708120
2017-11-20,6.22,6.34,6.14,6.33,7556430
2017-11-21,6.26,6.34,6.17,6.28,9002674
2017-11-22,6.28,6.28,6.19,6.24,5526578
2017-11-23,6.22,6.25,6.01,6.2,8945238
2017-11-24,6.14,6.22,6.1,6.22,3973914
2017-11-27,6.19,6.22,6.1,6.22,4508500
2017-11-28,6.17,6.25,6.13,6.24,4674190
2017-11-29,6.24,6.25,6.14,6.23,3691726
2017-11-30,6.21,6.21,6.13,6.21,4078432
2017-12-01,6.19,6.23,6.16,6.19,3612478
2017-12-04,6.19,6.2,6.1,6.1,4086996
2017-12-05,6.1,6.15,5.83,5.87,8415400
2017-12-06,5.88,5.89,5.72,5.8,7166738
2017-12-07,5.81,6.0,5.74,5.88,17010879
2017-12-08,5.83,5.89,5.78,5.83,7586780
2017-12-11,5.83,5.85,5.8,5.84,4382210
2017-12-12,5.84,5.91,5.81,5.81,5637750
2017-12-13,5.78,5.9,5.75,5.86,4897965
2017-12-14,5.8,5.83,5.77,5.79,3737642
2017-12-15,5.79,5.8,5.64,5.67,6569210
2017-12-18,5.66,5.69,5.57,5.61,4400650
2017-12-19,5.61,5.68,5.6,5.66,3581400
2017-12-20,5.66,5.72,5.65,5.69,4199887
2017-12-21,5.66,5.71,5.65,5.69,3687984
2017-12-22,5.68,5.88,5.65,5.76,7516742
2018-01-10,6.15,6.29,5.95,6.0,29390465
2018-01-11,5.94,6.11,5.83,6.0,12688683
2018-01-12,5.98,6.0,5.86,5.86,9376954
2018-01-15,5.88,5.9,5.6,5.71,13700306
2018-01-16,5.67,5.7,5.61,5.62,8897102
2018-01-17,5.63,5.68,5.37,5.54,15691849
2018-01-18,5.52,5.52,5.43,5.44,7730766
2018-01-19,5.48,5.54,5.46,5.53,7330828
2018-01-22,5.51,5.58,5.49,5.54,4954226
2018-01-23,5.55,5.65,5.54,5.62,6918924
2018-01-24,5.63,5.66,5.56,5.59,6039089
2018-01-25,5.65,5.79,5.65,5.66,12901651
2018-01-26,5.63,5.64,5.55,5.57,8453688
2018-01-29,5.58,5.61,5.5,5.55,6237830
2018-01-30,5.5,5.54,5.48,5.54,4277541
2018-01-31,5.5,5.51,5.39,5.47,7385246
2018-02-01,5.49,5.55,5.01,5.37,10965801
2018-02-02,5.21,5.39,5.13,5.38,5588376
2018-02-26,5.42,5.63,5.42,5.52,12287383
2018-02-27,5.53,5.6,5.47,5.55,8886750
2018-02-28,5.53,5.58,5.48,5.53,6773386
2018-03-01,5.49,5.55,5.47,5.55,5608347
2018-03-02,5.5,5.59,5.5,5.56,6130615
2018-03-05,5.54,5.6,5.52,5.57,3878943
2018-03-06,5.58,5.61,5.51,5.59,9147334
2018-03-07,5.6,5.6,5.53,5.53,5197000
2018-03-08,5.55,5.56,5.51,5.54,4171228
2018-03-09,5.55,5.64,5.55,5.64,11214582
2018-03-12,5.66,5.75,5.63,5.73,11510843
2018-03-13,5.7,5.97,5.7,5.89,23954500
2018-03-14,5.8,5.91,5.78,5.79,8904068
2018-03-15,5.78,5.78,5.59,5.67,10107830
2018-03-16,5.65,5.75,5.62,5.65,5203030
2018-03-19,5.64,5.66,5.54,5.57,7212304
2018-03-20,5.54,5.6,5.48,5.59,6719300
2018-03-21,5.58,5.63,5.52,5.53,5747777
2018-03-22,5.53,5.56,5.48,5.5,4737031
2018-03-23,5.4,5.4,5.09,5.4,16529810
2018-03-26,5.26,5.4,5.22,5.4,8904417
2018-03-27,5.41,5.5,5.41,5.44,6429672
2018-03-28,5.37,5.44,5.35,5.4,4693232
2018-03-29,5.35,5.46,5.35,5.43,4305323
2018-03-30,5.53,5.53,5.45,5.47,6456506
2018-04-02,5.48,5.5,5.44,5.47,5934996
2018-04-03,5.38,5.44,5.34,5.4,5809523
2018-04-04,5.38,5.63,5.38,5.46,13220222
2018-04-09,5.42,5.53,5.4,5.5,6521734
2018-04-10,5.52,5.59,5.49,5.52,6685240
2018-04-11,5.57,5.67,5.52,5.65,14028507
2018-04-12,5.61,5.68,5.55,5.63,11626359
2018-04-13,5.63,5.7,5.56,5.56,8818300
2018-04-16,5.5,5.57,5.45,5.48,7399544
2018-04-17,5.48,5.52,5.38,5.42,6130302
2018-04-18,5.4,5.48,5.35,5.44,5069509
2018-04-19,5.44,5.5,5.41,5.46,6662601
2018-04-20,5.43,5.46,5.32,5.41,7352872
2018-04-23,5.41,5.44,5.33,5.4,3908354
2018-04-24,5.41,5.48,5.39,5.47,4369068
2018-04-25,5.49,5.49,5.42,5.45,5049550
2018-04-26,5.49,5.54,5.45,5.46,8719681
2018-04-27,5.59,5.65,5.49,5.54,10603940
2018-05-02,5.54,5.58,5.35,5.43,7527257
2018-05-03,5.4,5.47,5.37,5.43,5762963
2018-05-04,5.43,5.44,5.38,5.4,3726190
2018-05-07,5.4,5.44,5.37,5.44,5198902
2018-05-08,5.44,5.44,5.38,5.42,7173390
2018-05-09,5.42,5.42,5.39,5.4,3636785
2018-05-10,5.4,5.43,5.38,5.4,3987654
2018-05-11,5.77,5.94,5.68,5.7,48250669
2018-05-14,5.52,5.66,5.49,5.55,17734233
2018-05-15,5.55,5.59,5.47,5.58,7710427
2018-05-16,5.6,5.69,5.55,5.56,10667350
2018-05-17,5.5,5.67,5.48,5.64,10678856
2018-05-18,5.6,5.67,5.57,5.64,7300740
2018-05-21,5.65,5.67,5.58,5.6,11743497
2018-05-22,5.58,5.6,5.52,5.56,7525786
2018-05-23,5.57,5.58,5.52,5.53,5065457
2018-05-24,5.54,5.56,5.52,5.52,3745021
2018-05-25,5.52,5.54,5.4,5.41,7215008
2018-05-28,5.42,5.42,5.33,5.39,6351555
2018-05-29,5.37,5.4,5.36,5.39,3300073
2018-05-30,5.38,5.38,5.19,5.36,10708700
2018-05-31,5.37,5.37,5.28,5.36,4447272
2018-06-01,5.38,5.38,5.3,5.36,3939876
2018-06-04,5.36,5.37,5.29,5.35,3900580
2018-06-05,5.34,5.39,5.32,5.36,3368857
2018-06-06,5.37,5.45,5.32,5.39,6551120
2018-06-07,5.37,5.38,5.33,5.35,3408802
2018-06-08,5.35,5.38,5.25,5.36,5568280
2018-06-11,5.36,5.38,5.32,5.36,4160306
2018-06-12,5.36,5.36,5.3,5.35,3528500
2018-06-13,5.3,5.35,5.23,5.35,6420444
2018-06-14,5.33,5.36,5.28,5.32,3011000
2018-06-15,5.3,5.32,5.24,5.31,5761028
2018-06-19,5.26,5.26,4.78,4.86,10028757
2018-06-20,4.85,4.87,4.48,4.57,13259964
2018-06-21,4.57,4.68,4.4,4.4,15370367
2018-06-22,4.4,4.51,4.25,4.44,6698420
2018-06-25,4.5,4.52,4.35,4.4,4466407
2018-06-26,4.31,4.42,4.27,4.42,4746802
2018-06-27,4.41,4.42,4.34,4.36,4143130
2018-06-28,4.34,4.39,4.3,4.31,3339600
2018-06-29,4.34,4.36,4.25,4.36,6095818
2018-07-02,4.36,4.41,4.31,4.33,5397200
2018-07-03,4.33,4.38,4.29,4.38,5733958
2018-07-04,4.38,4.66,4.33,4.44,15729584
2018-07-05,4.35,4.44,4.25,4.26,8635504
2018-07-06,4.25,4.31,3.9,4.04,12793398
2018-07-09,4.04,4.12,4.02,4.11,5507806
2018-07-10,4.12,4.2,4.09,4.13,4778241
2018-07-11,4.09,4.09,3.92,3.98,6530400
2018-07-12,3.97,4.15,3.97,4.1,7324837
2018-07-13,4.1,4.17,4.07,4.12,4767122
2018-07-16,4.1,4.22,4.1,4.19,8442966
2018-07-17,4.19,4.19,4.09,4.13,6003667
2018-07-18,4.15,4.17,4.12,4.14,4930373
2018-07-19,4.12,4.14,4.06,4.06,3800280
2018-07-20,4.04,4.13,4.03,4.12,3695372
2018-07-23,4.08,4.16,4.08,4.16,4116920
2018-07-24,4.17,4.26,4.15,4.24,9661737
2018-07-25,4.23,4.28,4.21,4.27,6750737
2018-07-26,4.24,4.31,4.24,4.31,8838129
2018-07-27,4.31,4.33,4.24,4.26,8208441
2018-07-30,4.23,4.29,4.21,4.22,5988862
2018-07-31,4.23,4.27,4.21,4.22,4850612
2018-08-01,4.22,4.25,4.09,4.09,5174200
2018-08-02,4.06,4.13,3.9,3.97,7796000
2018-08-03,4.0,4.04,3.98,4.03,4362900
2018-08-06,4.02,4.11,3.92,4.04,6763272
2018-08-07,4.07,4.12,4.03,4.12,5596610
2018-08-08,4.12,4.36,4.08,4.16,10826440
2018-08-09,4.12,4.36,4.08,4.27,13445973
2018-08-10,4.35,4.39,4.24,4.29,9021008
2018-08-13,4.23,4.26,4.17,4.25,7360500
2018-08-14,4.25,4.35,4.22,4.31,8022120
2018-08-15,4.3,4.31,4.2,4.22,5990237
2018-08-16,4.15,4.2,4.09,4.1,5109674
2018-08-17,4.14,4.17,4.03,4.07,4157000
2018-08-20,4.07,4.12,4.0,4.12,4663862
2018-08-21,4.1,4.19,4.08,4.17,4699600
2018-08-22,4.17,4.2,4.12,4.12,2978551
2018-08-23,4.13,4.17,4.1,4.15,4936079
2018-08-24,4.14,4.15,4.07,4.09,4102939
2018-08-27,4.1,4.17,4.1,4.17,4541539
2018-08-28,4.18,4.26,4.15,4.25,9044000
2018-08-29,4.18,4.24,4.15,4.17,8524000
2018-08-30,4.17,4.17,4.05,4.11,6581698
2018-08-31,4.09,4.13,4.02,4.13,6587120
2018-09-03,4.1,4.1,4.01,4.1,4452997
2018-09-04,4.11,4.13,4.05,4.11,3655480
2018-09-05,4.09,4.11,4.05,4.05,3111600
2018-09-06,4.05,4.1,4.03,4.05,3113628
2018-09-07,4.06,4.09,4.03,4.05,3808558
2018-09-10,4.04,4.06,3.98,3.99,3736400
2018-09-11,3.99,4.03,3.98,4.01,2107200
2018-09-12,4.01,4.11,4.0,4.04,3502500
2018-09-13,4.07,4.08,4.02,4.06,2517856
2018-09-14,4.06,4.07,4.04,4.06,2342297
2018-09-17,4.05,4.06,3.98,4.04,2846859
2018-09-18,4.03,4.06,3.97,4.06,5438900
2018-09-19,4.04,4.13,4.02,4.08,9082797
2018-09-20,4.06,4.1,4.04,4.06,4847171
2018-09-21,4.05,4.09,4.02,4.08,7714422
2018-09-25,4.07,4.07,4.04,4.06,3605960
2018-09-26,4.06,4.08,4.05,4.06,4817002
2018-09-27,4.05,4.06,4.0,4.0,5349700
2018-09-28,4.0,4.03,4.0,4.02,3114715
2018-10-08,4.0,4.0,3.91,3.91,5710556
2018-10-09,3.92,3.94,3.9,3.91,3547138
2018-10-10,3.93,3.93,3.87,3.91,3040730
2018-10-11,3.8,3.8,3.52,3.52,11098031
2018-10-12,3.48,3.48,3.17,3.26,21604636
2018-10-15,3.29,3.31,3.18,3.19,8322750
2018-10-16,3.19,3.24,3.03,3.06,5661059
2018-10-17,3.1,3.17,3.07,3.14,5994161
2018-10-18,3.14,3.14,3.05,3.08,4291195
2018-10-19,3.05,3.16,3.03,3.15,4511734
