day,open,high,low,close,volume
2017-09-04,6.9,6.9,6.85,6.89,6774656
2017-09-05,6.88,6.89,6.83,6.85,6170278
2017-09-06,6.87,6.94,6.83,6.92,7921965
2017-09-07,6.92,6.92,6.81,6.83,7155340
2017-09-08,6.82,6.87,6.8,6.83,4913404
2017-09-11,6.84,6.86,6.8,6.86,4029424
2017-09-12,6.86,6.9,6.82,6.85,7736464
2017-09-13,6.84,6.86,6.79,6.83,6034315
2017-09-14,6.8,6.85,6.8,6.82,4853436
2017-09-15,6.81,6.82,6.77,6.8,5451941
2017-09-18,6.79,6.82,6.78,6.81,3250864
2017-09-19,6.81,6.82,6.77,6.77,4152335
2017-09-20,6.77,6.81,6.76,6.8,3924359
2017-09-21,6.79,6.81,6.74,6.75,4109475
2017-09-22,6.75,6.76,6.65,6.69,4697339
2017-09-25,6.68,6.69,6.58,6.61,3591100
2017-09-26,6.62,6.63,6.58,6.63,2274977
2017-09-27,6.61,6.63,6.58,6.59,3824468
2017-09-28,6.61,6.61,6.55,6.55,4125162
2017-09-29,6.57,6.64,6.55,6.62,3298872
2017-10-09,6.67,6.73,6.66,6.69,5698111
2017-10-10,6.68,6.72,6.67,6.71,2735044
2017-10-11,6.7,6.77,6.7,6.76,7439460
2017-10-12,6.73,6.77,6.68,6.7,4310139
2017-10-13,6.72,6.74,6.69,6.72,2924327
2017-10-16,6.73,6.74,6.62,6.62,4237740
2017-10-17,6.64,6.69,6.61,6.65,3260380
2017-10-18,6.66,6.66,6.6,6.62,3429651
2017-10-19,6.6,6.62,6.5,6.53,4025428
2017-10-20,6.53,6.58,6.53,6.57,3476434
2017-10-23,6.57,6.69,6.57,6.68,5746237
2017-10-24,6.66,6.71,6.65,6.68,3333116
2017-10-25,6.68,6.75,6.65,6.74,5736466
2017-10-26,6.74,6.76,6.71,6.72,3726367
2017-10-27,6.72,6.75,6.69,6.72,3931528
2017-10-30,6.71,6.71,6.56,6.61,5129435
2017-10-31,6.63,6.64,6.56,6.64,4893358
2017-11-01,6.63,6.65,6.57,6.59,4069000
2017-11-02,6.59,6.6,6.49,6.5,6466891
2017-11-03,6.51,6.51,6.37,6.42,4867968
2017-11-06,6.44,6.46,6.36,6.46,3256344
2017-11-07,6.46,6.52,6.44,6.49,3035482
2017-11-08,6.47,6.54,6.45,6.49,3633461
2017-11-09,6.48,6.53,6.46,6.52,3449592
2017-11-10,6.5,6.53,6.48,6.5,3399346
2017-11-13,6.5,6.59,6.49,6.53,5202324
2017-11-14,6.52,6.59,6.44,6.52,4598657
2017-11-15,6.52,6.55,6.47,6.48,3693446
2017-11-16,6.48,6.5,6.43,6.44,2864678
2017-11-17,6.45,6.46,6.25,6.28,6193811
2017-11-20,6.28,6.34,6.22,6.33,3000372
2017-11-21,6.31,6.41,6.28,6.39,2890349
2017-11-22,6.38,6.44,6.35,6.39,3792590
2017-11-23,6.39,6.4,6.28,6.37,3467680
2017-11-24,6.35,6.39,6.23,6.25,5319165
2017-11-27,6.25,6.3,6.24,6.25,2241501
2017-11-28,6.26,6.34,6.26,6.32,3270026
2017-11-29,6.32,6.33,6.23,6.3,3433276
2017-11-30,6.3,6.3,6.24,6.28,2515320
2017-12-01,6.26,6.3,6.23,6.28,2542465
2017-12-04,6.28,6.28,6.2,6.22,2721631
2017-12-05,6.21,6.23,6.04,6.18,6878222
2017-12-06,6.14,6.17,6.04,6.1,4680721
2017-12-07,6.1,6.11,6.04,6.04,4230230
2017-12-08,6.04,6.1,6.02,6.08,3655623
2017-12-11,6.06,6.12,6.06,6.12,3609692
2017-12-12,6.1,6.15,6.07,6.11,3357609
2017-12-13,6.1,6.12,6.05,6.08,4399745
2017-12-14,6.08,6.09,6.04,6.08,3598156
2017-12-15,6.06,6.18,6.04,6.11,8174990
2017-12-18,6.12,6.13,6.02,6.04,4744776
2017-12-19,6.04,6.07,6.02,6.05,4099240
2017-12-20,6.03,6.05,5.92,5.96,4077660
2017-12-21,5.96,6.0,5.87,5.96,5799107
2017-12-22,5.99,5.99,5.93,5.94,3268574
2017-12-25,5.93,5.96,5.81,5.94,6124392
2017-12-26,5.91,5.98,5.9,5.98,2481224
2017-12-27,5.95,5.98,5.94,5.95,1886223
2017-12-28,5.97,5.98,5.9,5.94,2648860
2017-12-29,5.94,5.97,5.93,5.96,2735674
2018-01-02,5.97,6.02,5.97,6.02,2742021
2018-01-03,6.03,6.05,6.0,6.04,3337572
2018-01-04,6.02,6.09,6.02,6.07,4328204
2018-01-05,6.07,6.12,6.05,6.11,3159993
2018-01-08,6.11,6.16,6.07,6.14,6734363
2018-01-09,6.14,6.16,6.1,6.14,3881422
2018-01-10,6.13,6.14,6.04,6.07,5568200
2018-01-11,6.05,6.09,6.03,6.07,3261892
2018-01-12,6.08,6.08,5.97,6.01,5622890
2018-01-15,6.0,6.02,5.91,5.92,4516521
2018-01-16,5.92,5.98,5.9,5.96,3422934
2018-01-17,5.95,6.01,5.92,5.98,3886194
2018-01-18,5.98,6.02,5.96,5.98,2899133
2018-01-19,5.99,6.06,5.98,6.0,4371284
2018-01-22,6.0,6.06,5.95,6.05,3967829
2018-01-23,6.03,6.06,6.02,6.05,3579851
2018-01-24,6.06,6.09,6.03,6.08,4552793
2018-01-25,6.09,6.14,6.06,6.07,6472090
2018-01-26,6.07,6.11,6.06,6.08,3358348
2018-01-29,6.09,6.1,6.02,6.06,3559071
2018-01-30,6.06,6.11,6.04,6.1,3532730
2018-01-31,6.07,6.32,5.97,6.25,12724220
2018-02-01,6.21,6.22,5.85,6.0,15014830
2018-02-02,5.96,5.98,5.72,5.85,7581021
2018-02-05,5.8,5.89,5.77,5.87,2629866
2018-02-06,5.81,5.82,5.67,5.76,9305576
2018-02-07,5.77,5.82,5.68,5.75,4174436
2018-02-08,5.79,5.8,5.72,5.77,2121810
2018-02-09,5.71,5.71,5.4,5.68,11311817
2018-02-12,5.65,5.72,5.64,5.69,2179190
2018-02-13,5.71,5.84,5.68,5.78,3729769
2018-02-14,5.8,5.89,5.74,5.85,4630137
2018-02-22,5.87,5.88,5.83,5.87,2021627
2018-02-23,5.86,5.88,5.84,5.87,1740130
2018-02-26,5.88,5.9,5.85,5.89,2798063
2018-02-27,5.88,5.89,5.78,5.8,5454265
2018-02-28,5.8,5.8,5.73,5.77,4095896
2018-03-01,5.75,5.85,5.74,5.85,3889185
2018-03-02,5.84,5.89,5.8,5.86,3615900
2018-03-05,5.87,5.87,5.83,5.84,1778800
2018-03-06,5.84,5.88,5.83,5.87,2888730
2018-03-07,5.87,5.88,5.77,5.82,6144481
2018-03-08,5.85,6.19,5.81,5.93,34872722
2018-03-09,5.93,5.95,5.82,5.89,25077285
2018-03-12,5.88,5.9,5.83,5.86,15711722
2018-03-13,5.86,5.87,5.83,5.85,11018900
2018-03-14,5.85,5.85,5.77,5.78,8878036
2018-03-15,5.76,5.79,5.63,5.67,12075974
2018-03-16,5.67,5.72,5.64,5.65,7159372
2018-03-19,5.67,5.67,5.63,5.64,8656201
2018-03-20,5.61,5.66,5.61,5.64,5370129
2018-03-21,5.65,5.69,5.63,5.64,7872300
2018-03-22,5.65,5.69,5.63,5.67,7154885
2018-03-23,5.62,5.62,5.31,5.34,11424620
2018-03-26,5.31,5.36,5.22,5.35,6022679
2018-03-27,5.4,5.48,5.4,5.47,5699802
2018-03-28,5.45,5.46,5.37,5.43,4587542
2018-03-29,5.65,5.75,5.59,5.6,11719189
2018-03-30,5.61,5.68,5.59,5.65,6925312
2018-04-02,5.65,5.69,5.62,5.63,4639187
2018-04-03,5.58,5.6,5.55,5.58,4874340
2018-04-04,5.6,5.64,5.58,5.6,5628622
2018-04-09,5.6,5.67,5.57,5.65,4960156
2018-04-10,5.67,5.76,5.66,5.72,7722640
2018-04-11,5.74,5.75,5.7,5.71,3699709
2018-04-12,5.71,5.73,5.66,5.68,4323986
2018-04-13,5.7,5.72,5.66,5.67,2134586
2018-04-16,5.66,5.68,5.6,5.61,3554949
2018-04-17,5.63,5.65,5.57,5.57,3371685
2018-04-18,5.6,5.65,5.53,5.64,5108018
2018-04-19,5.65,5.65,5.57,5.59,4679422
2018-04-20,5.59,5.59,5.43,5.43,4952550
2018-04-23,5.45,5.47,5.38,5.43,2782268
2018-04-24,5.45,5.52,5.43,5.52,3285902
2018-04-25,5.51,5.54,5.49,5.54,2679140
2018-04-26,5.52,5.59,5.5,5.53,5733856
2018-04-27,5.55,5.61,5.52,5.58,3843500
