day,open,high,low,close,volume
2017-09-01,6.51,6.85,6.47,6.54,99382925
2017-09-04,6.68,7.19,6.68,7.05,145745285
2017-09-05,6.8,6.86,6.52,6.72,87212225
2017-09-06,6.6,6.87,6.46,6.7,59456593
2017-09-07,6.75,7.09,6.67,6.83,84330996
2017-09-08,6.91,7.01,6.75,6.82,64272758
2017-09-11,6.65,6.97,6.55,6.95,60789306
2017-09-12,7.08,7.15,6.82,6.91,73483667
2017-09-13,6.79,6.97,6.71,6.86,54878995
2017-09-14,6.89,7.55,6.83,7.06,113459785
2017-09-15,6.88,6.95,6.35,6.37,119182983
2017-09-18,6.25,6.34,6.16,6.27,41085327
2017-09-19,6.31,6.35,6.18,6.23,27999322
2017-09-20,6.23,6.37,6.18,6.37,36149139
2017-09-21,6.37,6.46,6.24,6.25,48511057
2017-09-22,6.12,6.25,5.9,6.15,33576518
2017-09-25,6.08,6.19,6.04,6.08,18603648
2017-09-26,6.13,6.27,6.08,6.19,25060807
2017-09-27,6.24,6.38,6.21,6.27,42444435
2017-09-28,6.26,6.26,6.07,6.08,25688848
2017-09-29,6.09,6.18,6.03,6.06,22656631
2017-10-09,6.18,6.25,6.11,6.14,23130155
2017-10-10,6.14,6.14,6.0,6.04,19347135
2017-10-11,6.05,6.05,5.91,5.95,22456596
2017-10-12,5.94,5.99,5.81,5.98,24065472
2017-10-13,5.97,6.03,5.9,6.01,21137610
2017-10-16,6.02,6.14,5.94,6.01,20278300
2017-10-17,5.93,5.98,5.86,5.89,11744327
2017-10-18,5.87,5.91,5.69,5.7,18124841
2017-10-19,5.65,5.68,5.49,5.53,18913470
2017-10-20,5.52,5.66,5.52,5.64,15660447
2017-10-23,5.61,5.61,5.49,5.55,24527925
2017-10-24,5.57,5.63,5.53,5.59,15677314
2017-10-25,5.6,5.64,5.56,5.61,15190590
2017-10-26,5.58,5.67,5.55,5.64,16532413
2017-10-27,5.58,5.59,5.49,5.52,20914458
2017-10-30,5.5,5.52,5.2,5.21,26532519
2017-10-31,5.19,5.34,5.19,5.31,16448123
2017-11-01,5.34,5.39,5.29,5.36,17056443
2017-11-02,5.33,5.45,5.31,5.34,15251546
2017-11-03,5.31,5.35,5.17,5.2,16762593
2017-11-06,5.23,5.5,5.14,5.45,32629281
2017-11-07,5.43,5.67,5.4,5.52,36738482
2017-11-08,5.47,5.55,5.43,5.47,19898125
2017-11-09,5.52,5.64,5.5,5.56,26665278
