day,open,high,low,close,volume
2017-08-25,18.91,19.16,18.81,19.14,17412302
2017-08-28,19.18,19.5,19.1,19.37,27915470
2017-08-29,19.39,19.45,19.15,19.23,16227886
2017-08-30,19.26,19.42,19.13,19.24,14488562
2017-08-31,19.2,19.32,18.9,18.97,20420988
2017-09-01,18.89,19.07,18.77,18.87,22128574
2017-09-04,18.89,18.89,18.52,18.61,37026902
2017-09-05,18.58,18.77,18.58,18.71,16670255
2017-09-06,18.68,18.93,18.62,18.85,16816077
2017-09-07,18.91,19.65,18.87,19.42,63058960
2017-09-08,19.38,19.69,19.23,19.53,35530342
2017-09-11,19.62,19.85,19.43,19.45,27342916
2017-09-12,19.4,19.52,19.12,19.16,24592925
2017-09-13,19.24,19.42,19.06,19.33,15527279
2017-09-14,19.3,19.85,19.15,19.67,48909395
2017-09-15,19.57,20.4,19.53,19.88,65923755
2017-09-18,19.99,20.43,19.78,20.19,41208732
2017-09-19,20.2,20.72,19.87,19.96,50446823
2017-09-20,19.95,20.03,19.66,19.88,19787273
2017-09-21,19.89,20.08,19.7,19.77,17332610
2017-09-22,19.76,19.87,19.58,19.68,14971353
2017-09-25,19.4,19.45,18.3,18.52,64416922
2017-09-26,18.5,18.69,18.38,18.52,19594767
2017-09-27,18.56,18.62,18.37,18.51,15207575
2017-09-28,18.48,18.56,18.05,18.14,22516761
2017-09-29,18.13,18.35,18.12,18.28,13854484
2017-10-09,18.71,18.93,18.56,18.61,32146960
2017-10-10,18.66,18.77,18.36,18.43,25867701
2017-10-11,18.49,18.49,18.16,18.2,26311874
2017-10-12,18.25,18.28,18.0,18.16,17369865
2017-10-13,18.17,18.39,18.13,18.29,14371083
2017-10-16,18.26,18.35,18.15,18.32,14841723
2017-10-17,18.36,18.36,18.06,18.11,15284276
2017-10-18,18.1,18.24,18.09,18.11,10315313
2017-10-19,18.11,18.11,17.7,17.84,18867632
2017-10-20,17.84,18.27,17.81,18.18,14084182
2017-10-23,18.2,18.28,18.0,18.15,12029541
2017-10-24,18.14,18.56,18.11,18.44,30127693
2017-10-25,18.41,18.69,18.34,18.48,16108195
2017-10-26,18.42,18.61,18.35,18.44,14603321
2017-10-27,18.51,18.71,18.42,18.48,18013776
2017-10-30,18.58,18.6,18.21,18.35,17385018
2017-10-31,18.3,18.3,17.98,18.17,23756652
2017-11-01,18.17,18.6,18.08,18.26,26272010
2017-11-02,18.24,18.56,18.2,18.53,17091091
2017-11-03,18.5,18.5,18.11,18.22,11793516
2017-11-06,18.28,18.3,17.89,18.05,13580590
2017-11-07,18.12,18.42,17.88,18.21,22027028
2017-11-08,18.22,18.3,18.05,18.1,14138650
2017-11-09,18.09,18.73,18.08,18.64,34269714
2017-11-10,18.68,18.69,18.4,18.65,22432444
2017-11-13,18.65,18.84,18.48,18.58,19327990
2017-11-14,18.65,18.78,18.4,18.65,17264446
2017-11-15,18.63,18.7,18.46,18.57,13168733
2017-11-16,18.59,19.14,18.51,19.01,28501868
2017-11-17,18.98,19.28,18.7,19.11,33272974
2017-11-20,19.08,19.32,18.81,19.26,21426745
2017-11-21,19.4,20.15,19.33,19.98,48971418
2017-11-22,19.96,20.22,19.56,19.64,32890893
2017-11-23,19.83,20.1,19.48,19.53,33017411
2017-11-24,19.53,19.86,19.18,19.85,32876718
2017-11-27,19.74,19.98,19.42,19.82,18538529
2017-11-28,19.8,19.95,19.28,19.41,17898793
2017-11-29,19.43,20.35,19.06,20.29,50703043
2017-11-30,20.2,20.2,19.22,19.52,34397298
2017-12-01,19.51,19.73,19.32,19.42,23401773
2017-12-04,19.37,19.51,19.2,19.23,15718400
2017-12-05,19.23,19.53,19.22,19.28,18026488
2017-12-06,19.26,19.35,18.72,18.75,28944148
2017-12-07,18.74,19.08,18.49,18.51,21283524
2017-12-08,18.51,18.87,18.46,18.79,14634956
2017-12-11,19.0,19.08,18.61,18.78,13944470
2017-12-12,18.8,18.97,18.5,18.53,12554399
2017-12-13,18.53,18.74,18.5,18.66,8653253
2017-12-14,18.71,18.86,18.63,18.67,11463085
2017-12-15,18.74,18.74,18.42,18.47,16154021
2017-12-18,18.45,18.66,18.41,18.47,11087694
2017-12-19,18.48,19.08,18.48,18.92,15883573
2017-12-20,18.95,19.02,18.61,18.98,12923430
2017-12-21,18.88,19.68,18.85,19.44,30262703
2017-12-22,19.38,19.58,19.32,19.41,10773686
2017-12-25,19.7,20.24,19.48,19.52,36669692
2017-12-26,19.54,19.91,19.5,19.81,17751283
2017-12-27,19.71,19.81,19.15,19.21,16816721
2017-12-28,19.31,19.73,19.11,19.61,21223570
2017-12-29,19.52,19.67,19.46,19.56,19110485
2018-01-02,19.52,20.48,19.52,20.23,47423676
2018-01-03,20.2,21.06,20.2,20.67,57207934
2018-01-04,20.75,20.88,20.3,20.75,32150373
2018-01-05,20.53,21.83,20.53,21.49,82214931
2018-01-08,21.59,22.8,21.55,22.13,84173481
2018-01-09,22.0,22.42,21.78,22.16,32905767
