Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,3.5799999237060547,3.6700000762939453,3.559999942779541,3.630000114440918,3.519622564315796,13476935
2020-01-03,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.5999999046325684,3.4905343055725098,8935901
2020-01-06,3.569999933242798,3.630000114440918,3.549999952316284,3.5899999141693115,3.4808385372161865,9157785
2020-01-07,3.5999999046325684,3.630000114440918,3.5899999141693115,3.630000114440918,3.519622564315796,7976290
2020-01-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.4420549869537354,8268700
2020-01-09,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5899999141693115,3.4808385372161865,6036301
2020-01-10,3.5999999046325684,3.619999885559082,3.549999952316284,3.5799999237060547,3.471142530441284,5207026
2020-01-13,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.4808385372161865,4663586
2020-01-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4905343055725098,9398901
2020-01-15,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5899999141693115,3.4808385372161865,6977493
2020-01-16,3.569999933242798,3.5999999046325684,3.5399999618530273,3.5399999618530273,3.432358980178833,4728500
2020-01-17,3.559999942779541,3.559999942779541,3.509999990463257,3.5199999809265137,3.4129672050476074,4580899
2020-01-20,3.509999990463257,3.549999952316284,3.509999990463257,3.5399999618530273,3.432358980178833,4407273
2020-01-21,3.5199999809265137,3.5299999713897705,3.490000009536743,3.490000009536743,3.3838794231414795,4924500
2020-01-22,3.490000009536743,3.5,3.4100000858306885,3.4700000286102295,3.364487648010254,5569993
2020-01-23,3.4600000381469727,3.4600000381469727,3.380000114440918,3.4000000953674316,3.296616315841675,6339817
2020-02-03,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.966954469680786,2326600
2020-02-04,2.819999933242798,3.0,2.819999933242798,2.9600000381469727,2.8699951171875,13005122
2020-02-05,2.9600000381469727,3.049999952316284,2.930000066757202,2.990000009536743,2.899082899093628,7809954
2020-02-06,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.009999990463257,2.9184746742248535,6892204
2020-02-07,3.0,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.928170680999756,6510577
2020-02-10,3.0,3.0799999237060547,2.9800000190734863,3.069999933242798,2.9766502380371094,7995784
2020-02-11,3.069999933242798,3.140000104904175,3.049999952316284,3.0899999141693115,2.996042013168335,6943954
2020-02-12,3.069999933242798,3.119999885559082,3.069999933242798,3.119999885559082,3.025130033493042,4449852
2020-02-13,3.109999895095825,3.1700000762939453,3.0999999046325684,3.119999885559082,3.025130033493042,6508460
2020-02-14,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,3.0154340267181396,3858100
2020-02-17,3.109999895095825,3.190000057220459,3.109999895095825,3.180000066757202,3.083305835723877,5509096
2020-02-18,3.190000057220459,3.25,3.1700000762939453,3.2200000286102295,3.122089385986328,7222469
2020-02-19,3.200000047683716,3.319999933242798,3.190000057220459,3.25,3.151176929473877,9523739
2020-02-20,3.25,3.299999952316284,3.2300000190734863,3.299999952316284,3.1996567249298096,7794805
2020-02-21,3.309999942779541,3.319999933242798,3.2699999809265137,3.2799999713897705,3.180264949798584,6901655
2020-02-24,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2300000190734863,3.1317851543426514,8813221
2020-02-25,3.1500000953674316,3.180000066757202,3.0899999141693115,3.1600000858306885,3.0639138221740723,10707577
