day,open,high,low,close,volume
2017-09-01,10.69,10.79,10.67,10.73,4755363
2017-09-04,10.71,10.82,10.69,10.79,5451907
2017-09-05,10.79,10.82,10.61,10.67,6028774
2017-09-06,10.68,10.7,10.54,10.69,6065929
2017-09-07,10.7,10.71,10.57,10.58,5011481
2017-09-08,10.57,10.63,10.45,10.52,6680900
2017-09-11,10.53,10.64,10.48,10.62,5003083
2017-09-12,10.62,10.78,10.6,10.72,8470898
2017-09-13,10.67,10.83,10.67,10.82,4674649
2017-09-14,10.85,10.85,10.7,10.73,4287390
2017-09-15,10.73,10.73,10.6,10.65,2883238
2017-09-18,10.6,10.74,10.6,10.65,3986118
2017-09-19,10.65,10.73,10.6,10.68,3728324
2017-09-20,10.67,10.7,10.61,10.66,4190294
2017-09-21,10.64,10.67,10.53,10.53,5598377
2017-09-22,10.52,10.55,10.36,10.39,5609352
2017-09-25,10.38,10.4,10.18,10.33,6068542
2017-09-26,10.36,10.37,10.16,10.19,4550673
2017-09-27,10.17,10.29,10.15,10.18,4572727
2017-09-28,10.19,10.19,10.07,10.08,5315064
2017-09-29,10.08,10.15,10.05,10.11,2697151
2017-10-09,10.21,10.31,10.2,10.27,4811426
2017-10-10,10.24,10.33,10.21,10.33,4421056
2017-10-11,10.29,10.39,10.23,10.37,5829017
2017-10-12,10.37,10.39,10.25,10.28,3269006
2017-10-13,10.28,10.35,10.26,10.3,3633016
2017-10-16,10.36,10.36,10.15,10.21,4821294
2017-10-17,10.22,10.3,10.16,10.23,2684010
2017-10-18,10.28,10.3,10.19,10.23,2434150
2017-10-19,10.21,10.22,9.98,10.03,4522712
2017-10-20,10.0,10.2,9.96,10.19,2892674
2017-10-23,10.23,10.25,10.14,10.24,3675399
2017-10-24,10.24,10.29,10.2,10.26,3899444
2017-10-25,10.2,10.54,10.2,10.48,9752833
2017-10-26,10.47,10.56,10.43,10.54,6669837
2017-10-27,10.54,10.56,10.39,10.42,4688768
2017-10-30,10.46,10.47,10.04,10.23,7239617
2017-10-31,10.25,10.37,10.15,10.34,5703929
2017-11-01,10.33,10.35,10.14,10.18,6899867
2017-11-02,10.23,10.29,10.14,10.2,5438418
2017-11-03,10.24,10.26,10.01,10.09,6072215
2017-11-06,10.1,10.15,9.98,10.15,3920242
2017-11-07,10.09,10.2,10.09,10.19,3197331
2017-11-08,10.17,10.28,10.12,10.19,4466835
2017-11-09,10.17,10.53,10.16,10.51,11861799
2017-11-10,10.5,10.67,10.43,10.62,12495921
2017-11-13,10.63,10.88,10.56,10.8,14968549
2017-11-14,10.8,10.95,10.76,10.81,11182184
2017-11-15,10.79,10.93,10.73,10.77,8125300
2017-11-16,10.7,10.82,10.67,10.76,5573541
2017-11-17,10.71,10.91,10.42,10.58,10252695
2017-11-20,10.6,11.09,10.42,11.06,19485012
2017-11-21,11.01,11.18,10.91,11.15,14926887
2017-11-22,11.1,11.13,10.86,11.04,11543311
2017-11-23,11.0,11.25,10.8,10.85,14689885
2017-11-24,10.85,11.12,10.67,10.85,11114071
2017-11-27,10.82,10.86,10.59,10.62,9736047
2017-11-28,10.61,10.72,10.2,10.45,12338418
2017-11-29,10.38,10.44,10.25,10.43,7993306
2017-11-30,10.45,10.58,10.19,10.21,6664326
2017-12-01,10.22,10.3,10.16,10.26,4417334
