day,open,high,low,close,volume
2017-09-04,14.12,14.41,14.02,14.37,5668984
2017-09-05,14.38,14.48,14.23,14.41,4377959
2017-09-06,14.39,14.42,14.25,14.35,3515299
2017-09-07,14.35,14.69,14.28,14.57,7682790
2017-09-08,14.56,15.1,14.5,15.01,14704995
2017-09-11,15.01,15.23,14.82,15.13,10207065
2017-09-12,15.13,15.25,14.86,15.02,7798724
2017-09-13,15.02,15.36,14.97,15.3,8001856
2017-09-14,15.25,15.88,15.25,15.7,14525656
2017-09-15,15.64,16.85,15.62,16.3,16293565
2017-09-18,16.5,16.54,16.14,16.39,10388713
2017-09-19,16.3,16.94,16.2,16.59,8802644
2017-09-20,16.55,16.64,16.27,16.43,7294706
2017-09-21,16.39,16.45,16.2,16.3,4518173
2017-09-22,16.25,16.54,16.18,16.24,4989987
2017-09-25,16.28,16.5,16.2,16.25,4609013
2017-09-26,16.3,16.65,16.25,16.48,5166865
2017-09-27,16.48,16.78,16.36,16.72,7725580
2017-09-28,16.65,16.97,16.2,16.61,8063952
2017-09-29,16.61,16.91,16.49,16.9,8862128
2017-10-09,17.14,17.74,16.93,17.42,15388247
2017-10-10,17.7,17.84,17.47,17.69,10561337
2017-10-11,17.75,18.4,17.7,18.36,14590483
2017-10-12,18.48,18.96,18.48,18.76,18015324
2017-10-13,18.63,18.78,18.23,18.33,11540208
2017-10-16,18.37,18.48,18.02,18.15,6145504
2017-10-17,18.16,18.6,18.11,18.56,7756408
2017-10-18,18.4,18.84,18.13,18.36,6391121
2017-10-19,18.1,18.25,17.31,17.55,14307498
2017-10-20,17.58,17.84,17.51,17.7,3860067
2017-10-23,18.0,18.05,17.6,17.9,4977495
2017-10-24,17.97,18.05,17.65,17.76,5711008
2017-10-25,17.9,18.3,17.77,18.1,4828748
2017-10-26,18.12,18.15,17.86,17.92,3434036
2017-10-27,17.92,18.0,17.82,17.94,2935497
2017-10-30,17.94,18.2,17.6,18.07,5029532
2017-10-31,18.04,18.21,17.88,18.0,5007665
2017-11-01,17.92,18.1,17.6,17.99,4439444
2017-11-02,17.9,18.08,17.76,17.96,3513836
2017-11-03,17.89,18.66,17.89,18.44,7988451
2017-11-06,18.5,18.64,18.37,18.61,8677885
2017-11-07,18.65,18.8,18.34,18.4,7308013
2017-11-08,18.3,18.35,17.83,17.94,8102048
2017-11-09,17.94,18.1,17.81,18.0,3498498
2017-11-10,17.73,18.18,17.73,18.06,4634094
2017-11-13,18.04,18.34,17.82,17.9,6860672
2017-11-14,17.9,17.9,17.2,17.42,8177847
2017-11-15,17.38,17.38,16.39,16.8,10727886
2017-11-16,16.68,16.98,16.65,16.84,5838086
2017-11-17,16.84,17.0,16.71,16.84,5396194
2017-11-20,16.8,16.81,16.35,16.46,4040692
2017-11-21,16.45,16.58,16.15,16.55,5254531
2017-11-22,16.6,17.51,16.36,17.01,10949079
2017-11-23,17.03,17.33,16.2,16.2,5088059
2017-11-24,16.22,16.25,15.32,15.88,7121884
2017-11-27,15.75,15.88,15.31,15.52,2659016
2017-11-28,15.55,15.8,15.48,15.75,2269353
2017-11-29,15.75,15.86,15.4,15.81,2233471
2017-11-30,15.78,16.5,15.7,16.22,5056512
2017-12-01,16.23,16.54,16.02,16.48,1738401
2017-12-04,16.48,16.48,15.96,16.0,1574935
2017-12-05,16.03,16.23,15.66,15.92,2271894
2017-12-06,15.77,16.05,15.41,15.76,1828856
2017-12-07,15.98,15.98,15.67,15.79,856515
2017-12-08,15.96,16.23,15.63,16.17,1636431
2017-12-11,16.14,16.36,16.04,16.3,1293999
2017-12-12,16.28,16.36,15.75,15.75,1345060
2017-12-13,15.77,15.97,15.61,15.95,1634232
2017-12-14,16.0,16.05,15.86,15.93,1612880
2017-12-15,16.03,16.8,15.93,16.61,4732304
2017-12-18,16.6,16.73,16.3,16.4,2716414
2017-12-19,16.39,16.68,16.33,16.47,1314266
2017-12-20,16.38,16.63,16.27,16.3,2072542
2017-12-21,16.44,16.45,16.2,16.38,1684824
2017-12-22,16.31,16.4,16.02,16.1,1575044
2017-12-25,16.13,16.37,15.91,15.93,1473017
2017-12-26,15.92,16.11,15.9,15.9,1546000
2017-12-27,15.91,16.06,15.9,16.04,1666954
2017-12-28,15.95,16.05,15.78,15.82,2719040
2017-12-29,15.71,15.89,15.65,15.85,1156700
2018-01-02,16.0,16.52,15.93,16.34,3116801
2018-01-03,16.26,16.5,16.15,16.34,2499441
2018-01-04,16.34,16.45,16.18,16.35,1693805
2018-01-05,16.31,16.5,16.0,16.35,2339000
2018-01-08,16.37,16.66,16.18,16.39,3203988
2018-01-09,16.4,16.49,16.23,16.25,2501104
2018-01-10,16.33,16.33,15.99,16.04,2266438
2018-01-11,16.04,16.15,15.93,15.95,1943608
2018-01-12,16.05,16.07,15.71,15.74,1848220
2018-01-15,15.79,15.85,14.3,15.06,5915396
2018-01-16,15.05,15.06,14.54,14.73,3744383
2018-01-17,14.71,15.07,14.35,14.74,6138653
2018-01-18,14.8,15.01,14.58,14.69,2174820
2018-01-19,14.76,14.76,14.46,14.5,2327125
2018-01-22,14.5,14.69,14.31,14.57,2513696
2018-01-23,14.64,15.38,14.6,14.95,3988425
2018-01-24,14.8,14.95,14.7,14.93,1848533
2018-01-25,14.89,15.29,14.79,15.04,4952104
2018-01-26,14.95,15.15,14.9,14.99,3068234
2018-01-29,14.92,15.15,14.55,14.59,3066395
2018-01-30,14.5,15.1,14.5,14.89,3794290
2018-01-31,14.89,15.02,14.83,14.88,3483806
2018-02-01,14.88,15.04,14.57,14.87,3564305
2018-02-02,14.78,14.9,14.3,14.85,7081364
2018-02-05,14.8,15.48,14.62,15.25,3598267
2018-02-06,15.2,15.58,14.81,14.93,4318781
2018-02-07,15.05,15.34,14.75,15.1,5104844
2018-02-08,15.17,15.49,15.1,15.4,2749349
2018-02-09,15.28,15.5,14.85,15.5,6755903
2018-02-12,15.51,16.1,15.51,15.74,4807756
2018-02-13,15.66,16.27,15.66,16.25,4702667
2018-02-14,16.37,16.38,16.1,16.2,1801404
2018-02-22,16.23,16.3,15.87,16.04,4356263
2018-02-23,16.13,16.13,15.85,15.91,2327740
2018-02-26,15.86,16.0,15.5,15.93,7359866
2018-02-27,15.82,16.75,15.78,16.75,7598293
2018-02-28,16.65,16.98,16.5,16.65,5450495
2018-03-01,16.63,16.85,16.57,16.81,4951233
2018-03-02,16.89,17.33,16.76,17.25,7922894
2018-03-05,17.39,17.85,17.26,17.36,6567997
2018-03-06,17.28,17.4,16.95,17.07,3679121
2018-03-07,16.98,17.47,16.98,17.15,2654193
2018-03-08,17.13,17.28,17.0,17.06,2243229
2018-03-09,17.17,17.71,17.08,17.3,5999775
2018-03-12,17.53,17.6,17.05,17.18,4858418
2018-03-13,17.19,17.4,16.53,16.63,8003138
2018-03-14,16.64,16.86,16.46,16.74,4102708
2018-03-15,16.64,16.7,15.9,16.2,8134010
2018-03-16,16.2,16.54,16.2,16.37,4554774
2018-03-19,16.34,16.48,16.1,16.2,3799156
2018-03-20,16.1,16.61,16.04,16.61,3963054
2018-03-21,16.64,16.83,16.15,16.22,4618346
2018-03-22,16.21,16.45,16.1,16.34,2462921
2018-03-23,16.06,16.37,15.6,15.86,4405393
2018-03-26,15.21,16.15,15.21,16.12,3073796
2018-03-27,16.23,16.5,16.21,16.21,2731613
2018-03-28,16.44,16.44,16.0,16.03,2169607
2018-03-29,16.03,16.27,16.03,16.24,1563163
2018-03-30,16.34,16.4,16.16,16.25,2010269
2018-04-02,16.27,16.76,16.19,16.7,4004053
2018-04-03,16.58,16.66,16.31,16.56,2330407
2018-04-04,16.5,16.94,16.5,16.67,4209446
2018-04-09,16.53,16.79,16.45,16.74,6718241
2018-04-10,16.88,16.88,16.45,16.66,3083801
2018-04-11,16.73,16.75,16.59,16.66,2030026
2018-04-12,16.58,16.94,16.53,16.6,2277437
2018-04-13,16.6,16.8,16.6,16.63,1967062
2018-04-16,16.76,16.76,16.57,16.6,1764836
2018-04-17,16.57,16.72,16.18,16.2,2565924
2018-04-18,16.21,16.98,16.21,16.93,5814717
2018-04-19,17.0,17.28,16.86,17.05,4784902
2018-04-20,17.0,17.18,16.91,17.02,3139644
2018-04-23,17.09,17.49,16.8,17.01,10279370
2018-04-24,16.92,17.38,16.89,17.31,5213261
2018-04-25,17.18,17.57,17.12,17.31,6951813
2018-04-26,17.35,17.75,17.21,17.63,7268268
2018-04-27,17.53,17.99,17.53,17.96,6221795
2018-05-02,18.0,18.16,17.75,17.95,6578955
2018-05-03,17.96,18.16,17.51,17.74,6397595
2018-05-04,17.51,17.79,17.51,17.76,2339007
2018-05-07,17.74,19.25,17.7,18.8,14284094
2018-05-08,18.9,19.62,18.82,19.44,12110412
2018-05-09,19.4,19.55,19.17,19.29,8595949
2018-05-10,19.25,19.61,19.19,19.35,5762513
2018-05-11,19.41,19.62,19.1,19.1,5615577
2018-05-14,19.16,19.4,18.62,18.88,8805614
2018-05-15,19.09,19.88,18.99,19.6,10181693
2018-05-16,19.6,19.81,19.16,19.2,7419857
2018-05-17,19.32,19.98,19.25,19.95,6593105
2018-05-18,19.83,19.99,19.35,19.43,6480488
2018-05-21,19.43,19.61,19.15,19.45,4709593
2018-05-22,19.37,19.45,18.84,19.08,5265427
2018-05-23,19.17,19.17,18.68,18.71,4788178
2018-05-24,18.75,19.03,18.37,18.72,3977263
2018-05-25,18.63,18.85,18.5,18.71,3555651
2018-05-28,18.83,18.83,18.21,18.36,5031096
2018-05-29,18.35,18.64,18.32,18.38,4948974
2018-05-30,18.3,18.44,17.41,17.58,7682179
2018-05-31,17.56,18.58,17.56,18.44,9096825
2018-06-01,18.65,18.65,18.01,18.16,5055480
2018-06-04,18.21,18.4,17.75,17.93,2773320
2018-06-05,17.99,18.22,17.67,18.2,2718491
2018-06-06,18.2,18.32,17.76,17.88,4042634
2018-06-07,17.95,17.95,17.5,17.5,3764360
2018-06-08,17.39,17.73,17.3,17.55,2851562
2018-06-11,17.55,17.76,17.1,17.34,4835492
2018-06-12,17.38,17.55,17.25,17.54,2134590
2018-06-13,17.55,17.55,17.3,17.4,1966717
2018-06-14,17.39,17.5,17.21,17.23,2592210
2018-06-15,17.34,17.39,16.43,16.88,4561123
2018-06-19,16.32,16.71,15.19,15.4,8277485
2018-06-20,15.38,15.69,14.95,15.56,3395921
2018-06-21,15.5,16.63,15.42,16.4,7650410
2018-06-22,16.16,16.88,16.12,16.59,4951289
2018-06-25,16.9,16.9,15.99,16.08,3974018
2018-06-26,16.0,16.34,15.66,15.99,3217524
2018-06-27,16.0,16.2,15.4,15.97,2624526
2018-06-28,15.95,16.15,14.37,15.52,13715035
2018-06-29,15.21,17.0,15.21,16.79,11115250
2018-07-02,16.75,16.75,15.95,16.24,8362424
2018-07-03,16.01,16.66,15.67,16.42,5776656
2018-07-04,16.34,16.56,16.03,16.2,2677853
2018-07-05,16.01,16.34,15.78,15.88,7721008
2018-07-06,15.51,16.25,15.51,15.93,4855131
2018-07-09,15.8,16.19,15.77,16.16,3210646
2018-07-10,16.15,16.2,15.8,16.1,1922695
2018-07-11,16.0,16.09,15.19,16.03,2134198
2018-07-12,16.13,16.47,16.0,16.32,4342616
2018-07-13,16.32,16.48,16.0,16.35,3021906
2018-07-16,16.35,16.4,16.0,16.21,1252603
2018-07-17,16.35,16.44,15.85,15.99,2244831
2018-07-18,16.0,16.25,15.91,16.01,3148300
2018-07-19,16.17,16.5,16.03,16.17,3236081
2018-07-20,16.11,16.24,15.96,16.19,2565461
2018-07-23,16.36,16.43,16.05,16.4,2729708
2018-07-24,16.42,16.6,16.25,16.5,2781365
2018-07-25,16.45,16.5,16.27,16.45,1795784
2018-07-26,16.47,16.57,16.36,16.45,2682609
2018-07-27,16.4,16.49,16.21,16.27,1599177
2018-07-30,16.23,16.3,15.93,16.01,3485684
2018-07-31,16.13,16.13,15.82,15.93,3007378
2018-08-01,15.98,16.05,15.67,15.73,4852428
2018-08-02,15.83,15.83,14.92,15.25,4817823
2018-08-03,15.13,15.87,14.63,14.85,3531574
2018-08-06,14.85,15.07,14.3,14.38,2887708
2018-08-07,14.5,14.94,14.35,14.84,2686962
2018-08-08,14.8,14.8,14.5,14.55,1818663
2018-08-09,14.5,15.17,14.45,14.92,4856471
2018-08-10,14.96,15.1,14.84,15.05,1511124
2018-08-13,14.9,15.19,14.59,15.13,1760834
2018-08-14,15.0,15.17,14.82,14.92,1330317
2018-08-15,14.81,15.17,14.7,14.74,1527165
2018-08-16,14.83,14.83,14.5,14.69,1286980
2018-08-17,14.81,14.84,14.53,14.7,1998860
2018-08-20,14.67,15.19,14.56,14.88,2116147
2018-08-21,14.97,14.97,14.59,14.75,2212003
2018-08-22,14.75,14.79,14.55,14.69,1787629
2018-08-23,14.69,14.84,14.59,14.74,1568535
