Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.989999771118164,14.020000457763672,13.640000343322754,13.770000457763672,13.172003746032715,12361516
2019-01-03,13.899999618530273,13.90999984741211,12.390000343322754,12.390000343322754,11.851933479309082,23392906
2019-01-04,11.899999618530273,12.600000381469727,11.899999618530273,12.470000267028809,11.928460121154785,24823414
2019-01-07,11.899999618530273,13.25,11.880000114440918,13.039999961853027,12.473705291748047,21625146
2019-01-08,13.199999809265137,13.710000038146973,12.989999771118164,13.460000038146973,12.875466346740723,21974028
2019-01-09,13.550000190734863,13.680000305175781,13.100000381469727,13.210000038146973,12.636322021484375,15413744
2019-01-10,13.220000267028809,13.279999732971191,12.710000038146973,12.90999984741211,12.34935188293457,15333661
2019-01-11,12.890000343322754,12.970000267028809,12.630000114440918,12.75,12.19629955291748,10418608
2019-01-14,12.84000015258789,12.84000015258789,12.100000381469727,12.289999961853027,11.756275177001953,24285149
2019-01-15,12.3100004196167,12.779999732971191,12.289999961853027,12.760000228881836,12.205864906311035,18798497
2019-01-16,12.949999809265137,13.050000190734863,12.729999542236328,12.979999542236328,12.41631031036377,17030396
2019-01-17,12.979999542236328,13.329999923706055,12.779999732971191,12.789999961853027,12.234562873840332,16768288
2019-01-18,12.770000457763672,13.380000114440918,12.739999771118164,13.359999656677246,12.779808044433594,19958042
2019-01-21,13.430000305175781,13.489999771118164,13.020000457763672,13.239999771118164,12.665019989013672,18881663
2019-01-22,13.140000343322754,13.149999618530273,12.119999885559082,12.420000076293945,11.880629539489746,36607929
2019-01-23,12.270000457763672,12.270000457763672,12.020000457763672,12.100000381469727,11.574528694152832,26507511
2019-01-24,12.100000381469727,12.25,12.0,12.239999771118164,11.708446502685547,15186163
2019-01-25,12.239999771118164,12.430000305175781,12.149999618530273,12.300000190734863,11.765841484069824,16561666
2019-01-28,12.34000015258789,12.680000305175781,12.279999732971191,12.329999923706055,11.794538497924805,20434444
2019-01-29,12.289999961853027,12.489999771118164,12.199999809265137,12.210000038146973,11.679750442504883,15157488
2019-01-30,12.050000190734863,12.279999732971191,11.819999694824219,12.119999885559082,11.593659400939941,19068086
2019-01-31,12.079999923706055,12.109999656677246,10.9399995803833,11.199999809265137,10.713611602783203,41188875
2019-02-01,11.25,12.029999732971191,11.199999809265137,11.970000267028809,11.450173377990723,32385172
2019-02-11,12.010000228881836,12.279999732971191,11.920000076293945,12.279999732971191,11.746709823608398,21525035
2019-02-12,12.279999732971191,13.079999923706055,12.229999542236328,12.739999771118164,12.18673324584961,43642661
2019-02-13,12.800000190734863,13.0,12.630000114440918,12.90999984741211,12.34935188293457,28505904
2019-02-14,12.829999923706055,13.09000015258789,12.720000267028809,13.020000457763672,12.454574584960938,22896055
2019-02-15,13.0,13.109999656677246,12.770000457763672,12.930000305175781,12.36848258972168,22044686
2019-02-18,12.960000038146973,13.470000267028809,12.960000038146973,13.470000267028809,12.885031700134277,26279013
2019-02-19,13.479999542236328,13.649999618530273,13.050000190734863,13.170000076293945,12.598058700561523,29941337
2019-02-20,13.15999984741211,13.180000305175781,12.6899995803833,13.050000190734863,12.483271598815918,19937859
