day,open,high,low,close,volume
2017-09-04,10.92,11.65,10.92,11.18,255834676
2017-09-05,11.18,11.33,10.95,11.14,140442189
2017-09-06,11.48,11.89,11.22,11.28,329270671
2017-09-07,11.37,11.64,10.98,11.49,243774986
2017-09-08,11.37,11.69,11.31,11.54,171418542
2017-09-11,11.45,11.69,11.28,11.55,178223932
2017-09-12,11.54,11.54,10.93,10.93,233757757
2017-09-13,10.92,11.08,10.75,11.02,153088026
2017-09-14,10.97,11.16,10.8,11.05,120724133
2017-09-15,11.05,12.16,10.86,11.88,322755606
2017-09-18,11.71,11.91,11.65,11.82,174637560
2017-09-19,11.77,12.18,11.65,11.86,217574556
2017-09-20,11.8,12.2,11.73,11.98,192612320
2017-09-21,12.0,12.07,11.46,11.47,183962125
2017-09-22,11.47,11.65,11.37,11.42,88215499
2017-09-25,11.4,11.45,10.8,10.84,120835432
2017-09-26,10.86,11.13,10.82,10.94,74020748
2017-09-27,10.89,11.11,10.85,11.02,65986764
2017-09-28,11.04,11.56,11.02,11.15,136127656
2017-09-29,11.18,11.29,11.09,11.2,66310215
2017-10-09,11.36,11.54,11.25,11.29,84901567
2017-10-10,11.28,11.65,11.24,11.57,119427790
2017-10-11,11.45,11.5,10.99,11.1,152620479
2017-10-12,11.01,11.07,10.72,10.88,85105182
2017-10-13,10.83,11.02,10.82,10.96,46019189
2017-10-16,10.96,10.99,10.66,10.67,62000164
2017-10-17,10.66,10.95,10.65,10.81,55687016
2017-10-18,10.8,10.94,10.55,10.6,46430259
2017-10-19,10.58,10.63,10.28,10.35,69826888
2017-10-20,10.34,10.56,10.34,10.54,39422656
2017-10-23,10.5,10.6,10.44,10.59,33830429
2017-10-24,10.58,11.05,10.5,10.89,88546978
2017-10-25,10.85,11.05,10.79,10.93,65327762
2017-10-26,10.94,11.04,10.88,10.95,57599732
2017-10-27,10.98,11.3,10.88,11.18,111628125
2017-10-30,11.13,11.26,10.68,10.77,105936288
2017-10-31,10.53,11.24,10.5,11.23,90022352
2017-11-01,11.23,11.43,11.15,11.31,88982131
2017-11-02,11.38,11.38,11.09,11.19,68431580
2017-11-03,12.31,12.31,11.41,11.45,510950941
2017-11-06,11.48,11.65,11.22,11.37,203869164
2017-11-07,11.78,12.51,11.61,12.51,486716121
2017-11-08,12.79,13.76,12.51,13.76,524086528
2017-11-09,14.18,14.19,13.3,13.31,507155824
2017-11-10,13.08,13.97,13.03,13.6,341860092
2017-11-13,13.72,14.06,13.3,13.4,297120472
