day,open,high,low,close,volume
2017-09-04,10.23,10.46,10.22,10.25,2176610
2017-09-05,10.25,10.4,10.25,10.35,1842201
2017-09-06,10.35,10.35,9.86,10.15,4715513
2017-09-07,10.14,10.17,9.95,9.96,3726066
2017-09-08,9.88,10.08,9.88,10.02,2158903
2017-09-11,10.04,10.11,9.95,10.11,1831211
2017-09-12,10.07,10.22,9.98,10.11,3432102
2017-09-13,10.08,10.17,10.05,10.17,1724907
2017-09-14,10.19,10.19,10.02,10.14,2380791
2017-09-15,10.12,10.12,10.0,10.0,2068410
2017-09-18,9.89,10.06,9.84,9.84,3888600
2017-09-19,9.84,9.94,9.73,9.74,2846042
2017-09-20,9.72,9.93,9.72,9.83,2354252
2017-09-21,9.83,9.87,9.69,9.7,1965990
2017-09-22,9.68,9.68,9.4,9.41,3242500
2017-09-25,9.39,9.63,9.23,9.47,1855690
2017-09-26,9.52,9.52,9.26,9.36,1512260
2017-09-27,9.33,9.41,9.24,9.38,1716698
2017-09-28,9.42,9.42,9.11,9.13,2893583
2017-09-29,9.17,9.3,9.15,9.3,1705143
2017-10-09,9.31,9.4,9.31,9.36,1467671
2017-10-10,9.38,9.91,9.32,9.79,4650194
2017-10-11,9.92,9.92,9.67,9.7,4117494
2017-10-12,9.7,9.76,9.52,9.75,3281392
2017-10-13,9.75,9.84,9.67,9.77,3362031
2017-10-16,9.75,9.75,9.4,9.44,2826300
2017-10-17,9.38,9.4,9.26,9.27,2294112
2017-10-18,9.27,9.36,9.16,9.2,2233422
2017-10-19,9.19,9.25,9.14,9.16,2159700
2017-10-20,9.2,9.46,9.16,9.39,1772210
2017-10-23,9.33,9.56,9.3,9.55,1701958
2017-10-24,9.54,9.6,9.45,9.53,1549681
2017-10-25,9.52,9.62,9.46,9.53,1118173
2017-10-26,9.47,9.55,9.4,9.45,1655864
2017-10-27,9.45,9.72,9.41,9.69,4321070
2017-10-30,9.66,9.81,9.45,9.53,3568229
2017-10-31,9.45,9.85,9.45,9.83,4212604
2017-11-01,9.8,9.98,9.49,9.71,4861274
2017-11-02,9.7,9.85,9.64,9.78,3327990
2017-11-03,9.78,9.85,9.58,9.74,2983485
2017-11-06,9.75,10.13,9.65,10.09,5704430
2017-11-07,10.1,10.97,10.03,10.81,15472987
2017-11-08,10.82,11.41,10.72,10.91,12366269
2017-11-09,11.05,11.16,10.7,10.87,5811218
2017-11-10,11.01,11.04,10.75,10.98,4552872
2017-11-13,10.98,11.18,10.8,10.89,6655245
2017-11-14,10.9,11.05,10.83,10.98,5843141
2017-11-15,10.9,10.96,10.51,10.72,5539474
2017-11-16,10.73,10.89,10.64,10.82,2360000
2017-11-17,10.85,10.99,10.72,10.92,7745875
2017-11-20,10.86,11.34,10.81,11.3,8571579
2017-11-21,11.28,11.48,11.2,11.43,6966878
2017-11-22,11.54,12.09,11.43,11.76,13094973
2017-11-23,11.65,11.78,11.35,11.36,8560994
2017-11-24,11.4,11.57,11.2,11.44,3487092
2017-11-27,11.35,11.49,10.87,10.96,4935394
2017-11-28,10.98,11.36,10.91,11.34,4047183
2017-11-29,11.26,11.7,11.22,11.32,4136162
2017-11-30,11.45,11.46,11.15,11.18,3203841
2017-12-01,11.19,11.33,11.16,11.2,2778890
2017-12-04,11.27,11.61,11.18,11.59,5009504
2017-12-05,11.56,11.8,11.44,11.55,6846845
2017-12-06,11.03,11.54,11.0,11.21,7260336
2017-12-07,11.23,11.42,11.14,11.2,2298828
2017-12-08,11.23,11.37,11.05,11.2,2803022
2017-12-11,11.22,11.27,10.94,11.08,4953240
2017-12-12,11.13,11.17,10.85,10.87,4079392
2017-12-13,10.88,11.08,10.66,10.83,4266689
2017-12-14,10.77,10.92,10.7,10.82,2584050
2017-12-15,10.76,10.92,10.64,10.78,2027801
2017-12-18,10.88,10.9,10.65,10.73,1710261
2017-12-19,10.73,10.78,10.51,10.59,2410697
2017-12-20,10.59,10.65,10.51,10.57,1383168
2017-12-21,10.55,10.59,10.33,10.42,1864475
2017-12-22,10.45,10.76,10.45,10.59,4404652
2017-12-25,10.65,10.95,10.56,10.83,5015476
2017-12-26,10.83,10.86,10.72,10.83,2250834
2017-12-27,10.76,10.83,10.53,10.6,2661000
2017-12-28,10.6,10.69,10.49,10.55,1461613
2017-12-29,10.54,10.87,10.51,10.74,2246620
2018-01-02,10.78,10.83,10.66,10.73,2749306
2018-01-03,10.68,10.83,10.64,10.76,2998730
2018-01-04,10.73,10.8,10.61,10.66,2547039
2018-01-05,10.67,11.28,10.6,11.25,6399787
2018-01-08,11.32,11.57,11.1,11.48,6240772
2018-01-09,11.48,11.78,11.2,11.53,9636545
2018-01-10,11.53,11.6,11.24,11.38,4199420
2018-01-11,11.32,11.36,11.1,11.25,3168622
2018-01-12,11.25,11.52,11.25,11.35,3610284
2018-01-15,11.35,11.75,11.16,11.64,8538836
2018-01-16,11.67,11.75,11.52,11.68,3862750
2018-01-17,11.68,11.82,11.4,11.44,3380849
2018-01-18,11.44,11.62,11.3,11.56,2332516
2018-01-19,11.56,11.6,11.2,11.21,2333000
2018-01-22,11.21,11.33,11.11,11.31,1471463
2018-01-23,11.29,11.43,11.2,11.27,1720321
2018-01-24,11.27,11.31,11.1,11.29,2093706
2018-01-25,11.26,11.33,11.11,11.17,2428145
2018-01-26,11.17,11.29,11.13,11.21,1252233
2018-01-29,11.14,11.3,10.8,10.82,2707716
2018-01-30,10.76,10.94,10.68,10.89,2120291
2018-01-31,10.86,11.96,10.68,11.86,11627924
2018-02-01,11.92,11.92,11.33,11.65,6713256
2018-02-02,11.51,12.3,11.21,12.17,11132810
2018-02-05,11.92,13.05,11.76,12.99,8846865
2018-02-06,12.35,12.35,11.73,11.78,6476385
2018-02-07,11.95,12.1,10.91,11.04,6140717
2018-02-08,11.04,11.39,10.81,11.31,2851142
2018-02-09,11.01,11.14,10.3,10.41,4556929
2018-02-12,10.43,10.59,10.15,10.52,2323117
2018-02-13,10.58,10.6,10.35,10.48,2072200
2018-02-14,10.48,10.51,10.06,10.39,3180701
2018-02-22,10.42,10.54,10.37,10.46,1654309
2018-02-23,10.45,10.9,10.41,10.8,2642000
2018-02-26,10.81,10.93,10.68,10.87,2334300
2018-02-27,10.87,10.96,10.74,10.89,1436102
2018-02-28,10.81,10.87,10.72,10.79,1443400
2018-03-01,10.78,10.88,10.69,10.85,1829350
2018-03-02,10.81,11.14,10.75,10.86,2652003
2018-03-05,10.86,11.05,10.73,10.95,1982841
2018-03-06,10.95,11.48,10.9,11.37,5238379
2018-03-07,11.4,11.4,11.15,11.17,2742915
2018-03-08,11.17,11.51,11.11,11.5,3852853
2018-03-09,11.49,11.6,11.34,11.51,3830815
2018-03-12,11.5,11.5,11.27,11.49,3242093
2018-03-13,11.48,11.79,11.36,11.59,4748710
2018-03-14,11.44,11.48,11.25,11.36,2384370
2018-03-15,11.3,11.44,11.13,11.27,1496839
2018-03-16,11.28,11.36,11.22,11.27,1248979
2018-03-19,11.25,11.35,11.21,11.25,1253911
2018-03-20,11.25,11.68,11.21,11.57,3539492
2018-03-21,11.51,11.58,11.31,11.36,2256102
2018-03-22,11.35,11.44,11.06,11.09,1957001
2018-03-23,10.8,10.83,9.98,10.29,3276800
2018-03-26,9.92,10.28,9.92,10.21,1806132
2018-03-27,10.32,10.67,10.32,10.53,1559011
2018-03-28,10.4,10.72,10.3,10.6,1268492
2018-03-29,10.62,10.7,10.43,10.57,1190990
2018-03-30,10.54,10.76,10.54,10.72,1563465
2018-04-02,10.78,10.78,10.61,10.68,1160505
2018-04-03,10.57,10.83,10.55,10.65,1332165
2018-04-04,10.66,10.88,10.62,10.64,1607078
2018-04-09,10.59,10.64,10.3,10.39,1813246
2018-04-10,10.39,10.55,10.31,10.48,1006800
2018-04-11,10.42,10.53,10.4,10.45,1032270
2018-04-12,10.45,10.45,10.27,10.32,1175258
2018-04-13,10.36,10.46,10.25,10.28,1197102
2018-04-16,10.22,10.4,10.0,10.29,1558006
2018-04-17,10.33,10.33,10.02,10.17,1634862
2018-04-18,10.19,10.28,10.0,10.14,1157671
2018-04-19,10.14,10.15,9.98,10.03,2066810
2018-04-20,9.98,10.04,9.2,9.37,3264500
2018-04-23,9.46,9.75,9.46,9.75,1891176
2018-04-24,9.8,9.82,9.7,9.78,1516701
2018-04-25,9.78,10.17,9.68,10.12,2464428
2018-04-26,10.11,10.16,9.81,9.87,1148500
2018-04-27,9.99,10.2,9.9,10.0,1479701
2018-05-02,10.0,10.2,9.95,10.16,1473271
2018-05-03,10.08,10.22,10.06,10.2,1618648
2018-05-04,10.11,10.21,10.05,10.07,1950800
2018-05-07,10.06,10.19,10.01,10.07,2092509
2018-05-08,10.12,10.38,10.03,10.38,3171650
2018-05-09,10.28,10.34,10.19,10.22,1895534
2018-05-10,10.23,10.4,10.2,10.35,1799024
2018-05-11,10.33,10.43,10.2,10.28,1418110
2018-05-14,10.28,10.28,10.0,10.1,1655500
2018-05-15,10.1,10.24,10.03,10.14,1031210
2018-05-16,10.16,10.27,10.06,10.08,1275727
2018-05-17,10.04,10.16,10.01,10.08,1057804
2018-05-18,10.08,10.15,10.0,10.03,1375592
2018-05-21,10.03,10.23,10.03,10.2,1458912
2018-05-22,10.2,10.27,10.15,10.2,890302
2018-05-23,10.11,10.27,10.0,10.0,1324632
2018-05-24,10.01,10.18,10.01,10.08,1002740
2018-05-25,10.05,10.09,9.88,9.9,1698900
2018-05-28,9.93,10.05,9.74,9.81,1604390
2018-05-29,9.78,10.01,9.73,9.8,1558412
2018-05-30,9.78,9.78,9.39,9.48,2270132
2018-05-31,9.51,9.85,9.35,9.57,1606543
2018-06-01,9.52,9.7,9.43,9.49,1492059
2018-06-04,9.51,9.54,9.35,9.43,1342247
2018-06-05,9.42,9.64,9.42,9.55,955300
2018-06-06,9.5,9.7,9.5,9.57,743370
2018-06-07,9.57,9.6,9.39,9.5,1583676
2018-06-08,9.38,9.56,9.21,9.54,1836800
2018-06-11,9.55,9.75,9.46,9.73,1625000
2018-06-12,9.7,9.78,9.52,9.64,1468212
2018-06-13,9.63,9.71,9.56,9.59,702000
2018-06-14,9.59,9.66,9.52,9.56,678890
2018-06-15,9.46,9.65,9.27,9.52,1830600
2018-06-19,9.37,9.56,8.7,9.38,3471606
2018-06-20,9.01,9.28,9.01,9.09,957800
