day,open,high,low,close,volume
2017-09-04,8.55,8.85,8.52,8.67,13284753
2017-09-05,8.7,8.7,8.48,8.58,7844976
2017-09-06,8.58,8.79,8.49,8.67,7098543
2017-09-07,8.64,8.97,8.64,8.79,10926151
2017-09-08,8.8,8.95,8.55,8.65,8252224
2017-09-11,8.65,8.66,8.44,8.55,8887344
2017-09-12,8.52,8.64,8.42,8.5,8117133
2017-09-13,8.51,8.6,8.45,8.52,8580859
2017-09-14,8.59,8.71,8.38,8.45,10693415
2017-09-15,8.45,8.5,8.34,8.35,9061636
2017-09-18,8.31,8.53,8.27,8.48,6334813
2017-09-19,8.46,8.52,8.28,8.36,5421968
2017-09-20,8.36,8.41,8.29,8.38,3954584
2017-09-21,8.38,8.55,8.21,8.46,9900451
2017-09-22,8.49,8.49,8.26,8.37,7774311
2017-09-25,8.39,8.42,8.24,8.25,4385906
2017-09-26,8.3,8.35,8.1,8.34,7257541
2017-09-27,8.28,8.63,8.26,8.59,10944674
2017-09-28,8.59,8.67,8.54,8.62,8274197
2017-09-29,8.63,8.77,8.57,8.73,7656125
2017-10-09,8.73,8.92,8.66,8.9,9771424
2017-10-10,8.9,9.04,8.82,8.97,11572105
2017-10-11,8.95,8.97,8.73,8.87,10052592
2017-10-12,8.8,8.92,8.66,8.81,8433891
2017-10-13,8.84,9.25,8.77,9.23,18292461
2017-10-16,9.13,9.19,8.87,8.93,11680213
2017-10-17,8.89,8.98,8.76,8.77,6738939
2017-10-18,8.75,9.13,8.7,8.97,9378936
2017-10-19,8.96,9.2,8.89,9.07,10565793
2017-10-20,9.05,9.16,8.88,9.01,5784733
2017-10-23,9.0,9.45,8.94,9.39,14675688
2017-10-24,9.38,9.75,9.35,9.44,21138182
2017-10-25,9.43,9.83,9.35,9.69,15319846
2017-10-26,9.66,9.84,9.49,9.58,13545115
2017-10-27,9.61,9.65,9.34,9.57,12467035
2017-10-30,9.5,9.51,9.12,9.3,11572806
2017-10-31,9.23,9.45,9.17,9.39,8326021
2017-11-01,9.41,9.41,9.14,9.17,9850719
2017-11-02,9.06,9.27,8.98,9.23,7462189
2017-11-03,9.23,9.48,9.19,9.3,9226681
2017-11-06,9.39,9.69,9.11,9.68,13195413
2017-11-07,9.63,9.76,9.54,9.6,12481911
2017-11-08,9.52,9.95,9.51,9.84,16499535
2017-11-09,9.85,9.9,9.55,9.74,10776391
2017-11-10,9.63,9.8,9.56,9.79,8264459
2017-11-13,9.76,9.76,9.41,9.46,11473565
2017-11-14,9.5,9.75,9.43,9.57,13657984
2017-11-15,9.55,9.58,9.25,9.41,13050360
2017-11-16,9.36,9.75,9.15,9.64,13497469
2017-11-17,9.55,9.76,9.23,9.25,12389616
2017-11-20,9.17,9.38,8.9,9.25,11000933
2017-11-21,9.23,9.55,9.05,9.15,15203653
2017-11-22,9.15,9.25,8.92,9.03,13843765
2017-11-23,9.04,9.09,8.32,8.35,19451587
