day,open,high,low,close,volume
2017-09-04,13.0,13.56,12.94,13.47,10923579
2017-09-05,13.38,13.46,13.2,13.31,5770420
2017-09-06,13.29,13.41,13.15,13.38,4908915
2017-09-07,13.4,13.62,13.23,13.23,5982858
2017-09-08,13.5,13.53,13.22,13.24,5372883
2017-09-11,13.27,13.5,13.16,13.47,6245032
2017-09-12,13.45,13.62,13.36,13.41,5046014
2017-09-13,13.42,13.45,13.21,13.28,4542317
2017-09-14,13.53,13.53,13.24,13.3,4319648
2017-09-15,13.23,13.44,13.2,13.21,3963764
2017-09-18,13.26,13.32,13.18,13.3,4212764
2017-09-19,13.3,13.34,13.11,13.16,4322659
2017-09-20,13.21,13.32,13.11,13.27,4193913
2017-09-21,13.36,13.88,13.3,13.55,11565100
2017-09-22,13.46,14.18,13.46,14.06,21377094
2017-09-25,13.95,14.25,13.7,13.73,11824738
2017-09-26,13.68,14.0,13.62,13.71,7357679
2017-09-27,13.79,14.54,13.61,14.35,19206449
2017-09-28,14.21,14.43,14.14,14.19,13576436
2017-09-29,14.19,14.54,14.02,14.36,15378434
2017-10-09,14.63,14.86,14.47,14.48,16223096
2017-10-10,14.38,14.48,14.12,14.23,9566414
2017-10-11,14.2,14.3,14.09,14.12,5657265
2017-10-12,14.12,14.4,13.91,14.05,8469116
2017-10-13,14.06,14.12,13.86,14.02,5104642
2017-10-16,14.08,14.2,13.75,13.78,6650656
2017-10-17,13.78,13.96,13.73,13.81,3746390
2017-10-18,13.88,13.95,13.53,13.53,4728939
2017-10-19,13.53,13.62,13.16,13.21,5513843
2017-10-20,13.22,13.45,13.22,13.38,2922055
2017-10-23,13.39,13.48,13.29,13.41,2674360
2017-10-24,13.44,13.44,13.16,13.28,4046239
2017-10-25,13.28,13.33,13.18,13.33,4292175
2017-10-26,13.35,13.54,13.35,13.46,5907519
2017-10-27,13.46,13.52,13.36,13.43,3472200
2017-10-30,13.42,13.42,12.9,12.94,6943524
2017-10-31,13.25,13.25,12.79,12.96,4111833
2017-11-01,12.96,13.06,12.9,12.99,2905254
2017-11-02,12.85,12.95,12.63,12.69,4262485
2017-11-03,12.68,12.79,12.42,12.47,4069995
2017-11-06,12.51,12.63,12.38,12.63,3339334
2017-11-07,12.63,12.75,12.46,12.62,3609228
2017-11-08,12.6,12.8,12.5,12.73,4737254
2017-11-09,12.73,12.78,12.66,12.78,3868807
2017-11-10,12.82,12.98,12.68,12.92,5784490
2017-11-13,12.9,13.44,12.85,13.18,10101183
2017-11-14,13.16,13.43,12.98,13.05,7146537
2017-11-15,13.06,13.24,12.63,12.77,6986110
2017-11-16,12.75,13.11,12.54,13.06,7368161
2017-11-17,13.06,13.18,12.5,12.5,9050113
2017-11-20,12.51,12.54,12.11,12.47,5624347
2017-11-21,12.44,12.78,12.3,12.52,5447174
2017-11-22,12.41,12.59,12.12,12.33,5925463
2017-11-23,12.41,12.41,12.13,12.24,5515645
2017-11-24,12.25,12.48,12.14,12.24,3507342
2017-11-27,12.35,12.4,12.2,12.24,3331678
2017-11-28,12.23,12.39,12.23,12.38,3480252
2017-11-29,12.45,12.46,12.18,12.29,3780587
2017-11-30,12.3,12.38,12.19,12.26,3518758
2017-12-01,12.25,12.41,12.2,12.34,3571000
2017-12-04,12.39,12.44,12.12,12.16,4222370
2017-12-05,12.18,12.19,11.68,11.98,6249918
2017-12-06,12.15,12.15,11.73,11.98,4333842
2017-12-07,11.98,11.98,11.84,11.89,1936783
2017-12-08,11.94,12.14,11.82,12.06,2997199
2017-12-11,12.17,12.35,12.07,12.19,4210674
2017-12-12,12.18,12.27,11.97,12.07,3209512
2017-12-13,12.25,12.27,12.1,12.16,2665200
2017-12-14,12.06,12.14,11.92,12.0,3204525
2017-12-15,12.0,12.0,11.82,11.9,3068110
2017-12-18,11.88,11.98,11.74,11.78,2352005
2017-12-19,11.8,11.95,11.75,11.91,2800035
2017-12-20,11.98,11.98,11.63,11.78,3942483
2017-12-21,11.78,12.04,11.45,11.81,5404460
2017-12-22,11.71,11.96,11.63,11.91,4663286
2017-12-25,11.91,12.24,11.91,12.07,7598042
2017-12-26,12.07,12.15,11.97,12.1,2956748
2017-12-27,12.1,12.11,11.82,11.95,3270940
2017-12-28,11.89,12.14,11.86,11.98,3893773
2017-12-29,11.98,12.85,11.88,12.6,13562884
2018-01-02,12.68,12.78,12.51,12.7,6638097
2018-01-03,12.99,12.99,12.66,12.72,5925560
2018-01-04,12.73,12.9,12.62,12.83,6358478
2018-01-05,12.95,12.95,12.76,12.87,5100594
