day,open,high,low,close,volume
2017-09-04,24.4,24.71,24.05,24.4,23628212
2017-09-05,24.49,26.33,24.09,25.72,55732337
2017-09-06,25.48,26.96,25.36,26.16,73979392
2017-09-07,26.08,26.4,25.26,25.32,41180354
2017-09-08,25.25,25.98,25.1,25.35,28661739
2017-09-11,25.8,27.89,25.8,27.89,80423982
2017-09-12,29.3,30.67,28.22,28.98,155489588
2017-09-13,28.56,29.29,27.94,29.02,82942144
2017-09-14,28.5,29.15,28.05,28.16,53586562
2017-09-15,28.0,28.39,27.22,27.63,41684986
2017-09-18,27.58,28.08,27.2,27.87,34529402
2017-09-19,27.67,27.95,26.64,26.84,38513323
2017-09-20,26.83,27.23,26.5,27.1,31629484
2017-09-21,27.08,27.15,26.08,26.4,34356155
2017-09-22,26.38,26.76,26.29,26.39,22207568
2017-09-25,26.25,26.6,25.5,25.64,24042128
2017-09-26,25.64,26.28,25.64,26.26,21608027
2017-09-27,26.38,27.2,26.38,26.93,40965222
2017-09-28,26.73,26.93,26.45,26.49,21507957
2017-09-29,26.73,27.12,25.71,26.29,27998266
2017-10-09,26.6,26.87,26.31,26.71,18556264
2017-10-10,26.71,26.71,25.92,26.22,20567406
2017-10-11,26.1,26.2,25.35,25.92,25362761
2017-10-12,25.8,26.07,25.4,25.54,14032898
2017-10-13,25.54,25.95,25.54,25.63,13620427
2017-10-16,25.63,25.7,24.65,24.65,20570251
2017-10-17,24.68,24.87,24.41,24.5,10788960
2017-10-18,24.51,24.79,24.02,24.02,11853842
2017-10-19,24.01,24.44,23.77,24.24,13946652
2017-10-20,24.0,25.1,23.98,24.81,18456757
2017-10-23,24.44,24.65,24.26,24.43,13422219
2017-10-24,24.43,24.66,23.91,24.07,14223631
2017-10-25,24.07,24.23,23.32,23.6,19275053
2017-10-26,23.55,23.84,23.07,23.83,19429162
2017-10-27,23.72,23.95,23.25,23.28,16273660
2017-10-30,23.13,23.13,22.0,22.1,20455382
2017-10-31,22.15,22.49,22.13,22.4,11285535
2017-11-01,22.43,22.69,22.35,22.36,9533052
2017-11-02,22.36,22.37,22.01,22.03,10627556
2017-11-03,22.04,22.19,21.05,21.2,19368447
2017-11-06,21.17,21.6,20.34,21.6,21277834
2017-11-07,21.4,21.66,21.11,21.47,11781629
2017-11-08,21.54,23.62,21.54,23.62,58253437
2017-11-09,23.94,23.94,23.3,23.55,39565700
2017-11-10,23.55,23.77,23.11,23.19,25502513
2017-11-13,23.18,23.72,23.18,23.55,20663233
2017-11-14,23.8,24.84,23.42,23.98,37843810
2017-11-15,24.12,24.19,22.78,22.85,24568432
2017-11-16,22.74,22.74,21.83,22.04,18302720
2017-11-17,22.08,22.75,21.5,21.72,17381153
2017-11-20,21.46,22.5,20.79,22.39,16531010
2017-11-21,22.28,22.6,21.81,22.14,12016745
2017-11-22,22.04,24.35,22.0,23.37,34109547
2017-11-23,23.03,23.95,22.86,23.04,27561101
2017-11-24,22.88,23.93,22.88,23.7,29388530
2017-11-27,23.6,24.15,22.79,22.8,23864302
2017-11-28,22.8,23.29,21.7,23.1,24104443
2017-11-29,22.9,23.15,22.41,22.91,16636927
2017-11-30,22.89,23.54,22.67,23.06,20337692
2017-12-01,23.08,23.3,22.42,22.7,14189267
2017-12-04,22.65,22.86,21.86,21.91,17954422
2017-12-05,21.67,21.68,19.8,20.33,29644358
2017-12-06,20.33,20.7,19.91,20.61,13885094
2017-12-07,20.74,20.77,20.42,20.5,8765788
2017-12-08,20.47,20.94,20.35,20.66,11143289
2017-12-11,20.58,21.28,20.54,21.05,11985802
2017-12-12,21.13,21.68,20.86,21.15,17627479
2017-12-13,21.17,21.26,20.66,20.96,11144378
2017-12-14,21.0,21.09,20.53,20.84,9680382
2017-12-15,20.72,20.8,20.5,20.62,7249487
2017-12-18,20.61,21.07,20.3,20.75,8632794
2017-12-19,20.67,20.94,20.62,20.78,6042698
2017-12-20,20.78,21.3,20.73,20.89,11936179
2017-12-21,20.73,20.86,20.26,20.64,9710926
2017-12-22,20.63,20.98,20.55,20.67,7801303
2017-12-25,20.67,20.79,20.01,20.01,9190946
2017-12-26,20.1,20.38,20.09,20.23,6699957
2017-12-27,20.25,20.8,20.18,20.55,12939416
2017-12-28,20.54,20.75,20.41,20.63,11051825
2017-12-29,20.66,20.8,20.36,20.42,9429807
