day,open,high,low,close,volume
2017-09-04,10.48,11.44,10.48,11.44,178360836
2017-09-05,11.6,11.95,10.96,11.66,198439479
2017-09-06,11.49,12.83,11.25,12.82,192911431
2017-09-07,13.13,13.99,12.82,12.98,234710063
2017-09-08,13.09,13.95,12.75,13.72,197108959
2017-09-11,13.3,13.53,13.06,13.43,138557246
2017-09-12,13.35,14.17,13.08,13.18,176902496
2017-09-13,12.85,13.12,12.55,12.89,118521199
2017-09-14,12.99,13.08,12.31,12.4,108217674
2017-09-15,12.51,12.54,11.52,11.79,112904338
2017-09-18,11.96,12.38,11.81,12.22,88909623
2017-09-19,12.33,12.54,12.12,12.35,74543577
2017-09-20,12.33,12.45,12.11,12.35,68711458
2017-09-21,12.29,12.44,11.92,11.93,66044566
2017-09-22,11.8,11.86,11.22,11.41,73640807
2017-09-25,11.26,11.54,10.74,10.78,71203788
2017-09-26,11.08,11.86,11.07,11.86,135638627
2017-09-27,11.86,13.05,11.69,12.81,207571907
2017-09-28,12.36,12.5,11.87,12.13,165953053
2017-09-29,11.84,11.92,11.11,11.61,141001007
2017-10-09,11.64,11.68,11.2,11.54,91200777
2017-10-10,11.36,11.83,11.3,11.64,89008750
2017-10-11,11.47,11.47,10.91,10.99,96831289
2017-10-12,11.01,11.09,10.35,10.69,82409263
2017-10-13,10.84,11.6,10.83,11.12,98148600
2017-10-16,11.0,11.06,10.65,10.84,56771297
2017-10-17,10.88,11.37,10.8,10.98,61230263
2017-10-18,10.81,11.08,10.6,10.7,46698325
2017-10-19,10.62,10.76,10.18,10.23,56974922
2017-10-20,10.17,10.5,10.01,10.43,43538086
2017-10-23,10.42,10.43,10.15,10.33,37804518
2017-10-24,10.27,10.47,10.08,10.24,35201300
2017-10-25,10.32,10.35,10.12,10.24,27024162
2017-10-26,10.67,11.25,10.56,11.16,115639309
2017-10-27,11.0,11.08,10.67,10.72,64391854
2017-10-30,10.45,10.66,10.21,10.45,50925745
2017-10-31,10.22,11.2,10.22,10.91,70458728
2017-11-01,10.84,11.01,10.73,10.97,46088145
2017-11-02,11.0,11.46,10.88,10.91,82968900
2017-11-03,10.6,10.82,10.41,10.62,51207534
2017-11-06,10.53,10.8,10.22,10.76,51135319
2017-11-07,10.7,11.06,10.46,10.95,66048594
2017-11-08,10.87,11.17,10.76,11.01,68728963
2017-11-09,11.15,11.5,11.01,11.06,84836487
2017-11-10,10.88,10.94,10.7,10.81,56219017
2017-11-13,10.82,11.18,10.58,11.16,63030942
2017-11-14,11.17,11.32,10.91,10.94,69950632
2017-11-15,10.7,10.9,10.6,10.61,45741200
2017-11-16,10.5,10.78,10.36,10.38,43614220
2017-11-17,10.32,10.65,9.86,9.88,57314171
2017-11-20,9.65,9.77,8.98,9.71,46879033
2017-11-21,9.71,9.98,9.43,9.55,43365333
2017-11-22,9.56,9.74,9.41,9.63,40321949
2017-11-23,9.61,9.79,9.35,9.38,43802651
2017-11-24,9.31,9.75,9.01,9.64,62426700
2017-11-27,9.51,9.67,9.22,9.26,39294800
2017-11-28,9.15,9.53,9.14,9.45,35443400
2017-11-29,9.44,9.87,9.36,9.8,66325565
