day,open,high,low,close,volume
2017-09-01,9.77,9.83,9.65,9.7,29111004
2017-09-04,9.68,9.8,9.54,9.61,20387893
2017-09-05,9.6,10.22,9.5,10.0,67437038
2017-09-06,10.08,10.55,10.08,10.45,86753840
2017-09-07,10.51,10.53,9.99,10.07,48967973
2017-09-08,10.1,10.36,10.05,10.3,42144038
2017-09-11,10.88,11.33,10.61,11.1,121990733
2017-09-12,11.22,11.97,10.8,10.99,164234640
2017-09-13,10.92,12.09,10.92,12.09,160850244
2017-09-14,12.3,12.4,11.73,11.99,122627145
2017-09-15,11.77,12.5,11.63,11.84,116338804
2017-09-18,12.4,12.6,11.7,12.05,86504794
2017-09-19,11.94,13.06,11.87,12.66,133976579
2017-09-20,12.52,13.93,12.45,13.72,202292438
2017-09-21,13.5,13.54,12.62,12.78,174834363
2017-09-22,12.75,13.1,12.37,12.39,99876611
2017-09-25,12.39,12.64,12.02,12.22,98243003
2017-09-26,11.95,12.46,11.88,12.24,91698505
2017-09-27,12.17,12.38,11.93,12.08,93444929
2017-09-28,12.0,12.32,11.96,12.06,54025881
2017-09-29,12.03,12.22,11.47,11.51,86785708
2017-10-09,11.66,12.04,11.58,11.96,64646897
2017-10-10,11.9,12.25,11.7,11.94,67319549
2017-10-11,11.81,12.02,11.46,11.48,46764958
2017-10-12,11.51,11.64,11.18,11.37,41406502
2017-10-13,11.46,12.51,11.46,12.51,117842103
2017-10-16,12.7,12.76,12.32,12.49,81675143
2017-10-17,12.43,12.75,12.26,12.39,69897015
2017-10-18,12.54,12.98,12.3,12.54,75083062
2017-10-19,12.66,13.75,12.59,13.26,145838864
2017-10-20,13.04,13.49,12.85,13.26,93470837
2017-10-23,13.14,13.22,12.59,12.71,78491601
2017-10-24,12.7,12.86,12.12,12.42,63545887
2017-10-25,12.56,12.56,12.16,12.38,37508772
2017-10-26,12.24,12.55,12.1,12.39,45256891
2017-10-27,12.3,13.33,12.28,12.95,81662111
2017-10-30,12.87,13.07,12.31,12.75,55709526
2017-10-31,12.76,12.89,12.38,12.74,51197605
2017-11-01,12.75,13.48,12.7,13.29,81190575
2017-11-02,13.2,14.35,13.15,13.86,133133357
2017-11-03,13.75,14.05,13.41,13.69,71849078
2017-11-06,13.85,14.4,13.7,14.36,81258688
2017-11-07,14.2,14.38,13.95,14.18,56996733
2017-11-08,14.21,14.56,13.57,13.59,87394579
2017-11-09,13.66,13.83,13.25,13.61,59793460
2017-11-10,13.55,13.9,13.39,13.78,51247720
2017-11-13,13.74,13.76,13.32,13.49,45380910
2017-11-14,13.45,13.97,13.29,13.5,65245021
2017-11-15,13.3,13.4,12.15,12.15,63859300
2017-11-16,11.4,11.67,11.15,11.21,95462724
2017-11-17,11.32,11.58,10.7,10.77,63537654
2017-11-20,10.9,11.25,10.77,11.2,40386958
2017-11-21,11.23,11.26,10.82,10.98,37759268
2017-11-22,10.95,11.28,10.94,11.25,34795724
2017-11-23,11.13,11.45,10.9,10.96,28598529
2017-11-24,10.83,11.7,10.75,11.42,46171852
2017-11-27,11.35,11.52,10.93,11.01,34939185
2017-11-28,11.05,11.15,10.72,11.13,24812331
2017-11-29,11.02,11.4,10.95,11.28,30175561
2017-11-30,11.24,11.48,11.1,11.14,19887085
2017-12-01,11.24,11.28,11.04,11.09,16871342
2017-12-04,11.02,11.15,10.37,10.39,44297817
2017-12-05,10.41,10.56,9.81,9.97,39023062
2017-12-06,10.02,10.24,9.98,10.18,24320308
2017-12-07,10.22,10.23,9.9,10.06,19052682
2017-12-08,10.11,10.16,9.92,10.09,19005154
2017-12-11,10.07,10.31,10.04,10.23,25963351
2017-12-12,10.17,10.68,10.16,10.33,39924633
2017-12-13,10.24,10.32,10.06,10.18,21386053
2017-12-14,10.19,10.2,9.96,10.04,19351462
2017-12-15,10.02,10.1,9.82,9.85,18503166
2017-12-18,9.86,10.08,9.82,9.97,16392547
2017-12-19,10.0,10.06,9.91,10.0,11932514
2017-12-20,9.99,11.0,9.98,10.64,69911908
2017-12-21,10.58,10.95,10.52,10.66,36344557
2017-12-22,10.7,11.0,10.7,10.86,29665083
2017-12-25,10.88,11.07,10.68,10.91,26194715
2017-12-26,10.9,11.0,10.75,10.93,16819957
2017-12-27,11.47,11.85,11.12,11.15,68338688
2017-12-28,11.1,11.24,10.76,10.87,39072457
2017-12-29,10.8,11.13,10.71,11.09,23094594
2018-01-02,11.42,11.54,11.14,11.45,39986806
2018-01-03,11.42,11.77,11.23,11.63,47494560
2018-01-04,11.44,11.61,11.38,11.45,26815326
2018-01-05,11.32,11.98,11.3,11.74,49875501
2018-01-08,11.73,11.87,11.61,11.78,34898843
2018-01-09,11.79,11.8,11.47,11.49,24906196
2018-01-10,11.59,11.83,11.22,11.34,30303171
2018-01-11,11.27,11.88,11.1,11.74,43753595
2018-01-12,11.7,11.7,11.19,11.23,31648851
2018-01-15,11.13,11.43,10.22,10.34,54812556
2018-01-16,10.38,10.56,10.24,10.39,27506834
2018-01-17,10.3,10.32,9.87,10.19,33900332
2018-01-18,10.09,10.55,10.09,10.32,24879822
2018-01-19,10.32,10.36,9.99,10.06,25154803
2018-01-22,10.15,10.25,9.89,10.18,23000658
2018-01-23,10.2,10.31,10.08,10.16,13942398
2018-01-24,10.15,10.18,9.92,10.02,22795845
2018-01-25,10.07,10.12,9.97,10.05,21517407
2018-01-26,10.22,10.5,10.2,10.31,37007652
2018-01-29,10.32,10.33,9.97,10.02,25990354
2018-01-30,9.92,10.22,9.92,10.01,17048583
2018-01-31,9.95,9.95,9.47,9.63,27880777
2018-02-01,9.6,9.72,8.81,8.98,29291463
2018-02-02,9.05,9.32,8.83,9.18,24367656
2018-02-05,9.18,9.64,9.06,9.42,19400547
2018-02-06,9.21,9.4,8.89,9.02,20841244
2018-02-07,9.38,9.41,8.81,9.15,18074610
2018-02-08,9.1,9.45,9.02,9.28,17955949
2018-02-09,9.0,9.13,8.66,8.83,23201548
2018-02-12,9.0,9.7,8.89,9.51,31938292
2018-02-13,9.48,9.88,9.47,9.6,24825124
2018-02-14,9.64,9.82,9.44,9.72,17933080
2018-02-22,9.76,10.3,9.7,10.06,29442335
2018-02-23,10.0,10.3,9.86,10.28,28767107
2018-02-26,10.3,10.54,10.19,10.36,35009606
2018-02-27,10.22,10.28,10.05,10.1,25830445
2018-02-28,10.01,10.4,9.97,10.3,31335078
2018-03-01,10.18,10.28,10.06,10.17,26018316
2018-03-02,10.11,10.47,10.03,10.23,26264379
2018-03-05,10.17,10.28,10.1,10.23,17374404
2018-03-06,10.26,10.37,10.12,10.36,25051316
2018-03-07,10.35,10.41,9.98,10.01,28271916
2018-03-08,10.0,10.08,9.83,9.96,19509085
2018-03-09,9.99,10.09,9.93,10.05,20625063
2018-03-12,10.08,10.64,10.04,10.51,58347794
2018-03-13,10.45,10.77,10.42,10.48,47178029
2018-03-14,10.52,10.73,10.42,10.43,34894640
2018-03-15,10.38,10.39,10.06,10.29,30189236
2018-03-16,10.22,10.31,9.99,10.03,25463314
2018-03-19,9.98,10.07,9.92,9.97,17946184
2018-03-20,9.97,10.07,9.85,9.99,14691997
2018-03-21,10.11,10.12,9.8,9.84,18563445
2018-03-22,9.87,9.93,9.03,9.22,43839540
2018-03-23,8.84,8.99,8.51,8.6,36182783
2018-03-26,8.46,8.81,8.31,8.8,19698168
2018-03-27,9.01,9.07,8.86,9.0,22132297
2018-03-28,8.82,8.93,8.73,8.83,17637036
2018-03-29,8.88,8.96,8.78,8.91,12586636
2018-03-30,8.93,9.31,8.93,9.29,22082064
2018-04-02,9.35,9.78,9.3,9.42,31722330
2018-04-03,9.48,9.93,9.31,9.68,56557219
2018-04-04,9.5,9.55,9.14,9.2,37616257
2018-04-09,9.08,9.25,8.98,9.06,17553744
2018-04-10,9.04,9.18,9.02,9.14,14648810
2018-04-11,9.14,9.18,9.05,9.09,14841751
