day,open,high,low,close,volume
2017-08-25,10.55,10.72,10.53,10.69,3017414
2017-08-28,10.7,10.87,10.64,10.8,3907755
2017-08-29,10.81,10.83,10.64,10.68,2930872
2017-08-30,10.7,10.96,10.67,10.89,5602936
2017-08-31,10.98,11.02,10.7,10.82,4863997
2017-09-01,10.86,11.58,10.71,11.12,10744226
2017-09-04,10.96,11.13,10.9,11.09,7186599
2017-09-05,11.06,11.2,10.96,11.03,4359471
2017-09-06,10.95,11.1,10.86,11.07,4354106
2017-09-07,11.08,11.09,10.91,10.92,4040391
2017-09-08,10.92,11.03,10.86,10.96,3056490
2017-09-11,10.91,11.05,10.91,11.05,3130908
2017-09-12,11.08,11.2,10.93,10.93,4802924
2017-09-13,10.94,10.99,10.9,10.97,2309765
2017-09-14,10.99,11.15,10.93,11.11,4108675
2017-09-15,11.15,11.16,10.92,10.97,2942631
2017-09-18,10.99,11.02,10.91,11.01,1920335
2017-09-19,11.02,11.04,10.8,10.86,2591213
2017-09-20,10.87,11.14,10.84,11.12,4754927
2017-09-21,11.05,11.33,11.02,11.05,7068787
2017-09-22,11.01,11.5,10.84,11.42,11720386
2017-09-25,11.23,11.36,10.9,10.91,10343776
2017-09-26,10.8,10.9,10.5,10.62,6241278
2017-09-27,10.62,10.99,10.55,10.88,6005484
2017-09-28,10.82,11.38,10.81,11.17,10999222
2017-09-29,11.18,11.8,11.03,11.6,15654956
2017-10-09,11.85,12.09,11.6,11.77,16977928
2017-10-10,11.74,11.87,11.47,11.87,11272944
2017-10-11,11.72,11.77,11.35,11.4,8462126
2017-10-12,11.4,12.54,11.4,12.54,16524201
2017-10-13,12.87,13.38,12.66,13.05,40284471
2017-10-16,12.76,12.92,12.11,12.38,22588236
2017-10-17,12.12,12.43,12.02,12.1,10720659
2017-10-18,12.12,12.36,11.79,11.81,11830358
2017-10-19,11.63,11.78,11.5,11.73,8559087
2017-10-20,11.3,11.38,11.05,11.33,11503501
2017-10-23,11.28,11.38,11.19,11.36,6269686
2017-10-24,11.35,11.36,11.02,11.23,6227449
2017-10-25,11.18,11.34,11.12,11.29,5636263
2017-10-26,11.18,11.44,11.1,11.24,6855854
2017-10-27,11.23,11.27,10.89,10.89,8158917
2017-10-30,10.83,10.87,10.19,10.3,7735811
2017-10-31,10.27,10.45,10.27,10.42,3357934
2017-11-01,10.39,10.5,10.36,10.36,3271521
2017-11-02,10.3,10.38,10.16,10.19,3141152
2017-11-03,10.23,10.28,10.02,10.21,4623901
2017-11-06,10.1,10.4,10.1,10.38,3376625
2017-11-07,10.35,10.38,10.22,10.32,2719992
2017-11-08,10.33,10.48,10.3,10.34,3539716
2017-11-09,10.35,10.49,10.31,10.45,2968548
2017-11-10,10.45,10.74,10.33,10.64,6301408
2017-11-13,10.58,10.59,10.45,10.5,3389844
2017-11-14,10.5,10.54,10.17,10.17,3873578
2017-11-15,10.22,10.49,10.16,10.38,4265277
2017-11-16,10.3,10.31,10.11,10.13,3116596
2017-11-17,10.09,10.17,9.27,9.4,7177939
2017-11-20,9.46,9.46,9.04,9.36,3156069
2017-11-21,9.34,9.43,9.15,9.21,3174492
2017-11-22,9.21,9.41,9.0,9.25,4136871
2017-11-23,9.22,9.29,9.02,9.04,2672430
2017-11-24,9.05,9.3,9.0,9.2,3386508
2017-11-27,9.18,9.2,9.01,9.03,2261316
2017-11-28,9.03,9.24,9.01,9.22,2176266
2017-11-29,9.22,9.24,8.98,9.11,2609780
2017-11-30,9.1,9.19,9.05,9.1,1507940
2017-12-01,9.1,9.28,9.06,9.28,3000473
2017-12-04,9.26,9.26,9.01,9.02,2794771
2017-12-05,9.09,9.09,8.51,8.56,3299032
2017-12-06,8.59,8.69,8.41,8.69,2430722
2017-12-07,8.6,8.83,8.6,8.72,1908860
2017-12-08,8.74,8.95,8.69,8.85,2331376
2017-12-11,8.87,9.03,8.85,9.0,2270304
2017-12-12,9.02,9.02,8.71,8.73,1937228
2017-12-13,8.72,8.93,8.7,8.88,1540320
2017-12-14,8.87,8.94,8.79,8.9,1596833
2017-12-15,8.86,9.02,8.82,8.93,1845630
2017-12-18,8.95,8.99,8.75,8.77,1619095
2017-12-19,8.75,9.23,8.75,9.0,3775558
2017-12-20,8.95,8.97,8.74,8.78,2266475
2017-12-21,8.78,8.81,8.54,8.75,2074167
2017-12-22,8.68,8.85,8.68,8.73,1375872
2017-12-25,8.73,8.81,8.58,8.67,1283282
2017-12-26,8.67,8.71,8.6,8.7,1288440
2017-12-27,8.65,8.7,8.59,8.6,1262758
2017-12-28,8.6,8.72,8.58,8.63,1081370
2017-12-29,8.62,8.74,8.62,8.73,1043770
2018-01-02,8.73,9.06,8.68,9.05,4197406
2018-01-03,9.14,9.27,9.05,9.09,6350206
2018-01-04,9.03,9.05,8.91,9.03,3729031
2018-01-05,9.05,9.17,8.96,9.02,2903649
2018-01-08,9.0,9.02,8.88,8.95,2209557
2018-01-09,8.98,9.04,8.9,9.0,1814777
2018-01-10,8.98,9.0,8.78,8.91,2169897
2018-01-11,8.86,9.23,8.79,9.13,4869974
2018-01-12,9.08,9.09,8.93,8.93,2422634
2018-01-15,8.95,8.95,8.52,8.56,3218903
2018-01-16,8.52,8.77,8.52,8.63,1435063
2018-01-17,8.66,8.76,8.54,8.7,1780438
2018-01-18,8.74,8.82,8.66,8.73,1087762
2018-01-19,8.73,8.78,8.63,8.67,1230440
2018-01-22,8.67,8.76,8.52,8.73,1689274
2018-01-23,8.7,8.76,8.65,8.73,1370762
2018-01-24,8.7,8.86,8.67,8.84,2440979
2018-01-25,8.85,8.95,8.8,8.81,2470677
2018-01-26,8.81,8.9,8.77,8.81,1427135
2018-01-29,8.82,8.85,8.58,8.6,1833201
2018-01-30,8.6,8.66,8.57,8.62,740706
2018-01-31,8.63,8.64,7.98,8.01,3485075
2018-02-01,8.01,8.13,7.45,7.47,3638300
2018-02-02,7.45,7.45,7.11,7.27,2354160
2018-02-05,7.15,7.33,7.14,7.26,1173756
2018-02-06,7.16,7.21,6.53,6.53,3655900
2018-02-07,6.67,6.75,6.45,6.64,2588763
2018-02-08,6.64,6.9,6.63,6.83,2457943
2018-02-09,6.68,6.79,6.54,6.71,2066026
2018-02-12,6.76,6.96,6.76,6.9,1577767
2018-02-13,6.96,7.02,6.84,6.85,1571901
2018-02-14,6.85,6.94,6.84,6.85,843202
2018-02-22,6.95,7.09,6.88,7.0,1759062
2018-02-23,7.0,7.16,6.95,7.03,1355901
2018-02-26,7.06,7.28,7.02,7.26,2331325
2018-02-27,7.25,7.35,7.18,7.23,2419262
2018-02-28,7.15,7.27,7.0,7.25,2440251
2018-03-01,7.2,7.55,7.19,7.5,3802724
2018-03-02,7.41,7.56,7.36,7.49,2649244
2018-03-05,7.5,7.55,7.38,7.49,1806780
2018-03-06,7.58,7.79,7.5,7.55,3631132
