day,open,high,low,close,volume
2017-06-12,7.37,7.44,7.26,7.3,9406732
2017-06-13,7.28,7.4,7.27,7.4,8539763
2017-06-14,7.4,7.49,7.36,7.43,12719113
2017-06-15,7.46,7.6,7.4,7.57,11997341
2017-06-16,7.57,7.67,7.54,7.59,11613202
2017-06-19,7.59,7.67,7.51,7.62,11323304
2017-06-20,7.66,7.68,7.56,7.57,8664828
2017-06-21,7.6,7.76,7.48,7.76,13860962
2017-06-22,7.65,7.8,7.55,7.57,17921010
2017-06-23,7.55,7.73,7.52,7.66,11317565
2017-06-26,7.68,7.88,7.65,7.86,18252933
2017-06-27,7.9,7.9,7.77,7.84,13361379
2017-06-28,7.79,7.89,7.72,7.75,13083632
2017-06-29,7.75,7.86,7.75,7.85,12263714
2017-06-30,7.83,7.9,7.76,7.83,12169502
2017-07-03,7.82,7.93,7.81,7.87,13760262
2017-07-04,7.87,7.9,7.7,7.73,17235216
2017-07-05,7.7,7.84,7.65,7.83,17755436
2017-07-06,7.84,7.89,7.77,7.85,12359859
2017-07-07,7.85,8.16,7.8,8.14,31677425
2017-07-10,8.14,8.26,8.07,8.19,30003407
2017-07-11,8.18,8.19,8.01,8.02,17666449
2017-07-12,8.0,8.17,7.86,8.06,18926793
2017-07-13,8.08,8.18,8.05,8.06,18892952
2017-07-14,8.06,8.1,7.96,8.04,9801973
2017-07-17,7.99,8.04,7.45,7.59,28244584
2017-07-18,7.51,7.75,7.51,7.75,12980110
2017-07-19,7.75,8.08,7.72,8.05,20003872
2017-07-20,8.11,8.24,8.06,8.13,26993948
2017-07-21,8.14,8.35,8.09,8.34,33693072
2017-07-24,8.31,8.68,8.27,8.35,44791098
2017-07-25,8.37,8.39,8.11,8.28,24650457
2017-07-26,8.26,8.35,8.14,8.33,25961748
2017-07-27,8.37,8.56,8.2,8.29,30802037
2017-07-28,8.26,8.52,8.16,8.51,33985120
2017-07-31,8.58,8.69,8.43,8.63,38053745
2017-08-01,8.55,8.64,8.36,8.48,27470731
2017-08-02,8.45,8.75,8.32,8.5,47534505
2017-08-03,8.5,8.58,8.42,8.51,35132008
2017-08-04,8.57,8.99,8.53,8.7,87137317
2017-08-07,8.7,8.98,8.66,8.88,44438748
2017-08-08,8.85,9.08,8.56,8.75,65273151
2017-08-09,8.72,8.88,8.54,8.68,40318177
2017-08-10,8.66,8.66,8.36,8.47,38514540
2017-08-11,8.37,8.42,7.94,8.02,47725533
2017-08-14,8.04,8.23,8.0,8.17,22491290
2017-08-15,8.18,8.28,8.09,8.17,22779465
2017-08-16,8.15,8.19,8.04,8.05,23128837
2017-08-17,8.11,8.15,7.98,8.09,26547864
2017-08-18,8.01,8.13,7.99,8.05,13845973
2017-08-21,8.08,8.2,8.04,8.18,16718147
2017-08-22,8.0,8.05,7.74,7.83,55786858
2017-08-23,7.8,7.88,7.74,7.84,17203702
2017-08-24,7.81,7.82,7.65,7.68,18772460
2017-08-25,7.67,7.85,7.64,7.81,16195413
2017-08-28,7.81,7.94,7.8,7.91,19771614
2017-08-29,7.9,7.93,7.81,7.85,15089960
2017-08-30,7.83,7.96,7.8,7.9,21218080
2017-08-31,7.93,7.94,7.84,7.89,13156800
2017-09-01,7.9,8.07,7.84,8.07,23672555
2017-09-04,8.07,8.14,7.98,8.02,20277894
2017-09-05,8.01,8.06,7.93,8.05,14638497
2017-09-06,8.04,8.04,7.92,7.97,18066485
2017-09-07,7.95,8.13,7.95,7.95,19265239
2017-09-08,7.95,8.02,7.93,7.97,10699255
2017-09-11,7.95,7.99,7.83,7.87,18259293
2017-09-12,7.88,8.02,7.79,7.98,25910559
2017-09-13,7.95,8.0,7.85,7.9,20323345
2017-09-14,7.88,7.91,7.8,7.85,15814872
2017-09-15,7.84,7.86,7.74,7.85,16837618
2017-09-18,7.82,7.9,7.8,7.87,12489684
2017-09-19,7.91,8.03,7.87,8.01,24586968
2017-09-20,8.04,8.07,7.98,8.03,15383843
2017-09-21,8.04,8.2,8.04,8.13,22286374
2017-09-22,8.11,8.19,7.94,8.01,15282627
2017-09-25,7.98,7.99,7.8,7.81,10959532
2017-09-26,7.85,7.86,7.79,7.83,6837550
2017-09-27,7.78,7.86,7.78,7.82,5746930
2017-09-28,7.81,7.82,7.71,7.72,9426991
2017-09-29,7.73,7.78,7.72,7.75,6362671
2017-10-09,7.8,7.86,7.77,7.84,9545556
2017-10-10,7.84,7.87,7.78,7.86,9034787
2017-10-11,7.85,7.85,7.76,7.78,8427175
2017-10-12,7.8,7.8,7.73,7.76,7536035
2017-10-13,7.76,7.86,7.73,7.85,8859525
2017-10-16,7.83,7.9,7.7,7.7,11738197
2017-10-17,7.65,7.79,7.63,7.66,6829854
2017-10-18,7.67,7.73,7.62,7.65,7165134
2017-10-19,7.65,7.73,7.5,7.52,7915827
2017-10-20,7.55,7.7,7.49,7.69,6235465
2017-10-23,7.7,7.81,7.63,7.77,8354232
2017-10-24,7.79,7.87,7.7,7.75,8642649
2017-10-25,7.77,7.89,7.72,7.83,9534446
2017-10-26,7.87,7.9,7.77,7.82,10341234
