day,open,high,low,close,volume
2017-03-30,11.09,11.2,10.81,10.85,26904286
2017-03-31,10.87,10.93,10.8,10.85,8422736
2017-04-05,10.85,11.24,10.85,11.21,26507002
2017-04-06,11.24,11.34,11.14,11.21,28941757
2017-04-07,11.21,11.38,11.11,11.3,34215284
2017-04-10,11.3,11.36,11.16,11.26,21199741
2017-04-11,11.23,11.46,11.05,11.41,34809619
2017-04-12,11.45,11.48,11.26,11.26,21335561
2017-04-13,11.21,11.31,11.18,11.22,21956392
2017-04-14,11.2,11.33,10.99,11.25,46444235
2017-04-17,11.44,11.48,10.9,11.03,42989388
2017-04-18,11.06,11.08,10.91,11.05,21133403
2017-04-19,11.0,11.09,10.91,10.91,14947809
2017-04-20,10.87,10.88,10.68,10.82,14250583
2017-04-21,10.82,10.88,10.72,10.83,7865943
2017-04-24,10.84,10.86,10.64,10.83,15144640
2017-04-25,10.8,10.84,10.73,10.73,5972297
2017-04-26,10.76,10.82,10.68,10.8,12223216
2017-04-27,10.73,10.86,10.71,10.84,12534199
2017-04-28,10.78,11.04,10.77,10.95,16087622
2017-05-02,10.94,11.03,10.89,10.94,16190700
2017-05-03,10.99,11.04,10.76,10.94,18299793
2017-05-04,10.93,10.95,10.73,10.93,14853968
2017-05-05,10.85,10.94,10.76,10.92,13052965
2017-05-08,10.86,10.98,10.78,10.91,18038658
2017-05-09,10.92,11.18,10.77,11.08,29568340
2017-05-10,11.04,11.04,10.43,10.43,52721170
2017-05-11,10.5,10.55,10.0,10.37,40227209
2017-05-12,10.37,10.47,10.21,10.37,17297753
2017-05-15,10.46,11.04,10.45,11.0,49971144
2017-05-16,11.6,11.7,10.84,10.92,120244305
2017-05-17,11.09,11.1,10.78,10.9,55933653
2017-05-18,10.75,10.87,10.54,10.63,51315560
2017-05-19,10.6,10.65,10.32,10.43,39913779
2017-05-22,10.41,10.51,10.33,10.51,22617462
2017-05-23,10.49,10.53,10.3,10.38,32112575
2017-05-24,10.25,10.42,10.02,10.37,21912464
2017-05-25,10.29,10.45,10.19,10.39,23592355
2017-05-26,10.4,10.47,10.29,10.43,24652984
2017-05-31,10.46,10.5,10.35,10.37,15429790
2017-06-01,10.31,10.33,10.09,10.2,22054351
2017-06-02,10.09,10.21,9.71,10.16,32677850
2017-06-05,10.1,10.16,9.91,10.13,30434802
2017-06-06,10.13,10.2,9.98,10.1,22898701
2017-06-07,10.07,10.26,10.01,10.23,26843281
2017-06-08,10.2,10.22,10.08,10.17,18314589
2017-06-09,10.13,10.15,10.05,10.06,8612520
2017-06-12,10.01,10.06,9.86,9.86,13914467
2017-06-13,9.86,10.08,9.79,10.0,16402064
2017-06-14,9.97,9.99,9.82,9.88,13364589
2017-06-15,9.86,9.92,9.77,9.86,19199461
2017-06-16,9.83,9.85,9.75,9.82,14765255
2017-06-19,9.82,9.89,9.78,9.85,10411072
2017-06-20,9.85,9.88,9.79,9.83,10407638
2017-06-21,9.86,9.87,9.72,9.74,11948180
2017-06-22,9.75,9.84,9.6,9.81,26576336
2017-06-23,9.78,9.79,9.61,9.75,16456851
2017-06-26,9.7,9.8,9.61,9.78,17691585
2017-06-27,9.78,10.0,9.73,9.98,28146877
2017-06-28,9.93,10.07,9.9,9.99,17783105
2017-06-29,10.02,10.11,9.96,10.09,21147802
2017-06-30,10.01,10.16,10.01,10.12,18944092
2017-07-03,10.15,10.18,10.06,10.08,12631323
2017-07-04,10.1,10.1,9.99,10.02,13296700
2017-07-05,10.01,10.07,9.94,10.01,11273730
2017-07-06,10.0,10.06,9.85,9.98,15041946
2017-07-07,9.98,10.03,9.91,9.98,9271881
2017-07-10,9.98,9.99,9.84,9.9,10300608
2017-07-11,9.91,9.92,9.8,9.82,11594310
2017-07-12,9.85,9.87,9.76,9.86,12436100
2017-07-13,9.87,10.04,9.87,9.98,14291891
2017-07-14,10.0,10.04,9.93,10.03,7374625
2017-07-17,10.05,10.07,9.71,9.79,27630764
2017-07-18,9.83,10.04,9.77,10.02,21068113
2017-07-19,10.07,10.33,10.02,10.3,33406425
2017-07-20,10.32,10.44,10.28,10.34,14103825
2017-07-21,10.37,10.54,10.32,10.46,12859529
2017-07-24,10.48,10.55,10.4,10.48,11681136
2017-07-25,10.5,10.56,10.35,10.48,12738723
2017-07-26,10.53,10.68,10.48,10.68,19405596
2017-07-27,10.68,10.86,10.63,10.85,23446000
2017-07-28,10.85,10.96,10.61,10.78,16617429
2017-07-31,10.75,10.75,10.46,10.46,18495100
2017-08-01,10.55,10.62,10.46,10.54,8114502
2017-08-02,10.54,10.6,10.4,10.44,14595538
2017-08-03,10.46,10.54,10.37,10.54,7515642
2017-08-04,10.54,10.6,10.42,10.53,10311000
2017-08-07,10.51,10.57,10.44,10.55,6875271
2017-08-08,10.57,10.83,10.57,10.78,13198200
2017-08-09,10.78,10.93,10.7,10.8,12199057
2017-08-10,10.85,10.85,10.52,10.57,8657200
2017-08-11,10.51,10.67,10.4,10.47,8029329
2017-08-14,10.49,10.6,10.4,10.47,9229850
2017-08-15,10.47,10.47,10.19,10.28,11361558
2017-08-16,10.24,10.37,10.22,10.3,7577560
2017-08-17,10.3,10.4,10.27,10.33,9980775
2017-08-18,10.32,10.35,10.23,10.33,9463149
2017-08-21,10.38,10.59,10.37,10.44,14625060
2017-08-22,10.41,10.5,10.26,10.32,10367801
