day,open,high,low,close,volume
2017-09-04,17.12,17.59,16.84,17.13,67796160
2017-09-05,17.0,17.25,16.53,16.8,42908158
2017-09-06,16.81,17.1,16.75,16.91,34333911
2017-09-07,16.9,17.12,16.32,16.35,43705358
2017-09-08,16.35,16.65,16.1,16.47,35183312
2017-09-11,16.63,16.63,16.19,16.42,35144856
2017-09-12,16.5,17.27,16.35,17.27,84472779
2017-09-13,17.19,17.4,16.84,17.07,51025631
2017-09-14,17.01,17.46,16.88,17.15,53865501
2017-09-15,17.09,17.09,16.0,16.1,64773153
2017-09-18,15.95,16.21,15.81,16.01,33956453
2017-09-19,16.05,16.09,15.55,15.72,35817017
2017-09-20,15.72,15.97,15.57,15.92,25130762
2017-09-21,15.85,15.86,15.6,15.65,20767242
2017-09-22,15.54,15.56,15.21,15.4,27383675
2017-09-25,15.38,15.56,15.26,15.26,13911024
2017-09-26,15.27,15.63,15.27,15.58,18285488
2017-09-27,15.58,15.99,15.55,15.85,30342854
2017-09-28,15.77,15.83,15.44,15.47,27633526
2017-09-29,15.22,15.53,15.05,15.45,31672834
2017-10-09,15.62,15.72,15.36,15.39,22820712
2017-10-10,15.31,15.49,15.28,15.43,20216786
2017-10-11,15.42,15.42,14.72,14.8,41812664
2017-10-12,14.6,14.78,14.42,14.51,29732642
2017-10-13,14.51,14.83,14.51,14.81,23434859
2017-10-16,14.71,14.71,14.42,14.45,24977721
2017-10-17,14.45,14.65,14.44,14.51,13688185
2017-10-18,14.5,14.55,14.02,14.02,28336974
2017-10-19,14.05,14.15,13.91,14.09,17457714
2017-10-20,13.88,14.37,13.82,14.33,22246189
2017-10-23,14.37,14.45,14.27,14.41,15392436
2017-10-24,14.42,14.54,14.17,14.29,16915626
2017-10-25,14.3,14.55,14.24,14.49,18412841
2017-10-26,14.53,15.07,14.41,15.0,40708581
2017-10-27,14.92,14.99,14.73,14.78,22587134
2017-10-30,14.7,14.74,14.06,14.2,25133866
2017-10-31,14.25,14.44,14.17,14.31,15304592
2017-11-01,14.32,14.35,14.08,14.11,17936833
2017-11-02,14.08,14.18,13.45,13.57,31273623
2017-11-03,13.57,13.74,13.32,13.41,17850553
2017-11-06,13.38,13.38,12.8,13.35,27454808
2017-11-07,13.29,13.65,13.25,13.6,21789337
2017-11-08,13.56,14.04,13.56,13.79,25961360
2017-11-09,13.9,14.08,13.81,13.94,17789466
2017-11-10,13.95,13.98,13.71,13.77,15238120
2017-11-13,13.69,14.22,13.67,14.21,28548602
2017-11-14,14.2,14.31,13.93,13.98,22278117
2017-11-15,13.99,13.99,13.57,13.61,17962488
2017-11-16,13.6,13.84,13.51,13.76,13064967
2017-11-17,13.7,13.77,12.88,13.02,23345780
2017-11-20,13.0,13.4,12.95,13.35,14771225
2017-11-21,13.38,13.63,13.31,13.55,15721382
2017-11-22,13.62,13.88,13.55,13.67,18149644
2017-11-23,13.74,13.98,13.4,13.4,22934614
2017-11-24,13.33,13.6,13.2,13.59,14655525
2017-11-27,13.65,13.83,13.43,13.51,16463756
2017-11-28,13.51,13.97,13.28,13.95,22110948
2017-11-29,13.85,14.45,13.85,14.39,49862194
2017-11-30,14.3,14.46,14.15,14.22,30466710
2017-12-01,14.21,14.37,14.13,14.23,20632572
2017-12-04,14.27,14.44,13.99,14.07,24682726
2017-12-05,14.13,14.19,13.34,13.44,32924241
2017-12-06,13.32,13.65,13.21,13.64,20713488
2017-12-07,13.71,13.93,13.6,13.63,19899603
2017-12-08,13.57,14.15,13.5,14.15,35931297
2017-12-11,14.18,14.29,14.04,14.27,25947478
2017-12-12,14.21,14.41,13.9,13.9,30923463
2017-12-13,13.82,14.1,13.72,14.1,21306446
2017-12-14,14.1,14.1,13.76,13.77,22979523
2017-12-15,13.79,13.83,13.46,13.57,19290173
2017-12-18,13.53,13.73,13.38,13.5,13874722
2017-12-19,13.47,13.67,13.47,13.57,13935236
2017-12-20,13.58,13.61,13.0,13.09,30709887
2017-12-21,13.05,13.24,12.95,13.17,18284249
2017-12-22,13.13,13.32,13.11,13.16,14295745
2017-12-25,13.18,13.21,12.96,13.0,14655015
2017-12-26,12.94,13.1,12.94,13.07,12890863
2017-12-27,13.08,13.42,12.98,13.28,29601243
2017-12-28,13.26,13.38,13.18,13.33,21529303
2017-12-29,13.2,13.39,13.2,13.31,20178508
2018-01-02,13.33,14.19,13.33,14.13,60742452
2018-01-03,14.03,14.32,14.01,14.1,48293790
2018-01-04,14.05,14.87,13.96,14.7,83872744
2018-01-05,14.73,14.93,14.5,14.68,58755695
2018-01-08,14.65,15.27,14.64,15.17,68084287
2018-01-09,15.19,15.37,14.86,15.02,52657006
2018-01-10,14.97,15.15,14.63,14.86,45475006
2018-01-11,14.78,15.07,14.71,14.86,32486974
2018-01-12,14.85,14.86,14.52,14.56,32938326
2018-01-15,14.55,14.7,14.01,14.15,41452126
2018-01-16,14.19,14.47,14.02,14.45,39843508
2018-01-17,14.37,14.37,14.04,14.26,29208309
2018-01-18,14.25,14.95,14.22,14.86,54892910
2018-01-19,14.88,15.0,14.61,14.66,40526502
2018-01-22,14.79,15.13,14.66,15.0,47148098
2018-01-23,15.0,15.14,14.73,14.9,32949495
2018-01-24,14.92,14.97,14.54,14.73,36698186
2018-01-25,14.74,15.28,14.63,15.08,69747980
2018-01-26,14.99,15.22,14.83,15.09,45532611
2018-01-29,15.21,15.37,14.91,14.96,46460273
2018-01-30,14.89,15.53,14.81,15.43,70504900
2018-01-31,15.26,15.67,14.92,15.01,76391270
2018-02-01,15.08,15.15,14.15,14.38,59427696
2018-02-02,14.2,14.59,14.05,14.51,35800575
2018-02-05,14.24,14.8,14.24,14.69,32982257
2018-02-06,14.35,14.54,13.22,13.22,61546379
2018-02-07,13.55,13.71,12.89,13.29,39098685
2018-02-08,13.24,13.48,13.02,13.24,31029858
2018-02-09,12.85,12.85,11.92,11.98,49370639
2018-02-12,12.14,12.35,11.95,12.23,27729665
2018-02-13,12.34,12.58,12.24,12.36,24849440
2018-02-14,12.38,12.45,12.26,12.41,12648484
2018-02-22,12.56,12.87,12.5,12.77,22233777
2018-02-23,12.78,13.07,12.71,13.02,24994745
2018-02-26,13.0,13.27,12.9,13.18,28294686
2018-02-27,13.08,13.17,12.77,12.9,29735926
2018-02-28,12.8,13.19,12.6,13.05,28251364
2018-03-01,12.88,13.14,12.86,13.07,23230921
2018-03-02,12.95,13.06,12.93,12.96,21814896
2018-03-05,12.96,13.05,12.86,12.97,16823198
2018-03-06,12.75,12.75,12.02,12.53,61258063
2018-03-07,12.43,12.73,12.35,12.55,26277963
2018-03-08,12.54,12.59,12.35,12.45,20547264
2018-03-09,12.52,12.66,12.41,12.65,26091500
2018-03-12,12.69,13.03,12.69,13.02,28301302
2018-03-13,13.02,13.02,12.82,12.85,20956422
2018-03-14,12.8,13.05,12.72,12.96,21889174
2018-03-15,12.86,12.89,12.6,12.71,19907289
2018-03-16,12.71,12.76,12.49,12.5,14811954
2018-03-19,12.43,12.6,12.32,12.5,12398112
2018-03-20,12.41,12.63,12.34,12.6,13907747
2018-03-21,12.56,12.78,12.46,12.53,13499355
2018-03-22,12.48,12.59,12.37,12.41,11740842
