day,open,high,low,close,volume
2017-09-01,19.7,20.1,19.59,20.06,16121807
2017-09-04,20.1,20.55,19.9,20.43,26358191
2017-09-05,20.35,20.46,20.18,20.18,13106344
2017-09-06,20.07,20.65,20.03,20.21,17508654
2017-09-07,20.21,20.27,19.78,19.8,13496504
2017-09-08,19.8,19.95,19.6,19.67,11840516
2017-09-11,19.72,19.85,19.71,19.83,7852139
2017-09-12,19.75,19.91,19.61,19.76,10645349
2017-09-13,19.76,19.91,19.6,19.65,8171698
2017-09-14,19.7,19.88,19.6,19.71,8467982
2017-09-15,19.69,19.74,19.56,19.58,6054846
2017-09-18,19.59,19.66,19.48,19.55,7559166
2017-09-19,19.61,19.67,19.45,19.48,7024990
2017-09-20,19.51,19.61,19.46,19.59,5734097
2017-09-21,19.5,19.59,19.21,19.26,8578788
2017-09-22,19.21,19.23,18.85,19.08,9161220
2017-09-25,19.02,19.18,18.84,18.86,5462608
2017-09-26,18.84,18.98,18.82,18.93,3325185
2017-09-27,18.93,18.96,18.76,18.85,6174864
2017-09-28,18.85,18.97,18.6,18.92,12005622
2017-09-29,18.78,18.9,18.74,18.81,9013133
2017-10-09,18.95,19.1,18.95,19.05,8443050
2017-10-10,19.02,19.34,18.97,19.33,8057051
2017-10-11,19.31,19.34,19.11,19.17,5975956
2017-10-12,19.21,19.33,19.12,19.2,6734586
2017-10-13,19.21,19.22,19.05,19.1,6241635
2017-10-16,19.07,19.26,19.06,19.11,8081712
2017-10-17,19.13,19.14,18.92,18.97,5793186
2017-10-18,19.02,19.08,18.9,18.96,5399059
2017-10-19,18.91,19.03,18.53,18.57,7548922
2017-10-20,18.51,18.84,18.5,18.75,3686920
2017-10-23,18.75,18.83,18.65,18.72,3891785
2017-10-24,18.74,18.75,18.53,18.67,5432404
2017-10-25,18.62,18.84,18.59,18.83,6707017
2017-10-26,18.79,18.92,18.71,18.87,5507634
2017-10-27,18.88,18.95,18.67,18.7,4305378
2017-10-30,18.76,18.77,18.2,18.24,7251934
2017-10-31,18.41,18.76,18.41,18.75,7843921
2017-11-01,18.73,19.24,18.73,19.09,16539016
2017-11-02,19.08,19.22,18.89,19.01,7940060
2017-11-03,19.02,19.15,18.92,19.05,8201770
2017-11-06,19.15,19.59,19.01,19.56,19888380
2017-11-07,19.57,19.59,19.36,19.57,12599064
2017-11-08,19.7,19.77,19.42,19.44,15856045
2017-11-09,19.36,19.59,19.26,19.36,11657879
2017-11-10,19.4,20.08,19.35,19.93,25669862
2017-11-13,19.92,20.3,19.85,19.99,25992035
2017-11-14,19.99,20.7,19.93,20.44,34122371
2017-11-15,20.38,20.54,20.1,20.29,19636812
2017-11-16,20.3,20.65,20.0,20.07,18803598
2017-11-17,20.13,20.29,19.75,19.78,20572625
2017-11-20,19.85,21.66,19.53,21.39,44705204
2017-11-21,21.3,22.26,21.18,22.03,59243783
2017-11-22,21.98,22.34,21.74,22.15,39781484
2017-11-23,22.28,22.44,21.5,21.61,34066137
2017-11-24,21.59,21.8,21.15,21.38,23475224
2017-11-27,21.32,22.18,20.68,20.7,32877543
2017-11-28,20.95,22.41,20.82,22.37,41047742
2017-11-29,22.39,22.66,21.71,22.07,40099528
2017-11-30,21.85,22.3,21.75,22.05,23800506
2017-12-01,21.9,23.27,21.86,22.93,50098821
2017-12-04,22.87,23.11,22.36,22.42,36539480
2017-12-05,22.38,22.83,21.48,21.9,35350042
2017-12-06,21.78,22.37,21.51,22.3,28757661
2017-12-07,22.1,22.47,21.05,21.23,34032842
2017-12-08,21.16,21.55,20.85,21.15,25612886
2017-12-11,21.66,21.91,21.34,21.84,29824335
2017-12-12,21.8,22.12,21.55,21.68,21454488
2017-12-13,21.55,21.82,21.21,21.68,19114157
2017-12-14,21.57,23.15,21.55,22.82,50810211
2017-12-15,22.72,23.09,22.55,22.96,37888959
2017-12-18,22.98,22.99,22.1,22.27,26351176
2017-12-19,22.28,23.56,22.2,23.48,46812121
2017-12-20,23.3,23.48,23.04,23.38,29204564
2017-12-21,23.2,23.75,23.17,23.21,33663498
2017-12-22,23.15,23.26,22.79,23.01,24792506
2017-12-25,23.01,23.57,22.81,23.16,24897208
2017-12-26,23.0,23.09,22.37,22.69,27800734
2017-12-27,22.68,22.88,22.13,22.23,24448092
2017-12-28,22.12,22.44,21.13,21.32,38017939
2017-12-29,21.43,21.57,21.17,21.54,18963651
2018-01-02,21.49,21.74,21.06,21.65,22790032
2018-01-03,21.66,22.2,21.48,21.87,25234551
2018-01-04,21.8,22.23,21.61,21.84,19814229
2018-01-05,21.71,22.31,21.69,21.89,21249395
2018-01-08,22.0,22.01,21.15,21.36,25228832
2018-01-09,21.3,21.65,21.18,21.6,16261101
2018-01-10,21.47,22.2,21.06,22.15,27939073
2018-01-11,21.89,22.7,21.75,22.47,33244706
2018-01-12,22.5,22.55,21.91,21.97,20643823
2018-01-15,21.7,21.77,21.21,21.3,22991838
2018-01-16,21.52,21.87,21.45,21.58,15576762
2018-01-17,21.28,21.29,20.35,20.65,29581021
2018-01-18,20.6,20.91,20.54,20.62,12000024
2018-01-19,20.66,20.92,20.5,20.78,12971953
2018-01-22,20.71,21.4,20.44,21.3,17374926
2018-01-23,21.21,21.36,21.03,21.18,7759666
2018-01-24,21.12,21.9,21.06,21.74,18719629
2018-01-25,21.59,22.0,21.49,21.5,18952671
2018-01-26,21.4,21.8,21.38,21.5,11608597
2018-01-29,21.47,21.65,20.5,20.69,20997631
2018-01-30,20.61,20.95,20.53,20.93,10058164
2018-01-31,20.71,20.9,20.35,20.58,12410287
2018-02-01,20.65,20.65,19.2,19.55,30127194
2018-02-02,19.24,19.77,19.11,19.33,14113543
2018-02-05,19.9,20.45,19.66,19.75,22187296
2018-02-06,19.39,20.15,19.16,19.57,19233689
2018-02-07,20.09,20.15,19.25,19.56,14543046
2018-02-08,19.65,20.13,19.54,19.99,11470975
2018-02-09,19.5,19.75,17.99,18.45,24839022
2018-02-12,18.53,18.99,18.44,18.76,12191395
2018-02-13,18.97,19.25,18.81,18.84,10097346
2018-02-14,18.81,19.3,18.75,19.15,8247382
2018-02-22,19.29,19.77,19.21,19.62,11789193
2018-02-23,19.58,19.69,19.39,19.55,7132161
2018-02-26,19.65,20.06,19.58,19.87,14834542
2018-02-27,19.9,20.37,19.89,19.98,15461921
2018-02-28,19.9,20.31,19.6,20.15,15185735
2018-03-01,20.04,21.55,19.92,21.5,37734575
2018-03-02,21.3,21.5,20.68,20.89,25104393
2018-03-05,20.98,21.18,20.7,21.11,19254129
2018-03-06,21.1,21.44,20.91,21.15,20113027
2018-03-07,21.0,21.05,20.7,20.71,12992539
2018-03-08,20.76,21.05,20.6,20.84,9788010
2018-03-09,20.85,21.45,20.76,21.31,22553626
2018-03-12,21.55,22.35,21.55,21.74,33775004
2018-03-13,21.79,22.22,21.44,21.73,22560251
2018-03-14,21.6,21.91,21.44,21.59,13981837
2018-03-15,21.46,21.84,20.92,21.33,16334829
2018-03-16,21.38,21.72,21.18,21.2,11880893
2018-03-19,21.15,21.87,21.07,21.63,15753484
2018-03-20,21.4,21.58,21.0,21.55,12084859
2018-03-21,21.56,21.82,21.0,21.29,19177477
2018-03-22,21.15,21.25,20.39,20.8,21319700
2018-03-23,19.95,20.7,19.8,20.62,33469072
