day,open,high,low,close,volume
2017-07-03,6.700,6.700,6.580,6.680,17617748
2017-07-04,7.050,7.230,6.870,6.940,61871722
2017-07-05,6.950,7.290,6.840,7.210,69355028
2017-07-06,7.150,7.350,7.120,7.260,70662408
2017-07-07,7.280,7.600,7.210,7.460,79980672
2017-07-10,7.430,7.880,7.390,7.630,98498676
2017-07-11,7.510,7.580,7.240,7.260,57314039
2017-07-12,7.280,7.420,7.180,7.410,43653237
2017-07-13,7.410,7.620,7.260,7.330,64821139
2017-07-14,7.250,7.480,7.200,7.350,41954117
2017-07-17,7.330,7.350,6.880,7.010,47684123
2017-07-18,7.000,7.240,6.990,7.220,32275740
2017-07-19,7.200,7.740,7.180,7.660,92078313
2017-07-20,7.600,7.770,7.490,7.610,68208573
2017-07-21,7.550,7.730,7.520,7.660,46671561
2017-07-24,7.640,7.770,7.460,7.600,58416958
2017-07-25,7.560,7.650,7.440,7.600,40730212
2017-07-26,7.710,7.820,7.500,7.560,57784754
2017-07-27,7.460,7.490,7.150,7.300,54162795
2017-07-28,7.230,7.620,7.220,7.540,51467223
2017-07-31,7.560,8.100,7.560,8.010,121592125
2017-08-01,8.000,8.060,7.840,7.930,94139565
2017-08-02,7.920,8.280,7.840,7.920,112163289
2017-08-03,7.930,8.250,7.900,8.150,103846944
2017-08-04,8.150,8.280,7.800,7.820,109532663
2017-08-07,7.830,8.100,7.640,8.090,76381878
2017-08-08,8.210,8.550,8.100,8.230,149167262
2017-08-09,8.320,8.430,8.010,8.350,98538924
2017-08-10,8.220,8.300,8.000,8.130,69117846
2017-08-11,8.000,8.010,7.410,7.570,83121127
2017-08-14,7.540,7.740,7.440,7.650,53291710
2017-08-15,7.600,7.650,7.530,7.580,29151618
2017-08-16,7.550,7.610,7.270,7.420,48541669
2017-08-17,7.710,7.800,7.500,7.630,56793946
2017-08-18,7.450,7.540,7.360,7.530,32140683
2017-08-21,7.490,7.710,7.450,7.600,39275451
2017-08-22,7.550,7.750,7.470,7.650,45918359
2017-08-23,7.560,7.580,7.390,7.420,35482053
2017-08-24,7.420,7.470,7.300,7.310,23124289
2017-08-25,7.340,7.540,7.330,7.490,28634452
2017-08-28,7.450,7.630,7.440,7.610,33795020
2017-08-29,7.650,7.800,7.610,7.650,47137163
2017-08-30,7.650,7.800,7.620,7.750,45586100
2017-08-31,7.760,8.250,7.730,8.120,111774881
2017-09-01,8.130,8.930,8.090,8.930,221874873
2017-09-04,9.280,9.490,9.010,9.280,265059326
2017-09-05,9.210,9.590,9.040,9.570,200274340
2017-09-06,9.420,10.480,9.340,9.850,239725318
2017-09-07,9.710,9.880,9.410,9.480,144869989
2017-09-08,9.520,9.610,9.170,9.290,133028692
2017-09-11,9.280,9.790,9.250,9.720,143354848
2017-09-12,9.610,10.080,9.260,9.360,197417753
2017-09-13,9.250,9.640,9.160,9.620,106574159
2017-09-14,9.630,9.880,9.370,9.700,137832833
2017-09-15,9.600,9.780,9.200,9.370,87784962
2017-09-18,9.250,9.680,9.220,9.450,75315723
2017-09-19,9.480,10.350,9.470,10.070,211802825
2017-09-20,10.020,10.680,9.810,10.280,199193344
2017-09-21,10.110,10.380,9.730,9.830,132021938
2017-09-22,9.730,9.800,9.400,9.510,85973235
2017-09-25,9.520,9.780,9.340,9.550,67358665
2017-09-26,9.590,10.020,9.510,9.870,92882827
2017-09-27,9.870,10.160,9.710,9.960,104686343
2017-09-28,9.920,10.240,9.920,9.990,91515546
2017-09-29,10.080,10.600,9.970,10.570,158261393
2017-10-09,10.800,10.800,10.290,10.370,132776835
2017-10-10,10.310,10.450,9.800,9.970,117914653
2017-10-11,9.800,9.890,9.400,9.680,94550446
2017-10-12,9.600,9.650,9.380,9.600,60055658
2017-10-13,9.600,9.720,9.500,9.570,38079358
2017-10-16,9.620,9.620,9.110,9.310,64887562
2017-10-17,9.250,9.390,9.150,9.220,30797700
2017-10-18,9.270,9.300,8.980,8.990,40711749
2017-10-19,9.100,9.190,8.970,9.020,37671127
2017-10-20,9.000,9.450,8.980,9.380,56611853
2017-10-23,9.350,9.450,9.210,9.400,36566352
2017-10-24,9.400,9.530,9.220,9.290,36873600
2017-10-25,9.350,9.350,9.040,9.120,47555471
2017-10-26,9.110,9.390,9.050,9.290,49004031
2017-10-27,9.230,9.250,9.030,9.060,39103029
2017-10-30,9.000,9.010,8.350,8.400,67539841
2017-10-31,8.350,8.740,8.320,8.590,42148053
2017-11-01,8.710,8.840,8.620,8.640,45802677
2017-11-02,8.550,8.760,8.400,8.510,37594418
2017-11-03,8.490,8.590,8.030,8.120,48211356
2017-11-06,8.190,8.310,8.050,8.290,34511250
2017-11-07,8.320,8.420,8.170,8.250,37744428
2017-11-08,8.290,8.430,8.240,8.350,36134937
2017-11-09,8.310,8.440,8.170,8.250,31212191
2017-11-10,8.230,8.290,8.090,8.230,29711953
2017-11-13,8.200,8.370,8.110,8.360,40752532
2017-11-14,8.390,8.420,8.190,8.230,38372393
2017-11-15,8.120,8.130,7.800,7.810,51272618
2017-11-16,7.820,7.900,7.730,7.740,26531431
2017-11-17,7.700,7.900,7.650,7.790,33627375
2017-11-20,7.720,7.920,7.560,7.910,33967730
2017-11-21,7.850,7.910,7.650,7.770,27047519
2017-11-22,7.840,7.940,7.720,7.910,28723841
2017-11-23,7.900,8.470,7.870,8.200,86639585
2017-11-24,8.160,8.580,8.110,8.560,71552954
2017-11-27,8.540,8.540,8.180,8.240,57210731
2017-11-28,8.170,8.510,8.120,8.420,49242928
2017-11-29,8.360,8.750,8.350,8.700,71508213
2017-11-30,8.610,8.830,8.480,8.530,47359087
2017-12-01,8.490,8.610,8.350,8.530,36275862
2017-12-04,8.570,8.820,8.510,8.660,50020062
2017-12-05,8.610,8.660,8.010,8.140,45775202
2017-12-06,8.130,8.220,7.920,8.200,32719627
2017-12-07,8.160,8.270,8.070,8.110,22498796
2017-12-08,8.150,8.280,8.090,8.180,22613539
2017-12-11,8.180,8.310,8.110,8.250,30609639
2017-12-12,8.250,8.540,8.250,8.390,46174697
2017-12-13,8.300,8.360,8.190,8.300,24627446
2017-12-14,8.300,8.430,8.210,8.310,26313781
2017-12-15,8.400,8.400,8.110,8.170,26820484
2017-12-18,8.160,8.200,8.060,8.160,18446924
2017-12-19,8.160,8.170,8.050,8.090,22859183
2017-12-20,8.070,8.120,7.780,7.840,37608076
2017-12-21,7.850,7.970,7.800,7.870,19738870
2017-12-22,7.850,8.120,7.820,8.080,30171454
2017-12-25,8.110,8.120,7.940,7.950,17298458
2017-12-26,7.930,8.050,7.850,8.030,14578653
2017-12-27,8.030,8.300,8.010,8.110,31503115
2017-12-28,8.150,8.670,8.100,8.540,74200876
2017-12-29,8.550,8.620,8.390,8.490,38865590
2018-01-02,8.650,8.890,8.610,8.740,55298780
2018-01-03,8.750,9.050,8.720,8.830,59250807
2018-01-04,8.740,8.970,8.720,8.890,46819725
2018-01-05,8.850,8.960,8.790,8.890,40595588
2018-01-08,8.810,9.280,8.750,9.160,64836057
2018-01-09,9.120,9.660,9.100,9.370,90567624
2018-01-10,9.290,9.540,9.050,9.210,72354707
2018-01-11,9.360,9.570,9.080,9.310,64438750
2018-01-12,9.160,9.280,9.050,9.160,40779822
2018-01-15,9.140,9.210,8.730,8.880,50348253
2018-01-16,8.900,9.050,8.830,9.020,35600766
2018-01-17,8.950,8.970,8.700,8.860,32192595
2018-01-18,8.850,9.010,8.800,8.950,25279273
2018-01-19,9.370,9.430,8.980,9.100,54222599
2018-01-22,9.150,9.370,9.060,9.360,53512386
2018-01-23,9.370,9.870,9.350,9.840,115352833
2018-01-24,9.750,9.770,9.470,9.590,69319640
2018-01-25,9.800,9.960,9.560,9.600,79092685
2018-01-26,9.480,9.610,9.330,9.410,42711405
2018-01-29,9.540,9.660,9.330,9.420,46618232
2018-01-30,9.350,9.660,9.230,9.310,54433303
2018-01-31,9.320,9.860,9.270,9.720,94256502
2018-02-01,9.760,9.820,8.750,8.750,105088892
2018-02-02,8.200,9.100,8.010,8.950,82058879
2018-02-05,8.660,9.000,8.550,8.650,55189443
2018-04-10,9.520,9.520,9.520,9.520,7913900
2018-04-11,10.470,10.470,10.200,10.470,136422834
2018-04-12,10.630,11.180,10.230,10.610,232233579
2018-04-13,10.590,11.090,10.460,10.760,125809328
2018-04-16,10.580,11.150,10.360,10.750,150568046
2018-04-17,10.630,10.780,9.710,9.790,151127297
2018-04-18,9.900,9.990,9.530,9.750,93638166
2018-04-19,9.850,10.100,9.770,9.840,77375646
2018-04-20,9.650,9.750,9.180,9.240,96465042
