Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,8.380000114440918,8.399999618530273,8.010000228881836,8.020000457763672,7.896931171417236,91917066
2020-12-23,8.039999961853027,8.199999809265137,8.0,8.100000381469727,7.975703716278076,67454071
2020-12-24,8.100000381469727,8.170000076293945,8.010000228881836,8.020000457763672,7.896931171417236,40052042
2020-12-25,8.010000228881836,8.180000305175781,7.909999847412109,8.140000343322754,8.015089988708496,56029976
2020-12-28,8.130000114440918,8.420000076293945,8.100000381469727,8.25,8.123401641845703,79907895
2020-12-29,8.329999923706055,8.430000305175781,8.229999542236328,8.25,8.123401641845703,61654263
2020-12-30,8.210000038146973,8.369999885559082,8.170000076293945,8.369999885559082,8.241559982299805,72296375
2020-12-31,8.40999984741211,8.779999732971191,8.40999984741211,8.680000305175781,8.54680347442627,148085135
2021-01-04,8.710000038146973,8.869999885559082,8.539999961853027,8.75,8.615728378295898,131250061
2021-01-05,8.65999984741211,8.880000114440918,8.5600004196167,8.760000228881836,8.62557601928711,135788694
2021-01-06,8.789999961853027,8.920000076293945,8.579999923706055,8.6899995803833,8.556649208068848,112087539
2021-01-07,8.779999732971191,9.359999656677246,8.75,8.989999771118164,8.852046012878418,260768398
2021-01-08,8.880000114440918,8.960000038146973,8.680000305175781,8.699999809265137,8.566495895385742,147597213
2021-01-11,8.710000038146973,8.779999732971191,8.529999732971191,8.529999732971191,8.399104118347168,104998819
2021-01-12,8.5,9.239999771118164,8.449999809265137,9.109999656677246,8.97020435333252,223626997
2021-01-13,9.020000457763672,9.239999771118164,8.920000076293945,9.020000457763672,8.881586074829102,179586822
2021-01-14,8.960000038146973,8.989999771118164,8.699999809265137,8.729999542236328,8.59603500366211,132646226
2021-01-15,8.760000228881836,8.899999618530273,8.680000305175781,8.739999771118164,8.605881690979004,89508815
2021-01-18,8.710000038146973,8.949999809265137,8.680000305175781,8.800000190734863,8.664961814880371,86176198
2021-01-19,8.800000190734863,8.970000267028809,8.680000305175781,8.739999771118164,8.605881690979004,91137310
2021-01-20,8.739999771118164,8.800000190734863,8.619999885559082,8.670000076293945,8.536956787109375,67978092
2021-01-21,8.6899995803833,9.140000343322754,8.630000114440918,8.899999618530273,8.763426780700684,166421755
2021-01-22,8.850000381469727,9.210000038146973,8.8100004196167,8.869999885559082,8.733887672424316,160951698
2021-01-25,8.90999984741211,9.6899995803833,8.90999984741211,9.260000228881836,9.117902755737305,329381329
2021-01-26,9.130000114440918,9.180000305175781,8.619999885559082,8.630000114440918,8.497570037841797,212469907
2021-01-27,8.609999656677246,8.699999809265137,8.390000343322754,8.399999618530273,8.271099090576172,124376949
2021-01-28,8.260000228881836,8.430000305175781,8.170000076293945,8.329999923706055,8.202174186706543,105286869
2021-01-29,8.390000343322754,8.40999984741211,8.100000381469727,8.25,8.123401641845703,80726787
2021-02-01,8.399999618530273,8.680000305175781,8.329999923706055,8.4399995803833,8.31048583984375,155709435
2021-02-02,8.350000381469727,8.5600004196167,8.329999923706055,8.5,8.3695650100708,97557039
2021-02-03,8.5,8.569999694824219,8.359999656677246,8.369999885559082,8.241559982299805,68363719
2021-02-04,8.300000190734863,8.369999885559082,8.079999923706055,8.1899995803833,8.064321517944336,77415827
2021-02-05,8.229999542236328,8.270000457763672,8.09000015258789,8.109999656677246,7.985549449920654,56454194
