day,open,high,low,close,volume
2017-06-14,12.39,12.41,12.18,12.3,2561653
2017-06-15,12.28,12.46,12.24,12.44,2207649
2017-06-16,12.42,12.54,12.38,12.46,1552223
2017-06-19,12.58,12.58,12.3,12.42,1670775
2017-06-20,12.49,12.49,12.35,12.4,760500
2017-06-21,12.46,12.56,12.35,12.55,2087694
2017-06-22,12.59,12.59,12.26,12.29,4805784
2017-06-23,12.28,12.38,12.12,12.29,2405954
2017-06-26,12.31,12.79,12.3,12.76,7027420
2017-06-27,12.76,12.87,12.64,12.71,3536965
2017-06-28,12.7,12.79,12.63,12.7,2143469
2017-06-29,12.71,12.97,12.66,12.89,3615044
2017-06-30,12.85,12.99,12.82,12.96,3689317
2017-07-03,12.95,13.27,12.76,13.08,8198300
2017-07-04,13.04,13.1,12.73,12.82,6703333
2017-07-05,12.8,12.92,12.69,12.85,5351386
2017-07-06,12.85,12.89,12.64,12.79,3567257
2017-07-07,12.78,12.96,12.75,12.87,3675312
2017-07-10,12.81,13.08,12.75,12.97,6164350
2017-07-11,13.02,13.02,12.72,12.79,3774531
2017-07-12,12.73,12.85,12.4,12.6,3726227
2017-07-13,12.52,12.62,12.46,12.53,2654500
2017-07-14,12.51,12.57,12.36,12.39,2786314
2017-07-17,12.49,12.65,12.15,12.54,8066861
2017-07-18,12.45,12.71,12.28,12.71,6579360
2017-07-19,12.65,12.88,12.6,12.81,4874734
2017-07-20,12.8,13.03,12.63,12.96,7786222
2017-07-21,12.83,12.87,12.67,12.83,4195210
2017-07-24,12.79,13.08,12.7,13.05,8240351
2017-07-25,13.02,13.09,12.78,12.9,4583625
2017-07-26,12.86,12.99,12.42,12.58,8470948
2017-07-27,12.51,12.61,12.38,12.6,5216004
2017-07-28,12.52,12.68,12.48,12.66,5230964
2017-07-31,12.62,13.93,12.53,13.86,35450299
2017-08-01,13.95,14.39,13.8,13.86,43372218
2017-08-02,13.77,14.15,13.52,13.82,22584040
2017-08-03,13.82,14.2,13.68,13.7,19425076
2017-08-04,13.61,13.68,13.26,13.41,18238459
2017-08-07,13.5,13.91,13.42,13.81,18335012
2017-08-08,13.85,14.42,13.74,14.17,24925193
2017-08-09,14.17,14.43,13.85,13.96,16453933
2017-08-10,13.94,14.15,13.5,13.74,11507675
2017-08-11,13.62,13.72,13.11,13.31,11231067
2017-08-14,13.36,13.6,13.25,13.59,10896230
2017-08-15,13.54,13.59,13.27,13.36,8036005
2017-08-16,13.36,13.55,12.94,13.0,13848807
2017-08-17,13.01,13.3,13.01,13.28,10293330
2017-08-18,13.26,13.3,13.07,13.3,6275585
2017-08-21,13.3,13.38,13.09,13.13,9772004
2017-08-22,13.14,13.21,13.0,13.15,5973805
2017-08-23,13.15,13.18,12.77,12.82,8274776
2017-08-24,12.76,12.88,12.62,12.73,5042532
2017-08-25,12.81,13.05,12.75,12.93,11456256
2017-08-28,12.91,13.31,12.9,13.28,12573356
2017-08-29,13.1,13.27,13.06,13.17,8041359
2017-08-30,13.72,13.78,13.21,13.3,18394259
2017-08-31,13.14,13.32,13.09,13.19,9461100
2017-09-01,13.21,13.3,12.84,13.03,16535469
2017-09-04,12.95,13.2,12.92,13.0,11050477
2017-09-05,13.01,13.15,13.0,13.06,6972082
2017-09-06,13.1,13.1,12.92,13.03,5672891
2017-09-07,12.98,13.06,12.84,12.86,6991305
2017-09-08,12.89,12.97,12.79,12.82,3967367
2017-09-11,12.85,12.93,12.77,12.89,5155501
2017-09-12,12.87,12.96,12.82,12.9,6567651
2017-09-13,12.87,12.9,12.68,12.79,7427389
2017-09-14,12.8,12.92,12.79,12.83,3835610
2017-09-15,12.84,12.89,12.63,12.88,5472039
2017-09-18,12.88,13.07,12.85,13.03,6536245
2017-09-19,12.4,12.54,12.03,12.1,31674498
2017-09-20,12.1,12.21,12.05,12.12,10253189
2017-09-21,12.13,12.16,11.98,12.07,7591591
2017-09-22,12.05,12.12,11.89,12.05,5571832
2017-09-25,12.01,12.18,11.88,11.95,6091300
2017-09-26,11.95,11.99,11.74,11.76,6306169
2017-09-27,11.76,11.82,11.74,11.77,4817872
2017-09-28,11.73,11.93,11.66,11.85,4476761
2017-09-29,11.87,12.0,11.84,11.96,3571817
2017-10-09,12.03,12.07,11.88,11.95,4476528
2017-10-10,11.93,12.01,11.87,11.99,4073651
2017-10-11,11.96,12.11,11.9,11.96,5558919
2017-10-12,11.95,12.27,11.92,12.11,7336169
2017-10-13,12.09,12.15,11.99,12.02,4695100
2017-10-16,12.04,12.06,11.85,11.93,3813700
2017-10-17,11.85,11.95,11.8,11.93,2634580
2017-10-18,11.93,11.96,11.7,11.77,3653134
2017-10-19,11.74,12.0,11.7,11.77,4032461
2017-10-20,11.78,11.97,11.77,11.93,3527507
2017-10-23,11.93,11.97,11.88,11.96,2123820
2017-10-24,11.98,12.21,11.94,12.14,9970712
2017-10-25,12.15,12.3,12.09,12.27,9432137
2017-10-26,12.26,12.28,12.14,12.23,5263948
2017-10-27,12.23,12.35,12.12,12.2,4972153
2017-10-30,12.17,12.18,11.7,11.86,6940973
2017-10-31,11.84,11.86,11.7,11.79,3612100
2017-11-01,11.79,11.85,11.7,11.78,4959603
2017-11-02,11.76,11.76,11.53,11.62,4777719
2017-11-03,11.57,11.65,11.11,11.23,7086103
2017-11-06,11.24,11.7,11.24,11.66,7163472
2017-11-07,11.8,11.86,11.7,11.82,5174920
2017-11-08,11.86,11.89,11.75,11.83,4713680
2017-11-09,11.8,11.91,11.78,11.81,4660800
2017-11-10,11.82,11.93,11.81,11.85,4779500
2017-11-13,11.87,11.94,11.76,11.79,3821710
2017-11-14,11.73,11.85,11.73,11.81,2380600
2017-11-15,11.75,11.85,11.56,11.82,4148640
2017-11-16,11.83,11.84,11.65,11.7,3077400
2017-11-17,11.7,11.74,11.44,11.49,3167652
