day,open,high,low,close,volume
2017-09-04,10.72,11.36,10.58,11.16,28141584
2017-09-05,11.06,11.4,10.95,11.39,23587604
2017-09-06,11.17,11.58,11.16,11.56,26564373
2017-09-07,11.57,11.93,11.3,11.33,28397595
2017-09-08,11.4,11.46,11.16,11.32,13433616
2017-09-11,11.26,11.34,11.16,11.3,10959121
2017-09-12,11.29,11.59,11.01,11.48,24174225
2017-09-13,11.34,11.57,11.23,11.3,11481638
2017-09-14,11.31,11.35,11.06,11.07,10291480
2017-09-15,11.07,11.16,10.98,11.02,7638481
2017-09-18,11.0,11.27,10.98,11.25,8538205
2017-09-19,11.28,11.35,11.04,11.08,6736061
2017-09-20,11.08,11.4,11.03,11.39,10805937
2017-09-21,11.39,11.47,11.17,11.18,8254845
2017-09-22,11.2,11.25,10.93,11.03,8256161
2017-09-25,11.0,11.23,10.78,10.82,5802400
2017-09-26,10.82,10.93,10.54,10.67,7010280
2017-09-27,10.68,11.05,10.62,10.88,6190211
2017-09-28,10.87,10.99,10.77,10.77,5900911
2017-09-29,10.73,10.94,10.73,10.91,4529467
2017-10-09,11.09,11.19,10.99,11.18,8087545
2017-10-10,11.17,11.61,11.11,11.43,16208711
2017-10-11,11.4,11.43,11.17,11.19,9055882
2017-10-12,11.16,11.37,11.14,11.2,10155531
2017-10-13,11.21,11.49,11.11,11.41,14317706
2017-10-16,11.38,11.39,10.71,10.73,13845419
2017-10-17,10.73,10.84,10.6,10.75,5203019
2017-10-18,10.75,11.06,10.6,10.6,7216361
2017-10-19,10.71,10.97,10.58,10.66,7918629
2017-10-20,10.25,10.49,10.17,10.4,7789824
2017-10-23,10.41,10.58,10.38,10.5,5162135
2017-10-24,10.39,10.5,10.17,10.47,8736809
2017-10-25,10.26,10.44,10.26,10.39,5240511
2017-10-26,10.38,10.43,10.27,10.4,4815763
2017-10-27,10.42,10.45,10.15,10.18,4601602
2017-10-30,10.15,10.25,9.66,9.68,9931076
2017-10-31,9.7,9.78,9.64,9.73,4275875
2017-11-01,9.72,9.81,9.7,9.76,3153814
2017-11-02,9.73,9.75,9.56,9.57,3652769
2017-11-03,9.58,9.7,9.5,9.59,3127467
2017-11-06,9.52,9.72,9.52,9.72,3201612
2017-11-07,9.73,9.75,9.64,9.74,3557600
2017-11-08,9.75,9.96,9.7,9.89,6412585
2017-11-09,9.82,10.09,9.82,10.03,5457216
2017-11-10,9.99,10.25,9.87,10.1,6985040
2017-11-13,10.05,10.13,9.92,9.93,4588800
2017-11-14,9.93,10.19,9.86,10.02,6194511
2017-11-15,9.93,10.02,9.62,9.73,5324342
2017-11-16,9.72,9.97,9.62,9.83,4485726
2017-11-17,9.78,9.86,9.11,9.26,6670446
2017-11-20,9.3,9.32,8.86,9.3,6908752
2017-11-21,9.26,9.43,9.19,9.36,5205031
2017-11-22,9.31,9.54,9.29,9.35,5314903
2017-11-23,9.35,9.35,9.01,9.06,4875587
2017-11-24,9.06,9.19,8.95,9.05,3607827
2017-11-27,9.05,9.15,8.99,8.99,2857810
2017-11-28,9.01,9.18,9.0,9.15,3878212
2017-11-29,9.16,9.16,8.99,9.08,3627481
2017-11-30,9.08,9.14,9.01,9.03,3017196
2017-12-01,9.04,9.23,9.03,9.2,5168129
2017-12-04,9.16,9.21,9.03,9.05,4025500
2017-12-05,9.09,9.09,8.4,8.47,7189653
2017-12-06,8.5,8.62,8.12,8.61,4927005
2017-12-07,8.54,8.69,8.52,8.57,2536149
2017-12-08,8.55,8.73,8.55,8.64,2691000
2017-12-11,8.75,9.5,8.75,9.16,10895438
2017-12-12,9.13,9.18,8.9,8.93,5987462
2017-12-13,8.92,9.05,8.89,9.0,3078200
2017-12-14,8.92,9.2,8.92,9.13,5042137
2017-12-15,9.09,9.22,9.03,9.17,4015823
2017-12-18,9.16,9.19,8.93,9.01,3622700
2017-12-19,9.04,9.2,9.02,9.16,4122361
2017-12-20,9.14,9.16,8.96,9.0,4008900
2017-12-21,8.96,8.99,8.61,8.82,5057800
2017-12-22,8.92,8.93,8.72,8.73,3069195
2017-12-25,8.65,8.75,8.21,8.39,5666140
2017-12-26,8.4,8.47,8.3,8.43,2842375
2017-12-27,8.43,8.44,8.28,8.31,2961921
2017-12-28,8.26,8.42,8.26,8.31,3098698
2017-12-29,8.3,8.42,8.29,8.42,2335662
2018-01-02,8.43,8.53,8.4,8.51,3129479
2018-01-03,8.51,8.64,8.44,8.63,4493188
2018-01-04,8.59,8.89,8.54,8.73,6182483
2018-01-05,8.7,8.74,8.62,8.65,4160314
2018-01-08,8.63,8.65,8.46,8.53,4623913
2018-01-09,8.52,8.57,8.49,8.51,2741689
2018-01-10,8.52,8.88,8.49,8.81,11372040
2018-01-11,8.71,9.2,8.62,9.06,14219770
2018-01-12,8.99,9.14,8.86,8.89,7974600
2018-01-15,8.88,9.59,8.71,9.18,17118126
2018-01-16,9.1,9.38,9.05,9.38,13479798
2018-01-17,9.28,9.34,9.05,9.17,10463029
2018-01-18,9.32,9.32,8.82,8.9,9006331
2018-01-19,8.86,9.24,8.86,9.23,10464050
2018-01-22,9.08,9.29,8.97,9.16,9205099
2018-01-23,9.12,9.17,8.97,9.04,5605977
2018-01-24,9.07,9.19,8.95,9.14,7602951
2018-01-25,9.14,9.25,8.98,8.99,8017026
2018-01-26,8.92,9.14,8.92,9.04,4677723
2018-01-29,9.03,9.06,8.64,8.67,7959700
2018-01-30,8.65,8.76,8.63,8.69,3206606
2018-01-31,8.68,8.69,8.24,8.25,7115203
2018-02-01,8.24,8.36,7.61,7.68,8681317
2018-02-02,7.67,7.8,7.3,7.61,4703670
2018-02-05,7.49,7.6,7.35,7.54,2862796
2018-02-06,7.28,7.53,6.79,6.79,8482900
2018-02-07,6.91,7.05,6.57,6.87,6867199
2018-02-08,6.83,7.31,6.8,7.29,8168208
2018-02-09,7.13,7.7,7.01,7.45,11780985
2018-02-12,7.43,7.88,7.37,7.85,7979200
2018-02-13,7.84,7.98,7.68,7.7,5691221
2018-02-14,7.66,7.79,7.6,7.61,2260206
2018-02-22,7.63,7.79,7.63,7.74,2613225
2018-02-23,7.74,7.76,7.61,7.63,2463994
2018-02-26,7.71,7.9,7.67,7.85,4179716
2018-02-27,7.92,8.07,7.83,8.02,7170814
2018-02-28,8.05,8.22,7.96,8.12,8307892
2018-03-01,8.13,8.54,7.98,8.53,15037299
2018-03-02,8.4,8.51,8.22,8.25,10170090
2018-03-05,8.25,8.36,8.21,8.32,4499882
2018-03-06,8.33,8.37,8.22,8.24,4729011
2018-03-07,8.22,8.29,8.08,8.08,3941256
2018-03-08,8.08,8.18,8.02,8.14,3779368
2018-03-09,8.11,8.64,8.1,8.54,17185381
2018-03-12,8.6,8.88,8.47,8.61,15289248
2018-03-13,8.53,8.99,8.53,8.82,17824447
2018-03-14,8.66,8.81,8.5,8.52,9750869
2018-03-15,8.46,8.55,8.33,8.48,5829622
2018-03-16,8.49,8.6,8.36,8.4,5284233
2018-03-19,8.37,8.6,8.36,8.41,5806255
2018-03-20,8.34,8.45,8.19,8.39,6060377
2018-03-21,8.43,8.64,8.4,8.6,11285793
2018-03-22,8.68,8.88,8.45,8.8,18782041
2018-03-23,8.5,9.2,8.12,8.24,20607275
2018-03-26,7.83,8.46,7.52,8.38,13834131
2018-03-27,8.41,8.95,8.38,8.92,21070674
2018-03-28,8.78,9.5,8.75,9.09,29367034
2018-03-29,9.4,9.98,9.32,9.38,41057657
2018-03-30,9.5,9.82,9.23,9.7,35676951
2018-04-02,9.62,10.18,9.52,9.9,38905205
2018-04-03,9.61,9.89,9.29,9.77,23620366
2018-04-04,9.73,9.82,9.26,9.4,17928868
2018-04-09,9.35,9.87,9.28,9.84,20269928
2018-04-10,9.84,10.77,9.44,10.49,44919299
2018-04-11,10.4,10.83,10.26,10.5,44904854
2018-04-12,10.43,10.98,10.35,10.61,35087256
2018-04-13,10.58,11.58,10.56,11.29,60083787
2018-04-16,10.95,11.79,10.93,11.49,58364045
2018-04-17,11.35,11.4,10.34,10.34,52668920
2018-04-18,10.31,11.02,9.79,10.91,45930632
2018-04-19,10.71,11.18,10.6,10.7,45823371
2018-04-20,10.57,10.86,10.01,10.26,28069419
2018-04-23,10.48,10.5,9.41,9.77,31577505
2018-04-24,9.79,10.15,9.63,10.14,25948695
2018-04-25,9.99,10.3,9.91,9.95,26996366
2018-04-26,9.99,10.37,9.84,9.99,31310828
2018-04-27,10.18,10.25,9.41,9.61,23634231
2018-05-02,9.66,9.75,9.25,9.47,14643630
2018-05-03,9.47,9.73,9.05,9.7,20422759
2018-05-04,9.58,9.66,9.31,9.31,13688464
2018-05-07,9.38,9.69,9.34,9.63,15409581
2018-05-08,9.65,9.7,9.47,9.68,15293174
2018-05-09,9.73,9.75,9.52,9.6,11811876
2018-05-10,9.58,9.64,9.3,9.45,12771508
2018-05-11,9.44,9.55,9.23,9.53,12114486
2018-05-14,9.45,9.53,9.18,9.24,9897052
2018-05-15,9.15,9.5,9.15,9.46,8139694
2018-05-16,9.43,9.52,9.32,9.33,7236238
2018-05-17,9.34,9.42,9.25,9.31,6463288
2018-05-18,9.31,9.39,9.2,9.34,6658626
2018-05-21,9.4,9.65,9.36,9.61,13762268
2018-05-22,9.55,9.69,9.51,9.65,12212363
2018-05-23,9.65,9.8,9.53,9.74,20161538
2018-05-24,9.75,9.82,9.59,9.61,11246372
2018-05-25,9.58,9.6,9.02,9.03,17078297
2018-05-28,9.0,9.0,8.58,8.72,11370438
2018-05-29,8.66,8.93,8.66,8.71,6991824
2018-05-30,8.59,8.65,8.28,8.3,8705935
2018-05-31,8.39,8.53,8.33,8.41,5724697
2018-06-01,8.4,8.48,8.14,8.2,6103494
2018-06-04,8.25,8.34,8.16,8.17,5232609
2018-06-05,8.21,8.48,8.18,8.47,9677475
2018-06-06,8.45,8.55,8.36,8.45,7441229
2018-06-07,8.5,8.5,8.18,8.19,8477100
2018-06-08,8.18,8.24,7.89,8.03,8131406
2018-06-11,8.03,8.13,7.9,7.98,4358903
