day,open,high,low,close,volume
2017-09-04,16.7,17.06,16.6,16.84,41909153
2017-09-05,16.99,17.04,16.59,16.7,25365648
2017-09-06,16.58,16.65,16.32,16.41,26660765
2017-09-07,16.42,16.55,16.13,16.22,21573584
2017-09-08,16.27,16.88,16.27,16.86,45150150
2017-09-11,17.04,17.84,16.88,17.7,74906300
2017-09-12,17.7,18.58,17.5,18.04,77822200
2017-09-13,18.33,18.87,18.05,18.43,55945707
2017-09-14,18.4,18.65,17.88,18.09,36780061
2017-09-15,18.24,18.3,17.59,18.0,28340908
2017-09-18,18.0,18.33,17.83,18.31,25044193
2017-09-19,18.26,18.38,17.8,17.87,23102922
2017-09-20,17.97,18.46,17.73,18.46,35151027
2017-09-21,18.42,19.13,18.37,18.65,41561791
2017-09-22,18.65,18.84,18.31,18.72,26327130
2017-09-25,18.76,18.94,17.84,17.96,31612551
2017-09-26,17.75,18.11,17.69,18.06,21148332
2017-09-27,18.09,19.28,17.93,19.28,45890537
2017-09-28,19.3,19.41,18.93,19.35,36253184
2017-09-29,19.29,19.99,19.29,19.61,40645648
2017-10-09,20.01,20.1,19.33,19.55,35775276
2017-10-10,19.57,19.79,19.17,19.79,29500571
2017-10-11,19.3,19.3,18.47,18.6,58360170
2017-10-12,18.6,18.8,18.27,18.6,27982315
2017-10-13,18.55,18.87,18.41,18.83,21915405
2017-10-16,19.01,19.32,18.72,18.72,30778196
2017-10-17,18.7,18.72,18.29,18.52,19498656
2017-10-18,18.52,18.54,17.74,17.92,36795605
2017-10-19,17.8,17.92,17.44,17.71,22540647
2017-10-20,17.55,18.07,17.39,17.92,25997045
2017-10-23,17.94,18.04,17.6,17.98,17838092
2017-10-24,17.88,17.94,17.46,17.72,19563370
2017-10-25,17.75,18.35,17.7,18.34,29325711
2017-10-26,18.24,18.55,18.03,18.33,27959262
2017-10-27,18.34,18.7,18.29,18.43,24765311
2017-10-30,18.49,18.85,18.11,18.17,27856179
2017-10-31,18.1,18.13,17.58,17.92,26532612
2017-11-01,17.85,17.9,17.64,17.89,21354071
2017-11-02,17.87,17.9,17.58,17.62,17101608
2017-11-03,17.68,17.69,16.3,16.36,56710499
2017-11-06,16.4,16.95,15.91,16.92,40643827
2017-11-07,16.8,17.05,16.59,16.84,24651199
2017-11-08,16.76,17.25,16.71,17.04,21241399
2017-11-09,16.98,17.33,16.94,17.08,15714702
2017-11-10,17.3,17.3,16.89,17.01,15848508
2017-11-13,16.98,17.26,16.5,17.18,32014971
2017-11-14,17.12,17.68,17.03,17.51,31879652
2017-11-15,17.42,17.43,16.81,16.96,26777764
2017-11-16,16.91,17.11,16.83,16.97,15599235
2017-11-17,16.86,16.95,16.26,16.29,24415451
2017-11-20,16.29,16.65,16.1,16.59,16477235
2017-11-21,16.55,16.82,16.52,16.75,18091598
2017-11-22,16.82,17.19,16.72,17.02,26719802
