day,open,high,low,close,volume
2017-09-04,10.010,10.030,9.940,9.960,34647755
2017-09-05,9.970,10.020,9.940,9.970,25874461
2017-09-06,9.950,10.060,9.880,10.040,42031956
2017-09-07,10.040,10.040,9.960,9.970,27118572
2017-09-08,9.960,10.030,9.930,9.940,30890819
2017-09-11,9.970,10.160,9.910,10.150,49410751
2017-09-12,10.190,10.260,10.100,10.150,58751439
2017-09-13,10.120,10.290,10.100,10.280,51509579
2017-09-14,10.320,10.550,10.290,10.360,122809623
2017-09-15,10.330,10.390,10.180,10.210,42502242
2017-09-18,10.230,10.280,10.190,10.220,25973722
2017-09-19,10.220,10.390,10.200,10.280,42680015
2017-09-20,10.250,10.280,10.160,10.230,30955175
2017-09-21,10.280,10.400,10.190,10.200,41007885
2017-09-22,10.170,10.200,10.060,10.110,30611174
2017-09-25,10.070,10.090,9.850,9.890,42913000
2017-09-26,9.870,9.930,9.850,9.930,18993459
2017-09-27,9.930,9.930,9.850,9.890,23331901
2017-09-28,9.890,9.900,9.780,9.800,26481263
2017-09-29,9.800,9.910,9.800,9.860,18853453
2017-10-09,9.990,10.010,9.900,9.940,29389766
2017-10-10,9.940,9.970,9.880,9.960,28713943
2017-10-11,9.950,10.180,9.940,10.130,51557642
2017-10-12,10.100,10.150,9.990,10.080,26503387
2017-10-13,10.080,10.120,10.010,10.110,22609353
2017-10-16,10.130,10.160,9.900,9.910,33802389
2017-10-17,9.920,9.940,9.860,9.900,19750689
2017-10-18,9.910,9.940,9.850,9.870,19398074
2017-10-19,9.860,9.900,9.710,9.750,26200256
2017-10-20,9.700,9.890,9.700,9.870,16823294
2017-10-23,9.860,9.920,9.820,9.850,15849910
2017-10-24,9.860,10.040,9.820,10.030,45255875
2017-10-25,10.020,10.020,9.930,10.000,26056985
2017-10-26,9.980,10.160,9.950,10.120,52668184
2017-10-27,10.100,10.160,10.010,10.110,36674181
2017-10-30,9.960,10.090,9.740,10.070,81089592
2017-10-31,9.970,10.130,9.960,10.040,32867338
2017-11-01,10.000,10.300,9.970,10.220,89244962
2017-11-02,10.170,10.330,10.110,10.220,67015203
2017-11-03,10.190,10.240,9.850,10.160,72083632
2017-11-06,10.100,10.250,10.030,10.240,39920272
2017-11-07,10.250,10.440,10.140,10.210,85827923
2017-11-08,10.190,10.530,10.080,10.480,111408372
2017-11-09,10.460,10.560,10.370,10.510,77856963
2017-11-10,10.470,11.240,10.440,11.120,218926869
2017-11-13,11.170,11.320,10.920,11.240,152377215
2017-11-14,11.190,11.430,10.970,11.010,141899236
2017-11-15,10.980,11.090,10.670,10.740,133655220
2017-11-16,10.720,10.910,10.670,10.850,82871463
2017-11-17,10.820,10.920,10.470,10.590,124067033
2017-11-20,10.510,10.770,10.450,10.730,76226716
2017-11-21,10.680,10.990,10.660,10.870,107069857
2017-11-22,10.900,10.980,10.520,10.690,93806219
2017-11-23,10.670,10.820,10.240,10.320,102839063
2017-11-24,10.250,10.340,10.180,10.280,45652384
2017-11-27,10.230,10.280,9.950,9.970,54620078
2017-11-28,9.980,10.200,9.980,10.160,37849319
2017-11-29,10.170,10.200,9.950,10.160,43013301
2017-11-30,10.100,10.130,9.960,10.000,28746270
2017-12-01,10.000,10.100,9.950,10.010,23084275
2017-12-04,10.010,10.030,9.880,9.890,32059200
2017-12-05,9.890,9.930,9.580,9.690,56274694
