day,open,high,low,close,volume
2017-09-01,12.99,13.27,12.97,13.04,10552977
2017-09-04,13.05,13.36,12.93,13.32,10358459
2017-09-05,13.28,13.43,13.21,13.28,6912943
2017-09-06,13.19,13.34,13.13,13.27,4851886
2017-09-07,13.28,13.49,13.08,13.11,9839558
2017-09-08,13.06,13.24,13.0,13.09,4789726
2017-09-11,13.09,13.2,13.03,13.11,4830707
2017-09-12,13.12,13.19,12.96,13.03,6011336
2017-09-13,13.04,13.12,12.9,13.05,7092016
2017-09-14,13.03,13.22,13.0,13.11,4584477
2017-09-15,13.13,13.22,13.03,13.11,5691167
2017-09-18,13.15,13.3,13.08,13.26,9476322
2017-09-19,13.25,13.33,12.9,12.95,10281966
2017-09-20,12.96,13.06,12.83,12.99,8009735
2017-09-21,13.0,13.0,12.81,12.84,6837972
2017-09-22,12.81,12.87,12.7,12.85,5253024
2017-09-25,12.77,12.98,12.69,12.74,6034678
2017-09-26,12.71,12.8,12.65,12.78,3754185
2017-09-27,12.79,12.83,12.72,12.77,3920228
2017-09-28,12.77,13.11,12.73,13.0,9437060
2017-09-29,12.99,13.36,12.97,13.29,15260441
2017-10-09,13.49,13.89,13.4,13.87,25536555
2017-10-10,13.78,13.96,13.64,13.81,17881809
2017-10-11,13.78,14.65,13.61,14.34,31643405
2017-10-12,14.23,14.43,14.17,14.26,13944224
2017-10-13,14.26,14.55,14.19,14.38,12551110
2017-10-16,14.33,14.45,13.95,14.06,16335985
2017-10-17,14.05,14.25,13.96,14.16,11596538
2017-10-18,14.16,14.4,14.1,14.27,15628287
2017-10-19,14.16,14.89,14.0,14.7,27506717
2017-10-20,14.72,14.72,14.35,14.57,10806605
2017-10-23,14.55,15.18,14.48,14.89,16004232
2017-10-24,14.8,15.04,14.72,14.9,10627429
2017-10-25,15.0,15.03,14.79,14.99,10899849
2017-10-26,15.0,15.43,14.66,14.72,22962671
2017-10-27,14.75,15.23,14.59,15.09,13522453
2017-10-30,14.98,14.98,14.37,14.56,19386806
2017-10-31,14.47,14.75,14.46,14.59,10587365
2017-11-01,14.62,14.65,14.2,14.34,17018615
2017-11-02,14.41,14.47,14.02,14.13,10441682
2017-11-03,14.17,14.47,14.12,14.25,10747578
2017-11-06,14.35,14.84,14.25,14.81,18100494
2017-11-07,14.71,15.13,14.61,14.86,16835388
2017-11-08,14.82,14.88,14.68,14.72,10853662
2017-11-09,14.68,14.73,14.33,14.58,10128890
2017-11-10,14.53,15.8,14.45,15.67,27347371
2017-11-13,15.5,16.15,15.42,15.89,27116758
2017-11-14,15.77,16.05,15.44,15.52,22101275
2017-11-15,15.54,16.06,15.4,15.88,19381758
2017-11-16,15.81,16.28,15.56,15.77,27623505
2017-11-17,15.7,15.7,15.18,15.26,18192455
2017-11-20,15.28,15.32,14.4,15.28,18565079
2017-11-21,15.11,16.1,15.08,16.01,23415276
2017-11-22,16.03,16.3,15.56,15.82,21504587
2017-11-23,15.62,15.73,14.88,14.9,19865890
2017-11-24,14.72,14.9,14.51,14.68,9945669
2017-11-27,14.57,14.65,14.13,14.15,13543245
2017-11-28,14.15,14.39,14.1,14.36,7776409
2017-11-29,14.3,14.38,13.61,13.86,14564391
2017-11-30,13.81,14.04,13.75,13.77,7554115
2017-12-01,13.75,13.96,13.7,13.79,5761744
2017-12-04,13.6,13.99,13.6,13.69,10283588
2017-12-05,13.6,13.78,13.38,13.53,8308194
2017-12-06,13.46,13.75,13.4,13.73,9771687
2017-12-07,13.67,13.86,13.41,13.45,9695961
2017-12-08,13.42,13.76,13.38,13.69,7710582
2017-12-11,13.73,14.24,13.65,14.15,10642003
2017-12-12,14.07,14.19,13.92,14.05,7118355
2017-12-13,13.99,14.4,13.91,14.33,8756401
2017-12-14,14.36,14.48,14.12,14.39,7161910
2017-12-15,14.31,14.43,13.95,14.12,7757397
2017-12-18,14.03,14.76,14.03,14.53,12169259
2017-12-19,14.48,14.93,14.45,14.82,11395298
2017-12-20,14.74,15.21,14.7,14.92,14121144
2017-12-21,14.85,15.15,14.59,14.89,11488187
2017-12-22,14.88,15.18,14.8,15.04,7301882
2017-12-25,14.93,15.15,14.7,14.8,7905432
2017-12-26,14.8,14.96,14.48,14.8,6331691
2017-12-27,14.78,14.91,14.65,14.87,6748455
2017-12-28,14.78,14.92,14.58,14.79,6609015
2017-12-29,14.8,15.2,14.8,15.15,12100259
2018-01-02,15.19,15.3,14.96,15.23,9033622
2018-01-03,15.23,15.27,14.9,14.92,12800084
2018-01-04,14.92,15.58,14.82,15.57,19167213
2018-01-05,15.53,15.54,15.13,15.31,14251876
2018-01-08,15.19,15.32,15.0,15.18,10505241
2018-01-09,15.17,15.52,15.11,15.44,14579943
2018-01-10,15.36,15.38,14.93,15.14,15360828
2018-01-11,15.09,15.09,14.69,14.72,12099434
2018-01-12,14.76,14.85,14.65,14.81,6633179
2018-01-15,14.83,14.97,14.2,14.25,13729006
2018-01-16,14.39,15.08,14.36,15.05,19699372
2018-01-17,15.04,15.54,14.85,15.23,25233086
2018-01-18,15.32,15.83,15.32,15.71,25508508
2018-01-19,15.72,15.74,15.36,15.45,14859344
2018-01-22,15.52,15.8,15.37,15.79,17600076
2018-01-23,15.7,15.75,15.4,15.48,15058351
2018-01-24,15.46,15.46,15.04,15.36,14079192
2018-01-25,15.39,15.46,14.95,14.98,15897185
2018-01-26,14.99,15.14,14.93,15.02,11091651
2018-01-29,14.96,15.05,14.5,14.61,13933943
2018-01-30,14.58,14.72,14.42,14.44,8090025
2018-01-31,14.45,14.75,14.41,14.66,9798347
2018-02-01,14.67,14.68,13.88,14.05,16914825
2018-02-02,13.83,14.25,13.82,14.02,8778635
2018-02-05,13.84,13.96,13.68,13.9,6970330
2018-02-06,13.6,13.83,13.05,13.07,11147806
2018-02-07,13.34,13.42,12.88,13.01,9009996
2018-02-08,13.01,13.34,12.95,13.14,6241062
2018-02-09,12.9,12.9,12.2,12.58,13088613
2018-02-12,12.64,12.91,12.56,12.75,6473705
2018-02-13,12.84,13.2,12.82,12.92,8925450
2018-02-14,12.93,13.13,12.9,13.0,3905568
2018-02-22,13.11,13.38,12.97,13.35,7599850
2018-02-23,13.36,13.37,13.11,13.21,5679299
2018-02-26,13.31,13.45,13.19,13.44,10530373
2018-02-27,13.45,13.47,13.2,13.23,6955520
2018-02-28,13.12,13.16,12.97,13.1,7732401
2018-03-01,12.98,13.17,12.92,13.11,6183505
2018-03-02,13.05,13.06,12.8,12.86,6852716
2018-03-05,12.89,12.95,12.72,12.81,4442499
2018-03-06,12.87,13.13,12.84,13.12,9225535
2018-03-07,13.12,13.16,12.89,12.9,7156106
2018-03-08,12.85,13.47,12.84,13.41,12724066
2018-03-09,13.39,13.7,13.33,13.66,12634503
2018-03-12,13.66,13.84,13.5,13.7,9966965
2018-03-13,13.65,13.89,13.6,13.71,7435237
2018-03-14,13.64,13.77,13.48,13.65,6082563
2018-03-15,13.6,13.71,13.46,13.54,4859950
2018-03-16,13.55,13.66,13.37,13.37,5652543
2018-03-19,13.39,13.86,13.39,13.85,8759169
2018-03-20,13.72,13.86,13.55,13.73,7889362
2018-03-21,13.75,13.87,13.5,13.56,8388673
2018-03-22,13.53,13.67,13.43,13.46,5937622
2018-03-23,13.0,13.24,12.7,12.89,10971335
2018-03-26,12.58,13.46,12.58,13.4,9850310
2018-03-27,13.18,13.32,13.02,13.17,16497009
