day,open,high,low,close,volume
2017-09-01,3.49,3.52,3.48,3.52,13425560
2017-09-04,3.51,3.52,3.48,3.52,14569300
2017-09-05,3.52,3.52,3.49,3.51,12418250
2017-09-06,3.5,3.56,3.49,3.56,22507166
2017-09-07,3.7,3.81,3.61,3.62,60995523
2017-09-08,3.61,3.66,3.6,3.63,25505038
2017-09-11,3.61,3.73,3.61,3.7,24378065
2017-09-12,3.73,3.75,3.65,3.67,18973885
2017-09-13,3.67,3.68,3.63,3.65,11560500
2017-09-14,3.65,3.67,3.62,3.66,13372192
2017-09-15,3.65,3.66,3.61,3.61,10176544
2017-09-18,3.61,3.64,3.58,3.64,10481279
2017-09-19,3.63,3.72,3.59,3.7,29328150
2017-09-20,3.63,3.69,3.6,3.68,22831272
2017-09-21,3.67,3.72,3.65,3.66,16734020
2017-09-22,3.64,3.67,3.61,3.63,10611716
2017-09-25,3.62,3.63,3.54,3.55,12154900
2017-09-26,3.55,3.57,3.52,3.56,8820588
2017-09-27,3.56,3.58,3.52,3.56,8491205
2017-09-28,3.55,3.57,3.52,3.55,9123151
2017-09-29,3.54,3.58,3.53,3.55,9630535
2017-10-09,3.58,3.61,3.56,3.61,13627902
2017-10-10,3.6,3.68,3.59,3.67,23287469
2017-10-11,3.67,3.69,3.65,3.67,15125949
2017-10-12,3.68,3.68,3.54,3.58,20840092
2017-10-13,3.58,3.65,3.57,3.64,15213759
2017-10-16,3.64,3.68,3.58,3.59,14929000
2017-10-17,3.6,3.6,3.54,3.58,12315067
2017-10-18,3.57,3.62,3.55,3.56,10741237
2017-10-19,3.55,3.61,3.52,3.55,12399040
2017-10-20,3.55,3.57,3.52,3.56,7661040
2017-10-23,3.56,3.63,3.55,3.6,9584502
2017-10-24,3.6,3.61,3.55,3.58,9934700
2017-10-25,3.57,3.6,3.56,3.59,8417882
2017-10-26,3.58,3.6,3.57,3.58,8702940
2017-10-27,3.58,3.59,3.52,3.53,11497861
2017-10-30,3.53,3.53,3.38,3.41,16194744
2017-10-31,3.41,3.42,3.38,3.39,11145354
2017-11-01,3.4,3.42,3.39,3.4,6722300
2017-11-02,3.39,3.4,3.31,3.32,13481747
2017-11-03,3.32,3.34,3.27,3.29,12284518
2017-11-06,3.27,3.37,3.27,3.34,10714562
2017-11-07,3.34,3.36,3.32,3.35,7595390
2017-11-08,3.35,3.38,3.33,3.35,7052202
2017-11-09,3.35,3.37,3.34,3.36,6064785
2017-11-10,3.36,3.36,3.33,3.35,6434578
2017-11-13,3.34,3.36,3.3,3.3,10165200
2017-11-14,3.3,3.31,3.28,3.28,6494184
2017-11-15,3.28,3.31,3.27,3.29,6470613
2017-11-16,3.29,3.35,3.28,3.34,9523658
2017-11-17,3.32,3.33,3.12,3.19,15216338
2017-11-20,3.17,3.19,3.1,3.18,11669882
