day,open,high,low,close,volume
2017-09-04,4.97,5.0,4.93,4.94,23128187
2017-09-05,4.96,4.98,4.93,4.96,15889625
2017-09-06,4.95,4.97,4.92,4.95,18765611
2017-09-07,4.96,5.26,4.93,5.1,79902524
2017-09-08,5.04,5.07,5.0,5.02,37599832
2017-09-11,5.02,5.05,4.98,5.01,19391167
2017-09-12,5.02,5.02,4.97,4.98,21006974
2017-09-13,4.98,5.03,4.96,5.01,17489517
2017-09-14,4.99,5.07,4.99,5.05,30879277
2017-09-15,5.04,5.21,5.02,5.09,55624711
2017-09-18,5.1,5.18,5.09,5.13,34491315
2017-09-19,5.13,5.64,5.13,5.64,204956424
2017-09-20,5.6,5.6,5.43,5.57,108731568
2017-09-21,5.51,5.52,5.24,5.33,105058489
2017-09-22,5.34,5.39,5.26,5.29,41995900
2017-09-25,5.22,5.22,5.01,5.02,64210253
2017-09-26,5.02,5.05,5.0,5.05,24098949
2017-09-27,5.05,5.07,5.0,5.03,23665518
2017-09-28,5.03,5.04,4.94,4.94,31168100
2017-09-29,4.94,5.0,4.94,4.95,15447199
2017-10-09,5.07,5.1,5.0,5.0,25381100
2017-10-10,5.02,5.03,4.97,5.01,15565864
2017-10-11,5.01,5.02,4.97,4.99,18806900
2017-10-12,4.99,5.0,4.95,4.97,16936185
2017-10-13,4.97,5.0,4.95,5.0,11996851
2017-10-16,5.0,5.0,4.93,4.93,16173700
2017-10-17,4.93,4.95,4.92,4.94,7042893
2017-10-18,4.93,4.94,4.82,4.82,18711500
2017-10-19,4.82,4.86,4.7,4.73,23124362
2017-10-20,4.75,4.89,4.73,4.84,14746214
2017-10-23,4.86,4.86,4.78,4.81,11403550
2017-10-24,4.77,4.96,4.77,4.85,17659201
2017-10-25,4.83,4.91,4.81,4.86,12222352
2017-10-26,4.86,4.86,4.82,4.83,11388606
2017-10-27,4.83,4.83,4.76,4.76,19453800
2017-10-30,4.76,4.79,4.63,4.7,20636217
2017-10-31,4.68,4.75,4.67,4.72,9998306
2017-11-01,4.74,4.76,4.71,4.73,9503394
2017-11-02,4.71,4.72,4.61,4.62,16431179
2017-11-03,4.62,4.68,4.62,4.65,14440500
2017-11-06,4.64,4.65,4.6,4.63,11162500
2017-11-07,4.64,4.66,4.59,4.65,13063315
2017-11-08,4.63,4.7,4.63,4.7,9973345
2017-11-09,4.68,4.76,4.68,4.71,10069711
2017-11-10,4.73,4.73,4.67,4.68,10521034
2017-11-13,4.67,4.72,4.64,4.66,13842261
2017-11-14,4.66,4.66,4.6,4.62,14515380
2017-11-15,4.63,4.63,4.55,4.61,13686500
2017-11-16,4.6,4.64,4.57,4.58,12115934
2017-11-17,4.58,4.59,4.49,4.59,22138938
2017-11-20,4.58,4.6,4.5,4.57,10827667
2017-11-21,4.57,4.63,4.54,4.62,11548961
2017-11-22,4.62,4.66,4.6,4.64,10835772
2017-11-23,4.64,4.65,4.52,4.53,11668000
2017-11-24,4.52,4.57,4.5,4.53,6821700
2017-11-27,4.56,4.59,4.5,4.58,9916272
2017-11-28,4.59,4.6,4.54,4.58,5826033
2017-11-29,4.56,4.76,4.53,4.7,27620225
2017-11-30,4.67,4.71,4.61,4.62,12579941
2017-12-01,4.62,4.7,4.62,4.67,11651536
2017-12-04,4.66,4.68,4.53,4.57,14438983
2017-12-05,4.56,4.61,4.51,4.54,9392646
