day,open,high,low,close,volume
2017-08-24,11.02,11.15,10.9,10.94,4450290
2017-08-25,10.83,11.14,10.83,11.04,3392762
2017-08-28,11.03,11.26,10.99,11.15,4950100
2017-08-29,11.15,11.25,11.11,11.21,5972920
2017-08-30,11.21,11.26,11.14,11.22,3931085
2017-08-31,11.19,11.19,11.01,11.09,4911059
2017-09-01,11.18,11.18,11.08,11.17,4672002
2017-09-04,11.16,11.25,11.1,11.25,5753194
2017-09-05,11.21,11.23,11.1,11.16,4901104
2017-09-06,11.14,11.22,11.05,11.2,6129149
2017-09-07,11.19,11.24,11.06,11.1,5602514
2017-09-08,11.12,11.15,11.03,11.1,4187364
2017-09-11,11.07,11.22,11.05,11.22,5793304
2017-09-12,11.24,11.28,10.98,11.03,6120087
2017-09-13,11.01,11.07,10.84,10.96,5654266
2017-09-14,10.96,10.98,10.88,10.96,4583443
2017-09-15,10.93,10.96,10.78,10.83,5089716
2017-09-18,10.81,10.89,10.8,10.89,3567524
2017-09-19,10.88,11.08,10.82,10.91,4880860
2017-09-20,10.9,10.91,10.78,10.85,4408458
2017-09-21,10.82,10.88,10.63,10.7,3906133
2017-09-22,10.76,10.77,10.48,10.55,5199578
2017-09-25,10.52,10.6,10.28,10.34,5044695
2017-09-26,10.37,10.4,10.29,10.33,2359855
2017-09-27,10.44,10.52,10.33,10.51,3184760
2017-09-28,10.46,10.59,10.31,10.35,3229995
2017-09-29,10.47,10.49,10.37,10.45,2467520
2017-10-09,10.58,10.67,10.45,10.66,4665143
2017-10-10,10.57,10.73,10.55,10.7,3003245
2017-10-11,10.71,10.84,10.71,10.77,3758660
2017-10-23,11.02,11.44,11.02,11.06,18911377
2017-10-24,10.91,10.98,10.66,10.81,8533259
2017-10-25,10.69,10.92,10.69,10.91,4541249
2017-10-26,10.85,11.36,10.7,10.97,12273709
2017-10-27,10.93,11.22,10.83,10.94,8652171
2017-10-30,10.87,10.88,10.18,10.46,7947117
2017-10-31,10.41,10.52,10.3,10.33,3827986
2017-11-01,10.36,10.46,10.2,10.36,3994072
2017-11-02,10.37,10.38,9.99,10.01,7186642
2017-11-03,10.02,10.14,9.85,9.89,4257270
2017-11-06,9.85,9.98,9.83,9.97,2908291
2017-11-07,9.98,9.98,9.5,9.96,3184194
2017-11-08,9.88,10.14,9.88,10.04,4033600
2017-11-09,10.04,10.48,10.02,10.44,8741410
2017-11-10,10.51,10.51,10.22,10.28,5017890
2017-11-13,10.26,10.26,9.99,10.06,4706991
2017-11-14,10.04,10.11,9.9,10.0,3861263
2017-11-15,10.0,10.01,9.83,9.96,2363311
2017-11-16,9.96,10.02,9.82,9.87,2540900
2017-11-17,9.83,9.89,9.09,9.24,5798695
2017-11-20,8.98,9.04,8.58,8.94,6963820
2017-11-21,8.88,8.9,8.68,8.81,3750981
2017-11-22,8.77,8.88,8.76,8.84,2726667
2017-11-23,8.8,9.38,8.76,8.78,6382277
2017-11-24,8.65,8.82,8.55,8.76,3387870
2017-11-27,8.7,8.84,8.65,8.81,2071420
2017-11-28,8.74,8.88,8.74,8.87,1902327
2017-11-29,8.88,8.95,8.71,8.82,2215067
2017-11-30,8.76,8.89,8.74,8.74,2008518
2017-12-01,8.75,8.84,8.73,8.77,1749121
2017-12-04,8.78,8.82,8.49,8.5,3184668
2017-12-05,8.5,8.56,8.02,8.13,4824237
2017-12-06,8.06,8.19,8.04,8.14,2237736
2017-12-07,8.15,8.51,8.1,8.23,3939692
2017-12-08,8.12,8.34,8.12,8.21,3143559
2017-12-11,8.28,8.43,8.22,8.4,3478100
2017-12-12,8.4,8.51,8.27,8.3,2710932
2017-12-13,8.25,8.41,8.11,8.31,2410600
2017-12-14,8.3,8.36,8.23,8.25,1787356
2017-12-15,8.19,8.27,8.16,8.25,1863712
2017-12-18,8.23,8.36,8.2,8.22,1711900
2017-12-19,8.24,8.33,8.22,8.29,1975591
2017-12-20,8.25,8.29,8.13,8.14,1747394
2017-12-21,8.13,8.33,8.12,8.25,2333345
2017-12-22,8.26,8.35,8.19,8.29,2594638
2017-12-25,8.28,8.28,8.02,8.07,2113947
2017-12-26,8.06,8.14,8.03,8.13,1470504
2017-12-27,8.13,8.75,8.06,8.41,8131016
2017-12-28,8.33,8.45,8.2,8.42,4648773
2017-12-29,8.36,8.44,8.29,8.39,2792327
2018-01-02,8.39,8.4,8.24,8.32,3215557
2018-01-03,8.27,8.4,8.27,8.36,3152925
2018-01-04,8.36,8.97,8.32,8.74,11905974
2018-01-05,8.71,9.08,8.54,8.94,12605732
2018-01-08,8.9,9.07,8.76,8.96,7603238
2018-01-09,9.04,9.13,8.81,8.86,5274497
2018-01-10,8.85,8.9,8.65,8.77,3943137
2018-01-11,8.75,8.75,8.55,8.68,3935283
2018-01-12,8.65,9.12,8.58,8.91,7826345
2018-01-15,8.71,8.98,8.71,8.74,5714752
2018-01-16,8.8,9.08,8.75,8.91,5368778
2018-01-17,8.85,9.0,8.66,8.94,5714666
2018-01-18,8.95,8.98,8.85,8.94,3164308
2018-01-19,8.94,8.95,8.73,8.83,3498617
2018-01-22,8.81,8.89,8.8,8.87,2683430
2018-01-23,8.88,9.05,8.81,8.87,3515237
2018-01-24,8.81,8.9,8.7,8.87,3675237
2018-01-25,9.0,9.08,8.92,8.95,6156400
2018-01-26,8.85,9.02,8.84,9.01,5155247
2018-01-29,9.04,9.05,8.9,8.99,3791271
2018-01-30,9.01,9.04,8.79,8.89,2701280
2018-01-31,8.88,8.91,8.6,8.62,3221425
2018-02-01,8.68,8.8,7.76,7.77,8195390
2018-02-02,7.75,7.75,7.1,7.53,3250297
2018-02-05,7.47,7.72,7.1,7.65,2563272
2018-02-06,7.78,8.39,7.66,7.72,6481336
2018-02-07,7.88,7.99,7.4,7.63,4083652
2018-02-08,7.47,7.77,7.47,7.59,2007182
2018-02-09,7.4,7.4,6.84,6.96,4739626
2018-02-12,7.0,7.3,7.0,7.14,1915430
2018-02-13,7.25,7.33,7.09,7.11,1631800
2018-02-14,7.17,7.22,7.12,7.16,1199326
2018-02-22,7.19,7.36,7.19,7.32,1185974
2018-02-23,7.37,7.39,7.27,7.36,1093100
2018-02-26,7.36,7.55,7.33,7.5,2630022
2018-02-27,7.5,8.08,7.44,7.77,5982460
2018-02-28,7.79,7.8,7.56,7.64,3480311
2018-03-01,7.58,7.7,7.58,7.66,2037608
2018-03-02,7.61,7.69,7.58,7.61,1869652
2018-03-05,7.59,7.66,7.53,7.63,1862701
2018-03-06,7.63,7.8,7.57,7.74,3057796
2018-03-07,7.73,7.79,7.58,7.6,2499834
2018-03-08,7.66,7.73,7.61,7.69,1967537
2018-03-09,7.69,7.76,7.6,7.74,3134007
2018-03-12,7.78,7.87,7.76,7.83,3890249
2018-03-13,7.83,7.94,7.76,7.78,3798609
2018-03-14,8.08,8.08,7.75,7.82,5476585
2018-03-15,7.57,7.73,7.54,7.65,3386817
2018-03-16,7.59,7.69,7.59,7.62,1842419
2018-03-19,7.67,7.68,7.46,7.52,2483332
2018-03-20,7.5,7.66,7.43,7.57,3589239
2018-03-21,7.56,7.69,7.49,7.51,3207622
2018-03-22,7.52,7.59,7.38,7.47,2515942
2018-03-23,7.3,7.3,6.78,6.92,4338784
2018-03-26,6.85,7.08,6.7,7.04,2836828
2018-03-27,7.1,7.21,7.05,7.2,2994582
2018-03-28,7.19,7.19,7.06,7.08,1817469
2018-03-29,7.14,7.59,7.07,7.28,5648290
2018-03-30,7.25,7.34,7.21,7.28,2938765
2018-04-02,7.21,7.43,7.21,7.33,2856171
2018-04-03,7.23,7.23,7.0,7.16,2774652
2018-04-04,7.19,7.54,7.13,7.23,5347700
2018-04-09,7.0,7.2,7.0,7.12,3180223
2018-04-10,7.12,7.25,7.05,7.16,2371950
2018-04-11,7.16,7.26,7.14,7.2,2517352
2018-04-12,7.18,7.88,7.15,7.51,9779132
2018-04-13,7.32,7.49,7.27,7.33,4423434
2018-04-16,7.33,7.33,7.1,7.19,3240055
2018-04-17,7.16,7.26,7.05,7.09,2581100
2018-04-18,7.13,7.18,6.86,7.14,3343682
2018-04-19,7.12,7.2,7.08,7.15,2053464
2018-04-20,7.15,7.15,6.9,6.91,2256861
2018-04-23,6.89,7.0,6.71,6.81,2485670
2018-04-24,6.85,6.95,6.75,6.94,1837400
2018-04-25,6.86,7.03,6.84,6.99,1616880
2018-04-26,6.91,7.02,6.71,6.75,2326800
2018-04-27,6.77,6.83,6.72,6.77,1623695
2018-05-02,6.77,6.85,6.46,6.52,2353485
2018-05-03,6.53,6.76,6.52,6.72,2294985
2018-05-04,6.71,6.85,6.62,6.72,1445828
2018-05-07,6.77,6.85,6.68,6.82,1805399
2018-05-08,6.87,6.87,6.76,6.81,1499580
2018-05-09,6.81,7.0,6.66,6.88,3155621
2018-05-10,6.84,6.93,6.78,6.82,2403000
2018-05-11,6.92,6.95,6.65,6.74,2753878
2018-05-14,6.7,6.79,6.62,6.67,1706422
2018-05-15,6.75,6.76,6.64,6.75,1481865
2018-05-16,6.65,6.9,6.65,6.78,2102356
2018-05-17,6.69,6.77,6.62,6.67,1599822
2018-05-18,6.63,7.01,6.63,7.0,7167016
2018-05-21,7.0,7.04,6.88,6.95,4470301
2018-05-22,6.86,6.95,6.86,6.9,2275813
2018-05-23,6.86,6.89,6.75,6.78,2100428
2018-05-24,6.76,6.84,6.71,6.72,1413200
2018-05-25,6.69,7.03,6.68,6.82,3893131
2018-05-28,6.83,6.85,6.64,6.7,2710991
2018-05-29,6.66,6.73,6.57,6.61,1742255
2018-05-30,6.57,6.57,5.96,6.19,3190194
2018-05-31,6.19,6.3,6.19,6.21,1340960
2018-06-01,6.2,6.25,6.04,6.09,1582960
2018-06-04,6.18,6.18,6.06,6.11,967890
2018-06-05,6.03,6.48,6.03,6.25,3024600
2018-06-06,6.18,6.45,6.09,6.25,3768311
2018-06-07,6.25,6.25,6.11,6.12,2609800
2018-06-08,6.12,6.13,6.0,6.03,1686124
2018-06-11,6.08,6.11,5.89,5.91,2032770
2018-06-12,5.93,6.05,5.88,5.97,2170975
2018-06-13,6.0,6.0,5.75,5.78,2197929
2018-06-14,5.73,5.83,5.61,5.62,2215490
2018-06-15,5.65,5.67,5.28,5.33,3405969
2018-06-19,5.25,5.26,4.8,4.81,5217700
2018-06-20,4.79,5.03,4.74,4.93,2995914
2018-06-21,4.95,4.96,4.57,4.59,3473900
2018-06-22,4.58,4.82,4.52,4.74,3382854
2018-06-25,4.75,4.88,4.7,4.78,2680933
2018-06-26,4.69,4.99,4.64,4.98,3902878
2018-06-27,4.94,4.98,4.79,4.8,3553300
2018-06-28,4.78,4.97,4.78,4.93,4134053
2018-06-29,4.92,5.02,4.86,5.01,3575324
2018-07-02,5.01,5.06,4.87,4.88,2622784
2018-07-03,4.88,5.03,4.86,5.01,3044738
2018-07-04,5.09,5.48,4.98,5.14,8248049
2018-07-05,5.05,5.06,4.8,4.8,5365313
2018-07-06,4.74,4.93,4.73,4.86,3328187
2018-07-09,4.9,5.03,4.84,4.94,3075600
2018-07-10,4.93,5.06,4.86,4.94,3381961
2018-07-11,4.9,4.9,4.71,4.79,2839374
2018-07-12,4.79,5.15,4.76,4.95,5885700
2018-07-13,4.88,4.99,4.85,4.87,4207288
2018-07-16,4.89,5.08,4.81,4.97,4630919
2018-07-17,5.01,5.01,4.89,4.96,2643909
2018-07-18,4.95,5.01,4.91,4.92,2492760
2018-07-19,4.91,4.95,4.81,4.84,2395568
2018-07-20,4.8,4.94,4.79,4.88,2584304
2018-07-23,4.86,4.98,4.86,4.95,2600147
2018-07-24,4.95,5.1,4.95,5.05,6239694
2018-07-25,5.03,5.48,5.03,5.21,12355643
2018-07-26,5.1,5.28,5.1,5.28,7192993
2018-07-27,5.28,5.45,5.17,5.35,10485274
2018-07-30,5.28,5.67,5.26,5.48,12023417
2018-07-31,5.41,5.59,5.23,5.28,7861443
2018-08-01,5.25,5.37,5.14,5.17,5379861
2018-08-02,5.17,5.17,4.69,4.84,7092500
2018-08-03,4.8,4.95,4.8,4.86,3787711
2018-08-06,4.76,4.96,4.72,4.9,3189320
2018-08-07,4.85,5.09,4.85,5.07,5094478
2018-08-08,5.0,5.58,4.99,5.58,9535616
2018-08-09,6.1,6.14,6.1,6.14,7598007
2018-08-10,6.44,6.75,5.91,6.0,39891851
2018-08-13,5.71,5.9,5.62,5.72,22166096
2018-08-14,5.63,5.78,5.58,5.7,14381458
2018-08-15,5.6,5.62,5.38,5.4,15045545
2018-08-16,5.33,5.44,5.26,5.31,8024760
2018-08-17,5.4,5.41,5.05,5.1,8201060
2018-08-20,5.09,5.1,4.94,5.09,5275779
2018-08-21,5.09,5.22,5.02,5.13,6354320
2018-08-22,5.09,5.19,5.09,5.15,5916340
2018-08-23,5.16,5.55,5.13,5.37,13552644
2018-08-24,5.35,5.37,5.24,5.27,6833086
2018-08-27,5.21,5.34,5.21,5.31,6319972
2018-08-28,5.29,5.3,5.18,5.23,5343260
2018-08-29,5.19,5.22,5.12,5.14,3397660
2018-08-30,5.14,5.19,5.0,5.01,3566513
2018-08-31,4.98,5.04,4.91,5.0,2516807
2018-09-03,4.95,5.01,4.87,4.96,2406900
2018-09-04,5.0,5.12,4.94,5.12,3726126
2018-09-05,5.12,5.22,5.02,5.06,3575769
2018-09-06,5.06,5.06,4.9,4.96,3479791
2018-09-07,4.93,5.02,4.89,4.92,3233913
2018-09-10,4.92,4.96,4.73,4.74,3150383
2018-09-11,4.77,4.86,4.73,4.81,2676060
2018-09-12,4.81,5.1,4.77,4.87,5775108
2018-09-13,4.85,4.93,4.82,4.92,3355507
2018-09-14,4.91,4.94,4.76,4.79,3530834
2018-09-17,4.82,4.86,4.77,4.77,2147087
2018-09-18,4.8,4.99,4.7,4.92,5974900
2018-09-19,4.88,5.41,4.84,5.14,13557751
2018-09-20,5.1,5.29,5.02,5.12,10918273
2018-09-21,5.07,5.21,5.06,5.12,7802495
2018-09-25,5.05,5.11,5.02,5.08,3931821
2018-09-26,5.1,5.1,5.02,5.04,4422808
2018-09-27,5.05,5.23,4.88,4.92,5151815
2018-09-28,4.89,5.05,4.89,5.01,3443405
2018-10-08,4.92,5.07,4.86,4.98,5243023
2018-10-09,4.96,5.15,4.91,5.11,7365076
2018-10-10,5.11,5.13,5.01,5.05,4786760
2018-10-11,4.82,4.86,4.55,4.55,7850060
2018-10-12,4.5,4.65,4.2,4.35,5210515
2018-10-15,4.31,4.43,4.27,4.27,2565300
2018-10-16,4.28,4.38,4.06,4.15,2687655
2018-10-17,4.18,4.25,4.12,4.21,2440880
2018-10-18,4.2,4.2,3.98,4.01,2963163
2018-10-19,4.05,4.18,3.9,4.1,3329099
2018-10-22,4.1,4.33,4.1,4.32,5098536
2018-10-23,4.32,4.42,4.21,4.26,3360161
2018-10-24,4.25,4.54,4.19,4.35,4681475
2018-10-25,4.19,4.28,4.03,4.27,3043985
2018-10-26,4.32,4.37,4.25,4.28,2989544
2018-10-29,4.25,4.27,4.12,4.17,2177122
2018-10-30,4.16,4.26,4.11,4.19,2686791
2018-10-31,4.19,4.45,4.19,4.4,8516721
2018-11-01,4.38,4.54,4.3,4.4,8294686
2018-11-02,4.48,4.63,4.38,4.56,9816697
2018-11-05,4.52,4.57,4.44,4.5,6342113
