day,open,high,low,close,volume
2017-09-04,8.37,8.48,8.33,8.38,11041909
2017-09-05,8.38,8.38,8.16,8.25,11124728
2017-09-06,8.25,8.38,8.18,8.36,8395320
2017-09-07,8.37,8.39,8.29,8.31,7207773
2017-09-08,8.3,8.33,8.19,8.22,7172342
2017-09-11,8.22,8.26,8.15,8.25,8162932
2017-09-12,8.26,8.26,8.1,8.15,13998347
2017-09-13,8.16,8.22,8.11,8.17,9033169
2017-09-14,8.17,8.28,8.11,8.2,9978751
2017-09-15,8.43,8.65,8.36,8.37,22042328
2017-09-18,8.25,8.31,8.12,8.28,10082930
2017-09-19,8.25,8.33,8.16,8.2,7761429
2017-09-20,8.24,8.34,8.2,8.25,8011445
2017-09-21,8.21,8.24,8.11,8.13,8826568
2017-09-22,8.1,8.15,8.02,8.09,6007074
2017-09-25,8.17,8.49,8.17,8.27,17779571
2017-09-26,8.17,8.26,8.11,8.23,7705774
2017-09-27,8.27,8.41,8.22,8.35,10538306
2017-09-28,8.31,9.08,8.25,8.61,30795641
2017-09-29,8.52,8.84,8.43,8.64,25943764
2017-10-09,8.75,8.79,8.56,8.74,22494551
2017-10-10,8.68,8.85,8.65,8.74,14894368
2017-10-11,8.73,8.74,8.47,8.52,14059294
2017-10-12,8.47,8.69,8.46,8.53,13538595
2017-10-13,8.5,8.75,8.48,8.73,14664184
2017-10-16,8.73,8.73,8.26,8.27,17729058
2017-10-17,8.26,8.27,8.15,8.17,8159208
2017-10-18,8.17,8.5,8.17,8.22,10432210
2017-10-19,8.13,8.22,7.84,7.95,9181716
2017-10-20,7.93,7.99,7.88,7.98,5731387
2017-10-23,7.96,8.05,7.96,7.97,5023800
2017-10-24,7.98,7.99,7.72,7.83,8694372
2017-10-25,7.8,7.9,7.8,7.87,3911107
2017-10-26,7.88,7.96,7.8,7.93,5033690
2017-10-27,7.94,7.94,7.78,7.8,5286161
2017-10-30,7.81,7.84,7.35,7.35,11363047
2017-10-31,7.35,7.43,7.3,7.4,4667826
2017-11-01,7.44,7.55,7.39,7.43,3487684
2017-11-02,7.44,7.49,7.26,7.26,4771385
2017-11-03,7.27,7.31,7.1,7.14,4855900
2017-11-06,7.13,7.2,7.05,7.17,6944148
2017-11-07,7.17,7.23,7.13,7.2,4192562
2017-11-08,7.2,7.39,7.17,7.29,6367492
2017-11-09,7.36,7.54,7.29,7.4,9968516
2017-11-10,7.39,7.5,7.35,7.38,5397506
2017-11-13,7.37,7.39,7.24,7.27,4674782
2017-11-14,7.31,7.35,7.2,7.25,4561898
2017-11-15,7.25,7.25,7.13,7.17,4173103
2017-11-16,7.16,7.23,7.12,7.16,3875970
2017-11-17,7.18,7.21,6.87,6.93,8426871
2017-11-20,6.95,6.95,6.49,6.66,10623516
2017-11-21,6.66,6.74,6.51,6.59,6922838
2017-11-22,6.59,6.79,6.56,6.67,8243481
2017-11-23,6.63,7.12,6.6,6.66,9758675
2017-11-24,6.62,6.66,6.39,6.54,5161602
2017-11-27,6.55,6.6,6.45,6.45,4471906
2017-11-28,6.46,6.55,6.43,6.52,4750942
2017-11-29,6.5,6.58,6.45,6.48,4841240
2017-11-30,6.46,6.51,6.4,6.41,5296998
2017-12-01,6.41,6.45,6.38,6.43,5176017
2017-12-04,6.41,6.42,6.1,6.11,9945000
2017-12-05,6.2,6.37,5.98,6.03,12025033
2017-12-06,5.99,6.12,5.85,6.1,10496432
2017-12-07,6.08,6.32,6.02,6.1,11322826
2017-12-08,6.03,6.14,6.02,6.1,9299441
2017-12-11,6.09,6.14,6.05,6.12,7505782
2017-12-12,6.09,6.12,5.93,5.95,8424987
2017-12-13,5.93,6.08,5.89,6.01,7271578
2017-12-14,6.02,6.1,5.98,6.09,6794908
2017-12-15,6.15,6.15,6.03,6.1,5902679
2017-12-18,6.09,6.2,6.04,6.12,8680291
2017-12-19,6.12,6.15,6.06,6.13,6089243
2017-12-20,6.09,6.11,5.99,5.99,5214116
2017-12-21,5.95,6.02,5.88,5.99,5439700
2017-12-22,5.98,6.01,5.92,5.93,4631900
2017-12-25,5.9,5.93,5.6,5.61,10986742
2017-12-26,5.63,5.7,5.54,5.66,5350837
2017-12-27,5.64,5.7,5.6,5.61,4021340
2017-12-28,5.56,5.69,5.56,5.64,4116877
2017-12-29,5.64,5.74,5.62,5.72,4518036
2018-01-02,5.71,6.14,5.68,5.91,10372293
2018-01-03,5.9,5.93,5.81,5.9,6628628
2018-01-04,5.9,5.96,5.85,5.91,4647518
2018-01-05,5.9,5.97,5.87,5.96,5085347
2018-01-08,5.93,5.96,5.87,5.88,5197185
2018-01-09,5.89,5.97,5.88,5.95,3735114
2018-01-10,5.94,5.94,5.74,5.8,4837962
2018-01-11,5.77,5.95,5.7,5.92,5732074
2018-01-12,5.97,5.97,5.84,5.86,5384088
2018-01-15,5.89,5.89,5.57,5.57,8243700
2018-01-16,5.56,5.63,5.55,5.59,3995471
2018-01-17,5.59,5.65,5.4,5.57,6248586
2018-01-18,5.52,5.6,5.51,5.59,3905916
2018-01-19,5.62,6.15,5.61,6.15,13966539
2018-01-22,6.43,6.77,6.3,6.77,67842432
2018-01-23,6.9,7.4,6.45,7.15,84515546
2018-01-24,6.96,7.06,6.63,6.69,55807486
2018-01-25,6.53,6.94,6.53,6.59,45985733
2018-01-26,6.48,6.72,6.43,6.58,29519665
2018-01-29,6.53,6.65,6.36,6.6,26430769
2018-01-30,6.55,6.95,6.47,6.74,35880513
2018-01-31,6.7,6.7,6.15,6.22,28940742
2018-02-01,6.18,6.35,5.63,5.65,30641859
2018-02-02,5.6,5.7,5.32,5.58,17275316
2018-02-05,5.52,5.72,5.41,5.63,9442002
2018-02-06,5.53,5.55,5.08,5.09,18778927
2018-02-07,5.26,5.3,4.9,5.11,13555404
