day,open,high,low,close,volume
2017-03-30,13.88,13.92,13.63,13.71,30514502
2017-03-31,13.71,13.76,13.6,13.65,17966524
2017-04-05,14.07,14.18,13.93,14.12,55549102
2017-04-06,14.19,14.2,14.02,14.05,31012475
2017-04-07,14.09,15.4,14.03,15.04,156769480
2017-04-10,15.09,15.56,14.91,15.21,147045660
2017-04-11,15.12,15.26,14.83,15.19,96168838
2017-04-12,15.02,15.06,14.58,14.64,77513084
2017-04-13,14.6,14.95,14.56,14.74,42634804
2017-04-14,14.74,15.33,14.58,15.05,99796987
2017-04-17,15.24,15.68,15.02,15.11,115516494
2017-04-18,14.97,15.35,14.47,14.52,98692470
2017-04-19,14.49,14.49,14.05,14.32,59964064
2017-04-20,14.28,14.38,13.9,14.12,56663308
2017-09-21,14.68,14.7,13.41,13.45,147260877
2017-09-22,13.1,13.16,12.2,12.3,127743666
2017-09-25,12.17,12.58,12.02,12.44,62667959
2017-09-26,12.32,12.39,12.14,12.2,36307060
2017-09-27,12.22,12.25,12.09,12.17,32389686
2017-09-28,12.16,12.42,12.07,12.19,40804300
2017-09-29,12.16,12.34,12.14,12.2,29350476
2017-10-09,12.31,12.49,12.22,12.38,38642021
2017-10-10,12.38,12.46,12.32,12.4,28208227
2017-10-11,12.4,12.4,12.14,12.19,39762380
2017-10-12,12.3,12.67,12.28,12.44,61806271
2017-10-13,12.35,12.48,12.32,12.41,24381237
2017-10-16,12.38,12.4,12.11,12.12,34730251
2017-10-17,12.1,12.16,12.04,12.08,18403481
2017-10-18,12.09,12.14,11.88,11.9,22365790
2017-10-19,11.69,11.78,11.23,11.28,51620912
2017-10-20,11.3,11.37,11.26,11.34,15374787
2017-10-23,11.35,11.56,11.31,11.55,21678520
2017-10-24,11.61,11.69,11.45,11.51,20916810
2017-10-25,11.5,11.55,11.41,11.52,13827982
2017-10-26,11.49,11.54,11.41,11.53,18681425
2017-10-27,11.52,11.57,11.39,11.41,17094541
2017-10-30,11.41,11.41,10.89,10.93,30753073
2017-10-31,10.97,10.98,10.63,10.79,32207543
2017-11-01,10.79,11.5,10.66,11.1,49276102
2017-11-02,10.9,11.07,10.83,10.95,23215647
2017-11-03,10.97,11.17,10.92,11.02,19889687
2017-11-06,11.05,11.28,10.97,11.12,19089961
2017-11-07,11.12,11.27,10.97,11.25,27006093
2017-11-08,11.17,11.27,11.13,11.17,22393420
2017-11-09,11.2,11.38,11.17,11.29,22440585
2017-11-10,11.26,11.26,11.11,11.14,22961833
2017-11-13,11.22,11.74,11.21,11.6,54826977
2017-11-14,11.51,11.96,11.38,11.82,61441984
2017-11-15,11.69,11.87,11.64,11.67,27115128
2017-11-16,11.65,11.74,11.52,11.53,21101641
2017-11-17,11.53,11.59,10.96,10.98,33825329
2017-11-20,10.91,11.38,10.66,11.29,30322632
2017-11-21,11.2,11.77,11.18,11.69,45240402
2017-11-22,11.69,12.12,11.56,11.76,57795728
2017-11-23,11.76,12.27,11.66,11.89,74870599
2017-11-24,11.82,12.06,11.66,11.69,37538341
2017-11-27,11.61,11.66,11.13,11.15,37825418
2017-11-28,11.07,11.54,11.07,11.52,30421137
2017-11-29,11.45,11.49,11.1,11.29,32708120
2017-11-30,11.22,11.26,11.05,11.07,22255717
2017-12-01,11.06,11.23,11.02,11.15,17643945
2017-12-04,11.13,11.13,10.76,10.8,28589552
2017-12-05,10.83,10.88,10.24,10.28,41729903
2017-12-06,10.29,10.38,9.99,10.36,31484866
2017-12-07,10.27,10.3,10.14,10.19,16871025
2017-12-08,10.15,10.38,10.15,10.26,20776588
2017-12-11,10.32,10.46,10.32,10.41,20599492
2017-12-12,10.38,10.4,10.11,10.12,20370856
2017-12-13,10.1,10.21,10.08,10.18,12456348
2017-12-14,10.16,10.35,10.03,10.26,19114678
2017-12-15,10.19,10.23,10.05,10.06,17249812
2017-12-18,10.07,10.19,10.03,10.06,10239029
2017-12-19,10.08,10.18,10.06,10.16,10600149
2017-12-20,10.14,10.14,9.95,9.97,14728224
2017-12-21,9.99,10.05,9.82,9.99,14966934
2017-12-22,9.99,10.03,9.92,9.93,8973503
2017-12-25,9.93,9.96,9.56,9.58,19992930
2017-12-26,9.6,9.65,9.44,9.6,14870017
2017-12-27,9.58,9.9,9.52,9.66,21331512
2017-12-28,9.64,9.85,9.59,9.8,20060734
2017-12-29,9.75,9.85,9.67,9.8,12104503
2018-01-02,9.83,9.87,9.76,9.83,14776024
2018-01-03,9.83,9.98,9.8,9.95,19838322
2018-01-04,9.93,9.95,9.86,9.89,13865861
2018-01-05,9.88,9.91,9.8,9.84,12765846
2018-01-08,9.84,9.85,9.62,9.71,19102275
2018-01-09,9.72,10.16,9.72,10.1,46510306
2018-01-10,10.03,10.09,9.91,10.02,21813384
2018-01-11,10.0,10.42,9.95,10.31,51205114
2018-01-12,10.26,10.28,10.08,10.18,26074904
2018-01-15,10.15,10.15,9.99,10.08,25783955
2018-01-16,10.08,10.17,10.06,10.14,18887950
2018-01-17,10.14,10.16,9.93,10.09,21332976
2018-01-18,10.09,10.36,10.05,10.14,17139914
2018-01-19,10.16,10.21,10.07,10.15,14753679
2018-01-22,10.15,10.25,10.03,10.19,16847149
2018-01-23,10.19,10.26,10.13,10.18,11848939
2018-01-24,10.21,10.32,10.11,10.26,21165994
2018-01-25,10.27,10.38,10.22,10.29,22873848
2018-01-26,10.29,10.47,10.23,10.36,21431487
2018-01-29,10.36,10.39,10.02,10.03,21710800
2018-01-30,10.0,10.24,9.97,10.05,14944008
2018-01-31,10.01,10.04,9.79,9.88,18995577
2018-02-01,9.87,9.89,9.48,9.52,22150278
2018-02-02,9.46,9.64,9.33,9.61,14921997
2018-02-05,9.5,9.81,9.47,9.76,13451110
2018-02-06,9.69,9.82,9.47,9.49,21339366
2018-02-07,9.59,9.72,9.4,9.57,18951543
2018-02-08,9.58,9.82,9.54,9.8,14692052
2018-02-09,9.63,9.73,9.54,9.57,25511031
2018-02-12,9.61,9.83,9.61,9.78,12960338
2018-02-13,9.83,9.84,9.73,9.75,11557996
2018-02-14,9.74,9.81,9.72,9.79,7090760
2018-02-22,9.85,9.89,9.76,9.8,12979373
2018-02-23,9.8,9.82,9.75,9.78,10085151
2018-02-26,9.79,10.38,9.79,10.28,33740122
2018-02-27,10.3,10.41,10.24,10.32,18649882
2018-02-28,10.27,10.35,10.17,10.28,13521775
2018-03-01,10.05,10.56,10.02,10.39,37210492
2018-03-02,10.29,10.35,10.07,10.13,23367279
2018-03-05,10.18,10.44,10.14,10.33,21422505
2018-03-06,10.42,10.85,10.4,10.62,40963429
2018-03-07,10.53,10.59,10.38,10.44,19859590
2018-03-08,10.41,10.45,10.3,10.43,15521607
2018-03-09,10.4,10.62,10.37,10.56,22121341
2018-03-12,10.56,10.75,10.56,10.59,23586506
2018-03-13,10.55,10.79,10.41,10.63,27079623
2018-03-14,10.66,10.84,10.41,10.44,25592738
2018-03-15,10.35,10.38,10.15,10.31,19020971
2018-03-16,10.29,10.68,10.29,10.57,31946399
2018-03-19,10.53,10.57,10.35,10.4,18804401
2018-03-20,10.3,10.36,10.2,10.32,15302976
2018-03-21,10.38,10.57,10.28,10.3,19367940
2018-03-22,10.3,10.53,10.21,10.4,17856594
2018-03-23,10.1,10.19,9.7,9.8,34534910
2018-03-26,9.7,10.02,9.66,9.99,15846556
2018-03-27,10.1,10.32,10.06,10.25,24372236
2018-03-28,10.09,10.21,10.0,10.14,25458054
2018-03-29,10.15,10.33,10.15,10.22,22060203
2018-03-30,10.29,10.5,10.22,10.44,33335146
2018-04-02,10.54,11.17,10.4,10.97,82049663
2018-04-03,10.8,10.86,10.58,10.76,39790897
2018-04-04,10.74,10.83,10.38,10.43,34437959
2018-04-09,10.43,10.63,10.33,10.45,22142768
2018-04-10,10.47,10.5,10.2,10.33,24141949
2018-04-11,10.33,10.43,10.23,10.31,20736066
2018-04-12,10.26,10.35,10.25,10.3,15539702
2018-04-13,10.34,10.54,10.28,10.38,20845137
2018-04-16,10.33,10.54,10.31,10.54,32515635
2018-04-17,10.53,10.58,10.21,10.32,25747740
2018-04-18,10.37,10.91,10.33,10.74,57927762
2018-04-19,10.66,10.9,10.58,10.66,40253840
2018-04-20,10.64,11.07,10.64,10.82,55803448
2018-04-23,10.89,11.16,10.71,11.02,63766454
2018-04-24,10.93,11.11,10.72,11.08,56619601
2018-04-25,11.04,11.66,10.96,11.3,101314483
2018-04-26,11.21,11.36,10.95,10.96,55122107
2018-04-27,11.0,11.04,10.71,10.9,47716183
2018-05-02,10.88,11.02,10.81,10.91,29562333
2018-05-03,10.86,11.25,10.77,11.19,32937560
2018-05-04,11.19,11.25,10.98,10.99,20692560
