day,open,high,low,close,volume
2017-08-28,35.3,35.99,35.2,35.75,1391795
2017-08-29,35.75,35.75,35.31,35.37,996305
2017-08-30,35.4,35.76,35.2,35.48,638079
2017-08-31,35.41,36.81,35.31,36.55,2547319
2017-09-01,36.72,36.72,36.33,36.6,1310757
2017-09-04,36.73,37.66,36.73,37.56,3259276
2017-09-05,37.36,38.16,37.24,37.29,2397987
2017-09-06,37.26,37.8,36.95,37.37,1809950
2017-09-07,37.37,37.86,36.99,37.4,1722997
2017-09-08,37.08,37.8,37.08,37.3,1484021
2017-09-11,37.3,39.72,37.12,39.01,4985591
2017-09-12,39.14,39.49,38.41,38.75,2953435
2017-09-13,38.74,39.35,38.21,39.21,3048243
2017-09-14,39.08,40.6,39.0,40.19,4031302
2017-09-15,40.19,40.8,39.8,40.6,2721667
2017-09-18,40.5,40.5,39.17,40.11,3888350
2017-09-19,40.1,42.6,39.5,42.5,5587462
2017-09-20,42.08,46.69,41.66,45.35,7880665
2017-09-21,45.34,46.97,44.22,45.68,5445588
2017-09-22,44.87,47.49,44.06,46.9,6024343
2017-09-25,46.03,46.5,42.22,46.15,7033711
2017-09-26,44.36,47.9,43.1,46.39,7556758
2017-09-27,45.25,46.5,44.5,45.75,4636547
2017-09-28,45.18,46.4,44.82,45.94,4433039
2017-09-29,45.5,47.79,44.89,47.45,6419695
2017-10-09,47.45,50.3,47.06,49.51,15394462
2017-10-10,49.38,49.47,47.48,49.23,10503947
2017-10-11,48.3,48.99,47.5,48.19,5019341
2017-10-12,47.9,48.58,46.26,48.52,5583180
2017-10-13,47.8,48.72,46.81,48.45,5708652
2017-10-16,47.82,47.88,46.88,47.33,4141200
2017-10-17,46.9,47.95,46.4,47.74,3068467
2017-10-18,47.48,48.85,47.21,48.25,3922266
2017-10-19,47.92,49.72,47.92,49.36,4738569
2017-10-20,48.67,51.92,48.67,51.6,6542252
2017-10-23,51.79,53.48,50.8,52.32,5357023
2017-10-24,51.6,52.81,50.7,50.72,3218283
2017-10-25,50.82,51.49,49.82,50.65,3960769
2017-10-26,50.52,52.39,49.87,52.05,5443097
2017-10-27,52.03,54.97,51.53,54.36,7768765
2017-10-30,53.86,53.86,49.78,51.6,5757607
2017-10-31,50.86,51.6,49.69,50.85,3889924
2017-11-01,50.16,52.88,49.81,51.8,7487824
2017-11-02,51.2,51.99,49.88,51.22,5973087
2017-11-03,50.56,53.5,50.38,51.39,7099787
2017-11-06,51.08,51.98,50.45,51.84,4562642
2017-11-07,51.29,52.5,51.03,52.1,4464032
2017-11-08,52.05,53.8,51.74,53.0,5445232
2017-11-09,53.0,54.77,52.7,54.3,7508404
2017-11-10,53.88,56.97,53.8,56.55,8979397
2017-11-13,56.46,58.98,55.6,58.03,8049361
2017-11-14,57.6,58.3,53.45,56.94,7601425
2017-11-15,55.81,56.96,55.18,55.87,4161100
2017-11-16,55.19,56.71,54.76,56.09,4680600
2017-11-17,55.46,56.2,55.2,55.8,5389283
2017-11-20,55.0,55.75,52.01,55.18,2895800
2017-11-21,54.93,55.96,52.48,55.2,6583523
2017-11-22,54.6,56.25,54.04,55.4,6708940
2017-11-23,55.4,55.45,49.86,52.0,5256480
2017-11-24,51.0,51.36,48.16,48.26,3384472
2017-11-27,47.82,48.25,45.65,47.55,3289458
2017-11-28,47.48,48.58,47.0,48.05,5483027
2017-11-29,47.51,48.16,46.5,46.82,3535861
2017-11-30,46.9,48.3,46.0,47.35,5744406
2017-12-01,47.1,48.34,46.82,47.6,4983382
2017-12-04,47.3,47.3,45.0,45.21,1664011
2017-12-05,45.21,46.19,43.4,44.85,3289189
2017-12-06,44.58,45.8,44.01,45.58,2728378
2017-12-07,45.0,46.38,45.0,45.93,3840569
2017-12-08,45.4,46.98,45.4,46.67,3271228
2017-12-11,46.66,47.41,46.37,47.28,2145898
2017-12-12,46.98,48.31,46.91,47.33,3302805
2017-12-13,46.9,47.55,46.4,47.31,914800
2017-12-14,47.0,47.5,46.69,47.1,937700
2017-12-15,46.8,47.31,45.64,47.09,1197299
2017-12-18,46.81,47.57,46.41,46.89,1043618
2017-12-19,46.5,47.96,46.5,47.31,2595375
2017-12-20,47.3,47.3,46.3,46.31,800575
2017-12-21,46.2,47.05,45.25,46.3,2669793
2017-12-22,46.01,46.68,45.45,45.76,881448
2017-12-25,46.14,46.24,45.5,45.78,779694
2017-12-26,45.85,46.1,45.32,45.84,734307
2017-12-27,45.99,46.28,45.4,45.5,1069753
2018-01-05,46.5,49.49,46.5,48.1,3196862
2018-01-08,48.3,48.98,47.5,48.0,2042711
2018-01-09,48.0,48.0,46.7,46.97,1542448
2018-01-10,46.5,46.89,43.03,46.01,2814250
2018-01-11,45.0,46.79,44.52,46.25,1907832
2018-01-12,45.88,47.88,45.8,47.29,3812585
2018-01-15,46.88,47.95,46.27,46.89,1683385
2018-01-16,46.35,48.45,46.35,47.95,3483818
2018-01-17,47.8,48.73,46.9,48.29,2319419
2018-01-18,48.38,49.4,48.0,49.19,2544676
2018-01-19,49.4,49.45,48.02,48.78,1724200
2018-01-22,48.3,50.62,47.6,50.55,1768489
2018-01-23,49.98,51.76,49.9,50.55,1128800
2018-01-24,55.61,55.61,53.0,53.4,5096983
2018-01-25,49.2,53.9,48.99,50.68,8142220
2018-01-26,49.5,51.75,49.01,51.15,5205482
2018-01-29,50.77,50.77,46.52,48.1,4252722
2018-01-30,47.12,47.83,46.61,46.65,1245800
2018-01-31,46.4,46.64,44.18,44.7,1741415
2018-02-01,44.8,45.5,41.53,41.6,1795884
2018-02-02,41.31,42.5,39.77,41.84,1571941
2018-02-05,41.41,41.44,39.9,40.0,1320850
2018-02-06,38.82,39.92,38.01,38.75,1593567
2018-02-07,39.69,39.69,36.52,38.24,1645575
2018-02-08,38.3,38.6,37.61,38.38,2593108
2018-02-09,36.8,37.76,35.7,36.54,1546905
2018-02-12,37.2,39.0,36.82,38.6,2319794
2018-02-13,38.57,39.47,37.96,38.38,2335179
2018-02-14,38.25,38.45,35.8,38.1,3342703
2018-02-22,38.2,38.86,37.22,38.8,1997326
2018-02-23,38.78,39.77,38.0,38.77,2840157
2018-02-26,38.77,40.6,38.73,40.6,5291839
2018-02-27,41.0,41.38,39.88,40.24,4744663
2018-02-28,39.8,40.5,39.6,40.03,3422886
2018-03-01,39.8,40.78,39.71,40.26,4000369
2018-03-02,40.0,40.39,39.3,39.9,2914822
2018-03-05,40.0,41.57,39.88,41.49,9507403
2018-03-06,41.2,41.54,40.61,41.14,6893813
2018-03-07,41.11,41.8,40.78,41.77,7259581
2018-03-08,41.52,41.96,41.11,41.69,6684467
2018-03-09,41.61,42.45,41.21,42.3,5480803
2018-03-12,42.3,43.57,42.22,42.79,7112204
2018-03-13,42.9,42.99,41.48,41.48,4510018
2018-03-14,41.16,41.86,40.71,41.17,3677413
2018-03-15,40.98,41.12,39.13,40.0,4089906
2018-03-16,40.02,40.66,39.76,39.78,1939778
2018-03-19,39.78,40.66,39.4,40.44,2397539
2018-03-20,39.66,41.93,39.66,41.49,4519091
2018-03-21,41.48,41.7,40.68,41.31,4474754
2018-03-22,41.01,41.45,40.09,40.7,4310805
2018-03-23,39.25,39.7,37.24,38.6,4678078
2018-03-26,37.34,38.97,37.34,38.9,2497718
2018-03-27,39.4,40.05,38.9,39.38,4377448
2018-03-28,38.85,39.47,38.52,38.9,2463656
2018-03-29,38.8,39.27,38.38,38.88,1950654
2018-03-30,39.7,41.9,38.91,41.41,6389573
2018-04-02,42.0,44.48,41.85,43.4,9236884
2018-04-03,42.5,44.0,42.0,43.4,5056525
2018-04-04,44.1,44.47,43.1,43.48,4490807
2018-04-09,43.45,44.0,42.05,42.89,3537823
2018-04-10,43.21,43.99,41.88,43.59,4795551
2018-04-11,21.87,21.87,20.0,21.31,9221918
2018-04-12,21.0,21.25,20.23,20.54,8470290
2018-04-13,20.5,20.73,20.11,20.46,5059452
2018-04-16,20.29,20.39,19.61,19.8,6976836
2018-04-17,19.8,20.27,19.4,19.68,4798400
2018-04-18,19.89,20.68,19.36,20.54,8467179
2018-04-19,20.5,20.55,19.92,19.98,6488610
2018-04-20,19.81,20.27,19.23,19.38,5548671
2018-04-23,19.3,19.74,18.6,19.1,7530135
2018-04-24,19.02,19.65,18.94,19.38,9786698
2018-04-25,19.1,19.34,18.51,19.11,10107555
2018-04-26,19.0,19.08,18.48,18.6,6357656
2018-04-27,18.6,18.88,17.95,18.5,7753516
2018-05-02,18.45,18.74,18.21,18.56,6498036
2018-05-03,18.56,19.16,18.24,19.03,12043206
2018-05-04,18.89,19.08,18.69,18.83,7590200
2018-05-07,18.84,19.48,18.58,19.2,16436442
2018-05-08,19.04,19.17,18.69,19.0,12933700
2018-05-09,18.84,18.96,18.43,18.77,11128804
2018-05-10,18.77,19.15,18.58,19.02,13760878
2018-05-11,19.06,19.07,18.56,18.56,7511904
2018-05-14,18.4,18.75,17.78,18.1,11482500
2018-05-15,18.25,18.28,18.06,18.25,6348002
2018-05-16,18.19,18.42,17.95,18.0,8226310
2018-05-17,18.0,18.15,17.72,17.72,7187536
2018-05-18,17.6,18.04,17.54,17.97,5800152
2018-05-21,18.0,18.27,17.86,18.2,7004792
2018-05-22,18.19,18.28,18.08,18.22,3883552
2018-05-23,18.24,18.28,18.01,18.02,4190114
2018-05-24,18.06,18.12,17.63,17.64,4337360
2018-05-25,17.61,18.0,17.01,17.86,7284553
2018-05-28,17.68,17.84,17.38,17.38,5962437
2018-05-29,17.39,17.74,17.24,17.38,4673074
2018-05-30,17.09,17.17,16.46,16.74,5013150
2018-05-31,16.74,17.14,16.48,16.7,12687618
2018-06-01,16.67,16.68,15.5,16.34,13571554
2018-06-04,16.01,16.47,15.98,16.24,5249543
2018-06-05,16.24,16.94,16.2,16.64,16208636
2018-06-06,16.42,16.48,16.23,16.3,7395738
2018-06-07,16.32,16.37,16.05,16.12,3982146
2018-06-08,16.05,16.16,15.74,16.11,6452749
2018-06-11,16.08,16.37,15.91,16.2,4325468
2018-06-12,16.2,16.6,16.06,16.46,7541004
2018-06-13,16.4,16.44,15.91,16.15,6190246
2018-06-14,16.06,16.18,15.82,16.0,2445850
2018-06-15,15.88,16.44,15.52,16.17,5916120
2018-06-19,15.9,16.15,14.84,15.0,5138076
2018-06-20,15.0,15.97,14.84,15.61,6495544
2018-06-21,15.45,15.58,14.92,15.25,4501004
2018-06-22,15.1,15.86,14.95,15.73,11832354
2018-06-25,15.69,15.71,15.21,15.35,4905500
2018-06-26,15.08,16.68,14.92,16.2,17706554
2018-06-27,16.09,16.48,15.86,16.28,10623100
2018-06-28,16.13,17.8,16.0,17.15,23681336
2018-06-29,16.93,17.95,16.72,17.79,22562656
2018-07-02,17.56,17.66,16.9,17.2,14978816
2018-07-03,17.0,17.68,16.77,17.39,15580158
2018-07-04,17.26,17.78,16.8,17.08,18787142
2018-07-05,16.89,17.29,16.51,16.86,8487712
2018-07-06,16.77,17.45,16.74,16.96,14858886
2018-07-09,16.88,17.24,16.76,16.98,14154490
2018-07-10,16.98,17.07,16.7,16.96,9186897
2018-07-11,16.64,16.64,15.77,16.4,10403100
2018-07-12,16.18,17.49,16.18,17.12,29803054
2018-07-13,17.0,18.3,16.77,18.1,36167493
2018-07-16,17.9,18.88,17.73,18.75,39285882
2018-07-17,18.49,19.2,18.04,18.85,26269791
2018-07-18,18.62,20.33,18.52,19.3,46414362
2018-07-19,19.1,19.67,18.09,19.1,30899766
2018-07-20,18.7,20.19,18.35,19.1,50582246
2018-07-23,18.8,18.97,18.25,18.63,22570000
2018-07-24,18.52,18.65,18.16,18.35,22884176
