Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.100000381469727,9.3100004196167,9.0600004196167,9.229999542236328,8.799833297729492,25009211
2020-01-03,9.260000228881836,9.369999885559082,9.15999984741211,9.359999656677246,8.923774719238281,20642913
2020-01-06,9.289999961853027,9.520000457763672,9.229999542236328,9.470000267028809,9.028648376464844,22340907
2020-01-07,9.460000038146973,9.9399995803833,9.449999809265137,9.869999885559082,9.410006523132324,35506844
2020-01-08,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.133522033691406,25460100
2020-01-09,9.720000267028809,9.75,9.449999809265137,9.579999923706055,9.133522033691406,20819722
2020-01-10,9.59000015258789,9.619999885559082,9.420000076293945,9.5,9.057250022888184,14449304
2020-01-13,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.123987197875977,12811003
2020-01-14,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.286064147949219,25680850
2020-01-15,9.739999771118164,9.859999656677246,9.619999885559082,9.670000076293945,9.219326972961426,17142916
2020-01-16,9.65999984741211,9.710000038146973,9.479999542236328,9.5,9.057250022888184,11704732
2020-01-17,9.529999732971191,9.850000381469727,9.479999542236328,9.770000457763672,9.314667701721191,20966709
2020-01-20,9.770000457763672,10.149999618530273,9.720000267028809,9.819999694824219,9.362336158752441,21253826
2020-01-21,9.710000038146973,9.720000267028809,9.510000228881836,9.579999923706055,9.133522033691406,12224085
2020-01-22,9.520000457763672,9.640000343322754,9.350000381469727,9.59000015258789,9.14305591583252,12417739
2020-01-23,9.5,9.5,9.039999961853027,9.130000114440918,8.70449447631836,17229622
2020-02-03,8.220000267028809,8.350000381469727,8.220000267028809,8.220000267028809,7.836904525756836,12747700
2020-02-04,8.09000015258789,8.390000343322754,8.09000015258789,8.3100004196167,7.922710418701172,18588596
2020-02-05,8.3100004196167,8.619999885559082,8.239999771118164,8.479999542236328,8.084787368774414,15719263
2020-02-06,8.539999961853027,9.09000015258789,8.4399995803833,9.029999732971191,8.609153747558594,23770677
2020-02-07,9.239999771118164,9.479999542236328,8.979999542236328,9.119999885559082,8.69495964050293,36299942
2020-02-10,9.1899995803833,9.359999656677246,8.9399995803833,9.039999961853027,8.618688583374023,22524493
2020-02-11,9.069999694824219,9.430000305175781,8.9399995803833,9.100000381469727,8.675891876220703,22560708
2020-02-12,9.079999923706055,9.229999542236328,8.970000267028809,9.1899995803833,8.761696815490723,20737514
2020-02-13,9.130000114440918,9.149999618530273,8.920000076293945,8.9399995803833,8.523348808288574,13871677
2020-02-14,8.9399995803833,8.989999771118164,8.850000381469727,8.930000305175781,8.513814926147461,13523689
2020-02-17,8.9399995803833,9.279999732971191,8.90999984741211,9.239999771118164,8.809367179870605,19641351
2020-02-18,9.489999771118164,10.15999984741211,9.300000190734863,10.15999984741211,9.686490058898926,71124050
2020-02-19,10.210000038146973,10.350000381469727,9.9399995803833,9.960000038146973,9.49581241607666,50575939
2020-02-20,9.989999771118164,10.100000381469727,9.789999961853027,10.029999732971191,9.562549591064453,36267615
2020-02-21,9.920000076293945,10.289999961853027,9.880000114440918,9.989999771118164,9.524413108825684,35534358
2020-02-24,9.979999542236328,10.460000038146973,9.850000381469727,10.3100004196167,9.829500198364258,38100531
2020-02-25,10.079999923706055,10.229999542236328,9.850000381469727,10.210000038146973,9.734160423278809,32884898
2020-02-26,10.720000267028809,10.930000305175781,10.260000228881836,10.380000114440918,9.89623737335205,62314670
2020-02-27,10.449999809265137,10.539999961853027,9.979999542236328,10.0600004196167,9.59115219116211,32339717
2020-02-28,9.670000076293945,9.859999656677246,9.479999542236328,9.489999771118164,9.04771614074707,24871428
2020-03-02,9.569999694824219,10.0600004196167,9.569999694824219,10.050000190734863,9.58161735534668,25520123
2020-03-03,10.600000381469727,10.880000114440918,10.289999961853027,10.4399995803833,9.95344066619873,55897606
2020-03-04,10.229999542236328,10.420000076293945,10.0600004196167,10.220000267028809,9.743695259094238,26069305
2020-03-05,10.390000343322754,10.4399995803833,10.119999885559082,10.279999732971191,9.800897598266602,28621206
2020-03-06,10.100000381469727,10.149999618530273,9.960000038146973,9.979999542236328,9.51487922668457,24787299
2020-03-09,9.800000190734863,9.84000015258789,9.5,9.569999694824219,9.123987197875977,20991370
2020-03-10,9.449999809265137,9.819999694824219,9.390000343322754,9.800000190734863,9.343269348144531,20838624
2020-03-11,9.779999732971191,9.899999618530273,9.65999984741211,9.65999984741211,9.209793090820312,16321485
2020-03-12,9.550000190734863,9.640000343322754,9.359999656677246,9.399999618530273,8.961910247802734,16898009
2020-03-13,8.899999618530273,9.390000343322754,8.819999694824219,9.279999732971191,8.847502708435059,18537654
2020-03-16,9.300000190734863,9.329999923706055,8.920000076293945,8.930000305175781,8.513814926147461,17807673
2020-03-17,9.010000228881836,9.130000114440918,8.729999542236328,8.930000305175781,8.513814926147461,12179020
2020-03-18,9.029999732971191,9.100000381469727,8.699999809265137,8.710000038146973,8.304068565368652,14745707
2020-03-19,8.680000305175781,8.949999809265137,8.630000114440918,8.899999618530273,8.485213279724121,13341900
2020-03-20,8.960000038146973,9.029999732971191,8.850000381469727,9.010000228881836,8.590087890625,9256142
2020-03-23,8.8100004196167,8.920000076293945,8.619999885559082,8.729999542236328,8.323136329650879,8570506
2020-03-24,8.850000381469727,8.960000038146973,8.75,8.949999809265137,8.532882690429688,8231989
2020-03-25,9.130000114440918,9.170000076293945,8.970000267028809,9.039999961853027,8.618688583374023,11287300
2020-03-26,8.949999809265137,9.020000457763672,8.859999656677246,8.869999885559082,8.456611633300781,8222341
2020-03-27,8.920000076293945,8.979999542236328,8.829999923706055,8.84000015258789,8.428009033203125,7534593
2020-03-30,8.739999771118164,8.739999771118164,8.539999961853027,8.670000076293945,8.265932083129883,8014241
2020-03-31,8.760000228881836,8.760000228881836,8.619999885559082,8.670000076293945,8.265932083129883,5295374
2020-04-01,8.619999885559082,8.75,8.59000015258789,8.640000343322754,8.23733139038086,5573891
2020-04-02,8.59000015258789,8.789999961853027,8.550000190734863,8.789999961853027,8.380339622497559,6164400
2020-04-03,8.75,8.760000228881836,8.630000114440918,8.680000305175781,8.275466918945312,6274700
2020-04-07,8.800000190734863,8.90999984741211,8.770000457763672,8.869999885559082,8.456611633300781,7855534
2020-04-08,8.869999885559082,9.0,8.829999923706055,8.930000305175781,8.513814926147461,7602503
2020-04-09,9.0,9.079999923706055,8.930000305175781,9.010000228881836,8.590087890625,9970457
2020-04-10,9.020000457763672,9.020000457763672,8.760000228881836,8.800000190734863,8.389874458312988,8371609
2020-04-13,8.8100004196167,8.8100004196167,8.65999984741211,8.680000305175781,8.275466918945312,5344900
2020-04-14,8.699999809265137,8.829999923706055,8.699999809265137,8.800000190734863,8.389874458312988,5887557
2020-04-15,8.819999694824219,8.850000381469727,8.720000267028809,8.729999542236328,8.323136329650879,5076748
2020-04-16,8.699999809265137,8.829999923706055,8.670000076293945,8.800000190734863,8.389874458312988,5754566
2020-04-17,8.829999923706055,8.899999618530273,8.760000228881836,8.760000228881836,8.351737976074219,6400163
2020-04-20,8.789999961853027,8.829999923706055,8.75,8.770000457763672,8.361271858215332,5646189
2020-04-21,8.760000228881836,8.760000228881836,8.640000343322754,8.729999542236328,8.323136329650879,4987458
2020-04-22,8.630000114440918,8.75,8.609999656677246,8.729999542236328,8.323136329650879,6068100
2020-04-23,8.760000228881836,8.760000228881836,8.640000343322754,8.65999984741211,8.25639820098877,6639173
2020-04-24,8.670000076293945,8.770000457763672,8.550000190734863,8.579999923706055,8.180126190185547,7146210
2020-04-27,8.600000381469727,8.770000457763672,8.600000381469727,8.630000114440918,8.22779655456543,6986317
2020-04-28,8.600000381469727,8.680000305175781,8.279999732971191,8.40999984741211,8.018049240112305,9248571
2020-04-29,8.300000190734863,8.380000114440918,8.109999656677246,8.210000038146973,7.827371120452881,17986559
2020-04-30,8.279999732971191,8.449999809265137,8.239999771118164,8.4399995803833,8.046650886535645,11091307
2020-05-06,8.380000114440918,8.550000190734863,8.350000381469727,8.539999961853027,8.14199161529541,7802301
2020-05-07,8.539999961853027,8.550000190734863,8.460000038146973,8.5,8.10385513305664,5288494
2020-05-08,8.510000228881836,8.899999618530273,8.510000228881836,8.899999618530273,8.485213279724121,17301247
2020-05-11,9.079999923706055,9.489999771118164,9.029999732971191,9.239999771118164,8.809367179870605,29212797
2020-05-12,9.199999809265137,9.539999961853027,9.199999809265137,9.420000076293945,8.980978965759277,20741621
2020-05-13,9.399999618530273,9.489999771118164,9.300000190734863,9.399999618530273,8.961910247802734,11320792
2020-05-14,9.470000267028809,9.520000457763672,9.300000190734863,9.40999984741211,8.971444129943848,12548451
2020-05-15,9.430000305175781,9.619999885559082,9.369999885559082,9.529999732971191,9.085851669311523,12484870
2020-05-18,9.75,9.75,9.359999656677246,9.5600004196167,9.11445426940918,13161144
2020-05-19,9.65999984741211,10.220000267028809,9.65999984741211,9.819999694824219,9.362336158752441,26317112
2020-05-20,9.880000114440918,10.180000305175781,9.779999732971191,10.130000114440918,9.657889366149902,28827159
2020-05-21,10.130000114440918,10.550000190734863,9.789999961853027,9.850000381469727,9.390938758850098,30991790
2020-05-22,9.699999809265137,9.9399995803833,9.350000381469727,9.489999771118164,9.04771614074707,24847896
2020-05-25,9.5,9.829999923706055,9.470000267028809,9.619999885559082,9.17165756225586,16565326
2020-05-26,9.630000114440918,10.460000038146973,9.630000114440918,10.300000190734863,9.819966316223145,43298543
2020-05-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.819966316223145,0
2020-06-02,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,10.801962852478027,968905
2020-06-03,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,11.879298210144043,1668801
2020-06-04,13.420000076293945,13.550000190734863,12.40999984741211,12.850000381469727,12.251123428344727,139446348
2020-06-05,13.100000381469727,14.140000343322754,13.100000381469727,14.140000343322754,13.481001853942871,121482718
2020-06-08,14.100000381469727,14.100000381469727,12.779999732971191,12.90999984741211,12.30832576751709,108430153
2020-06-09,13.149999618530273,13.369999885559082,12.5600004196167,13.0600004196167,12.451335906982422,60344488
2020-06-10,12.829999923706055,13.100000381469727,12.619999885559082,12.760000228881836,12.16531753540039,45544594
2020-06-11,12.75,12.890000343322754,12.319999694824219,12.40999984741211,11.831628799438477,49644356
2020-06-12,12.149999618530273,12.649999618530273,11.9399995803833,12.550000190734863,11.965104103088379,41304509
2020-06-15,12.329999923706055,13.8100004196167,12.260000228881836,13.8100004196167,13.1663818359375,85810900
2020-06-16,14.0600004196167,15.1899995803833,14.0600004196167,14.850000381469727,14.157912254333496,103498373
2020-06-17,14.449999809265137,15.449999809265137,14.279999732971191,15.449999809265137,14.729948997497559,87007763
2020-06-18,15.970000267028809,16.270000457763672,15.149999618530273,15.670000076293945,14.939696311950684,69227581
2020-06-19,14.75,15.510000228881836,14.600000381469727,14.829999923706055,14.760538101196289,58646154
2020-06-22,14.619999885559082,15.15999984741211,14.510000228881836,14.880000114440918,14.810304641723633,48809293
2020-06-23,15.0,15.1899995803833,14.479999542236328,15.100000381469727,15.029273986816406,43478960
2020-06-24,15.0,15.449999809265137,14.619999885559082,14.729999542236328,14.661005973815918,45487688
2020-06-29,14.550000190734863,15.15999984741211,14.449999809265137,15.069999694824219,14.999414443969727,38204517
