day,open,high,low,close,volume
2017-09-04,61.94,62.25,61.69,62.1,4722787
2017-09-05,62.11,63.82,62.11,63.63,9894728
2017-09-06,63.49,64.12,63.3,63.4,5680982
2017-09-07,63.45,63.7,62.9,62.95,4331425
2017-09-08,62.88,63.5,62.65,63.02,3644906
2017-09-11,62.81,62.9,62.21,62.3,4688154
2017-09-12,62.45,62.5,62.02,62.09,5278191
2017-09-13,62.28,63.49,62.09,63.36,6931257
2017-09-14,63.36,63.62,62.94,63.57,5418485
2017-09-15,63.6,64.05,63.4,63.78,6052163
2017-09-18,63.8,64.68,63.71,64.05,6007059
2017-09-19,64.1,64.49,62.91,62.92,7386541
2017-09-20,62.93,63.18,62.55,62.88,4261712
2017-09-21,62.82,63.28,62.58,63.01,4220138
2017-09-22,63.01,63.5,62.86,63.5,4184372
2017-09-25,63.58,65.18,63.35,64.88,13429643
2017-09-26,64.89,65.15,64.41,64.77,6803035
2017-09-27,64.77,64.77,63.58,63.75,7813375
2017-09-28,63.88,65.15,63.79,65.14,8579837
2017-09-29,65.22,65.95,64.83,64.93,8805041
2017-10-09,65.52,66.48,65.0,66.1,9670836
2017-10-10,66.08,66.88,65.67,66.39,8497102
2017-10-11,66.41,67.87,66.05,67.05,11421731
2017-10-12,66.99,67.4,66.18,66.79,7524667
2017-10-13,66.79,67.28,65.87,66.07,7548432
2017-10-16,66.15,67.05,65.85,66.35,8409738
2017-10-17,66.35,66.52,65.14,65.8,6953849
2017-10-18,65.8,67.63,65.61,67.56,15270826
2017-10-19,67.8,68.62,67.31,68.08,16294828
2017-10-20,67.99,67.99,67.1,67.61,7578231
2017-10-23,67.5,69.15,67.48,68.74,11150729
2017-10-24,68.54,69.34,68.3,69.27,11089899
2017-10-25,69.4,69.43,68.17,68.74,8954097
2017-10-26,68.52,69.76,67.65,67.9,14061691
2017-10-27,67.8,69.0,67.61,69.0,9897665
2017-10-30,69.24,69.74,66.99,68.6,15640991
2017-10-31,66.58,66.71,63.6,64.06,30399068
2017-11-01,64.56,65.19,64.01,64.38,11997677
2017-11-02,64.28,64.65,63.67,64.6,7667106
2017-11-03,64.47,65.25,64.31,64.9,7469095
2017-11-06,64.82,66.38,64.0,66.01,10238038
2017-11-07,65.8,66.26,65.3,65.5,7474277
2017-11-08,65.4,65.97,64.35,64.48,9124636
2017-11-09,64.38,64.59,63.89,64.28,7013775
2017-11-10,64.1,65.48,64.06,65.41,11300445
2017-11-13,65.2,65.26,64.64,64.83,6710541
2017-11-14,64.63,64.72,62.5,62.57,16341237
2017-11-15,62.49,62.92,61.67,62.68,8913897
2017-11-16,62.6,63.28,62.3,62.78,6250763
2017-11-17,62.78,62.8,61.01,61.8,8359779
2017-11-20,61.99,63.64,61.83,63.55,9111066
2017-11-21,63.9,64.45,63.01,64.12,11014573
2017-11-22,64.1,64.1,63.01,63.45,8003599
2017-11-23,63.66,63.95,61.9,62.15,7837192
2017-11-24,62.0,62.85,61.85,62.8,7423999
2017-11-27,62.61,62.68,61.9,62.49,3779700
2017-11-28,62.49,62.62,62.04,62.31,3179901
2017-11-29,62.3,62.31,60.05,60.12,10395421
2017-11-30,60.0,60.46,59.15,60.14,5280495
2017-12-01,60.0,60.24,59.79,59.93,6714015
2017-12-04,59.86,60.2,59.49,59.96,5186225
2017-12-05,59.98,60.79,59.71,60.48,5244088
2017-12-06,60.37,60.85,60.11,60.47,3023892
2017-12-07,60.47,60.47,59.91,59.96,2500984
