day,open,high,low,close,volume
2017-03-14,25.59,25.7,25.22,25.41,5352745
2017-03-15,25.3,26.06,25.29,25.58,7289726
2017-03-16,25.7,26.11,25.65,25.81,7694409
2017-03-17,25.82,26.3,25.72,25.79,9809119
2017-03-20,25.83,26.84,25.83,26.35,14087504
2017-03-21,26.35,27.66,26.2,27.64,17983982
2017-03-22,27.48,30.4,27.32,28.88,30156613
2017-03-23,29.03,29.63,28.45,29.43,17171469
2017-03-24,29.27,29.85,28.72,29.32,15808345
2017-03-27,29.35,29.95,28.54,28.82,14796758
2017-03-28,28.48,28.95,28.0,28.7,11397367
2017-03-29,28.75,29.89,28.52,28.91,17997713
2017-03-30,28.71,29.18,27.91,27.95,13251673
2017-03-31,28.14,28.35,27.68,28.33,10369929
2017-04-06,30.5,31.16,29.46,30.13,33318444
2017-04-07,29.46,30.12,29.29,29.76,16526221
2017-04-10,29.51,30.5,29.32,29.9,16003018
2017-04-11,29.79,30.77,29.46,30.66,16764812
2017-04-12,30.37,30.46,28.6,28.82,15722492
2017-04-13,28.75,29.28,28.55,28.9,7430931
2017-04-14,28.95,29.16,28.6,28.91,5364853
2017-04-17,28.92,30.1,28.78,29.77,11124263
2017-04-18,29.55,30.7,29.51,30.06,14346817
2017-04-19,29.9,30.56,29.53,30.45,13869777
2017-04-20,30.4,31.58,30.26,31.39,17843550
2017-04-21,31.2,31.54,29.53,29.81,16320875
2017-04-24,29.42,29.42,26.83,26.83,23507406
2017-04-25,26.8,27.58,26.5,27.2,14266145
2017-04-26,27.11,27.78,27.01,27.32,11281308
2017-04-27,27.41,28.73,26.89,28.49,16773176
2017-04-28,28.22,28.66,27.86,28.47,10191874
2017-05-02,28.59,28.79,28.08,28.4,9749181
2017-05-03,28.38,28.9,27.77,28.19,14094476
2017-05-04,27.89,28.5,27.21,27.82,18625943
2017-05-05,27.51,27.76,26.71,26.71,12675837
2017-05-08,26.81,27.15,24.55,24.85,25011927
2017-05-09,24.94,25.35,24.3,25.08,11157842
2017-05-10,25.25,25.77,24.88,25.0,14723929
2017-05-11,24.91,26.36,24.3,26.28,18758315
2017-05-12,26.28,26.45,25.68,25.92,12612542
2017-05-15,26.21,26.27,24.66,24.69,15982347
2017-05-16,24.9,25.35,24.6,25.23,10917061
2017-05-17,25.2,26.08,25.07,25.87,13076413
2017-05-18,25.47,25.77,24.65,24.79,14513773
2017-05-19,24.73,24.77,23.83,23.85,14955268
2017-05-22,23.61,24.05,23.0,23.35,13593545
