day,open,high,low,close,volume
2017-08-04,11.0,11.17,10.88,10.89,88157411
2017-08-07,10.81,10.97,10.78,10.96,52202302
2017-08-08,10.92,11.09,10.88,10.91,55215370
2017-08-09,10.9,10.91,10.72,10.76,59209723
2017-08-10,10.76,11.04,10.72,10.91,75067101
2017-08-11,10.98,11.06,10.6,10.65,79189991
2017-08-14,10.65,10.89,10.64,10.81,50101223
2017-08-15,10.85,11.09,10.77,11.01,89138709
2017-08-16,11.05,11.27,11.0,11.01,91640454
2017-08-25,11.0,11.0,9.91,10.47,129170379
2017-08-28,10.35,10.36,10.07,10.29,180210921
2017-08-29,10.22,10.56,10.17,10.4,92527031
2017-08-30,10.4,10.43,10.23,10.29,56300046
2017-08-31,10.34,10.34,10.08,10.18,92733092
2017-09-01,10.17,10.32,10.13,10.24,72374125
2017-09-04,10.24,10.35,10.19,10.29,69300536
2017-09-05,10.3,10.33,10.19,10.24,47979479
2017-09-06,10.24,10.65,10.17,10.63,168084227
2017-09-07,10.63,10.72,10.42,10.45,117641750
2017-09-08,10.4,10.46,10.34,10.37,63648832
2017-09-11,10.42,11.09,10.42,10.98,244813886
2017-09-12,10.97,11.29,10.85,10.91,275690012
2017-09-13,10.85,10.97,10.69,10.9,132149625
2017-09-14,10.93,11.65,10.83,11.29,265170127
2017-09-15,11.22,11.26,10.96,11.08,161391851
2017-09-18,11.18,11.38,11.13,11.29,190310111
2017-09-19,11.21,11.27,10.91,11.01,167392786
2017-09-20,11.07,11.11,10.85,11.05,116990563
2017-09-21,11.15,11.24,10.83,10.83,130941300
2017-09-22,10.75,10.79,10.46,10.59,134139776
2017-09-25,10.8,11.14,10.72,10.84,184947558
2017-09-26,10.7,11.35,10.65,11.33,314184706
2017-09-27,11.32,11.42,11.17,11.33,232964101
2017-09-28,11.23,11.54,11.13,11.43,242298829
2017-09-29,11.4,11.47,11.3,11.32,155104337
2017-10-09,11.45,11.63,11.3,11.43,204937319
2017-10-10,11.39,11.44,11.22,11.25,136329521
2017-10-11,11.31,11.68,11.24,11.42,229098743
2017-10-12,11.33,11.38,11.01,11.15,164493293
2017-10-13,11.15,11.25,11.1,11.16,77319709
2017-10-16,11.19,11.23,10.81,10.88,117398051
2017-10-17,10.85,10.98,10.75,10.78,67709583
2017-10-18,10.8,11.07,10.78,10.82,81854539
2017-10-19,10.83,10.88,10.47,10.49,94271964
2017-10-20,10.43,10.6,10.43,10.59,56966994
2017-10-23,10.65,10.76,10.61,10.65,49669441
2017-10-24,10.65,10.73,10.53,10.72,53368744
2017-10-25,10.7,10.76,10.61,10.7,46286548
2017-10-26,10.7,10.93,10.62,10.79,78584665
