day,open,high,low,close,volume
2017-09-04,14.51,14.62,14.41,14.61,8405037
2017-09-05,14.64,14.7,14.58,14.6,6874750
2017-09-06,14.6,14.66,14.5,14.57,6039238
2017-09-07,14.56,14.58,14.41,14.44,9977688
2017-09-08,14.48,14.73,14.46,14.64,8448329
2017-09-11,14.65,14.69,14.45,14.49,9001287
2017-09-12,14.41,14.48,14.32,14.34,10046974
2017-09-13,14.36,14.36,14.07,14.18,11064758
2017-09-14,14.15,14.45,14.0,14.26,13394491
2017-09-15,14.26,14.35,14.1,14.17,5541676
2017-09-18,14.17,14.53,14.17,14.46,8547174
2017-09-19,14.47,14.52,14.26,14.32,6761533
2017-09-20,14.32,14.71,14.26,14.67,13301655
2017-09-21,14.65,14.92,14.52,14.83,14606056
2017-09-22,14.73,14.83,14.61,14.62,9345744
2017-09-25,14.61,14.68,14.45,14.47,4965960
2017-09-26,14.43,14.59,14.43,14.51,4556777
2017-09-27,14.51,14.54,14.27,14.29,4949906
2017-09-28,14.23,14.35,14.08,14.12,8073571
2017-09-29,14.14,14.43,14.14,14.34,5430445
2017-10-09,14.5,14.83,14.5,14.69,8457989
2017-10-10,14.73,14.9,14.67,14.84,10884726
2017-10-11,14.85,15.9,14.85,15.54,32329117
2017-10-12,15.54,15.8,15.27,15.42,15304441
2017-10-13,15.41,15.58,15.19,15.43,12241588
2017-10-16,15.44,15.77,15.22,15.25,12670816
2017-10-17,15.26,15.45,15.13,15.18,10146854
2017-10-18,15.22,15.63,14.96,15.43,12618128
2017-10-19,15.45,15.68,15.24,15.29,8658523
2017-10-20,15.28,15.38,14.78,14.8,17270538
2017-10-23,14.74,14.94,14.56,14.92,16993675
2017-10-24,14.87,14.88,14.5,14.61,14083440
2017-10-25,14.61,14.84,14.51,14.81,9626997
2017-10-26,14.75,15.86,14.75,15.85,35931024
2017-10-27,15.9,15.98,15.43,15.52,20784650
2017-10-30,15.53,15.8,15.06,15.13,22801462
2017-10-31,14.44,14.71,13.62,14.08,62146138
2017-11-01,14.0,14.15,13.82,13.92,19978982
2017-11-02,13.92,14.38,13.84,14.11,18243052
2017-11-03,14.14,14.22,13.76,13.82,13644227
2017-11-06,13.85,14.08,13.78,14.07,10746983
2017-11-07,14.01,14.25,13.82,13.98,10134481
2017-11-08,13.93,14.07,13.88,13.96,10086867
2017-11-09,13.96,14.19,13.96,14.18,7999887
2017-11-10,14.15,14.61,14.1,14.6,16117600
2017-11-13,14.61,14.64,14.33,14.38,12309170
2017-11-14,14.39,14.49,14.15,14.2,8466188
2017-11-15,14.15,14.45,14.15,14.35,6781030
2017-11-16,14.3,14.45,14.18,14.2,6798836
2017-11-17,14.2,14.29,13.82,13.85,10744482
2017-11-20,13.81,13.99,13.71,13.8,8329035
2017-11-21,13.87,13.95,13.25,13.3,16478407
2017-11-22,13.39,13.52,13.26,13.42,8438105
2017-11-23,13.42,13.5,12.33,12.39,23693058
2017-11-24,12.4,12.77,12.4,12.67,12196216
2017-11-27,12.74,12.95,12.62,12.69,5373230
2017-11-28,12.69,12.78,12.53,12.58,9207246
2017-11-29,12.63,13.28,12.63,13.2,16522465
2017-11-30,13.02,13.02,12.71,12.99,10205388
2017-12-01,12.9,13.2,12.78,13.09,6919390
2017-12-04,13.08,13.18,12.85,12.87,3816107
2017-12-05,12.85,12.86,12.38,12.47,5595106
2017-12-06,12.47,12.65,12.4,12.64,3763979
2017-12-07,12.64,12.75,12.54,12.6,3136860
2017-12-08,12.6,13.0,12.53,12.93,6487646
2017-12-11,12.93,13.5,12.85,13.45,10838219
2017-12-12,13.42,13.56,13.31,13.38,4871857
2017-12-13,13.38,13.58,13.3,13.51,4027358
2017-12-14,13.45,13.81,13.43,13.69,5056929
2017-12-15,13.68,13.75,13.39,13.44,4356220
2017-12-18,13.44,13.44,13.11,13.21,3917508
2017-12-19,13.34,13.35,13.19,13.32,4732682
2017-12-20,13.33,13.4,13.03,13.11,4789413
2017-12-21,13.12,13.25,13.0,13.13,4810900
2017-12-22,13.22,13.32,12.55,12.7,9628813
2017-12-25,12.72,12.78,12.45,12.7,6793905
2017-12-26,13.05,13.56,13.0,13.09,14003576
2017-12-27,13.0,13.28,12.95,13.21,7656877
2017-12-28,13.24,13.27,12.98,13.15,7779829
2017-12-29,13.16,13.52,12.8,13.45,13873610
2018-01-02,13.39,13.48,13.27,13.41,6244528
2018-01-03,13.48,13.48,13.26,13.37,5405220
2018-01-04,13.37,13.37,13.15,13.18,5187985
2018-01-05,13.23,13.46,13.08,13.44,9442597
2018-01-08,13.4,13.41,13.18,13.2,6767997
2018-01-09,13.19,13.7,13.17,13.54,15256964
2018-01-10,13.46,13.68,13.32,13.43,8830205
2018-01-11,13.37,13.57,13.29,13.39,7855389
2018-01-12,13.34,13.4,13.1,13.25,6541026
2018-01-15,13.25,13.35,12.78,12.8,10868970
2018-01-16,12.84,13.01,12.61,12.65,8989180
2018-01-17,12.66,12.8,12.58,12.71,6674844
2018-01-18,12.68,12.8,12.52,12.55,6799823
2018-01-19,12.55,12.65,12.51,12.58,5909533
2018-01-22,12.58,12.68,12.4,12.61,7493120
2018-01-23,12.65,13.04,12.53,13.0,9995475
2018-01-24,12.93,13.11,12.75,13.08,10178887
2018-01-25,13.1,13.54,13.0,13.41,14370371
2018-01-26,13.38,13.63,13.31,13.42,10334317
2018-01-29,13.4,13.6,12.9,13.14,9024054
2018-01-30,13.02,13.23,13.02,13.1,3230747
2018-01-31,13.1,13.1,12.79,13.05,5209172
2018-02-01,13.38,13.48,12.81,13.05,7384775
2018-02-02,12.94,13.13,12.79,12.91,6228991
2018-02-05,12.88,12.88,12.4,12.54,11799479
2018-02-06,12.33,12.4,12.0,12.01,8744481
2018-02-07,12.16,12.35,11.83,12.13,5190333
2018-02-08,12.13,13.25,12.03,13.03,13926057
2018-02-09,12.73,13.03,12.56,12.75,11172095
2018-02-12,12.85,13.21,12.83,13.02,7369190
2018-02-13,13.0,13.22,12.93,13.1,8288871
2018-02-14,13.12,13.35,13.02,13.31,6289410
2018-02-22,13.44,13.44,13.1,13.38,5721268
2018-02-23,13.32,13.68,13.12,13.62,9283251
2018-02-26,13.79,14.74,13.79,14.19,22485288
2018-02-27,14.19,14.56,14.19,14.19,11374464
2018-02-28,14.17,14.4,14.06,14.32,7609041
2018-03-01,14.2,14.33,14.11,14.2,5015139
2018-03-02,14.2,14.58,14.14,14.39,8024794
2018-03-05,14.31,14.5,14.01,14.09,6449295
