day,open,high,low,close,volume
2018-11-06,5.2,5.32,5.09,5.19,3607053
2018-11-07,5.25,5.25,5.11,5.13,3080817
2018-11-08,5.17,5.25,5.15,5.18,3106500
2018-11-09,5.17,5.27,5.16,5.24,2898517
2018-11-12,5.21,5.4,5.18,5.35,6712903
2018-11-13,5.28,5.89,5.25,5.89,10927743
2018-11-14,5.96,6.08,5.69,5.71,13458420
2018-11-15,5.64,5.75,5.6,5.68,6794306
2018-11-16,5.7,5.92,5.66,5.71,9251979
2018-11-19,5.73,5.84,5.62,5.75,6945658
2018-11-20,5.71,5.71,5.46,5.48,4858237
2018-11-21,5.43,5.54,5.4,5.54,3463148
2018-11-22,5.55,5.62,5.51,5.56,2685138
2018-11-23,5.56,5.56,5.2,5.2,4312517
2018-11-26,5.21,5.28,5.17,5.22,1931500
2018-11-27,5.29,5.31,5.21,5.25,1412800
2018-11-28,5.27,5.31,5.17,5.3,1885600
2018-11-29,5.31,5.36,5.15,5.15,2109110
2018-11-30,5.17,5.29,5.13,5.29,2191185
2018-12-03,5.53,5.75,5.46,5.5,6642702
2018-12-04,5.45,5.52,5.41,5.47,3359164
2018-12-05,5.35,5.42,5.33,5.36,2894802
2018-12-06,5.35,5.35,5.21,5.24,2417400
2018-12-07,5.3,5.3,5.21,5.26,1470153
2018-12-10,5.2,5.24,5.16,5.2,1213000
2018-12-11,5.2,5.23,5.18,5.21,825300
2018-12-12,5.25,5.26,5.2,5.21,825401
2018-12-13,5.23,5.3,5.17,5.26,1701801
2018-12-14,5.25,5.27,5.06,5.11,1853799
2018-12-17,5.11,5.11,4.97,5.04,1552900
2018-12-18,5.05,5.06,4.95,4.99,1471602
2018-12-19,5.04,5.04,4.95,4.96,720100
2018-12-20,4.97,5.08,4.93,5.07,1564102
2018-12-21,5.06,5.08,5.02,5.07,1081302
2018-12-24,5.01,5.08,4.98,5.03,1055665
2018-12-25,5.0,5.0,4.86,4.96,1364516
2018-12-26,4.99,5.0,4.93,4.95,686000
2018-12-27,5.04,5.05,4.83,4.83,1335400
2018-12-28,4.86,4.89,4.81,4.85,792300
2019-01-02,4.85,4.9,4.83,4.84,842000
2019-01-03,4.86,4.93,4.85,4.89,957917
2019-01-04,4.87,5.36,4.82,5.17,4718647
2019-01-07,5.16,5.22,5.06,5.16,3353880
2019-01-08,5.12,5.15,5.07,5.14,1711193
2019-01-09,5.16,5.23,5.13,5.15,3157927
2019-01-10,5.15,5.18,5.12,5.17,1857245
2019-01-11,5.18,5.21,5.15,5.2,1651727
2019-01-14,5.21,5.21,5.16,5.18,1269298
2019-01-15,5.19,5.24,5.17,5.23,1618201
2019-01-16,5.23,5.25,5.2,5.23,1399800
2019-01-17,5.24,5.24,5.13,5.14,1537300
2019-01-18,5.18,5.18,5.11,5.17,1311493
2019-01-21,5.19,5.24,5.15,5.19,1397231
2019-01-22,5.19,5.19,5.12,5.14,1020500
2019-01-23,5.15,5.19,5.12,5.16,1087000
2019-01-24,5.18,5.23,5.14,5.23,1896400
2019-01-25,5.23,5.29,5.17,5.2,2427231
2019-01-28,5.2,5.26,5.13,5.26,2624410
2019-01-29,5.24,5.37,5.16,5.35,5108301
2019-01-30,5.32,5.33,4.91,4.92,4611700
2019-01-31,4.92,4.97,4.82,4.86,2785159
2019-02-01,4.91,5.0,4.87,4.97,1620001
2019-02-11,4.99,5.09,4.92,5.07,2083802
2019-02-12,5.07,5.15,5.05,5.12,2206768
2019-02-13,5.15,5.23,5.12,5.21,2993164
2019-02-14,5.25,5.25,5.17,5.21,1860350
2019-02-15,5.21,5.25,5.16,5.19,2610600
2019-02-18,5.19,5.34,5.19,5.34,4817284
2019-02-19,5.36,5.39,5.29,5.34,3758000
2019-02-20,5.34,5.4,5.3,5.4,2743200
2019-02-21,5.4,5.45,5.32,5.33,3627900
2019-02-22,5.35,5.67,5.31,5.54,6933378
2019-02-25,5.7,6.09,5.64,6.09,14190025
2019-02-26,6.35,6.49,6.1,6.1,26434446
2019-02-27,6.0,6.31,5.89,6.0,15782722
2019-02-28,6.1,6.1,5.89,5.91,9300508
2019-03-01,5.95,6.0,5.82,5.96,6909258
2019-03-04,5.99,6.17,5.93,6.02,11397306
2019-03-05,5.98,6.11,5.9,6.09,7414064
2019-03-06,6.12,6.34,6.07,6.32,15503970
2019-03-07,6.29,6.56,6.19,6.56,16498460
2019-03-08,6.3,6.43,6.05,6.07,14377385
2019-03-11,6.11,6.24,6.02,6.23,7821772
2019-03-12,6.27,6.38,6.19,6.26,10608589
2019-03-13,6.26,6.31,6.07,6.14,7852142
2019-03-14,6.15,6.16,5.79,5.88,7416820
2019-03-15,5.92,6.05,5.91,6.04,5805171
2019-03-18,6.05,6.2,6.05,6.2,5803996
2019-03-19,6.15,6.29,6.15,6.25,5630870
2019-03-20,6.24,6.3,6.12,6.28,5008776
2019-03-21,6.29,6.36,6.24,6.36,7362187
2019-03-22,6.33,6.37,6.2,6.37,5919628
2019-03-25,6.27,6.53,6.25,6.46,9254382
2019-03-26,6.45,6.49,6.12,6.19,7025392
2019-03-27,6.22,6.8,6.16,6.49,12008779
2019-03-28,6.52,6.74,6.36,6.41,12513118
2019-03-29,6.5,6.54,6.14,6.48,10874361
2019-04-01,6.54,6.68,6.45,6.64,12114180
2019-04-02,6.69,6.9,6.62,6.77,13639010
2019-04-03,6.73,7.04,6.65,6.96,13716953
2019-04-04,6.91,6.98,6.77,6.85,9088331
2019-04-08,6.84,6.9,6.6,6.71,6848284
2019-04-09,6.7,6.75,6.65,6.73,4541398
2019-04-10,6.69,6.92,6.56,6.85,7232780
2019-04-11,6.98,7.19,6.75,6.75,15263294
2019-04-12,6.65,6.75,6.54,6.72,7119600
2019-04-15,6.74,6.86,6.62,6.62,6411165
2019-04-16,6.64,6.75,6.51,6.75,6337105
2019-04-17,6.7,6.83,6.69,6.79,5731170
2019-04-18,6.78,6.79,6.65,6.72,4732667
2019-04-19,6.73,6.77,6.61,6.77,4729983
2019-04-22,6.89,7.06,6.73,6.74,9149480
2019-04-23,6.7,6.74,6.51,6.55,6154300
2019-04-24,6.58,6.6,6.48,6.59,2674900
2019-04-25,6.6,6.6,6.17,6.18,6575268
2019-04-26,6.2,6.36,6.1,6.26,5027803
2019-04-29,6.57,6.89,6.48,6.89,27552326
2019-04-30,6.93,7.58,6.76,7.58,20638198
2019-05-06,7.65,8.25,7.4,7.8,67420741
2019-05-07,7.18,8.58,7.18,8.58,55062278
2019-05-08,8.18,8.59,7.72,7.83,50808977
2019-05-09,7.43,7.6,7.05,7.05,32330586
2019-05-10,7.22,7.57,7.01,7.37,35714643
2019-05-13,7.49,7.86,7.3,7.68,33501539
2019-05-14,7.6,7.6,7.25,7.31,23566945
2019-05-15,7.49,8.04,7.4,8.04,38505279
2019-05-16,8.1,8.68,7.98,8.36,52222560
2019-05-17,8.41,8.54,7.68,7.79,38754077
2019-05-20,7.97,8.11,7.43,7.92,27482259
2019-05-21,7.96,8.0,7.6,7.79,23874577
2019-05-22,7.78,7.79,7.4,7.52,20597023
2019-05-23,7.52,7.52,6.82,6.97,25054592
2019-05-24,6.95,6.95,6.66,6.69,15226769
2019-05-27,6.7,6.9,6.61,6.9,13632769
2019-05-28,6.95,7.19,6.85,6.97,17086897
2019-05-29,6.92,7.03,6.8,6.89,10241410
2019-05-30,6.89,6.9,6.66,6.83,10323038
2019-05-31,6.83,6.85,6.63,6.69,9860600
2019-06-03,6.6,6.66,6.33,6.34,11202596
2019-06-04,6.42,6.48,6.3,6.36,8116629
2019-06-05,6.47,6.47,6.34,6.34,5860200
2019-06-06,6.36,6.37,6.08,6.14,7125292
2019-06-10,6.19,6.35,6.12,6.35,6924610
2019-06-11,6.4,6.6,6.35,6.57,10616711
2019-06-12,6.55,6.55,6.38,6.4,9032411
2019-06-13,6.42,6.85,6.35,6.66,13823303
2019-06-14,6.64,6.72,6.38,6.42,8579385
2019-06-17,6.52,6.52,6.36,6.39,3861814
2019-06-18,6.42,6.58,6.37,6.5,6134135
2019-06-19,6.7,6.76,6.59,6.61,9240901
2019-06-20,6.61,6.87,6.6,6.81,12620124
2019-06-21,6.83,6.92,6.76,6.9,11969902
2019-06-24,6.88,6.89,6.72,6.8,6743001
2019-06-25,6.82,6.83,6.61,6.69,6702000
2019-06-26,6.7,6.82,6.66,6.73,5349400
2019-06-27,6.76,6.84,6.73,6.78,5746004
2019-06-28,6.72,6.72,6.46,6.6,5728307
2019-07-01,6.79,6.81,6.69,6.76,8291700
2019-07-02,6.76,6.83,6.72,6.78,7678418
2019-07-03,6.79,7.06,6.66,6.87,12924832
2019-07-04,6.89,6.92,6.77,6.8,7004370
2019-07-05,6.83,6.84,6.74,6.83,4360701
2019-07-08,6.78,6.78,6.43,6.47,6554272
2019-07-09,6.52,6.75,6.5,6.7,8004535
2019-07-10,6.78,6.78,6.55,6.56,5357670
2019-07-11,6.62,6.67,6.54,6.58,4455920
2019-07-12,6.62,6.63,6.52,6.62,3671110
2019-07-15,6.63,6.68,6.42,6.64,5238900
2019-07-16,6.62,6.68,6.56,6.64,3538150
2019-07-17,6.64,6.74,6.59,6.72,5049551
2019-07-18,6.7,6.7,6.53,6.55,4672444
2019-07-19,6.59,6.65,6.55,6.58,2982182
2019-07-22,6.59,6.59,6.26,6.27,5140294
2019-07-23,6.28,6.35,6.25,6.33,2807350
2019-07-24,6.35,6.5,6.33,6.42,4069147
2019-07-25,6.45,6.5,6.41,6.48,2701901
2019-07-26,6.47,6.51,6.42,6.48,2645600
2019-07-29,6.47,6.48,6.41,6.42,2186017
2019-07-30,6.45,6.56,6.43,6.49,3301690
2019-07-31,6.48,6.52,6.43,6.49,2550072
2019-08-01,6.47,6.48,6.27,6.35,4850726
2019-08-02,6.28,6.31,6.18,6.27,3540955
2019-08-05,6.24,6.25,6.13,6.13,3948645
2019-08-06,6.1,6.1,5.61,5.81,7510035
2019-08-07,5.84,5.94,5.8,5.81,4181541
2019-08-08,5.9,5.93,5.82,5.92,3588150
2019-08-09,5.93,6.02,5.75,5.86,3863540
2019-08-12,5.85,5.89,5.76,5.89,3610956
2019-08-13,5.84,5.85,5.72,5.75,3027281
2019-08-14,5.82,5.94,5.82,5.87,4114900
2019-08-15,5.74,5.88,5.69,5.86,3650298
2019-08-16,5.84,5.95,5.81,5.9,4336549
2019-08-19,5.96,6.11,5.9,6.11,5474255
2019-08-20,6.15,6.15,6.07,6.08,3584050
2019-08-21,6.06,6.24,6.04,6.2,5860975
2019-08-22,6.19,6.29,6.16,6.21,3515181
2019-08-23,6.23,6.3,6.19,6.3,4147700
2019-08-26,6.2,6.23,6.11,6.23,4672952
2019-08-27,6.26,6.26,6.16,6.2,9404150
2019-08-28,6.19,6.19,6.08,6.13,6438506
2019-08-29,6.16,6.17,6.08,6.1,4047596
2019-08-30,6.17,6.18,5.98,6.03,4527774
2019-09-02,6.04,6.11,5.98,6.1,5089253
2019-09-03,6.19,6.43,6.19,6.25,11977647
2019-09-04,6.21,6.25,6.16,6.24,7022850
2019-09-05,6.26,6.38,6.23,6.28,9140659
2019-09-06,6.33,6.33,6.25,6.3,4608924
2019-09-09,6.33,6.37,6.29,6.37,5949308
2019-09-10,6.36,6.44,6.32,6.4,6372301
2019-09-11,6.42,6.6,6.41,6.46,9078098
2019-09-12,6.45,6.51,6.36,6.5,6312284
2019-09-16,6.53,6.53,6.41,6.45,5078100
2019-09-17,6.45,6.46,6.2,6.25,5421200
2019-09-18,6.29,6.32,6.24,6.27,3379831
2019-09-19,6.27,6.36,6.24,6.35,4319550
2019-09-20,6.39,6.43,6.29,6.33,3718745
2019-09-23,6.29,6.32,6.12,6.17,5085521
2019-09-24,6.19,6.22,6.13,6.17,2832538
2019-09-25,6.18,6.18,6.01,6.04,3658347
2019-09-26,6.06,6.06,5.91,5.92,3178713
2019-09-27,5.92,6.05,5.9,6.05,2443268
2019-09-30,6.01,6.03,5.87,5.89,3323981
2019-10-08,5.94,6.03,5.89,5.96,2959700
2019-10-09,5.99,6.04,5.93,6.04,2256768
2019-10-10,6.06,6.12,6.01,6.09,3596168
2019-10-11,6.1,6.16,6.03,6.14,3565870
2019-10-14,6.21,6.32,6.15,6.31,6966830
2019-10-15,6.29,6.29,6.14,6.15,5361468
2019-10-16,6.19,6.26,6.09,6.21,5381600
2019-10-17,6.18,6.19,6.07,6.1,3937700
2019-10-18,6.13,6.13,5.98,5.98,3455344
2019-10-21,5.96,5.96,5.84,5.92,3723976
2019-10-22,5.92,5.97,5.9,5.97,2640831
