day,open,high,low,close,volume
2017-09-01,10.23,10.29,10.16,10.25,7393265
2017-09-04,10.23,10.26,10.18,10.25,6166793
2017-09-05,10.25,10.29,10.19,10.21,5122544
2017-09-06,10.19,10.4,10.05,10.37,13488584
2017-09-07,10.3,10.36,10.17,10.19,6515700
2017-09-08,10.17,10.23,9.99,10.06,10666076
2017-09-11,10.0,10.15,10.0,10.12,4143936
2017-09-12,10.12,10.39,10.03,10.38,14761265
2017-09-13,10.46,10.99,10.46,10.62,20565004
2017-09-14,10.7,10.94,10.65,10.84,17405282
2017-09-15,10.85,11.28,10.71,11.05,23150137
2017-09-18,11.11,11.55,11.11,11.34,23243638
2017-09-19,11.3,11.39,11.07,11.19,13354985
2017-09-20,11.18,11.3,10.88,11.27,19469474
2017-09-21,11.17,11.36,11.08,11.35,14923410
2017-09-22,11.32,11.52,11.17,11.43,16997733
2017-09-25,11.4,11.65,11.2,11.44,13812225
2017-09-26,11.41,11.52,11.08,11.2,8444313
2017-09-27,11.26,11.55,11.18,11.21,7608198
2017-09-28,11.29,11.3,10.95,11.0,11052582
2017-09-29,11.09,11.43,11.08,11.34,13288323
2017-10-09,11.55,11.68,11.41,11.61,14201797
2017-10-10,11.56,11.92,11.54,11.62,13835844
2017-10-11,11.68,12.02,11.56,11.78,19065571
2017-10-12,11.72,11.8,11.58,11.62,7369482
2017-10-13,11.69,11.69,11.27,11.52,14126551
2017-10-16,11.53,11.56,11.25,11.35,11126783
2017-10-17,11.35,11.35,11.02,11.18,10666355
2017-10-18,11.21,11.4,11.15,11.27,9885961
2017-10-19,11.24,11.3,10.77,10.85,11449968
2017-10-20,10.81,10.96,10.79,10.89,7559143
2017-10-23,10.96,11.5,10.85,11.41,15005646
2017-10-24,11.47,11.48,11.27,11.45,6809942
2017-10-25,11.42,11.58,11.33,11.5,5742546
2017-10-26,11.49,11.68,11.44,11.54,8727953
2017-10-27,11.58,11.75,11.5,11.59,10495506
2017-10-30,11.64,11.69,11.24,11.32,14651849
2017-10-31,11.3,11.51,11.25,11.36,13078951
2017-11-01,11.38,11.75,11.17,11.74,16005401
2017-11-02,11.74,11.74,11.2,11.21,16216811
2017-11-03,11.3,11.35,11.09,11.25,11325021
2017-11-06,11.2,11.25,11.03,11.21,8364100
2017-11-07,11.16,11.26,10.95,11.05,10760293
2017-11-08,11.1,11.25,11.05,11.22,7649169
2017-11-09,11.2,11.25,10.98,11.1,7313799
2017-11-10,11.08,11.25,11.01,11.11,7366720
2017-11-13,11.25,11.43,11.13,11.39,13094368
2017-11-14,11.39,11.44,11.24,11.33,10067243
2017-11-15,11.44,11.44,11.05,11.06,8142552
2017-11-16,11.02,11.13,11.01,11.04,6302961
2017-11-17,11.11,11.11,10.52,10.54,12955359
2017-11-20,10.52,10.52,10.22,10.33,8466983
2017-11-21,10.31,10.59,10.26,10.5,7592833
2017-11-22,10.45,10.45,10.13,10.23,11211197
2017-11-23,10.1,10.26,9.94,9.99,6767716
2017-11-24,10.01,10.13,9.8,9.92,7216274
2017-11-27,9.91,9.94,9.76,9.85,4793028
2017-11-28,9.8,10.06,9.8,10.06,4299845
2017-11-29,10.09,10.21,9.99,10.12,5202911
2017-11-30,10.18,10.43,10.09,10.24,7868415
2017-12-01,10.32,10.69,10.32,10.51,11449152
2017-12-04,10.4,10.65,10.4,10.41,5689271
2017-12-05,10.46,10.51,10.05,10.06,6254972
2017-12-06,10.06,10.29,10.03,10.28,4271778
2017-12-07,10.24,10.37,10.21,10.25,2041011
2017-12-08,10.25,10.39,10.17,10.24,3943116
2017-12-11,10.25,10.57,10.25,10.56,6513871
2017-12-12,10.56,10.62,10.34,10.38,3151301
2017-12-13,10.4,10.49,10.27,10.36,3695915
2017-12-14,10.38,10.4,10.11,10.23,4245557
2017-12-15,10.24,10.36,10.02,10.09,3981952
2017-12-18,10.09,10.2,9.99,10.08,4168675
2017-12-19,10.08,10.14,9.99,10.07,4128500
2017-12-20,10.11,10.14,9.83,9.88,5956762
2017-12-21,9.9,9.9,9.73,9.79,6012104
2017-12-22,9.8,9.88,9.77,9.86,3429059
2017-12-25,9.85,9.85,9.59,9.62,5522258
2017-12-26,9.66,9.68,9.49,9.63,4521896
2017-12-27,9.64,9.79,9.42,9.5,8427430
2017-12-28,9.46,9.59,9.39,9.46,10525424
2017-12-29,9.49,9.5,9.32,9.45,4515152
2018-01-02,9.47,9.74,9.46,9.73,7731433
2018-01-03,9.75,9.83,9.7,9.82,7266848
2018-01-04,9.75,9.86,9.66,9.74,7727402
2018-01-05,9.73,9.83,9.7,9.8,6397364
2018-01-08,9.81,9.86,9.57,9.67,8493168
2018-01-09,9.6,9.76,9.6,9.67,5294869
2018-01-10,9.69,9.72,9.55,9.64,7277540
2018-01-11,9.63,9.77,9.6,9.72,4011309
2018-01-12,9.71,10.03,9.71,9.85,6350742
2018-01-15,9.8,9.89,9.49,9.66,6312146
2018-01-16,9.67,9.72,9.55,9.67,5661211
2018-01-17,9.68,9.72,9.35,9.5,7278912
2018-01-18,9.5,9.64,9.5,9.62,3844555
2018-01-19,9.78,9.99,9.66,9.71,9709962
2018-01-22,9.73,10.03,9.7,9.96,7617043
2018-01-23,9.96,9.99,9.83,9.89,5040875
2018-01-24,9.94,9.94,9.78,9.88,5859384
2018-01-25,9.9,9.92,9.74,9.77,5356434
2018-01-26,9.74,9.9,9.73,9.89,5860247
2018-01-29,9.89,9.94,9.57,9.91,9521199
2018-01-30,9.81,9.94,9.81,9.9,4401431
2018-01-31,9.96,9.96,9.75,9.91,5762100
2018-02-01,9.85,9.88,9.3,9.43,9692323
2018-02-02,9.31,9.49,9.31,9.45,2234755
2018-02-05,9.4,9.64,9.32,9.61,4035953
2018-02-06,9.25,9.51,9.13,9.27,5508304
2018-02-07,9.51,9.51,8.85,9.33,5190706
2018-02-08,9.25,9.39,9.2,9.35,2550709
2018-02-09,9.01,9.12,8.82,8.97,7913015
2018-02-12,8.94,9.1,8.89,9.08,5851402
2018-02-13,9.08,9.29,9.02,9.06,3249531
2018-02-14,9.08,9.15,9.02,9.13,1769102
2018-02-22,9.13,9.65,9.13,9.59,6235416
2018-02-23,9.68,9.82,9.52,9.67,5437341
2018-02-26,9.83,9.96,9.67,9.86,6788174
2018-02-27,9.94,9.94,9.77,9.82,4197345
2018-02-28,9.8,10.24,9.77,10.08,7895917
2018-03-01,10.07,10.25,9.96,10.17,7219351
2018-03-02,10.08,10.34,10.08,10.22,5383606
2018-03-05,10.22,10.39,9.91,10.0,9783229
2018-03-06,10.05,10.25,10.05,10.2,8775484
2018-03-07,10.29,10.29,10.04,10.08,3949134
2018-03-08,10.1,10.2,10.0,10.15,6490198
2018-03-09,10.19,10.36,10.1,10.2,7274900
2018-03-12,10.21,10.32,10.12,10.24,7103917
