day,open,high,low,close,volume
2017-08-14,12.17,12.59,12.17,12.59,7215150
2017-08-15,12.53,12.65,12.49,12.55,5083050
2017-08-16,12.88,13.81,12.8,13.81,19272710
2017-08-17,14.1,14.14,13.58,13.93,40278896
2017-08-18,13.71,13.84,13.54,13.66,16842597
2017-08-21,13.58,14.29,13.56,14.07,26154277
2017-08-22,13.95,14.04,13.75,13.78,13290461
2017-08-23,13.83,13.92,13.56,13.59,10133716
2017-08-24,13.59,13.73,13.4,13.71,9313287
2017-08-25,13.55,14.03,13.55,13.85,14369014
2017-08-28,13.83,14.38,13.78,14.11,22525201
2017-08-29,14.3,14.3,13.79,13.83,15069853
2017-08-30,13.84,14.56,13.7,14.1,20917170
2017-08-31,14.0,14.12,13.9,14.03,10031945
2017-09-01,14.01,14.07,13.78,13.95,12585050
2017-09-04,13.86,14.59,13.8,14.59,28656347
2017-09-05,14.49,15.68,14.36,15.25,42524463
2017-09-06,15.03,15.7,14.95,15.56,39185524
2017-09-07,16.01,16.28,15.28,15.33,40073670
2017-09-08,15.17,16.86,15.09,16.34,51472394
2017-09-11,16.0,16.26,15.92,16.09,26042887
2017-09-12,15.95,16.17,15.64,15.88,24917149
2017-09-13,15.95,16.2,15.73,16.06,20267757
2017-09-14,15.98,15.98,15.53,15.67,18044556
2017-09-15,15.76,16.1,15.69,15.76,15045376
2017-09-18,16.28,16.35,15.77,15.83,24697271
2017-09-19,15.54,15.65,14.97,15.03,25890033
2017-09-20,15.05,15.25,14.71,15.15,16192009
2017-09-21,15.08,15.34,14.85,14.97,12408174
2017-09-22,14.91,15.16,14.82,14.88,8352986
2017-09-25,14.8,14.88,14.26,14.32,10818521
2017-09-26,14.32,14.59,14.28,14.45,5612172
2017-09-27,14.45,14.64,14.36,14.46,6338132
2017-09-28,14.53,15.1,14.45,14.77,10900348
2017-09-29,14.78,15.05,14.72,14.82,6781072
2017-10-09,15.0,15.1,14.82,14.99,9849133
2017-10-10,14.92,15.07,14.83,15.05,8124117
2017-10-11,15.05,15.05,14.78,14.82,8507042
2017-10-12,14.8,14.94,14.7,14.8,5700950
2017-10-13,14.87,14.92,14.76,14.88,4578704
2017-10-16,14.91,15.03,14.0,14.06,11178546
2017-10-17,14.1,14.49,13.95,14.26,7272761
2017-10-18,14.26,14.48,14.04,14.06,5703626
2017-10-19,14.07,14.18,13.42,13.51,8784851
2017-10-20,13.51,13.95,13.48,13.9,5391464
2017-10-23,13.87,14.18,13.77,14.02,4998403
2017-10-24,14.02,14.09,13.79,13.85,4362832
2017-10-25,13.81,14.1,13.81,14.04,5661298
2017-10-26,13.98,14.19,13.9,14.09,6232774
2017-10-27,14.05,14.15,13.86,13.95,4901988
2017-10-30,13.95,13.95,13.15,13.25,8953164
2017-10-31,13.26,13.42,13.18,13.35,4893392
2017-11-01,13.45,14.07,13.42,13.76,10002385
2017-11-02,13.78,13.85,13.53,13.56,5481872
2017-11-03,13.5,13.94,13.45,13.88,8974028
2017-11-06,13.8,14.49,13.71,14.36,11725788
2017-11-07,14.3,14.56,14.25,14.37,8599968
2017-11-08,14.36,14.73,14.3,14.41,11529263
2017-11-09,14.34,14.8,14.31,14.58,12111324
2017-11-10,14.59,15.38,14.52,15.0,19639290
2017-11-13,14.84,14.94,14.66,14.76,12069659
2017-11-14,14.7,14.88,14.51,14.84,10662658
2017-11-15,14.76,15.13,14.65,14.77,10757022
2017-11-16,14.63,14.84,14.16,14.21,12810527
2017-11-17,14.26,14.38,13.45,13.95,12285155
2017-11-20,13.76,13.83,13.38,13.71,6583691
2017-11-21,13.68,14.28,13.63,14.11,11351013
2017-11-22,14.12,14.26,13.89,14.14,9161619
2017-11-23,14.26,15.05,14.04,14.26,18394389
2017-11-24,14.3,15.26,14.16,15.12,26853264
2017-11-27,14.95,14.95,14.57,14.7,15264005
2017-11-28,14.73,15.53,14.63,15.48,25132414
2017-11-29,15.35,15.65,15.21,15.62,23327249
2017-11-30,15.61,15.61,14.66,14.82,22949777
2017-12-01,14.7,15.12,14.61,14.9,14293063
2017-12-04,15.1,15.56,14.79,14.82,21712944
2017-12-05,14.49,14.55,13.34,13.4,28099958
2017-12-06,13.58,13.75,13.15,13.71,14340758
2017-12-07,13.66,14.02,13.53,13.87,11389306
2017-12-08,13.79,14.23,13.69,14.11,10999282
2017-12-11,14.11,14.26,13.93,14.12,8126507
2017-12-12,14.0,14.26,13.8,14.02,10376063
2017-12-13,14.24,14.58,14.08,14.08,16975115
2017-12-14,13.86,14.76,13.57,14.69,23656594
2017-12-15,14.61,14.96,14.47,14.79,22063169
2017-12-18,14.52,15.07,14.4,14.84,14275368
2017-12-19,14.76,14.96,14.66,14.8,9299234
2017-12-20,14.63,15.17,14.63,14.8,17788114
2017-12-21,14.6,15.08,14.52,14.96,15765931
2017-12-22,14.89,15.11,14.6,14.78,14880257
2017-12-25,14.58,14.64,13.74,13.9,19037537
2017-12-26,13.89,14.29,13.85,14.14,8857701
2017-12-27,14.11,14.27,14.05,14.15,8009562
2017-12-28,14.78,14.96,14.44,14.68,21165773
2017-12-29,14.68,15.58,14.67,15.27,28938898
2018-01-02,15.1,15.57,15.05,15.32,21072601
2018-01-03,15.45,15.65,15.24,15.57,23907128
2018-01-04,15.73,16.13,15.45,15.62,28589782
2018-01-05,15.72,16.1,15.49,15.66,25354799
2018-01-08,15.44,15.56,15.19,15.39,21059593
2018-01-09,15.52,16.12,15.52,15.85,30058504
2018-01-10,15.72,16.34,15.35,16.24,33120187
2018-01-11,16.14,16.46,15.9,16.13,23336443
2018-01-12,16.03,16.18,15.65,15.73,19131387
2018-01-15,15.77,16.95,15.55,16.7,38690242
2018-01-16,16.15,16.16,15.58,15.82,31248070
2018-01-17,15.55,16.13,15.23,15.42,26083485
2018-01-18,15.37,15.58,15.06,15.26,15637113
2018-01-19,15.25,15.98,15.14,15.9,25556936
2018-01-22,15.64,15.84,15.48,15.77,13982435
2018-01-23,15.78,16.18,15.65,15.88,17363765
2018-01-24,15.85,16.15,15.59,15.95,17471275
2018-01-25,15.88,16.54,15.82,16.18,23916784
2018-01-26,16.03,16.34,15.89,15.89,14086456
2018-01-29,15.71,15.73,15.0,15.07,20559039
2018-01-30,15.0,15.17,14.95,15.1,8766701
2018-01-31,15.01,15.19,14.46,14.59,12576959
2018-02-01,14.58,14.69,13.75,13.86,12722188
2018-02-02,13.67,14.18,13.21,14.1,11214475
2018-02-05,13.71,14.11,13.66,13.98,7133373
2018-02-06,13.51,13.83,12.58,12.58,16229885
2018-02-07,12.9,12.97,11.33,12.34,15170517
2018-02-08,12.3,12.57,12.2,12.39,6108884
2018-02-09,11.8,13.27,11.53,12.99,18953231
2018-02-12,14.0,14.29,13.63,14.29,26681048
2018-02-13,14.16,14.29,13.76,13.79,16325684
2018-02-14,13.91,14.29,13.72,14.04,11728307
2018-02-22,14.19,14.85,14.03,14.79,16945775
2018-02-23,14.7,14.78,14.45,14.6,14010993
2018-02-26,14.68,14.87,14.52,14.75,12675638
2018-02-27,14.73,15.3,14.7,14.79,15281485
