day,open,high,low,close,volume
2017-08-24,15.81,16.38,15.81,16.02,5951250
2017-08-25,16.03,16.26,15.6,16.04,4684418
2017-08-28,16.05,16.05,15.55,15.83,4527940
2017-08-29,15.65,15.84,15.25,15.78,5123143
2017-08-30,15.76,15.8,15.51,15.67,2985204
2017-08-31,15.65,15.65,15.24,15.39,4668345
2017-09-01,15.39,15.59,15.19,15.57,5432430
2017-09-04,15.61,15.64,15.35,15.44,3806711
2017-09-05,15.5,15.55,14.98,15.08,5963722
2017-09-06,15.15,15.7,15.13,15.66,8231940
2017-09-07,15.55,15.68,15.3,15.32,2540450
2017-09-08,15.37,15.49,14.99,15.18,4446204
2017-09-11,14.77,14.78,14.03,14.57,11409980
2017-09-12,14.4,14.53,14.3,14.46,5051182
2017-09-13,14.38,14.89,14.38,14.66,3220426
2017-09-22,15.18,15.22,14.69,14.89,6890215
2017-09-25,14.66,15.45,14.32,15.12,5660083
2017-09-26,15.13,15.37,14.74,15.15,4200520
2017-09-27,15.09,15.3,14.91,15.03,2582401
2017-09-28,14.91,15.03,14.55,14.71,2393337
2017-09-29,14.7,15.0,14.65,14.95,3561613
2017-10-09,15.0,15.22,14.79,14.9,2131580
2017-10-10,14.9,15.0,14.84,15.0,1275640
2017-10-11,15.0,15.57,14.95,15.5,5896351
2017-10-12,15.64,16.12,15.45,15.78,6024890
2017-10-13,15.78,15.95,15.5,15.76,3899288
2017-10-16,15.84,15.88,15.36,15.51,2761826
2017-10-17,15.59,15.94,15.41,15.68,3805047
2017-10-18,15.69,16.16,15.58,15.92,4393467
2017-10-19,15.92,16.15,15.5,15.63,3353063
2017-10-20,15.5,15.56,15.18,15.53,2704620
2017-10-23,15.59,16.3,15.53,16.29,7914769
2017-10-24,16.29,16.49,15.83,16.05,4144155
2017-10-25,15.97,16.36,15.88,16.14,3136970
2017-10-26,16.14,16.39,15.65,16.23,4247837
2017-10-27,16.15,16.28,15.91,16.14,3556831
2017-10-30,16.15,16.24,15.4,15.84,3266560
2017-10-31,15.9,16.08,15.61,15.77,2338805
2017-11-01,15.8,15.82,15.21,15.35,3666520
2017-11-02,15.36,15.4,15.04,15.28,2696150
2017-11-03,15.25,15.44,14.62,14.89,3684440
2017-11-06,14.7,14.98,14.56,14.86,2878225
2017-11-07,14.76,15.22,14.72,15.06,2943973
2017-11-08,15.12,15.33,14.94,15.27,2761880
2017-11-09,15.2,15.36,14.89,15.11,4530979
2017-11-10,15.02,15.2,14.85,15.03,2462289
2017-11-13,15.03,15.15,14.7,14.78,2963149
2017-11-14,14.85,14.85,14.41,14.69,3515384
2017-11-15,14.69,14.75,14.25,14.32,2556100
2017-11-16,14.3,14.43,14.08,14.36,1351402
2017-11-17,14.38,14.47,13.8,14.05,2484667
2017-11-20,14.05,14.2,12.89,14.08,2980726
2017-11-21,13.88,14.18,13.31,13.78,2420104
2017-11-22,13.7,13.98,13.09,13.23,4195997
2017-11-23,13.1,13.38,13.0,13.1,3877411
2017-11-24,13.11,13.48,13.0,13.39,2222121
2017-11-27,13.42,13.8,13.42,13.6,2551911
2017-11-28,13.54,13.85,13.5,13.61,1166220
2017-11-29,13.64,14.18,13.63,13.96,3812921
2017-11-30,13.93,14.0,13.52,13.96,3187864
2017-12-01,13.96,13.96,13.62,13.81,2419767
2017-12-04,14.09,15.19,14.09,14.49,7233705
2017-12-05,14.51,14.86,14.03,14.29,5402959
2017-12-06,14.26,14.26,13.51,13.8,5852169
2017-12-07,13.7,13.73,13.18,13.21,6529630
2017-12-08,13.2,13.45,13.14,13.35,3139097
2017-12-11,13.4,13.45,13.3,13.45,2501662
2017-12-12,13.45,13.51,13.3,13.31,1647602
2017-12-13,13.29,13.4,13.15,13.34,1139441
2017-12-14,13.43,13.95,13.4,13.9,5601004
2017-12-15,13.9,13.9,13.5,13.6,3578063
2017-12-18,13.7,13.85,13.35,13.42,2142016
2017-12-19,13.4,13.49,13.25,13.42,1846884
2017-12-20,13.79,14.05,13.6,13.62,5486262
2017-12-21,13.5,14.09,13.35,13.97,7433896
2017-12-22,13.97,15.0,13.81,14.53,13810602
2017-12-25,14.51,15.1,14.24,14.65,12055695
2017-12-26,15.05,15.4,14.69,14.94,11542206
2017-12-27,14.66,15.1,14.3,14.37,8558978
2017-12-28,14.2,14.24,13.65,13.67,7666526
2017-12-29,13.6,13.89,13.26,13.55,7158086
2018-01-02,13.6,13.73,13.44,13.65,5134487
2018-01-03,13.69,13.71,13.5,13.67,4299293
2018-01-04,13.7,13.77,13.5,13.68,6356342
2018-01-05,13.68,14.05,13.49,14.02,6570001
2018-01-08,14.03,14.1,13.8,13.98,3078017
2018-01-09,14.03,14.09,13.86,14.06,3310720
2018-01-10,14.12,14.2,13.88,14.12,5313563
2018-01-11,14.88,14.88,14.16,14.23,11412403
2018-01-12,14.06,14.3,13.72,13.89,6097588
2018-01-15,13.87,13.98,13.5,13.53,4674388
2018-01-16,13.65,13.66,13.29,13.41,5699834
2018-01-17,13.41,13.41,12.94,13.01,7049159
2018-01-18,13.08,13.4,13.06,13.3,3324755
2018-01-19,13.33,13.38,13.05,13.16,2906590
2018-01-22,13.06,13.2,12.96,13.17,2104010
2018-01-23,13.17,13.28,13.13,13.23,2027130
2018-01-24,13.33,13.59,13.31,13.44,5405326
2018-01-25,13.4,13.4,13.09,13.18,3879241
2018-01-26,13.18,13.22,13.08,13.19,1940476
2018-01-29,13.18,13.18,12.62,12.78,7279009
2018-01-30,12.8,12.85,12.38,12.49,3794101
2018-01-31,12.51,12.51,12.08,12.18,3342481
2018-02-01,12.18,12.27,11.34,11.37,5707500
2018-02-02,11.58,11.73,11.25,11.63,3942266
2018-02-05,11.42,11.87,11.42,11.84,2652793
2018-02-06,11.5,11.98,11.45,11.47,3325650
2018-02-07,11.68,11.85,11.23,11.55,1733088
2018-02-08,11.41,11.65,11.27,11.47,2533354
2018-02-09,11.19,11.51,11.05,11.4,2880971
2018-02-12,11.41,11.68,11.41,11.54,1778205
2018-02-13,11.49,11.68,11.39,11.43,2390711
2018-02-14,11.44,11.52,11.38,11.41,1412080
2018-02-22,11.48,11.59,11.43,11.57,1082623
2018-02-23,11.6,12.03,11.52,11.94,2911220
2018-02-26,11.96,12.07,11.88,12.02,2013480
2018-02-27,12.01,12.03,11.78,11.86,1944590
2018-02-28,11.95,12.1,11.7,12.08,2153194
2018-03-01,12.0,12.12,11.93,12.11,1708664
2018-03-02,12.01,12.02,11.85,11.88,1787943
2018-03-05,11.9,12.12,11.8,11.9,1036040
2018-03-06,11.91,12.01,11.83,11.98,1604140
2018-03-07,12.05,12.22,11.94,12.18,3090524
2018-03-08,12.23,12.3,11.98,12.2,2421200
2018-03-09,12.21,12.42,12.07,12.21,4323361
2018-03-12,12.29,12.48,12.22,12.33,4216462
2018-03-13,12.36,12.98,12.35,12.79,6183587
2018-03-14,12.71,12.77,12.45,12.54,2904509
2018-03-15,12.45,12.51,12.2,12.3,1846771
2018-03-16,12.32,12.44,12.28,12.32,1043500
2018-03-19,12.33,12.42,12.23,12.35,1258437
2018-03-20,12.37,12.52,12.3,12.44,1498200
2018-03-21,12.5,12.55,12.33,12.34,1298800
2018-03-22,12.35,12.44,12.19,12.22,1107455
2018-03-23,12.0,12.0,11.21,11.48,4290883
2018-03-26,11.46,11.46,11.1,11.43,1552917
2018-03-27,11.55,11.9,11.45,11.85,1900105
2018-03-28,11.75,11.95,11.67,11.75,1031269
2018-03-29,11.73,11.98,11.7,11.86,1505795
2018-03-30,11.9,12.03,11.85,11.92,1551561
2018-04-02,11.95,12.0,11.82,11.88,1128465
2018-04-03,11.82,12.15,11.56,11.82,1609757
2018-04-04,11.77,12.09,11.75,11.87,2675745
2018-04-09,11.86,11.9,11.66,11.84,1428705
2018-04-10,11.78,12.1,11.78,12.1,1927124
2018-04-11,12.11,12.27,12.08,12.25,1856830
2018-04-12,12.17,12.65,12.17,12.33,2744100
2018-04-13,12.45,12.53,12.24,12.42,1873201
2018-04-16,12.44,12.66,12.41,12.48,2558015
2018-04-17,12.5,12.7,12.45,12.56,2508863
2018-04-18,12.58,12.77,12.3,12.73,2781305
2018-04-19,12.73,12.77,12.5,12.65,1860702
2018-04-20,12.8,12.8,12.5,12.58,2567654
2018-04-23,12.6,12.68,12.18,12.43,1768000
2018-04-24,12.43,12.65,12.43,12.57,1804172
2018-04-25,12.5,12.56,12.4,12.52,1321054
2018-04-26,12.55,12.56,12.37,12.37,1059334
2018-04-27,12.38,12.58,12.3,12.42,2185917
2018-05-02,12.45,12.76,12.4,12.66,3649595
2018-05-03,12.66,12.96,12.5,12.83,5003026
2018-05-04,12.78,13.16,12.77,12.99,3822717
2018-05-07,13.0,13.26,12.81,13.23,3152358
2018-05-08,13.18,13.29,13.07,13.13,1951446
2018-05-09,13.14,13.25,12.92,12.98,1923217
