day,open,high,low,close,volume
2017-09-01,5.8,6.24,5.8,6.24,183718411
2017-09-04,6.5,6.57,5.92,6.08,198528752
2017-09-05,6.07,6.12,5.79,6.01,110182088
2017-09-06,5.89,6.18,5.88,6.05,90490118
2017-09-07,5.93,6.08,5.78,5.96,67045154
2017-09-08,5.95,6.22,5.92,6.07,84332137
2017-09-11,5.94,6.38,5.85,6.35,89024522
2017-09-12,6.46,6.56,6.16,6.29,104319751
2017-09-13,6.26,6.82,6.2,6.67,105131421
2017-09-14,6.53,6.81,6.3,6.38,98941083
2017-09-15,6.31,6.35,5.78,5.85,98407078
2017-09-18,5.85,5.85,5.45,5.71,90108920
2017-09-19,5.76,5.83,5.63,5.76,59875007
2017-09-20,5.75,5.84,5.54,5.81,60653464
2017-09-21,5.76,5.89,5.64,5.65,47152228
2017-09-22,5.48,5.64,5.3,5.49,59513334
2017-09-25,5.48,5.54,5.38,5.4,33219493
2017-09-26,5.41,5.63,5.38,5.5,42153453
2017-09-27,5.7,6.05,5.62,6.05,115189961
2017-09-28,6.06,6.2,5.81,6.07,84618869
2017-09-29,6.05,6.57,5.98,6.42,86592194
2017-10-09,6.68,6.78,6.36,6.56,70238818
2017-10-10,6.56,6.56,6.14,6.16,120503575
2017-10-11,6.17,6.46,5.89,6.2,87097760
2017-10-12,6.15,6.82,6.1,6.82,123162977
2017-10-13,6.85,7.08,6.54,6.75,132241586
2017-10-16,6.7,7.07,6.6,6.88,116608308
2017-10-17,6.65,6.76,6.52,6.57,76605518
2017-10-18,6.55,6.62,6.18,6.26,71752498
2017-10-19,6.12,6.21,5.94,6.0,58793369
2017-10-20,6.02,6.33,6.02,6.28,60406582
2017-10-23,6.24,6.25,6.11,6.2,33185440
2017-10-24,6.29,6.49,6.24,6.31,51942170
2017-10-25,6.3,6.43,6.15,6.23,45759267
2017-10-26,6.14,6.35,6.04,6.22,47827580
2017-10-27,6.13,6.23,6.06,6.08,44595578
2017-10-30,6.09,6.12,5.67,5.71,57321411
2017-10-31,5.64,5.85,5.61,5.79,34873299
2017-11-01,5.88,5.95,5.74,5.76,40830790
2017-11-02,5.74,5.88,5.74,5.81,43285519
2017-11-03,5.76,5.8,5.47,5.56,45740355
2017-11-06,5.64,5.84,5.41,5.79,55507181
2017-11-07,5.77,6.24,5.69,6.04,82896674
2017-11-08,5.96,6.23,5.84,6.02,60021310
2017-11-09,6.14,6.25,6.0,6.05,52142321
2017-11-10,6.02,6.03,5.78,5.9,61189631
2017-11-13,5.84,6.26,5.79,6.24,109067598
2017-11-14,6.18,6.49,6.16,6.33,101617004
2017-11-15,6.15,6.35,6.04,6.12,53100765
2017-11-16,6.08,6.36,6.0,6.22,64753049
2017-11-17,6.12,6.14,5.74,5.81,59742746
2017-11-20,5.65,5.84,5.36,5.75,53980360
2017-11-21,5.72,5.86,5.58,5.65,43266762
2017-11-22,5.74,5.78,5.6,5.68,39316116
2017-11-23,5.66,5.75,5.45,5.47,48765178
2017-11-24,5.36,5.48,5.3,5.4,35440845
2017-11-27,5.5,5.8,5.46,5.72,76570759
2017-11-28,5.64,6.24,5.6,6.1,93887522
2017-11-29,6.11,6.49,6.05,6.29,122749680
2017-11-30,6.33,6.45,6.2,6.3,81799620
2017-12-01,6.27,6.38,6.16,6.29,56958217
2017-12-04,6.37,6.47,6.17,6.19,54490416
2017-12-05,6.23,6.24,5.59,5.75,74642997
2017-12-06,5.61,5.74,5.48,5.71,56622224
2017-12-07,5.65,5.82,5.6,5.64,40781782
2017-12-08,5.57,5.85,5.51,5.78,55664139
2017-12-11,5.8,5.83,5.66,5.78,34366742
2017-12-12,5.75,5.87,5.64,5.65,40515374
2017-12-13,5.59,5.64,5.49,5.6,47757081
2017-12-14,5.56,5.62,5.48,5.57,36292163
2017-12-15,5.52,5.53,5.36,5.37,46317899
2017-12-18,5.45,5.49,5.39,5.47,25008389
2017-12-19,5.49,5.49,5.37,5.41,22429997
2017-12-20,5.39,5.42,5.13,5.18,42859377
2017-12-21,5.12,5.28,5.06,5.24,32876306
2017-12-22,5.25,5.31,5.18,5.24,28571087
2017-12-25,5.19,5.2,5.04,5.04,31078884
2017-12-26,5.01,5.08,4.92,5.05,29978812
2017-12-27,5.05,5.18,5.0,5.1,32050960
2017-12-28,5.02,5.25,5.02,5.11,48719587
2017-12-29,5.15,5.18,5.06,5.1,31021502
2018-01-02,5.09,5.36,5.08,5.31,50386183
2018-01-03,5.29,5.39,5.26,5.27,48168675
2018-01-04,5.24,5.46,5.2,5.34,56867019
2018-01-05,5.3,5.34,5.24,5.25,35709426
2018-01-08,5.22,5.37,5.16,5.32,61506796
2018-01-09,5.3,5.34,5.21,5.25,32500829
2018-01-10,5.21,5.24,5.11,5.16,33623447
2018-01-11,5.13,5.13,4.99,5.04,38467754
2018-01-12,5.06,5.32,5.04,5.18,61771627
2018-01-15,5.08,5.1,4.95,4.98,47920520
