day,open,high,low,close,volume
2016-12-15,14.6,15.08,14.5,14.82,14888202
2016-12-16,14.87,15.67,14.82,15.38,24049856
2016-12-19,15.4,15.96,15.12,15.59,22679122
2016-12-20,15.6,15.79,15.35,15.44,12193582
2016-12-21,15.51,15.82,15.45,15.65,13684271
2016-12-22,15.58,15.98,15.55,15.94,16810126
2016-12-23,15.83,15.96,15.3,15.31,15622315
2016-12-26,15.24,15.67,14.82,15.59,13126328
2016-12-27,15.61,16.08,15.54,15.73,16331229
2016-12-28,15.78,16.12,15.7,15.85,12235866
2016-12-29,15.89,16.38,15.81,16.16,18022971
2016-12-30,16.08,16.33,15.81,16.33,16352856
2017-01-03,16.09,16.15,15.64,15.78,21624363
2017-01-04,15.78,16.29,15.73,16.21,18594932
2017-01-05,16.21,16.45,15.92,16.4,15862199
2017-01-06,16.28,17.18,16.14,16.88,29244849
2017-01-09,16.7,16.95,16.51,16.88,11542182
2017-01-10,16.81,16.97,16.35,16.5,12346806
2017-01-11,17.28,17.98,16.69,16.89,24965375
2017-01-12,17.0,17.0,16.22,16.45,12623713
2017-01-13,16.66,17.2,16.59,16.64,15883352
2017-01-16,16.58,16.58,14.98,15.68,16338526
2017-01-17,15.4,15.83,14.9,15.75,10788303
2017-01-18,15.73,15.75,15.45,15.48,7248791
2017-01-19,15.55,15.58,15.1,15.2,7623501
2017-01-20,15.24,15.65,15.11,15.43,9239475
2017-01-23,15.5,15.77,15.43,15.6,8127630
2017-01-24,15.63,15.7,15.35,15.44,5931917
2017-01-25,15.41,15.67,15.28,15.31,4329386
2017-01-26,15.4,15.46,15.32,15.39,2806675
2017-02-03,15.45,15.45,15.29,15.3,2937850
2017-02-06,15.29,15.37,15.17,15.33,5303270
2017-02-07,15.32,15.32,15.03,15.1,5573877
2017-02-08,15.1,15.47,15.07,15.47,7827484
2017-02-09,15.49,15.63,15.41,15.54,6323834
2017-02-10,15.55,15.55,15.26,15.27,6527429
2017-02-13,15.24,15.33,15.16,15.27,5063490
2017-02-14,15.32,15.45,15.21,15.4,7291022
2017-02-15,15.4,15.46,15.2,15.32,6339206
2017-02-16,15.23,15.39,15.14,15.33,4528240
2017-02-17,15.37,15.4,15.14,15.21,4730043
2017-02-20,15.2,15.34,15.1,15.33,3866744
2017-02-21,15.38,16.05,15.33,15.91,13891267
2017-02-22,15.93,16.59,15.73,16.24,16180185
2017-02-23,16.06,16.22,15.99,16.14,7218745
2017-02-24,16.15,16.45,15.99,16.4,10305666
2017-02-27,16.43,16.68,16.24,16.49,9967783
2017-02-28,16.26,16.67,16.11,16.18,9352987
2017-03-01,16.16,16.18,15.85,16.09,10284402
2017-03-02,16.08,16.12,15.76,15.76,5793383
