day,open,high,low,close,volume
2017-09-04,6.99,7.0,6.87,6.98,98934406
2017-09-05,6.98,7.05,6.93,6.96,86917557
2017-09-06,6.9,6.92,6.76,6.81,128916711
2017-09-07,6.8,6.87,6.74,6.75,90184094
2017-09-08,6.72,6.78,6.66,6.73,98196647
2017-09-11,6.71,6.83,6.66,6.73,89328215
2017-09-12,6.76,6.8,6.68,6.75,86801203
2017-09-13,6.74,6.84,6.71,6.82,98342746
2017-09-14,6.86,6.98,6.8,6.82,138867935
2017-09-15,6.79,6.79,6.68,6.71,80138479
2017-09-18,6.71,6.72,6.66,6.68,57251000
2017-09-19,6.67,6.68,6.52,6.53,104919717
2017-09-20,6.51,6.64,6.44,6.56,93920663
2017-09-21,6.53,6.61,6.38,6.4,87586259
2017-09-22,6.4,6.42,6.18,6.24,94286385
2017-09-25,6.23,6.3,6.16,6.19,53616269
2017-09-26,6.19,6.26,6.19,6.25,37875849
2017-09-27,6.26,6.3,6.24,6.25,38920565
2017-09-28,6.27,6.3,6.17,6.17,46368412
2017-09-29,6.19,6.38,6.18,6.35,75642363
2017-10-09,6.41,6.46,6.32,6.35,55878936
2017-10-10,6.34,6.39,6.31,6.37,43443390
2017-10-11,6.37,6.37,6.23,6.25,50447279
2017-10-12,6.24,6.33,6.17,6.22,53613498
2017-10-13,6.21,6.3,6.17,6.27,54747937
2017-10-16,6.26,6.32,6.17,6.19,48094598
2017-10-17,6.19,6.22,6.15,6.18,30115908
2017-10-18,6.18,6.21,6.02,6.04,52077487
2017-10-19,6.02,6.06,5.84,5.86,64755391
2017-10-20,5.86,5.98,5.84,5.97,35304780
2017-10-23,5.94,6.17,5.92,6.11,69711622
2017-10-24,6.1,6.15,6.06,6.13,56898229
2017-10-25,6.15,6.17,6.1,6.14,32444296
2017-10-26,6.15,6.15,6.08,6.13,41652154
2017-10-27,6.13,6.16,6.01,6.02,46179802
2017-10-30,6.02,6.06,5.79,5.92,67585689
2017-10-31,5.89,5.95,5.85,5.9,30244128
2017-11-01,5.89,5.93,5.83,5.84,33825780
2017-11-02,5.83,5.85,5.73,5.85,50156513
2017-11-03,5.81,5.85,5.71,5.84,47233414
2017-11-06,5.8,5.85,5.74,5.83,31668561
2017-11-07,5.8,5.94,5.77,5.91,58265983
2017-11-08,5.91,5.95,5.85,5.88,41581924
2017-11-09,5.88,5.9,5.83,5.86,32819739
2017-11-10,5.85,5.85,5.72,5.74,57136852
2017-11-13,5.75,5.76,5.66,5.67,50818383
2017-11-14,5.68,5.9,5.66,5.77,83245018
2017-11-15,5.72,5.79,5.7,5.77,39473174
2017-11-16,5.76,5.77,5.67,5.67,35894459
2017-11-17,5.67,5.74,5.5,5.73,92498157
2017-11-20,5.65,5.74,5.59,5.68,36079077
2017-11-21,5.71,5.73,5.65,5.67,35627280
2017-11-22,5.62,5.73,5.61,5.72,43445120
2017-11-23,5.69,5.9,5.67,5.75,90181687
2017-11-24,5.7,5.77,5.65,5.76,47285280
2017-11-27,5.76,5.93,5.74,5.9,98719170
2017-11-28,5.93,6.04,5.87,5.95,99604628
2017-11-29,5.92,6.12,5.9,6.09,156512420
2017-11-30,6.04,6.05,5.88,5.93,108751999
2017-12-01,5.92,5.93,5.85,5.92,56107312
2017-12-04,5.92,5.93,5.76,5.8,62265075
2017-12-05,5.75,5.94,5.71,5.91,107590184
2017-12-06,5.88,5.94,5.81,5.89,43717888
2017-12-07,5.88,5.89,5.82,5.87,31640290
2017-12-08,5.85,5.92,5.83,5.87,30752864
2017-12-11,5.87,5.96,5.86,5.93,45560912
2017-12-12,5.93,5.93,5.77,5.78,39503032
2017-12-13,5.76,5.78,5.61,5.68,54762241
2017-12-14,5.66,5.71,5.63,5.65,30632556
2017-12-15,5.64,5.7,5.56,5.66,42757212
2017-12-18,5.65,5.66,5.55,5.63,35710020
2017-12-19,5.61,5.64,5.6,5.61,19949558
2017-12-20,5.6,5.62,5.5,5.57,35358385
2017-12-21,5.56,5.56,5.37,5.44,51370683
2017-12-22,5.45,5.52,5.41,5.45,27449987
2017-12-25,5.46,5.48,5.31,5.38,40776087
2017-12-26,5.36,5.38,5.31,5.36,24132776
2017-12-27,5.37,5.43,5.35,5.37,34357718
2017-12-28,5.37,5.44,5.33,5.43,33127287
2017-12-29,5.45,5.47,5.4,5.43,23821851
2018-01-02,5.45,5.63,5.42,5.59,69327884
2018-01-03,5.7,6.15,5.7,6.15,172858320
2018-01-04,6.42,6.43,6.08,6.14,306989871
2018-01-05,6.05,6.37,6.04,6.18,207973963
2018-01-08,6.14,6.34,6.06,6.2,148501256
2018-01-09,6.15,6.2,6.04,6.06,98788724
2018-01-10,6.06,6.13,5.96,5.99,84017189
2018-01-11,5.96,5.98,5.86,5.9,73379904
2018-01-12,5.93,6.1,5.9,5.97,93219680
2018-01-15,6.06,6.07,5.82,5.83,77801733
2018-01-16,5.77,6.07,5.76,6.07,101301782
2018-01-17,5.98,6.04,5.86,5.91,75819542
2018-01-18,5.9,5.94,5.85,5.9,41018976
2018-01-19,5.9,5.99,5.88,5.93,64556762
2018-01-22,5.93,5.94,5.81,5.88,53068890
2018-01-23,5.87,5.92,5.83,5.88,52705826
2018-01-24,5.88,6.03,5.8,5.92,87861942
2018-01-25,5.88,6.03,5.86,5.97,83588015
2018-01-26,5.95,6.04,5.91,5.95,73316003
2018-01-29,5.95,6.03,5.84,5.89,74295905
2018-01-30,5.9,5.9,5.71,5.76,63784098
2018-01-31,5.75,5.75,5.55,5.59,56138854
2018-02-01,5.37,5.43,5.03,5.29,148745058
2018-02-02,5.23,5.31,5.1,5.27,45443202
2018-02-05,5.18,5.34,5.13,5.28,36275997
2018-02-06,5.15,5.24,4.83,4.86,65384534
2018-02-07,4.98,5.01,4.78,4.86,56779737
2018-02-08,4.89,5.0,4.87,4.95,37932649
2018-02-09,4.8,4.88,4.5,4.63,67673498
2018-02-12,4.65,4.72,4.64,4.68,37209290
2018-02-13,4.71,4.86,4.7,4.76,41096789
2018-02-14,4.78,4.79,4.72,4.78,23534959
2018-02-22,4.85,5.26,4.82,5.24,129233042
2018-02-23,5.35,5.62,5.26,5.32,172976328
2018-02-26,5.4,5.56,5.28,5.49,101568463
2018-02-27,5.45,5.45,5.33,5.35,61271081
2018-02-28,5.3,5.42,5.23,5.35,52153450
2018-03-01,5.31,5.41,5.28,5.33,50001371
2018-03-02,5.26,5.34,5.23,5.25,40346652
2018-03-05,5.27,5.29,5.2,5.25,34863010
2018-03-06,5.25,5.45,5.18,5.35,88351184
2018-03-07,5.31,5.35,5.22,5.22,55612723
2018-03-08,5.22,5.58,5.2,5.46,144460953
2018-03-09,5.44,5.47,5.35,5.39,88214538
2018-03-12,5.37,5.41,5.35,5.38,59539128
2018-03-13,5.38,5.38,5.27,5.28,45937579
2018-03-14,5.26,5.36,5.23,5.32,60041860
2018-03-15,5.29,5.31,5.19,5.23,55874192
2018-03-16,5.24,5.28,5.16,5.17,42013754
2018-03-19,5.18,5.2,5.03,5.05,55407548
2018-03-20,5.0,5.07,4.92,5.05,58967538
2018-03-21,5.05,5.08,4.96,4.97,46772242
2018-03-22,4.98,5.0,4.93,4.94,39572537
2018-03-23,4.8,4.8,4.55,4.63,86541643
2018-03-26,4.56,4.78,4.54,4.74,67761612
2018-03-27,4.81,4.84,4.75,4.81,48299957
2018-03-28,4.75,5.07,4.73,4.88,72303122
2018-03-29,4.9,5.01,4.82,4.97,62180761
2018-03-30,5.0,5.07,4.95,5.0,63406957
2018-04-02,5.02,5.02,4.9,4.92,58954994
2018-04-03,4.84,4.89,4.79,4.82,42575818
2018-04-04,4.86,4.87,4.77,4.79,33987776
2018-04-09,4.75,4.8,4.69,4.74,27868828
2018-04-10,4.77,4.86,4.75,4.84,34477459
2018-04-11,4.81,4.83,4.77,4.79,42406248
2018-04-12,4.79,4.8,4.69,4.71,32756104
2018-04-13,4.73,4.76,4.69,4.69,21919164
2018-04-16,4.68,4.75,4.64,4.72,36408472
2018-04-17,4.71,4.75,4.66,4.67,39416599
2018-04-18,4.71,4.73,4.5,4.68,32255509
2018-04-19,4.68,4.78,4.65,4.75,49337904
2018-04-20,4.72,4.85,4.64,4.8,84305055
2018-04-23,4.84,4.85,4.65,4.67,81635937
2018-04-24,4.66,4.74,4.64,4.72,40927407
2018-04-25,4.7,4.7,4.63,4.65,30251307
2018-04-26,4.53,4.53,4.27,4.29,109403704
2018-04-27,4.31,4.34,4.14,4.19,62838758
2018-05-02,4.19,4.24,4.16,4.19,27633210
2018-05-03,4.2,4.2,4.12,4.19,26431803
2018-05-04,4.18,4.26,4.18,4.22,31220843
2018-05-07,4.26,4.3,4.23,4.29,29660975
2018-05-08,4.28,4.29,4.25,4.27,22390458
2018-05-09,4.27,4.3,4.24,4.26,19308760
2018-05-10,4.26,4.3,4.25,4.28,22057930
2018-05-11,4.28,4.29,4.21,4.22,23746700
2018-05-14,4.2,4.24,4.13,4.14,26517609
2018-05-15,4.16,4.21,4.16,4.2,18746016
2018-05-16,4.2,4.25,4.17,4.22,27877156
2018-05-17,4.23,4.24,4.16,4.19,19437594
2018-05-18,4.17,4.19,4.16,4.18,21469116
2018-05-21,4.2,4.22,4.19,4.21,23272077
