day,open,high,low,close,volume
2017-09-04,31.0,32.23,30.61,31.6,20088123
2017-09-05,31.36,32.22,31.26,31.55,12373805
2017-09-06,31.32,32.62,31.11,32.62,14050805
2017-09-07,32.5,33.24,31.65,31.7,15599015
2017-09-08,31.37,31.73,31.0,31.73,9690847
2017-09-11,31.8,32.0,31.38,31.53,7074935
2017-09-12,31.55,31.97,31.22,31.49,8635574
2017-09-13,31.56,31.84,31.19,31.69,5352277
2017-09-14,31.67,31.75,30.81,30.93,6958340
2017-09-15,30.63,31.05,30.5,30.69,5247603
2017-09-18,30.57,31.22,30.57,31.17,4201314
2017-09-19,31.2,31.49,30.38,30.48,5769552
2017-09-20,30.4,30.93,30.34,30.91,5184649
2017-09-21,30.86,31.04,30.12,30.14,5276235
2017-09-22,29.8,29.8,29.09,29.16,7666783
2017-09-25,29.0,29.62,28.75,28.9,3936715
2017-09-26,28.86,29.3,28.85,29.16,2645166
2017-09-27,29.33,29.59,29.23,29.35,3205210
2017-09-28,29.33,29.5,28.88,28.97,3251707
2017-09-29,29.09,29.48,29.07,29.36,2755960
2017-10-09,29.8,30.49,29.6,30.21,5849024
2017-10-10,30.2,30.98,30.03,30.97,7534380
2017-10-11,31.11,31.2,30.35,30.41,5598630
2017-10-12,30.32,31.04,29.88,30.2,5951210
2017-10-13,30.17,30.3,29.8,30.18,4168571
2017-10-16,30.14,30.14,28.88,28.92,6142467
2017-10-17,28.86,29.29,28.81,28.95,2904148
2017-10-18,28.98,29.15,27.8,27.87,5206790
2017-10-19,27.89,28.26,27.38,27.54,3370700
2017-10-20,27.48,27.89,27.21,27.88,2022545
2017-10-23,27.85,28.25,27.8,28.14,2446427
2017-10-24,28.1,28.1,27.48,27.81,2945603
2017-10-25,27.76,28.15,27.7,28.14,2502862
2017-10-26,28.08,28.29,27.89,28.14,2513572
2017-10-27,28.14,28.28,27.65,27.69,2486826
2017-10-30,27.52,27.66,26.03,26.16,5515280
2017-10-31,26.16,26.49,26.16,26.37,2337778
2017-11-01,26.45,26.69,26.26,26.46,2587436
2017-11-02,26.37,26.46,25.9,26.03,2913994
2017-11-03,26.0,26.27,25.8,26.15,2544300
2017-11-06,26.17,26.42,25.88,26.4,2508066
2017-11-07,26.32,26.57,26.15,26.57,2622790
2017-11-08,26.54,27.48,26.39,26.84,5256613
2017-11-09,26.71,27.23,26.61,27.0,3657502
2017-11-10,26.85,26.98,26.43,26.78,2924067
2017-11-13,26.61,26.77,26.44,26.53,2510361
2017-11-14,26.57,26.62,26.05,26.18,2840071
2017-11-15,26.17,26.17,25.52,25.53,4253223
2017-11-16,25.45,25.76,25.43,25.47,3191033
2017-11-17,25.48,25.63,23.71,23.95,6210784
2017-11-20,23.91,23.92,23.01,23.65,4048846
2017-11-21,23.64,23.97,23.36,23.54,3378560
2017-11-22,23.56,23.83,23.12,23.39,4096770
2017-11-23,23.39,24.1,23.02,23.28,4584772
2017-11-24,23.08,23.67,23.02,23.3,2625548
2017-11-27,23.49,23.69,23.17,23.24,2578839
2017-11-28,23.22,23.78,23.18,23.76,3250122
2017-11-29,23.7,23.7,23.2,23.51,3037891
2017-11-30,23.51,23.8,23.35,23.48,2575872
2017-12-01,23.5,24.0,23.33,23.87,3712423
2017-12-04,23.89,23.89,23.03,23.07,3540581
2017-12-05,22.9,23.08,21.88,22.01,5082448
2017-12-06,21.88,22.56,21.88,22.52,2929907
2017-12-07,22.47,23.14,22.35,22.83,3606564
2017-12-08,22.71,23.4,22.63,22.96,2915772
2017-12-11,23.5,24.8,23.5,23.79,7209119
2017-12-12,23.78,24.28,23.37,23.66,5221571
2017-12-13,23.66,24.06,23.5,23.73,2968770
2017-12-14,23.4,23.62,23.0,23.16,4159537
2017-12-15,23.05,23.3,22.81,23.08,2626256
2017-12-18,23.06,23.24,22.3,22.37,3777253
2017-12-19,22.25,24.61,22.25,24.61,20078193
2017-12-20,24.39,24.48,23.8,24.13,13140184
2017-12-21,23.79,23.94,23.0,23.52,12577625
2017-12-22,23.35,23.57,23.01,23.1,6798153
2017-12-25,23.06,23.22,22.37,22.59,6036003
2017-12-26,22.59,23.07,22.56,22.72,6511554
2017-12-27,22.77,23.02,22.36,22.45,5308495
