Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.390000343322754,13.579999923706055,13.180000305175781,13.270000457763672,13.120094299316406,42130372
2020-01-03,13.25,13.649999618530273,13.25,13.390000343322754,13.238738059997559,34816667
2020-01-06,13.279999732971191,14.149999618530273,13.210000038146973,13.760000228881836,13.604558944702148,53941303
2020-01-07,13.699999809265137,13.829999923706055,13.449999809265137,13.779999732971191,13.624332427978516,35321112
2020-01-08,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,13.179415702819824,35057414
2020-01-09,13.510000228881836,13.670000076293945,13.390000343322754,13.489999771118164,13.337608337402344,23063596
2020-01-10,13.640000343322754,13.699999809265137,13.380000114440918,13.489999771118164,13.337608337402344,19245662
2020-01-13,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,13.268399238586426,32723123
2020-01-14,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,12.952014923095703,27623202
2020-01-15,13.09000015258789,13.239999771118164,13.020000457763672,13.119999885559082,12.971787452697754,17184867
2020-01-16,13.140000343322754,13.3100004196167,13.020000457763672,13.130000114440918,12.98167610168457,19897414
2020-01-17,13.229999542236328,13.300000190734863,13.069999694824219,13.130000114440918,12.98167610168457,17960834
2020-01-20,13.119999885559082,13.1899995803833,12.920000076293945,13.1899995803833,13.040996551513672,24358570
2020-01-21,13.130000114440918,13.130000114440918,12.6899995803833,12.760000228881836,12.61585521697998,35199486
2020-01-22,12.630000114440918,13.0,12.479999542236328,12.880000114440918,12.734498977661133,30333192
2020-01-23,12.649999618530273,12.75,12.34000015258789,12.399999618530273,12.25992202758789,26867520
2020-02-03,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.033929824829102,8736600
2020-02-04,10.600000381469727,11.279999732971191,10.600000381469727,11.079999923706055,10.954833984375,38672431
2020-02-05,11.119999885559082,11.529999732971191,11.079999923706055,11.180000305175781,11.053704261779785,32350890
2020-02-06,11.140000343322754,11.520000457763672,11.0,11.449999809265137,11.320652961730957,39284258
2020-02-07,11.390000343322754,11.510000228881836,11.260000228881836,11.40999984741211,11.281105041503906,32803891
2020-02-10,11.329999923706055,11.5600004196167,11.270000457763672,11.510000228881836,11.379976272583008,29194705
2020-02-11,11.550000190734863,11.760000228881836,11.5,11.529999732971191,11.399749755859375,24358200
2020-02-12,11.539999961853027,11.739999771118164,11.40999984741211,11.680000305175781,11.548055648803711,26769210
2020-02-13,11.65999984741211,11.729999542236328,11.430000305175781,11.460000038146973,11.330541610717773,24600909
2020-02-14,11.430000305175781,11.779999732971191,11.399999618530273,11.65999984741211,11.528281211853027,28314418
2020-02-17,11.949999809265137,12.319999694824219,11.8100004196167,12.229999542236328,12.091841697692871,40494418
2020-02-18,12.229999542236328,12.369999885559082,12.100000381469727,12.210000038146973,12.072068214416504,28154396
2020-02-19,12.210000038146973,12.640000343322754,12.180000305175781,12.34000015258789,12.200599670410156,37787796
2020-02-20,12.399999618530273,13.100000381469727,12.300000190734863,13.079999923706055,12.932239532470703,56620179
2020-02-21,13.0,13.449999809265137,12.829999923706055,13.0,12.853143692016602,55595736
2020-02-24,12.960000038146973,13.1899995803833,12.819999694824219,12.989999771118164,12.843256950378418,37421637
2020-02-25,12.699999809265137,13.050000190734863,12.489999771118164,13.010000228881836,12.863031387329102,48990858
2020-02-26,12.800000190734863,13.119999885559082,12.75,12.850000381469727,12.704838752746582,44420741
2020-02-27,12.880000114440918,13.130000114440918,12.710000038146973,12.800000190734863,12.655403137207031,33828857
2020-02-28,12.399999618530273,12.600000381469727,11.880000114440918,11.880000114440918,11.745796203613281,47131113
2020-03-02,12.0,12.6899995803833,11.970000267028809,12.5600004196167,12.41811466217041,42612464
2020-03-03,12.779999732971191,13.050000190734863,12.550000190734863,12.680000305175781,12.536759376525879,39487727
2020-03-04,12.609999656677246,12.949999809265137,12.550000190734863,12.949999809265137,12.80370807647705,34509963
2020-03-05,13.1899995803833,13.479999542236328,12.899999618530273,13.260000228881836,13.110206604003906,62021543
2020-03-06,12.880000114440918,13.0600004196167,12.649999618530273,12.720000267028809,12.57630729675293,46937917
2020-03-09,12.5,12.579999923706055,12.199999809265137,12.289999961853027,12.151165008544922,37671214
2020-03-10,12.270000457763672,12.6899995803833,12.109999656677246,12.680000305175781,12.536759376525879,39518546
2020-03-11,12.630000114440918,12.699999809265137,12.369999885559082,12.390000343322754,12.250035285949707,27678383
2020-03-12,12.25,12.399999618530273,12.109999656677246,12.199999809265137,12.06218147277832,21903097
2020-03-13,11.40999984741211,12.199999809265137,11.300000190734863,11.970000267028809,11.834779739379883,33494861
2020-03-16,12.010000228881836,12.069999694824219,11.40999984741211,11.4399995803833,11.310766220092773,33910955
2020-03-17,11.569999694824219,11.680000305175781,11.220000267028809,11.4399995803833,11.310766220092773,24925564
2020-03-18,11.460000038146973,11.59000015258789,11.100000381469727,11.109999656677246,10.98449420928955,24699600
2020-03-19,11.100000381469727,11.359999656677246,10.930000305175781,11.25,11.122913360595703,27456213
2020-03-20,11.329999923706055,11.369999885559082,11.15999984741211,11.329999923706055,11.202009201049805,16674374
2020-03-23,11.029999732971191,11.149999618530273,10.949999809265137,10.949999809265137,10.826301574707031,16740785
