day,open,high,low,close,volume
2017-09-01,9.95,10.02,9.84,9.91,6863981
2017-09-04,9.86,10.0,9.86,9.98,4756515
2017-09-05,9.98,10.0,9.85,9.9,4161880
2017-09-06,9.87,9.92,9.83,9.88,2917338
2017-09-07,9.86,9.91,9.84,9.89,2993900
2017-09-08,9.87,9.92,9.76,9.82,3868061
2017-09-11,9.8,9.9,9.8,9.84,3424500
2017-09-12,9.83,9.9,9.82,9.84,3680200
2017-09-13,9.85,9.99,9.81,9.98,3863984
2017-09-14,9.98,9.98,9.86,9.91,2602645
2017-09-15,9.91,9.98,9.84,9.95,2727161
2017-09-18,9.94,9.95,9.83,9.84,2828100
2017-09-19,9.82,9.89,9.8,9.82,2273421
2017-09-20,9.8,9.84,9.73,9.76,3195302
2017-09-21,9.76,9.86,9.74,9.82,3322149
2017-09-22,9.81,9.98,9.77,9.84,4255457
2017-09-25,9.83,9.86,9.7,9.82,5759328
2017-09-26,9.78,9.82,9.76,9.81,3307122
2017-09-27,9.83,9.86,9.77,9.82,3665748
2017-09-28,9.83,9.85,9.78,9.81,3540491
2017-09-29,9.82,9.87,9.79,9.81,4302900
2017-10-09,9.9,9.94,9.85,9.86,4619629
2017-10-10,9.87,9.99,9.82,9.99,6430991
2017-10-11,9.98,9.98,9.91,9.93,3175236
2017-10-12,9.95,10.03,9.93,10.02,2718911
2017-10-13,10.01,10.15,9.98,10.11,4216164
2017-10-16,10.1,10.16,9.95,9.96,4158805
2017-10-17,10.02,10.07,9.94,9.96,2533100
2017-10-18,9.96,10.15,9.96,10.11,3558585
2017-10-19,10.12,10.14,10.09,10.12,1893430
2017-10-20,10.09,10.15,10.01,10.1,2408165
2017-10-23,10.12,10.31,10.12,10.28,5133647
2017-10-24,10.28,10.31,10.2,10.3,4359619
2017-10-25,10.28,10.41,10.22,10.29,5291141
2017-10-26,10.32,10.36,10.11,10.19,5980273
2017-10-27,10.18,10.19,10.07,10.14,3277438
2017-10-30,10.15,10.16,9.98,10.04,4493821
2017-10-31,10.03,10.07,9.97,10.07,3232770
2017-11-01,10.07,10.07,9.9,9.92,7679101
2017-11-02,9.91,10.06,9.9,9.99,4759327
2017-11-03,10.0,10.03,9.87,9.93,4633581
2017-11-06,9.92,9.97,9.88,9.91,4737855
2017-11-07,9.92,9.99,9.87,9.89,8267465
2017-11-08,9.88,9.97,9.83,9.97,10126777
2017-11-09,9.96,9.96,9.89,9.91,6049000
2017-11-10,9.92,9.93,9.83,9.85,6732815
2017-11-13,9.86,9.88,9.73,9.75,9709238
2017-11-14,9.73,9.76,9.68,9.73,4950459
2017-11-15,9.72,9.73,9.57,9.62,7209201
2017-11-16,9.6,9.66,9.6,9.65,5596079
2017-11-17,9.62,9.71,9.58,9.7,6391704
2017-11-20,9.7,9.86,9.6,9.83,14153351
2017-11-21,9.8,9.88,9.75,9.84,7602821
2017-11-22,9.86,9.9,9.8,9.81,6330172
2017-11-23,9.81,9.84,9.63,9.67,6497900
2017-11-24,9.67,9.67,9.58,9.62,5598537
2017-11-27,9.59,9.63,9.58,9.61,3888227
2017-11-28,9.59,9.63,9.58,9.62,2462591
2017-11-29,9.63,9.64,9.46,9.51,9036536
2017-11-30,9.48,9.6,9.47,9.57,2545960
2017-12-01,9.56,9.62,9.55,9.62,2655862
2017-12-04,9.61,9.62,9.56,9.6,2441949
2017-12-05,9.6,9.64,9.59,9.64,1510361
2017-12-06,9.66,9.72,9.65,9.71,5047252
2017-12-07,9.72,9.73,9.61,9.63,3781717
2017-12-08,9.63,9.75,9.62,9.73,5801097
2017-12-11,9.72,9.77,9.7,9.75,3746564
2017-12-12,9.76,9.77,9.72,9.75,3893773
2017-12-13,9.76,9.81,9.75,9.8,4463908
2017-12-14,9.78,9.82,9.77,9.82,2736114
2017-12-15,9.81,9.85,9.73,9.79,2365471
2017-12-18,9.76,9.82,9.69,9.76,2559138
2017-12-19,9.76,9.85,9.75,9.83,2867760
2017-12-20,9.83,9.89,9.82,9.86,3058373
2017-12-21,9.87,9.89,9.76,9.84,2513273
2017-12-22,9.85,9.89,9.82,9.86,2286554
2017-12-25,9.86,9.89,9.8,9.84,1957622
2017-12-26,9.84,9.91,9.84,9.91,2803451
2017-12-27,9.91,9.94,9.84,9.88,2621700
2017-12-28,9.86,9.9,9.84,9.87,1986510
2017-12-29,9.92,9.95,9.82,9.85,2593765
2018-01-02,9.85,9.9,9.75,9.8,6808616
