day,open,high,low,close,volume
2017-08-31,8.38,8.43,8.25,8.3,5215521
2017-09-01,8.31,8.49,8.26,8.48,5327825
2017-09-04,8.4,8.55,8.4,8.49,4274075
2017-09-05,8.46,8.5,8.41,8.44,2729918
2017-09-06,8.44,8.47,8.35,8.44,2084516
2017-09-07,8.44,8.44,8.32,8.34,2768029
2017-09-08,8.36,8.44,8.3,8.37,2423595
2017-09-11,8.4,8.42,8.3,8.4,3012641
2017-09-12,8.4,8.41,8.3,8.32,2644150
2017-09-13,8.32,8.35,8.26,8.29,2370404
2017-09-14,8.3,8.38,8.27,8.3,2777367
2017-09-15,8.28,8.32,7.47,8.11,3360038
2017-09-18,8.13,8.45,8.12,8.44,5859711
2017-09-19,8.47,8.49,8.25,8.31,4736689
2017-09-20,8.35,8.37,8.26,8.3,2669828
2017-09-21,8.3,8.34,8.22,8.23,2111082
2017-09-22,8.13,8.15,7.98,8.11,4672917
2017-09-25,8.11,8.11,7.88,7.97,3394355
2017-09-26,7.92,7.98,7.82,7.9,2410450
2017-09-27,7.9,7.95,7.85,7.9,2245082
2017-09-28,7.86,7.95,7.76,7.81,2365159
2017-09-29,7.88,7.94,7.76,7.87,2077703
2017-10-09,7.88,7.94,7.83,7.91,2768956
2017-10-10,7.91,8.6,7.91,8.23,6207869
2017-10-11,8.16,8.36,8.06,8.08,4649830
2017-10-12,8.18,8.18,7.98,8.0,2498689
2017-10-13,7.99,8.08,7.99,8.04,1820852
2017-10-16,8.04,8.12,7.83,7.9,3516032
2017-10-17,7.85,7.95,7.85,7.94,1921728
2017-10-18,7.94,8.23,7.88,8.01,4146421
2017-10-19,7.9,8.08,7.69,7.71,3795062
2017-10-20,7.73,7.78,7.62,7.72,2699959
2017-10-23,7.72,7.96,7.66,7.92,2611141
2017-10-24,7.87,7.9,7.75,7.8,2090209
2017-10-25,7.76,7.88,7.6,7.73,3676535
2017-10-26,7.75,7.75,7.66,7.67,3309700
2017-10-27,7.7,7.78,7.7,7.77,2516828
2017-10-30,7.77,7.77,7.48,7.52,5058601
2017-10-31,7.5,7.58,7.4,7.53,2850998
2017-11-01,7.5,7.65,7.48,7.55,3368698
2017-11-02,7.57,7.57,7.41,7.52,2270189
2017-11-03,7.52,7.52,7.4,7.45,2500498
2017-11-06,7.48,7.64,7.4,7.62,3472245
2017-11-07,7.59,8.38,7.58,8.25,17480663
2017-11-08,8.4,9.08,8.4,9.08,31847258
2017-11-09,9.35,9.35,8.82,9.09,21892192
2017-11-10,9.05,9.14,8.75,8.93,17989723
2017-11-13,8.87,9.15,8.83,8.95,11756029
2017-11-14,8.9,9.05,8.62,8.73,11023629
2017-11-15,8.68,8.95,8.66,8.8,8638522
2017-11-16,8.8,8.88,8.62,8.79,4880448
2017-11-17,8.83,8.85,8.31,8.39,8009920
2017-11-20,8.43,8.54,8.28,8.48,4821677
2017-11-21,8.48,9.33,8.44,9.33,22130467
2017-11-22,9.53,9.78,9.17,9.35,24115402
2017-11-23,9.35,9.42,8.98,9.06,11878952
2017-11-24,9.0,9.09,8.71,8.97,11487594
2017-11-27,8.88,9.56,8.88,9.3,14528666
2017-11-28,9.11,9.55,9.1,9.31,10739036
2017-11-29,9.22,9.3,8.97,9.18,8661841
2017-11-30,9.19,9.75,9.19,9.53,18068306
2017-12-01,9.37,9.87,9.37,9.57,14316274
2017-12-04,9.44,9.53,9.05,9.4,12886434
2017-12-05,9.04,9.17,8.46,8.51,16801506
2017-12-06,8.48,8.49,8.0,8.25,9253811
2017-12-07,8.18,8.59,8.16,8.47,6831347
2017-12-08,8.41,8.75,8.35,8.66,7885500
2017-12-11,8.65,9.08,8.45,9.02,11656256
2017-12-12,8.91,9.05,8.79,8.84,5778893
2017-12-13,8.8,9.11,8.79,9.05,4447860
2017-12-14,9.0,9.38,8.97,9.07,7288721
2017-12-15,9.13,9.24,9.0,9.1,5551638
2017-12-18,9.08,9.1,8.73,8.97,7289899
2017-12-19,8.91,9.36,8.91,9.15,6393000
2017-12-20,9.12,9.27,9.08,9.1,4607828
2017-12-21,9.09,9.18,8.8,8.96,6997357
2017-12-22,9.03,9.28,8.95,9.03,5133400
2017-12-25,8.91,8.99,8.28,8.54,10757046
2017-12-26,8.49,8.8,8.48,8.76,5213664
