Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,10.430000305175781,10.430000305175781,9.949999809265137,10.010000228881836,9.950216293334961,10086499
2019-01-03,10.010000228881836,10.029999732971191,9.699999809265137,9.720000267028809,9.661949157714844,4541373
2019-01-04,9.710000038146973,9.899999618530273,9.65999984741211,9.899999618530273,9.840872764587402,4489840
2019-01-07,9.710000038146973,10.109999656677246,9.65999984741211,10.039999961853027,9.980037689208984,6169840
2019-01-08,10.0,10.100000381469727,10.0,10.050000190734863,9.989977836608887,4738141
2019-01-09,10.069999694824219,10.149999618530273,10.0600004196167,10.109999656677246,10.0496187210083,5531736
2019-01-10,10.109999656677246,10.149999618530273,9.960000038146973,10.0,9.940276145935059,5275448
2019-01-11,10.0,10.180000305175781,10.0,10.109999656677246,10.0496187210083,4717943
2019-01-14,10.109999656677246,10.15999984741211,10.0600004196167,10.149999618530273,10.089380264282227,4150074
2019-01-15,10.1899995803833,10.279999732971191,10.130000114440918,10.25,10.188783645629883,4912412
2019-01-16,10.239999771118164,10.399999618530273,10.210000038146973,10.359999656677246,10.298126220703125,6962914
2019-01-17,10.359999656677246,10.380000114440918,10.149999618530273,10.15999984741211,10.099321365356445,5417116
2019-01-18,10.210000038146973,10.34000015258789,10.180000305175781,10.229999542236328,10.168902397155762,5132210
2019-01-21,10.239999771118164,10.319999694824219,10.210000038146973,10.220000267028809,10.15896224975586,3770094
2019-01-22,10.239999771118164,10.25,10.100000381469727,10.109999656677246,10.0496187210083,2891776
2019-01-23,10.109999656677246,10.170000076293945,9.979999542236328,10.020000457763672,9.96015739440918,2872800
2019-01-24,10.050000190734863,10.140000343322754,9.989999771118164,10.109999656677246,10.0496187210083,3154365
2019-01-25,10.050000190734863,10.140000343322754,10.010000228881836,10.029999732971191,9.970097541809082,2480910
2019-01-28,10.020000457763672,10.130000114440918,10.010000228881836,10.029999732971191,9.970097541809082,2929460
2019-01-29,9.989999771118164,10.020000457763672,9.630000114440918,9.84000015258789,9.781231880187988,4162690
2019-01-30,9.710000038146973,9.829999923706055,9.489999771118164,9.529999732971191,9.47308349609375,6950809
2019-01-31,9.239999771118164,9.239999771118164,8.579999923706055,8.579999923706055,8.528757095336914,21950728
2019-02-01,8.470000267028809,8.729999542236328,8.470000267028809,8.729999542236328,8.677861213684082,6025187
2019-02-11,8.729999542236328,9.359999656677246,8.720000267028809,9.300000190734863,9.244457244873047,10206211
2019-02-12,9.289999961853027,9.479999542236328,9.210000038146973,9.420000076293945,9.363740921020508,7199800
2019-02-13,9.479999542236328,9.779999732971191,9.449999809265137,9.680000305175781,9.622187614440918,8724759
2019-02-14,9.699999809265137,9.760000228881836,9.640000343322754,9.710000038146973,9.652009010314941,6482089
2019-02-15,9.729999542236328,9.930000305175781,9.729999542236328,9.75,9.69176959991455,6555492
2019-02-18,9.770000457763672,10.149999618530273,9.770000457763672,9.930000305175781,9.870695114135742,10017302
2019-02-19,9.989999771118164,10.039999961853027,9.720000267028809,9.829999923706055,9.771291732788086,11772060
2019-02-20,9.850000381469727,9.880000114440918,9.680000305175781,9.75,9.69176959991455,7254128
2019-02-21,9.720000267028809,9.880000114440918,9.479999542236328,9.59000015258789,9.53272533416748,13806187
2019-02-22,9.550000190734863,9.84000015258789,9.550000190734863,9.829999923706055,9.771291732788086,10682833
2019-02-25,9.960000038146973,10.390000343322754,9.960000038146973,10.289999961853027,10.228544235229492,22791388
2019-02-26,10.319999694824219,10.479999542236328,10.149999618530273,10.199999809265137,10.139081954956055,24446398
2019-02-27,10.239999771118164,10.4399995803833,10.0600004196167,10.199999809265137,10.139081954956055,16981775
2019-02-28,10.199999809265137,10.430000305175781,10.199999809265137,10.369999885559082,10.308066368103027,14152790
2019-03-01,10.279999732971191,10.319999694824219,10.140000343322754,10.239999771118164,10.178842544555664,10881980
2019-03-04,10.520000457763672,11.260000228881836,10.520000457763672,11.1899995803833,11.1231689453125,61304956
2019-03-05,10.989999771118164,11.399999618530273,10.90999984741211,11.319999694824219,11.252391815185547,41252866
2019-03-06,11.359999656677246,11.550000190734863,11.079999923706055,11.220000267028809,11.152990341186523,36369226
2019-03-07,11.40999984741211,12.180000305175781,11.40999984741211,11.850000381469727,11.779228210449219,48243464
2019-03-08,11.40999984741211,12.630000114440918,11.380000114440918,11.600000381469727,11.530720710754395,66259788
2019-03-11,12.09000015258789,12.279999732971191,11.609999656677246,12.020000457763672,11.948212623596191,35966301
2019-03-12,12.199999809265137,12.270000457763672,11.850000381469727,12.020000457763672,11.948212623596191,43530420
2019-03-13,12.050000190734863,13.1899995803833,11.8100004196167,12.640000343322754,12.564509391784668,87741412
2019-03-14,12.380000114440918,12.619999885559082,11.479999542236328,11.859999656677246,11.789167404174805,47893414
2019-03-15,11.9399995803833,12.479999542236328,11.880000114440918,12.020000457763672,11.948212623596191,47103061
2019-03-18,12.079999923706055,12.09000015258789,11.550000190734863,11.850000381469727,11.779228210449219,43733501
2019-03-19,11.859999656677246,12.399999618530273,11.729999542236328,12.010000228881836,11.938272476196289,47043073
2019-03-20,12.0600004196167,12.34000015258789,11.84000015258789,12.100000381469727,12.027734756469727,38595826
2019-03-21,11.979999542236328,13.130000114440918,11.949999809265137,12.600000381469727,12.524748802185059,77018201
2019-03-22,12.4399995803833,12.550000190734863,12.119999885559082,12.5,12.425345420837402,45449945
2019-03-25,12.220000267028809,13.079999923706055,12.079999923706055,12.800000190734863,12.723553657531738,58049287
2019-03-26,12.8100004196167,13.399999618530273,12.720000267028809,12.979999542236328,12.902478218078613,94131425
2019-03-27,12.920000076293945,12.920000076293945,12.199999809265137,12.390000343322754,12.31600284576416,50439890
2019-03-28,12.449999809265137,12.979999542236328,12.329999923706055,12.380000114440918,12.306062698364258,37984777
2019-03-29,12.270000457763672,12.449999809265137,11.770000457763672,12.34000015258789,12.266301155090332,43431177
2019-04-01,12.260000228881836,12.680000305175781,12.180000305175781,12.670000076293945,12.594330787658691,47693199
2019-04-02,12.619999885559082,13.25,12.619999885559082,12.920000076293945,12.8428373336792,59083049
2019-04-03,12.8100004196167,13.399999618530273,12.770000457763672,13.300000190734863,13.22056770324707,48359942
2019-04-04,14.140000343322754,14.140000343322754,13.380000114440918,13.729999542236328,13.647998809814453,79896395
2019-04-08,13.699999809265137,13.789999961853027,12.979999542236328,13.180000305175781,13.10128402709961,56551487
2019-04-09,13.319999694824219,13.569999694824219,13.039999961853027,13.289999961853027,13.210626602172852,42029794
2019-04-10,13.170000076293945,13.25,12.800000190734863,12.9399995803833,12.862716674804688,29522921
2019-04-11,12.890000343322754,13.220000267028809,12.760000228881836,12.8100004196167,12.733494758605957,24937152
2019-04-12,12.90999984741211,13.329999923706055,12.65999984741211,13.300000190734863,13.22056770324707,43245114
2019-04-15,13.399999618530273,13.460000038146973,12.84000015258789,12.890000343322754,12.813016891479492,31851935
2019-04-16,12.8100004196167,13.130000114440918,12.399999618530273,13.0600004196167,12.982001304626465,28585039
2019-04-17,12.979999542236328,13.130000114440918,12.789999961853027,12.899999618530273,12.822956085205078,19477244
2019-04-18,12.890000343322754,12.890000343322754,12.600000381469727,12.75,12.67385196685791,19760036
2019-04-19,12.680000305175781,12.75,12.529999732971191,12.649999618530273,12.574448585510254,14901977
2019-04-22,12.649999618530273,12.6899995803833,12.170000076293945,12.300000190734863,12.226539611816406,20951651
2019-04-23,12.260000228881836,12.350000381469727,11.960000038146973,11.979999542236328,11.90845012664795,16994848
2019-04-24,12.0,12.050000190734863,11.380000114440918,11.489999771118164,11.421377182006836,58252067
2019-04-25,11.130000114440918,11.25,10.34000015258789,10.34000015258789,10.27824592590332,83509405
2019-04-26,10.100000381469727,10.539999961853027,10.0,10.3100004196167,10.248425483703613,41140374
2019-05-06,10.0,10.34000015258789,9.5,9.729999542236328,9.67188835144043,37535935
