day,open,high,low,close,volume
2017-09-01,5.65,5.67,5.62,5.65,12593339
2017-09-04,5.66,5.72,5.62,5.71,18617921
2017-09-05,5.69,5.73,5.65,5.67,16448909
2017-09-06,5.63,5.67,5.59,5.65,19678737
2017-09-07,5.65,5.65,5.61,5.63,14811018
2017-09-08,5.64,5.65,5.61,5.63,13043271
2017-09-11,5.63,5.86,5.62,5.84,42701882
2017-09-12,5.82,6.23,5.82,6.08,85082102
2017-09-13,6.03,6.12,5.99,6.06,34569178
2017-09-14,6.06,6.11,5.97,6.01,18418252
2017-09-15,6.01,6.02,5.9,5.97,16159921
2017-09-18,5.97,6.07,5.94,6.07,17420617
2017-09-19,6.07,6.09,5.96,6.01,13958417
2017-09-20,5.99,6.06,5.96,6.01,17489602
2017-09-21,6.04,6.21,6.0,6.08,31138807
2017-09-22,6.06,6.15,5.98,6.14,25547014
2017-09-25,6.1,6.25,6.0,6.05,22731791
2017-09-26,6.05,6.13,5.98,6.11,18338293
2017-09-27,6.06,6.2,6.06,6.17,14770509
2017-09-28,6.17,6.19,6.07,6.17,17669478
2017-09-29,6.17,6.21,6.12,6.15,15588629
2017-10-09,6.2,6.28,6.13,6.23,23989160
2017-10-10,6.22,6.51,6.2,6.45,34830979
2017-10-11,6.45,6.5,6.34,6.43,15458526
2017-10-12,6.4,6.43,6.28,6.33,11891417
2017-10-13,6.33,6.53,6.3,6.5,16578596
2017-10-16,6.53,6.55,6.36,6.41,13309131
2017-10-17,6.36,6.45,6.24,6.38,13326608
2017-10-18,6.35,6.39,6.21,6.23,11836208
2017-10-19,6.23,6.29,6.09,6.13,12987431
2017-10-20,6.17,6.21,6.07,6.21,8083650
2017-10-23,6.22,6.23,6.1,6.13,9745372
2017-10-24,6.13,6.16,6.05,6.08,9089801
2017-10-25,6.09,6.12,6.03,6.06,10409860
2017-10-26,6.06,6.11,6.02,6.07,11161627
2017-10-27,6.07,6.08,5.95,5.96,14075358
2017-10-30,5.96,5.99,5.82,5.84,12762832
2017-10-31,5.86,6.0,5.86,5.99,8592270
2017-11-01,6.02,6.12,5.97,6.1,14264769
2017-11-02,6.09,6.09,5.96,5.96,10254000
2017-11-03,6.14,6.22,5.96,6.04,23220849
2017-11-06,5.95,6.07,5.9,6.04,10815566
2017-11-07,6.03,6.05,5.94,6.0,14305893
2017-11-08,5.98,6.03,5.94,5.98,9631305
2017-11-09,5.99,6.0,5.9,5.95,9379436
2017-11-10,5.87,5.87,5.72,5.77,27260672
2017-11-13,5.77,5.86,5.66,5.84,17588542
2017-11-14,5.8,5.82,5.71,5.77,11435405
2017-11-15,5.78,5.79,5.7,5.7,7529499
2017-11-16,5.73,5.77,5.64,5.69,11257799
2017-11-17,5.68,5.7,5.53,5.56,13158340
2017-11-20,5.54,5.6,5.51,5.57,8878516
2017-11-21,5.58,5.66,5.55,5.61,15396085
2017-11-22,5.62,5.71,5.58,5.62,8705893
2017-11-23,5.63,5.69,5.53,5.57,8042251
2017-11-24,5.57,5.62,5.52,5.62,4922170
2017-11-27,5.57,5.75,5.57,5.64,10360869
2017-11-28,5.66,5.74,5.65,5.7,5424160
2017-11-29,5.68,5.73,5.65,5.71,7041637
2017-11-30,5.7,5.94,5.7,5.93,26391545
2017-12-01,5.93,5.96,5.83,5.88,10031437
2017-12-04,5.9,5.96,5.82,5.89,7679714
2017-12-05,5.89,6.15,5.86,5.98,24506576
2017-12-06,5.99,6.13,5.85,6.12,21620429
2017-12-07,6.13,6.13,5.98,6.01,12025376
2017-12-08,5.97,6.07,5.95,5.98,10099099
2017-12-11,5.95,6.33,5.93,6.26,26995938
2017-12-12,6.22,6.3,6.17,6.2,10660645
2017-12-13,6.18,6.26,6.15,6.21,6850763
2017-12-14,6.2,6.29,6.18,6.24,6240187
2017-12-15,6.22,6.23,6.09,6.11,10802004
2017-12-18,6.07,6.21,6.06,6.17,10725060
2017-12-19,6.19,6.37,6.19,6.32,15031462
2017-12-20,6.3,6.31,6.21,6.3,8300067
2017-12-21,6.24,6.41,6.13,6.36,16021138
2017-12-22,6.31,6.55,6.27,6.42,17022926
2017-12-25,6.41,6.55,6.35,6.36,15646366
2017-12-26,6.36,6.56,6.36,6.54,20358952
2017-12-27,6.52,6.61,6.45,6.47,11491736
2017-12-28,6.46,6.62,6.41,6.43,12826443
2017-12-29,6.43,6.58,6.41,6.57,12431895
2018-01-02,6.61,6.8,6.58,6.65,20308251
2018-01-03,6.62,6.74,6.6,6.71,17656514
2018-01-04,6.66,6.74,6.62,6.69,8843898
2018-01-05,6.67,6.69,6.56,6.59,11191274
2018-01-08,6.58,6.64,6.47,6.61,17667384
2018-01-09,6.6,6.61,6.43,6.46,20037308
2018-01-10,6.5,6.56,6.45,6.55,17842727
2018-01-11,6.49,6.5,6.36,6.36,16740997
2018-01-12,6.36,6.64,6.36,6.63,26295235
2018-01-15,6.57,6.7,6.36,6.4,26838274
2018-01-16,6.4,6.46,6.36,6.43,8422153
2018-01-17,6.38,6.5,6.15,6.47,21302188
2018-01-18,6.4,6.52,6.38,6.45,10060186
2018-01-19,6.47,6.62,6.43,6.54,12925124
2018-01-22,6.52,6.73,6.51,6.71,16280707
2018-01-23,6.7,6.76,6.62,6.66,15490695
2018-01-24,6.67,6.69,6.59,6.67,8147475
2018-01-25,6.66,6.89,6.65,6.67,14182608
2018-01-26,6.64,6.66,6.49,6.53,12549940
2018-01-29,6.53,6.56,6.31,6.36,23520302
2018-01-30,6.4,6.54,6.31,6.48,16879661
2018-01-31,6.42,6.54,6.31,6.52,16540148
2018-02-01,6.49,6.53,6.19,6.32,23220687
2018-02-02,6.31,6.31,6.16,6.29,11527890
2018-02-05,6.2,6.37,6.15,6.35,7601133
2018-02-06,6.21,6.34,5.97,6.01,12540503
2018-02-07,6.11,6.18,5.94,6.01,8448620
2018-02-08,6.02,6.14,6.01,6.1,5687245
2018-02-09,5.99,6.04,5.74,5.99,13503687
2018-02-12,6.04,6.04,5.9,5.98,6595134
2018-02-13,5.98,6.12,5.98,6.01,4800670
2018-02-14,6.03,6.03,5.91,5.92,4716119
2018-02-22,6.03,6.09,5.94,6.06,4430400
2018-02-23,6.05,6.11,6.04,6.09,4315100
2018-02-26,6.1,6.24,6.08,6.22,6444942
2018-02-27,6.22,6.27,6.15,6.24,4355347
2018-02-28,6.23,6.31,6.17,6.28,6475827
2018-03-01,6.26,6.41,6.23,6.34,6687283
2018-03-02,6.29,6.41,6.28,6.31,5574021
2018-03-05,6.31,6.33,6.23,6.31,5213485
2018-03-06,6.32,6.39,6.32,6.38,5349004
