day,open,high,low,close,volume
2017-09-04,18.690,19.440,18.500,19.350,217364138
2017-09-05,19.250,19.250,18.660,18.920,131507411
2017-09-06,18.600,19.490,18.530,18.780,181556978
2017-09-07,18.620,18.780,18.050,18.160,145042794
2017-09-08,18.120,18.460,18.010,18.140,98717477
2017-09-11,18.060,18.800,17.890,18.650,157830888
2017-09-12,18.570,20.300,18.540,19.250,329284653
2017-09-13,19.200,19.770,18.880,19.590,198897444
2017-09-14,19.590,19.650,18.650,18.810,174838106
2017-09-15,18.680,18.680,17.410,17.620,179209349
2017-09-18,17.580,18.040,17.510,17.650,95875787
2017-09-19,17.720,17.840,17.250,17.540,77868170
2017-09-20,17.520,17.960,17.350,17.850,111539714
2017-09-21,17.700,17.760,16.970,17.140,114769995
2017-09-22,17.120,17.640,16.930,17.260,85194230
2017-09-25,17.200,17.200,15.740,15.920,140100619
2017-09-26,15.940,16.210,15.790,16.120,59788254
2017-09-27,16.110,16.420,15.970,16.250,63540215
2017-09-28,16.160,16.320,15.890,15.930,57505132
2017-09-29,16.050,16.270,15.870,16.130,54604459
2017-10-09,16.450,16.450,15.960,16.070,60515289
2017-10-10,16.070,16.070,15.240,15.550,120147853
2017-10-11,15.520,15.730,15.280,15.500,80038769
2017-10-12,15.350,15.370,14.950,15.280,95534313
2017-10-13,15.280,15.420,15.200,15.290,52921590
2017-10-16,15.290,15.540,15.020,15.380,81924528
2017-10-17,15.200,15.200,14.800,14.980,67914860
2017-10-18,14.970,15.120,14.580,14.650,65927576
2017-10-19,14.520,14.850,14.480,14.700,63090646
2017-10-20,14.670,15.200,14.610,15.140,97372949
2017-10-23,15.000,15.170,14.870,15.050,49786010
2017-10-24,15.040,15.270,14.940,15.170,54365131
2017-10-25,15.200,15.200,14.910,15.100,49255690
2017-10-26,15.050,15.430,14.900,15.320,90155085
2017-10-27,15.200,15.250,14.840,14.880,70029352
2017-10-30,14.800,14.990,14.200,14.220,75973393
2017-10-31,14.220,14.560,14.140,14.520,52577818
2017-11-01,14.500,14.660,14.400,14.500,48770229
2017-11-02,14.570,14.640,14.290,14.320,50519052
2017-11-03,14.220,14.270,13.660,13.800,74125186
2017-11-06,13.880,14.150,13.820,14.140,55075590
2017-11-07,14.140,14.480,13.950,14.310,74397649
2017-11-08,14.200,14.650,14.150,14.390,73047547
2017-11-09,14.350,14.590,14.270,14.390,43532371
2017-11-10,14.360,14.440,14.140,14.310,46222572
2017-11-13,14.310,14.860,14.230,14.830,107703935
2017-11-14,14.830,15.070,14.680,14.930,115262128
2017-11-15,14.800,14.800,14.100,14.110,98192922
2017-11-16,13.900,14.240,13.870,13.960,46208160
2017-11-17,13.930,14.080,13.040,13.140,81461676
2017-11-20,13.180,13.320,12.800,13.290,48539465
2017-11-21,13.290,13.320,13.040,13.160,40228885
2017-11-22,13.300,13.570,13.200,13.490,62756701
2017-11-23,13.460,13.880,13.150,13.220,79509893
2017-11-24,13.100,14.240,13.020,13.990,103595319
2017-11-27,13.800,14.250,13.640,13.770,84127924
2017-11-28,13.650,14.200,13.580,14.170,76567110
2017-11-29,14.100,14.740,14.000,14.490,125761314
2017-11-30,14.390,14.530,14.110,14.190,74681282
2017-12-01,14.150,14.270,14.000,14.150,49731081
2017-12-04,14.040,14.500,14.040,14.100,60929572
2017-12-05,14.000,14.060,13.100,13.300,92150178
2017-12-06,13.170,13.400,13.000,13.390,51606821
2017-12-07,13.320,13.530,13.210,13.220,43780359
2017-12-08,13.240,13.490,13.180,13.410,38084717
2017-12-11,13.440,13.580,13.250,13.560,46755085
2017-12-12,13.540,13.740,13.370,13.400,58546491
2017-12-13,13.320,13.490,13.260,13.470,35160221
2017-12-14,13.470,13.540,13.120,13.220,45744718
2017-12-15,13.220,13.240,12.950,13.190,42577164
2017-12-18,13.200,13.410,13.090,13.390,45211275
2017-12-19,13.410,13.420,13.260,13.390,30703541
2017-12-20,13.350,13.440,13.010,13.040,42696338
2017-12-21,13.030,13.280,12.950,13.180,38689767
2017-12-22,13.170,13.700,13.150,13.440,75795814
2017-12-25,13.500,13.650,13.310,13.490,66045405
2017-12-26,13.430,13.730,13.240,13.710,64270474
