day,open,high,low,close,volume
2017-09-04,10.07,10.25,10.01,10.21,31904456
2017-09-05,10.17,10.18,10.07,10.1,20244927
2017-09-06,10.09,10.09,9.89,9.99,41540018
2017-09-07,10.0,10.02,9.93,9.94,19907363
2017-09-08,9.91,10.01,9.9,9.98,17342415
2017-09-11,9.97,9.99,9.88,9.95,20703532
2017-09-12,9.94,9.97,9.82,9.85,35656445
2017-09-13,9.84,9.89,9.82,9.87,14268452
2017-09-14,9.89,9.95,9.83,9.95,21684062
2017-09-15,9.94,10.03,9.9,9.99,23421967
2017-09-18,10.0,10.01,9.92,9.96,16135499
2017-09-19,9.96,9.98,9.71,9.76,31456085
2017-09-20,9.76,9.77,9.64,9.69,21619064
2017-09-21,9.69,9.75,9.66,9.68,14625202
2017-09-22,9.65,9.75,9.57,9.73,21290418
2017-09-25,9.72,9.79,9.59,9.67,14500100
2017-09-26,9.65,9.71,9.63,9.65,8477520
2017-09-27,9.67,9.73,9.65,9.67,9345092
2017-09-28,9.66,9.72,9.64,9.66,8069518
2017-09-29,9.7,9.74,9.66,9.69,11899902
2017-10-09,9.79,9.81,9.71,9.74,9799527
2017-10-10,9.75,9.8,9.71,9.79,11934301
2017-10-11,9.79,9.9,9.79,9.86,16009506
2017-10-12,9.85,9.85,9.75,9.78,9739389
2017-10-13,9.78,9.79,9.73,9.78,8504067
2017-10-16,9.74,9.78,9.58,9.59,15200838
2017-10-17,9.61,9.62,9.51,9.53,11238723
2017-10-18,9.54,9.56,9.43,9.44,13056979
2017-10-19,9.48,9.48,9.32,9.35,12109756
2017-10-20,9.39,9.57,9.39,9.5,13064413
2017-10-23,9.51,9.56,9.44,9.48,7479317
2017-10-24,9.48,9.64,9.46,9.64,18918237
2017-10-25,9.64,9.66,9.57,9.61,7913901
2017-10-26,9.58,9.72,9.53,9.69,14959935
2017-10-27,9.69,9.7,9.55,9.57,9999150
2017-10-30,9.57,9.61,9.36,9.58,17942561
2017-10-31,9.52,9.6,9.49,9.54,8340207
2017-11-01,9.55,9.64,9.49,9.61,16022394
2017-11-02,9.6,9.67,9.45,9.66,20887292
2017-11-03,9.61,9.68,9.48,9.68,21390949
2017-11-06,9.63,9.68,9.57,9.63,9627324
2017-11-07,9.6,9.62,9.51,9.55,13023411
2017-11-08,9.52,9.6,9.5,9.56,10654570
2017-11-09,9.56,9.62,9.52,9.56,10599578
2017-11-10,9.54,9.55,9.45,9.46,14054533
2017-11-13,9.45,9.52,9.39,9.4,11544187
2017-11-14,9.41,9.45,9.32,9.36,14363326
2017-11-15,9.37,9.37,9.29,9.36,12421974
2017-11-16,9.35,9.35,9.27,9.31,9652484
2017-11-17,9.32,9.44,9.09,9.39,38401763
2017-11-20,9.37,9.41,9.27,9.38,10729661
2017-11-21,9.38,9.43,9.25,9.27,14985322
2017-11-22,9.33,9.42,9.26,9.28,15981491
2017-11-23,9.3,9.31,9.13,9.18,14645637
2017-11-24,9.17,9.17,9.04,9.09,11752052
2017-11-27,9.09,9.11,8.98,8.99,10179863
2017-11-28,9.0,9.04,8.98,9.03,6297561
2017-11-29,9.02,9.04,8.87,8.88,13718685
