day,open,high,low,close,volume
2017-09-04,20.51,20.85,20.5,20.76,2898902
2017-09-05,20.77,20.88,20.46,20.55,3064116
2017-09-06,20.55,20.75,20.5,20.64,2677108
2017-09-07,20.64,20.97,20.52,20.94,4366619
2017-09-08,21.0,21.0,20.77,20.91,2284932
2017-09-11,20.78,21.28,20.78,21.26,4218993
2017-09-12,21.25,21.6,21.0,21.06,4303554
2017-09-13,21.29,21.29,20.82,20.93,2376258
2017-09-14,20.92,21.38,20.9,21.27,3454416
2017-09-15,21.26,21.29,20.78,20.89,2067823
2017-09-18,20.8,21.02,20.72,20.9,2015181
2017-09-19,20.88,20.96,20.48,20.67,3735458
2017-09-20,20.71,20.94,20.61,20.91,2297062
2017-09-21,20.81,20.99,20.58,20.6,1714313
2017-09-22,20.59,20.75,20.5,20.7,1248304
2017-09-25,20.7,20.71,20.33,20.35,2060136
2017-09-26,20.35,20.52,20.14,20.37,2805346
2017-09-27,20.37,20.49,20.3,20.36,1320264
2017-09-28,20.37,20.49,20.26,20.44,1931200
2017-09-29,20.48,20.68,20.33,20.62,1919398
2017-10-09,20.7,20.88,20.56,20.64,1857810
2017-10-10,20.65,21.04,20.65,21.03,3894909
2017-10-11,21.03,21.63,21.0,21.44,7003296
2017-10-12,21.3,21.57,20.82,21.16,3630461
2017-10-13,21.27,21.65,20.97,21.42,4069674
2017-10-16,21.21,21.56,21.02,21.04,2916901
2017-10-17,21.06,21.52,20.9,21.51,3734692
2017-10-18,21.5,21.68,20.97,21.16,5081818
2017-10-19,21.29,21.87,21.15,21.8,7495105
2017-10-20,21.6,21.79,21.3,21.54,4477446
2017-10-23,21.63,22.33,21.43,22.21,7996209
2017-10-24,22.01,22.33,21.78,22.07,4618898
2017-10-25,21.97,22.29,21.85,22.2,4898148
2017-10-26,22.1,22.1,21.31,21.48,11975809
2017-10-27,21.55,21.55,21.11,21.17,5993827
2017-10-30,21.2,21.2,20.47,20.56,5702228
2017-10-31,20.56,20.77,20.49,20.68,4052799
2017-11-01,20.8,20.81,19.83,19.94,12773612
2017-11-02,20.0,20.23,19.71,20.18,6394794
2017-11-03,20.18,20.24,19.62,19.91,5571826
2017-11-06,19.95,20.15,19.68,20.08,4475087
2017-11-07,20.1,20.2,19.86,20.07,4608590
2017-11-08,20.07,20.4,20.0,20.21,5031025
2017-11-09,20.28,20.46,20.12,20.31,4596769
2017-11-10,20.22,20.3,19.98,20.23,4517669
2017-11-13,20.22,20.25,19.98,20.2,3581247
2017-11-14,20.2,20.2,19.85,20.09,4448503
2017-11-15,20.08,20.3,19.92,20.15,3752666
2017-11-16,20.13,20.26,19.98,20.14,2532974
2017-11-17,20.13,20.17,19.75,20.07,3250732
2017-11-20,19.97,19.97,19.71,19.88,1470844
2017-11-21,19.87,19.99,19.32,19.93,9081595
2017-11-22,19.87,19.87,19.2,19.38,5608500
2017-11-23,19.3,19.39,18.81,18.83,3349079
2017-11-24,18.86,18.92,18.6,18.71,3421456
2017-11-27,18.69,18.75,18.3,18.57,2924738
2017-11-28,18.55,18.85,18.47,18.82,2167433
2017-11-29,18.9,19.04,18.68,18.9,3111438
2017-11-30,18.89,19.11,18.7,18.83,2556233
2017-12-01,18.81,18.97,18.79,18.82,1982210
2017-12-04,18.86,18.96,18.38,18.42,3119160
2017-12-05,18.47,18.57,18.28,18.48,2413115
2017-12-06,18.5,18.69,18.31,18.58,3110700
2017-12-07,18.58,18.92,18.53,18.85,2667517
2017-12-08,18.92,19.17,18.82,19.11,4768655
2017-12-11,19.13,19.27,19.01,19.12,2085943
2017-12-12,19.12,19.25,19.0,19.12,2047381
