day,open,high,low,close,volume
2017-08-17,13.56,13.63,13.46,13.62,5565557
2017-08-18,13.53,13.6,13.38,13.48,6171698
2017-08-21,13.48,13.85,13.48,13.84,9140744
2017-08-22,13.85,13.86,13.66,13.75,5794177
2017-08-23,13.85,13.88,13.38,13.41,10019998
2017-08-24,13.45,13.47,13.31,13.36,4739767
2017-08-25,13.37,13.56,13.33,13.48,4949365
2017-08-28,13.45,13.65,13.42,13.64,5789707
2017-08-29,13.6,13.63,13.45,13.47,5064700
2017-08-30,13.47,13.58,13.35,13.52,4794743
2017-08-31,13.52,13.56,13.35,13.41,5607500
2017-09-01,13.38,13.55,13.37,13.49,6308635
2017-09-04,13.51,13.96,13.5,13.91,17669852
2017-09-05,13.99,15.23,13.92,14.76,35698350
2017-09-06,14.68,15.15,14.52,14.83,20804965
2017-09-07,14.9,14.93,14.55,14.9,15678638
2017-09-08,14.82,15.19,14.72,14.74,14441192
2017-09-11,14.71,14.74,14.51,14.69,11307490
2017-09-12,14.72,14.74,14.4,14.45,10795266
2017-09-13,14.46,14.69,14.4,14.58,6906523
2017-09-14,14.59,14.93,14.57,14.76,10673017
2017-09-15,14.78,14.84,14.42,14.5,7572713
2017-09-18,14.5,14.55,14.19,14.33,8829026
2017-09-19,14.35,14.45,14.25,14.41,5805462
2017-09-20,14.41,14.44,14.17,14.32,6918143
2017-09-21,14.36,14.37,14.1,14.13,7767386
2017-09-22,14.18,14.18,13.82,14.03,6286354
2017-09-25,13.95,14.17,13.87,13.94,4608400
2017-09-26,14.02,14.02,13.76,13.87,4739995
2017-09-27,13.82,13.94,13.8,13.85,4906800
2017-09-28,13.9,13.9,13.53,13.6,6878329
2017-09-29,13.65,13.97,13.61,13.86,5810367
2017-10-09,13.99,14.09,13.91,13.99,5922512
2017-10-10,13.92,14.44,13.92,14.4,10670828
2017-10-11,14.87,14.88,14.17,14.21,12710899
2017-10-12,14.4,14.4,14.04,14.32,8020354
2017-10-13,14.33,14.44,14.25,14.33,5204323
2017-10-16,14.34,14.38,13.62,13.72,10826066
2017-10-17,13.65,13.85,13.62,13.71,3555784
2017-10-18,13.63,13.82,13.38,13.43,6296340
2017-10-19,13.41,13.5,13.06,13.08,5826868
2017-10-20,13.08,13.33,13.02,13.32,3720160
2017-10-23,13.28,13.4,13.18,13.39,3402440
2017-10-24,13.34,13.34,13.16,13.21,3149473
2017-10-25,13.24,13.56,13.22,13.48,4812215
2017-10-26,13.42,13.65,13.42,13.56,4506987
2017-10-27,13.56,13.59,13.4,13.46,3427810
2017-10-30,13.46,13.64,12.96,13.06,5711602
2017-10-31,13.06,13.13,12.8,13.09,4915394
2017-11-01,13.02,13.14,13.0,13.08,2875410
2017-11-02,13.06,13.08,12.8,12.83,4039728
2017-11-03,12.85,12.95,12.74,12.84,3008642
2017-11-06,12.85,12.95,12.76,12.9,4073851
2017-11-07,12.85,13.24,12.85,13.18,5471207
2017-11-08,13.1,13.31,13.05,13.14,4326449
2017-11-09,13.08,13.18,13.06,13.17,3012785
2017-11-10,13.12,13.19,13.09,13.11,2580602
2017-11-13,13.06,13.1,12.85,12.89,4729384
2017-11-14,12.89,12.94,12.6,12.63,6298810
2017-11-15,12.61,12.67,12.51,12.55,2932801
2017-11-16,12.46,12.59,12.42,12.44,3185376
2017-11-17,12.5,12.5,11.7,11.79,7816866
2017-11-20,11.8,11.86,11.2,11.64,5789011
2017-11-21,11.75,11.96,11.63,11.77,4263243
2017-11-22,11.84,11.97,11.71,11.95,3520832
2017-11-23,11.98,11.98,11.7,11.71,3078301
2017-11-24,11.73,11.98,11.6,11.88,3114879
2017-11-27,11.86,11.96,11.83,11.85,3031139
2017-11-29,11.88,12.5,11.61,12.19,8620653
2017-11-30,12.16,12.36,11.92,11.93,5087449
2017-12-01,11.83,12.09,11.72,11.99,4178481
2017-12-04,11.81,11.98,11.7,11.71,3142110
2017-12-05,11.6,11.73,11.02,11.16,5897062
2017-12-06,11.05,11.65,11.05,11.4,5679841
2017-12-07,11.32,11.59,11.32,11.4,3856740
2017-12-08,11.44,11.65,11.43,11.55,3428074
2017-12-11,11.67,11.77,11.56,11.63,3751960
2017-12-12,11.59,11.59,11.39,11.39,3072805
2017-12-13,11.35,11.52,11.35,11.46,2313680
2017-12-14,11.48,11.57,11.42,11.49,2814802
2017-12-15,11.53,11.53,11.35,11.4,2317931
2017-12-18,11.46,11.46,11.32,11.34,2103970
2017-12-19,11.34,11.41,11.32,11.35,2248383
2017-12-20,11.3,11.3,11.0,11.03,4725963
2017-12-21,10.99,11.14,10.91,11.03,3219244
2017-12-22,11.03,11.08,10.77,10.78,5312565
2017-12-25,10.71,10.84,10.24,10.26,8228191
2017-12-26,10.6,11.29,10.6,11.29,10154232
2017-12-27,12.0,12.17,11.33,11.4,27955840
2017-12-28,11.32,11.43,10.97,11.12,11414327
2017-12-29,11.12,11.78,11.05,11.55,13403644
2018-01-02,11.54,11.59,11.33,11.53,7776527
2018-01-03,11.53,11.78,11.39,11.59,8763177
2018-01-04,11.54,11.75,11.47,11.51,6204843
2018-01-05,11.43,11.46,11.36,11.38,4733680
2018-01-08,11.3,11.31,11.05,11.2,6815068
2018-01-09,11.18,11.66,11.18,11.45,8465633
2018-01-10,11.48,11.48,11.13,11.22,5431604
2018-01-11,11.19,11.33,11.15,11.31,4085100
2018-01-12,11.23,11.28,11.15,11.23,4208744
2018-01-15,11.31,11.33,10.78,10.9,5515418
2018-01-16,10.91,11.1,10.8,10.99,3219384
2018-01-17,10.98,10.98,10.7,10.97,3971378
2018-01-18,10.95,11.18,10.91,11.05,3954110
2018-01-19,11.06,11.18,10.98,11.15,3278176
2018-01-22,11.15,11.26,11.08,11.25,3361513
2018-02-06,10.95,11.58,10.13,10.13,12088179
2018-02-07,10.2,10.45,9.12,9.12,19387797
2018-02-08,9.06,9.65,9.0,9.41,8284006
2018-02-09,9.05,9.24,8.81,8.96,8141318
2018-02-12,9.12,9.45,9.04,9.4,4933169
2018-02-13,9.43,9.49,9.26,9.28,4717139
2018-02-14,9.28,9.39,9.21,9.35,2897421
2018-02-22,9.44,9.56,9.37,9.48,3061707
2018-02-23,9.5,9.52,9.33,9.43,3607989
2018-02-26,9.46,9.85,9.46,9.74,5815614
2018-02-27,9.71,10.49,9.67,10.12,9080702
2018-02-28,10.01,10.33,9.9,10.16,5138131
2018-03-01,10.08,10.24,10.02,10.21,4170526
2018-03-02,10.12,10.25,10.1,10.13,3584326
2018-03-05,10.14,10.23,9.97,10.04,3205110
2018-03-06,10.07,10.45,10.07,10.25,5093629
2018-03-07,10.58,11.2,10.52,10.53,12321219
2018-03-08,10.51,10.74,10.37,10.58,8127078
2018-03-09,10.52,10.79,10.41,10.6,7360000
2018-03-12,10.55,10.74,10.55,10.67,5572598
2018-03-13,10.67,10.83,10.62,10.74,5837249
2018-03-14,10.77,10.77,10.48,10.5,4843481
2018-03-15,10.42,10.5,10.16,10.31,4534102
2018-03-16,10.35,10.42,10.25,10.37,3207517
2018-03-19,10.35,10.37,10.25,10.32,2627462
2018-03-20,10.26,10.96,10.2,10.72,9823457
2018-03-21,10.66,10.82,10.4,10.41,6973181
2018-03-22,10.42,10.54,10.33,10.41,3645228
2018-03-23,10.17,10.17,9.46,9.58,8991911
2018-03-26,9.57,9.78,9.18,9.75,5556249
2018-03-27,9.9,10.1,9.8,9.94,5711020
2018-03-28,9.82,10.18,9.78,10.0,5136271
2018-03-29,10.1,10.17,9.98,10.12,3722182
2018-03-30,10.16,10.42,10.12,10.34,5705062
2018-04-02,10.48,10.48,10.27,10.28,4502367
2018-04-03,10.12,10.14,9.99,10.07,5403886
2018-04-04,10.16,10.59,10.15,10.31,9292926
2018-04-09,10.36,10.43,10.04,10.26,5295489
2018-04-10,10.3,11.13,10.21,10.65,12147327
2018-04-11,10.72,10.76,10.52,10.65,6558060
2018-04-12,10.65,10.94,10.6,10.74,6823946
2018-04-13,10.87,11.08,10.57,10.59,6992801
2018-04-16,10.53,10.59,10.25,10.34,6976054
2018-04-17,10.37,10.4,10.01,10.1,5154784
2018-04-18,10.2,10.33,9.9,10.14,4775986
2018-04-19,10.22,10.38,10.15,10.27,3976484
2018-04-20,10.21,10.27,9.98,10.08,3864870
2018-04-23,10.06,10.27,9.99,10.06,4460131
2018-04-24,10.06,10.23,10.04,10.19,3598207
2018-04-25,10.11,10.33,10.08,10.26,3869627
2018-04-26,10.19,10.56,10.19,10.39,8875942
2018-04-27,10.42,10.65,10.4,10.48,7212061
2018-05-02,10.45,10.48,10.19,10.41,5598333
2018-05-03,10.26,10.37,9.93,10.13,6110683
2018-05-04,10.07,10.18,10.04,10.05,3581900
2018-05-07,10.08,10.1,9.9,10.09,5119762
2018-05-08,10.13,10.95,10.06,10.83,17281480
2018-05-09,10.78,11.42,10.7,11.03,23598247
2018-05-10,11.07,11.2,10.85,11.11,11170831
2018-05-11,11.15,11.17,10.77,10.78,8116995
2018-05-14,10.82,10.85,10.63,10.72,5101924
2018-05-15,10.73,10.81,10.36,10.54,10045556
2018-05-16,10.5,10.8,10.49,10.65,9583608
2018-05-17,10.61,10.7,10.34,10.35,7181292
2018-05-18,10.35,10.58,10.3,10.49,5120651
2018-05-21,10.45,10.66,10.4,10.56,7217332
2018-05-22,10.62,10.78,10.56,10.64,6803577
2018-05-23,10.58,10.58,10.32,10.36,7320485
2018-05-24,10.35,10.6,10.31,10.57,5896628
2018-05-25,10.59,10.64,10.36,10.37,4754057
2018-05-28,10.39,10.4,10.08,10.09,6189511
2018-05-29,10.07,10.35,9.95,10.11,4536138
2018-05-30,9.96,10.02,9.61,9.7,6788952
2018-05-31,9.79,9.86,9.68,9.78,3893054
2018-06-01,9.8,9.8,9.45,9.5,5342494
2018-06-04,9.52,9.64,9.45,9.47,2942567
2018-06-05,9.5,9.63,9.46,9.62,3241001
2018-06-06,9.62,9.64,9.55,9.57,2349800
2018-06-07,9.57,9.65,9.55,9.58,2605427
2018-06-08,9.54,9.6,9.0,9.22,6104045
2018-06-11,9.22,9.22,8.92,9.05,4994987
2018-06-12,9.06,9.14,8.94,9.07,3433200
2018-06-13,9.1,9.26,9.05,9.07,3612011
2018-06-14,8.84,9.37,8.84,9.22,5412243
2018-06-15,9.16,9.17,8.92,8.93,3786200
2018-06-19,8.81,8.81,8.04,8.04,9583444
2018-06-20,7.99,8.05,7.62,7.93,7947840
2018-06-21,7.94,8.0,7.14,7.14,11889521
2018-06-22,6.95,7.28,6.66,7.06,8322651
2018-06-25,7.12,7.67,7.05,7.26,9024503
2018-06-26,7.0,7.49,6.99,7.39,6673041
2018-06-27,7.5,7.62,7.33,7.41,5378570
2018-06-28,7.44,7.52,7.25,7.28,4806912
2018-06-29,7.31,7.55,7.31,7.54,5900147
2018-07-02,7.62,7.65,7.31,7.43,5158065
2018-07-03,7.4,7.53,7.29,7.5,4575718
2018-07-04,7.48,7.79,7.38,7.52,7503250
2018-07-05,7.4,7.58,7.13,7.17,5398849
2018-07-06,7.17,7.35,7.03,7.21,5309436
2018-07-09,7.21,7.45,7.21,7.36,3991063
2018-07-10,7.37,7.5,7.34,7.49,3920811
2018-07-11,7.4,7.4,7.02,7.15,5346011
2018-07-12,7.07,7.44,7.07,7.39,4505153
2018-07-13,7.4,7.56,7.33,7.43,4255063
2018-07-16,7.5,7.68,7.41,7.47,4836564
2018-07-17,7.47,7.52,7.36,7.49,3211310
2018-07-18,7.5,7.59,7.44,7.46,4554381
2018-07-19,7.44,7.54,7.27,7.33,3782370
2018-07-20,7.33,7.43,7.23,7.39,3142372
2018-07-23,7.27,7.35,7.19,7.27,5485110
2018-07-24,7.3,7.54,7.27,7.49,6841847
2018-07-25,7.52,7.73,7.45,7.58,7215916
2018-07-26,7.61,7.83,7.52,7.73,9957144
2018-07-27,7.71,7.74,7.57,7.62,4325437
2018-07-30,7.63,7.65,7.35,7.38,4968372
2018-07-31,7.35,7.75,7.33,7.74,8781920
2018-08-01,7.69,7.86,7.45,7.5,8006154
2018-08-02,7.45,7.5,7.09,7.25,5833182
2018-08-03,7.25,7.35,7.15,7.19,2913100
2018-08-06,7.18,7.25,6.88,6.9,4941184
2018-08-07,6.95,7.1,6.87,7.1,3472100
2018-08-08,7.07,7.2,7.02,7.04,2906768
2018-08-09,7.0,7.21,7.0,7.17,3695316
2018-08-10,7.19,7.23,7.13,7.2,3027501
2018-08-13,7.12,7.2,7.01,7.19,3255615
2018-08-14,7.2,7.24,7.11,7.15,2401700
2018-08-15,7.15,7.18,6.98,7.0,2832401
2018-08-16,6.94,7.02,6.88,6.92,2671749
2018-08-17,6.95,7.02,6.61,6.66,4124626
2018-08-20,6.67,6.67,6.45,6.56,4384511
2018-08-21,6.58,6.65,6.53,6.62,2639400
2018-08-22,6.67,6.97,6.67,6.75,5983403
2018-08-23,6.75,7.04,6.69,6.93,5605101
2018-08-24,6.89,6.98,6.87,6.9,2598210
2018-08-27,6.91,7.07,6.89,7.02,3031702
2018-08-28,7.05,7.07,6.95,6.97,2609601
2018-08-29,6.97,7.08,6.97,7.01,3410173
2018-08-30,6.98,7.05,6.93,6.94,2538586
2018-08-31,6.94,6.97,6.77,6.78,2921110
2018-09-03,6.75,6.93,6.75,6.92,3285192
2018-09-04,6.92,7.03,6.87,7.0,3790470
2018-09-05,7.0,7.06,6.9,6.91,2831306
2018-09-06,6.91,6.98,6.78,6.82,3048703
2018-09-07,6.8,6.91,6.73,6.77,3207370
